service_id,date,exception_type
2,20250417,1
24,20250417,2
2,20250418,1
24,20250418,2
28,20250421,1
24,20250421,2
2,20250422,1
24,20250422,2
28,20250501,1
24,20250501,2
2,20250502,1
24,20250502,2
28,20250503,1
27,20250503,2
28,20250619,1
24,20250619,2
2,20250620,1
24,20250620,2
5,20250630,1
24,20250630,2
5,20250701,1
24,20250701,2
5,20250702,1
24,20250702,2
5,20250703,1
24,20250703,2
5,20250704,1
24,20250704,2
5,20250707,1
24,20250707,2
5,20250708,1
24,20250708,2
5,20250709,1
24,20250709,2
5,20250710,1
24,20250710,2
5,20250711,1
24,20250711,2
5,20250714,1
24,20250714,2
5,20250715,1
24,20250715,2
5,20250716,1
24,20250716,2
5,20250717,1
24,20250717,2
5,20250718,1
24,20250718,2
5,20250721,1
24,20250721,2
5,20250722,1
24,20250722,2
5,20250723,1
24,20250723,2
5,20250724,1
24,20250724,2
5,20250725,1
24,20250725,2
5,20250728,1
24,20250728,2
5,20250729,1
24,20250729,2
5,20250730,1
24,20250730,2
5,20250731,1
24,20250731,2
5,20250801,1
24,20250801,2
5,20250804,1
24,20250804,2
5,20250805,1
24,20250805,2
5,20250806,1
24,20250806,2
5,20250807,1
24,20250807,2
5,20250808,1
24,20250808,2
5,20250811,1
24,20250811,2
5,20250812,1
24,20250812,2
5,20250813,1
24,20250813,2
5,20250814,1
24,20250814,2
5,20250815,1
24,20250815,2
5,20250818,1
24,20250818,2
5,20250819,1
24,20250819,2
5,20250820,1
24,20250820,2
5,20250821,1
24,20250821,2
5,20250822,1
24,20250822,2
5,20250825,1
24,20250825,2
5,20250826,1
24,20250826,2
5,20250827,1
24,20250827,2
5,20250828,1
24,20250828,2
5,20250829,1
24,20250829,2
