service_id,date,exception_type
28,20260815,1
27,20260815,2
24,20260901,1
5,20260901,2
24,20260902,1
5,20260902,2
24,20260903,1
5,20260903,2
24,20260904,1
5,20260904,2
24,20260907,1
5,20260907,2
24,20260908,1
5,20260908,2
24,20260909,1
5,20260909,2
24,20260910,1
5,20260910,2
24,20260911,1
5,20260911,2
24,20260914,1
5,20260914,2
24,20260915,1
5,20260915,2
24,20260916,1
5,20260916,2
24,20260917,1
5,20260917,2
24,20260918,1
5,20260918,2
24,20260921,1
5,20260921,2
24,20260922,1
5,20260922,2
24,20260923,1
5,20260923,2
24,20260924,1
5,20260924,2
24,20260925,1
5,20260925,2
24,20260928,1
5,20260928,2
24,20260929,1
5,20260929,2
24,20260930,1
5,20260930,2
24,20261001,1
5,20261001,2
24,20261002,1
5,20261002,2
24,20261005,1
5,20261005,2
24,20261006,1
5,20261006,2
24,20261007,1
5,20261007,2
24,20261008,1
5,20261008,2
24,20261009,1
5,20261009,2
24,20261012,1
5,20261012,2
24,20261013,1
5,20261013,2
24,20261014,1
5,20261014,2
24,20261015,1
5,20261015,2
24,20261016,1
5,20261016,2
24,20261019,1
5,20261019,2
24,20261020,1
5,20261020,2
24,20261021,1
5,20261021,2
24,20261022,1
5,20261022,2
24,20261023,1
5,20261023,2
24,20261026,1
5,20261026,2
24,20261027,1
5,20261027,2
24,20261028,1
5,20261028,2
24,20261029,1
5,20261029,2
24,20261030,1
5,20261030,2
24,20261102,1
5,20261102,2
24,20261103,1
5,20261103,2
24,20261104,1
5,20261104,2
24,20261105,1
5,20261105,2
24,20261106,1
5,20261106,2
24,20261109,1
5,20261109,2
24,20261110,1
5,20261110,2
28,20261111,1
5,20261111,2
24,20261112,1
5,20261112,2
24,20261113,1
5,20261113,2
24,20261116,1
5,20261116,2
24,20261117,1
5,20261117,2
24,20261118,1
5,20261118,2
24,20261119,1
5,20261119,2
24,20261120,1
5,20261120,2
24,20261123,1
5,20261123,2
24,20261124,1
5,20261124,2
24,20261125,1
5,20261125,2
24,20261126,1
5,20261126,2
24,20261127,1
5,20261127,2
24,20261130,1
5,20261130,2
24,20261201,1
5,20261201,2
24,20261202,1
5,20261202,2
24,20261203,1
5,20261203,2
24,20261204,1
5,20261204,2
24,20261206,1
28,20261206,2
24,20261207,1
5,20261207,2
24,20261208,1
5,20261208,2
24,20261209,1
5,20261209,2
24,20261210,1
5,20261210,2
24,20261211,1
5,20261211,2
24,20261213,1
28,20261213,2
24,20261214,1
5,20261214,2
24,20261215,1
5,20261215,2
24,20261216,1
5,20261216,2
24,20261217,1
5,20261217,2
24,20261218,1
5,20261218,2
24,20261220,1
28,20261220,2
24,20261221,1
5,20261221,2
24,20261222,1
5,20261222,2
28,20261224,1
5,20261224,2
28,20261225,1
5,20261225,2
28,20261226,1
27,20261226,2
