service_id,date,exception_type
28,20241013,1
18,20241013,2
28,20241020,1
18,20241020,2
28,20241027,1
18,20241027,2
28,20241101,1
24,20241101,2
28,20241103,1
18,20241103,2
28,20241110,1
18,20241110,2
28,20241111,1
24,20241111,2
28,20241117,1
18,20241117,2
28,20241124,1
18,20241124,2
28,20241201,1
18,20241201,2
28,20241208,1
18,20241208,2
28,20241215,1
18,20241215,2
28,20241222,1
18,20241222,2
2,20241223,1
24,20241223,2
2,20241224,1
24,20241224,2
28,20241225,1
24,20241225,2
28,20241226,1
24,20241226,2
2,20241227,1
24,20241227,2
28,20241229,1
18,20241229,2
2,20241230,1
24,20241230,2
2,20241231,1
24,20241231,2
