shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18773,54.610920860660,18.293043675280,0
18773,54.611170313220,18.293043675280,1
18773,54.611170313220,18.291895390480,2
18773,54.611018859880,18.291881036920,3
18773,54.610920860660,18.291823622680,4
18773,54.610885224580,18.291924097600,5
18773,54.610671408100,18.292254229480,6
18773,54.610617953980,18.292397765080,7
18773,54.610573408880,18.292613068480,8
18773,54.610528863780,18.293014968160,9
18773,54.610413046520,18.294220667200,10
18773,54.610350683380,18.296330640520,11
18773,54.609940868460,18.296344994080,12
18773,54.609825051200,18.296373701200,13
18773,54.609709233940,18.296445469000,14
18773,54.609531053540,18.296589004600,15
18773,54.609388509220,18.296775600880,16
18773,54.608862877040,18.297550693120,17
18773,54.608711423700,18.297694228720,18
18773,54.608568879380,18.297765996520,19
18773,54.608372880940,18.297794703640,20
18773,54.607170163240,18.297651168040,21
18773,54.607000891860,18.297651168040,22
18773,54.606849438520,18.297679875160,23
18773,54.606751439300,18.297708582280,24
18773,54.606484168700,18.297751642960,25
18773,54.606270352220,18.297780350080,26
18773,54.605735811020,18.297895178560,27
18773,54.605147815700,18.298325785360,28
18773,54.604675637640,18.298770745720,29
18773,54.604043097220,18.299387948800,30
18773,54.603811462700,18.299574545080,31
18773,54.603651100340,18.299646312880,32
18773,54.602974014820,18.299588898640,33
18773,54.603009650900,18.298325785360,34
18773,54.603232376400,18.291694440640,35
18773,54.603205649340,18.290876287720,36
18773,54.603143286200,18.290072488360,37
18773,54.603116559140,18.289713649360,38
18773,54.602965105800,18.287689797400,39
18773,54.602876015600,18.286268794960,40
18773,54.602840379520,18.285651591880,41
18773,54.602786925400,18.284862146080,42
18773,54.602760198340,18.284388478600,43
18773,54.602733471280,18.283814336200,44
18773,54.602715653240,18.283139718880,45
18773,54.602671108140,18.281374231000,46
18773,54.602617654020,18.279135075640,47
18773,54.602617654020,18.277427002000,48
18773,54.602590926960,18.276508374160,49
18773,54.602590926960,18.276149535160,50
18773,54.602599835980,18.273781197760,51
18773,54.602813652460,18.272460670240,52
18773,54.602884924620,18.270953546440,53
18773,54.602982923840,18.269331594160,54
18773,54.603196740320,18.266862781840,55
18773,54.603339284640,18.265082940400,56
18773,54.603374920720,18.264566212240,57
18773,54.603366011700,18.264379615960,58
18773,54.603285830520,18.263963362720,59
18773,54.603366011700,18.262441885360,60
18773,54.603419465820,18.261480196840,61
18773,54.603472919940,18.260662043920,62
18773,54.603633282300,18.257131068160,63
18773,54.603838189760,18.252882414400,64
18773,54.603856007800,18.252609696760,65
18773,54.604025279180,18.252681464560,66
18773,54.604212368600,18.252753232360,67
18773,54.604319276840,18.252796293040,68
18773,54.605807083180,18.253384789000,69
18773,54.605931809460,18.253399142560,70
18773,54.605922900440,18.252695818120,71
18773,54.605913991420,18.251705422480,72
18773,54.605931809460,18.251002098040,73
18773,54.605958536520,18.250198298680,74
18773,54.605985263580,18.249868166800,75
18773,54.606083262800,18.248404103680,76
18773,54.605869446320,18.248346689440,77
18773,54.605281451000,18.248174446720,78
18773,54.604666728620,18.248016557560,79
18773,54.604221277620,18.247887375520,80
18773,54.604417276060,18.245892230680,81
18773,54.604444003120,18.245676927280,82
18773,54.604827090980,18.242389962040,83
18773,54.604880545100,18.241945001680,84
18773,54.604925090200,18.241586162680,85
18773,54.604960726280,18.241299091480,86
18773,54.605031998440,18.240753656200,87
18773,54.605245814920,18.239160411040,88
18773,54.605432904340,18.237811176400,89
18773,54.605717992980,18.235988274280,90
18773,54.606190171040,18.233289805000,91
18773,54.606546531840,18.231294660160,92
18773,54.606680167140,18.230562628600,93
18773,54.606885074600,18.229414343800,94
18773,54.607277071480,18.227218249120,95
18773,54.607624523260,18.225524529040,96
18773,54.607945247980,18.223759041160,97
