shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15763,54.610920860660,18.293043675280,0
15763,54.611170313220,18.293043675280,1
15763,54.611170313220,18.291895390480,2
15763,54.611018859880,18.291881036920,3
15763,54.610920860660,18.291823622680,4
15763,54.610885224580,18.291924097600,5
15763,54.610671408100,18.292254229480,6
15763,54.610617953980,18.292397765080,7
15763,54.610573408880,18.292613068480,8
15763,54.610528863780,18.293014968160,9
15763,54.610413046520,18.294220667200,10
15763,54.610350683380,18.296330640520,11
15763,54.609940868460,18.296344994080,12
15763,54.609825051200,18.296373701200,13
15763,54.609709233940,18.296445469000,14
15763,54.609531053540,18.296589004600,15
15763,54.609388509220,18.296775600880,16
15763,54.608862877040,18.297550693120,17
15763,54.608711423700,18.297694228720,18
15763,54.608568879380,18.297765996520,19
15763,54.608372880940,18.297794703640,20
15763,54.607170163240,18.297651168040,21
15763,54.607000891860,18.297651168040,22
15763,54.606849438520,18.297679875160,23
15763,54.606751439300,18.297708582280,24
15763,54.606484168700,18.297751642960,25
15763,54.606270352220,18.297780350080,26
15763,54.605735811020,18.297895178560,27
15763,54.605147815700,18.298325785360,28
15763,54.604675637640,18.298770745720,29
15763,54.604043097220,18.299387948800,30
15763,54.603811462700,18.299574545080,31
15763,54.603651100340,18.299646312880,32
15763,54.602974014820,18.299588898640,33
15763,54.603009650900,18.298325785360,34
15763,54.603232376400,18.291694440640,35
15763,54.603205649340,18.290876287720,36
15763,54.603143286200,18.290072488360,37
15763,54.603116559140,18.289713649360,38
15763,54.602965105800,18.287689797400,39
15763,54.602876015600,18.286268794960,40
15763,54.602840379520,18.285651591880,41
15763,54.602786925400,18.284862146080,42
15763,54.602760198340,18.284388478600,43
15763,54.602733471280,18.283814336200,44
15763,54.602715653240,18.283139718880,45
15763,54.602671108140,18.281374231000,46
15763,54.602617654020,18.279135075640,47
15763,54.602617654020,18.277427002000,48
15763,54.602590926960,18.276508374160,49
15763,54.602590926960,18.276149535160,50
15763,54.602599835980,18.273781197760,51
15763,54.602813652460,18.272460670240,52
15763,54.602884924620,18.270953546440,53
15763,54.602982923840,18.269331594160,54
15763,54.603196740320,18.266862781840,55
15763,54.603339284640,18.265082940400,56
15763,54.603374920720,18.264566212240,57
15763,54.603366011700,18.264379615960,58
15763,54.603285830520,18.263963362720,59
15763,54.603366011700,18.262441885360,60
15763,54.603419465820,18.261480196840,61
15763,54.603472919940,18.260662043920,62
15763,54.603633282300,18.257131068160,63
15763,54.603838189760,18.252882414400,64
15763,54.603856007800,18.252609696760,65
15763,54.604025279180,18.252681464560,66
15763,54.604212368600,18.252753232360,67
15763,54.604319276840,18.252796293040,68
15763,54.605807083180,18.253384789000,69
15763,54.605931809460,18.253399142560,70
15763,54.605922900440,18.252695818120,71
15763,54.605913991420,18.251705422480,72
15763,54.605931809460,18.251002098040,73
15763,54.605958536520,18.250198298680,74
15763,54.605985263580,18.249868166800,75
15763,54.606083262800,18.248404103680,76
15763,54.605869446320,18.248346689440,77
15763,54.605281451000,18.248174446720,78
15763,54.604666728620,18.248016557560,79
15763,54.604221277620,18.247887375520,80
15763,54.604417276060,18.245892230680,81
15763,54.604444003120,18.245676927280,82
15763,54.604827090980,18.242389962040,83
15763,54.604880545100,18.241945001680,84
15763,54.604925090200,18.241586162680,85
15763,54.604960726280,18.241299091480,86
15763,54.605031998440,18.240753656200,87
15763,54.605245814920,18.239160411040,88
15763,54.605432904340,18.237811176400,89
15763,54.605717992980,18.235988274280,90
15763,54.606190171040,18.233289805000,91
15763,54.606546531840,18.231294660160,92
15763,54.606680167140,18.230562628600,93
15763,54.606885074600,18.229414343800,94
15763,54.607277071480,18.227218249120,95
15763,54.607624523260,18.225524529040,96
15763,54.607945247980,18.223759041160,97
15763,54.607989793080,18.223357141480,98
15763,54.608105610340,18.223314080800,99
15763,54.608301608780,18.223113130960,100
15763,54.608381789960,18.222969595360,101
15763,54.608435244080,18.222926534680,102
15763,54.608613424480,18.222725584840,103
15763,54.608764877820,18.222553342120,104
15763,54.608898513120,18.222395452960,105
15763,54.609798324140,18.221419410880,106
15763,54.610867406540,18.220170651160,107
15763,54.611170313220,18.219797458600,108
15763,54.611900852860,18.218936245000,109
15763,54.612114669340,18.218749648720,110
15763,54.612266122680,18.218620466680,111
15763,54.612283940720,18.218677880920,112
15763,54.612319576800,18.218720941600,113
15763,54.612355212880,18.218735295160,114
15763,54.612417576020,18.218720941600,115
15763,54.612471030140,18.218620466680,116
15763,54.612479939160,18.218519991760,117
15763,54.612453212100,18.218419516840,118
15763,54.612613574460,18.218189859880,119
15763,54.612845208980,18.217859728000,120
15763,54.613575748620,18.217027221520,121
15763,54.614252834140,18.216252129280,122
15763,54.614698285140,18.215735401120,123
15763,54.615081373000,18.215132551600,124
15763,54.615589187140,18.214271338000,125
15763,54.615936638920,18.213668488480,126
15763,54.615954456960,18.212893396240,127
15763,54.615981184020,18.212060889760,128
15763,54.616007911080,18.211099201240,129
15763,54.616034638140,18.210639887320,130
15763,54.616070274220,18.210324109000,131
15763,54.616132637360,18.210051391360,132
15763,54.616266272660,18.209706905920,133
15763,54.616560270320,18.209060995720,134
15763,54.616702814640,18.208702156720,135
15763,54.616729541700,18.208616035360,136
15763,54.616765177780,18.208443792640,137
15763,54.616774086800,18.208257196360,138
15763,54.616756268760,18.208084953640,139
15763,54.616533543260,18.206893608160,140
15763,54.616417726000,18.205874505400,141
15763,54.616177182460,18.203606642920,142
15763,54.616159364420,18.203434400200,143
15763,54.616079183240,18.202716722200,144
15763,54.615999002060,18.202013397760,145
15763,54.615883184800,18.201066062800,146
15763,54.615794094600,18.200448859720,147
15763,54.615678277340,18.199759888840,148
15763,54.615366461640,18.198008754520,149
15763,54.615259553400,18.197391551440,150
15763,54.615215008300,18.197147540920,151
15763,54.614840829460,18.194980153360,152
15763,54.614805193380,18.194793557080,153
15763,54.614662649060,18.193946697040,154
15763,54.614591376900,18.193372554640,155
15763,54.614537922780,18.192812765800,156
15763,54.614448832580,18.191621420320,157
15763,54.614404287480,18.191147752840,158
15763,54.614324106300,18.190186064320,159
15763,54.614217198060,18.188894243920,160
15763,54.614110289820,18.187573716400,161
15763,54.614065744720,18.186985220440,162
15763,54.613932109420,18.185750814280,163
15763,54.613798474120,18.184458993880,164
15763,54.613745020000,18.184028387080,165
15763,54.613647020780,18.183339416200,166
15763,54.613584657640,18.183095405680,167
15763,54.613522294500,18.182937516520,168
15763,54.613424295280,18.182765273800,169
15763,54.613148115660,18.182463849040,170
15763,54.612916481140,18.182205484960,171
15763,54.612791754860,18.181990181560,172
15763,54.612693755640,18.181760524600,173
15763,54.612658119560,18.181602635440,174
15763,54.612631392500,18.181387332040,175
15763,54.612604665440,18.180913664560,176
15763,54.612586847400,18.180569179120,177
15763,54.612569029360,18.180411289960,178
15763,54.612497757200,18.180109865200,179
15763,54.612390848960,18.179679258400,180
15763,54.612337394840,18.179492662120,181
15763,54.612275031700,18.179349126520,182
15763,54.612756118780,18.178602741400,183
15763,54.613023389380,18.178229548840,184
15763,54.613219387820,18.177985538320,185
15763,54.613397568220,18.177798942040,186
15763,54.613540112540,18.177684113560,187
15763,54.613985563540,18.177440103040,188
15763,54.614742830240,18.177138678280,189
15763,54.616212818540,18.176535828760,190
15763,54.616524634240,18.176406646720,191
15763,54.616551361300,18.176492768080,192
15763,54.616595906400,18.176507121640,193
15763,54.616631542480,18.176507121640,194
15763,54.616667178560,18.176478414520,195
15763,54.616684996600,18.176421000280,196
15763,54.616684996600,18.176377939600,197
15763,54.616676087580,18.176291818240,198
15763,54.617014630340,18.175875565000,199
15763,54.617210628780,18.175617200920,200
15763,54.617397718200,18.175258361920,201
15763,54.617754079000,18.174540683920,202
15763,54.618377710400,18.173291924200,203
15763,54.619455701820,18.171124536640,204
15763,54.620212968520,18.169574352160,205
