shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16294,54.610920860660,18.293043675280,0
16294,54.611170313220,18.293043675280,1
16294,54.611170313220,18.291895390480,2
16294,54.611018859880,18.291881036920,3
16294,54.610920860660,18.291823622680,4
16294,54.610885224580,18.291924097600,5
16294,54.610671408100,18.292254229480,6
16294,54.610617953980,18.292397765080,7
16294,54.610573408880,18.292613068480,8
16294,54.610528863780,18.293014968160,9
16294,54.610413046520,18.294220667200,10
16294,54.610350683380,18.296330640520,11
16294,54.609940868460,18.296344994080,12
16294,54.609825051200,18.296373701200,13
16294,54.609709233940,18.296445469000,14
16294,54.609531053540,18.296589004600,15
16294,54.609388509220,18.296775600880,16
16294,54.608862877040,18.297550693120,17
16294,54.608711423700,18.297694228720,18
16294,54.608568879380,18.297765996520,19
16294,54.608372880940,18.297794703640,20
16294,54.607170163240,18.297651168040,21
16294,54.607000891860,18.297651168040,22
16294,54.606849438520,18.297679875160,23
16294,54.606751439300,18.297708582280,24
16294,54.606484168700,18.297751642960,25
16294,54.606270352220,18.297780350080,26
16294,54.605735811020,18.297895178560,27
16294,54.605147815700,18.298325785360,28
16294,54.604675637640,18.298770745720,29
16294,54.604043097220,18.299387948800,30
16294,54.603811462700,18.299574545080,31
16294,54.603651100340,18.299646312880,32
16294,54.602974014820,18.299588898640,33
16294,54.603009650900,18.298325785360,34
16294,54.603232376400,18.291694440640,35
16294,54.603205649340,18.290876287720,36
16294,54.603143286200,18.290072488360,37
16294,54.603116559140,18.289713649360,38
16294,54.602965105800,18.287689797400,39
16294,54.602876015600,18.286268794960,40
16294,54.602840379520,18.285651591880,41
16294,54.602786925400,18.284862146080,42
16294,54.602760198340,18.284388478600,43
16294,54.602733471280,18.283814336200,44
16294,54.602715653240,18.283139718880,45
16294,54.602671108140,18.281374231000,46
16294,54.602617654020,18.279135075640,47
16294,54.602617654020,18.277427002000,48
16294,54.602590926960,18.276508374160,49
16294,54.602590926960,18.276149535160,50
16294,54.602599835980,18.273781197760,51
16294,54.602813652460,18.272460670240,52
16294,54.602884924620,18.270953546440,53
16294,54.602982923840,18.269331594160,54
16294,54.603196740320,18.266862781840,55
16294,54.603339284640,18.265082940400,56
16294,54.603374920720,18.264566212240,57
16294,54.603366011700,18.264379615960,58
16294,54.603285830520,18.263963362720,59
16294,54.603366011700,18.262441885360,60
16294,54.603419465820,18.261480196840,61
16294,54.603472919940,18.260662043920,62
16294,54.603633282300,18.257131068160,63
16294,54.603838189760,18.252882414400,64
16294,54.603856007800,18.252609696760,65
16294,54.604025279180,18.252681464560,66
