shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17896,54.610920860660,18.293043675280,0
17896,54.611170313220,18.293043675280,1
17896,54.611170313220,18.291895390480,2
17896,54.611018859880,18.291881036920,3
17896,54.610920860660,18.291823622680,4
17896,54.610885224580,18.291924097600,5
17896,54.610671408100,18.292254229480,6
17896,54.610617953980,18.292397765080,7
17896,54.610573408880,18.292613068480,8
17896,54.610528863780,18.293014968160,9
17896,54.610413046520,18.294220667200,10
17896,54.610350683380,18.296330640520,11
17896,54.609940868460,18.296344994080,12
17896,54.609825051200,18.296373701200,13
17896,54.609709233940,18.296445469000,14
17896,54.609531053540,18.296589004600,15
17896,54.609388509220,18.296775600880,16
17896,54.608862877040,18.297550693120,17
17896,54.608711423700,18.297694228720,18
17896,54.608568879380,18.297765996520,19
17896,54.608372880940,18.297794703640,20
17896,54.607170163240,18.297651168040,21
17896,54.607000891860,18.297651168040,22
17896,54.606849438520,18.297679875160,23
17896,54.606751439300,18.297708582280,24
17896,54.606484168700,18.297751642960,25
17896,54.606270352220,18.297780350080,26
17896,54.605735811020,18.297895178560,27
17896,54.605147815700,18.298325785360,28
17896,54.604675637640,18.298770745720,29
17896,54.604043097220,18.299387948800,30
17896,54.603811462700,18.299574545080,31
17896,54.603651100340,18.299646312880,32
17896,54.602974014820,18.299588898640,33
17896,54.603009650900,18.298325785360,34
17896,54.603232376400,18.291694440640,35
17896,54.603205649340,18.290876287720,36
17896,54.603143286200,18.290072488360,37
17896,54.603116559140,18.289713649360,38
17896,54.602965105800,18.287689797400,39
17896,54.602876015600,18.286268794960,40
17896,54.602840379520,18.285651591880,41
17896,54.602786925400,18.284862146080,42
17896,54.602760198340,18.284388478600,43
17896,54.602733471280,18.283814336200,44
17896,54.602715653240,18.283139718880,45
17896,54.602671108140,18.281374231000,46
17896,54.602617654020,18.279135075640,47
17896,54.602617654020,18.277427002000,48
17896,54.602590926960,18.276508374160,49
17896,54.602590926960,18.276149535160,50
17896,54.602599835980,18.273781197760,51
