shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10364,54.610920860660,18.293043675280,0
10364,54.611170313220,18.293043675280,1
10364,54.611170313220,18.291895390480,2
10364,54.611018859880,18.291881036920,3
10364,54.610920860660,18.291823622680,4
10364,54.610885224580,18.291924097600,5
10364,54.610671408100,18.292254229480,6
10364,54.610617953980,18.292397765080,7
10364,54.610573408880,18.292613068480,8
10364,54.610528863780,18.293014968160,9
10364,54.610413046520,18.294220667200,10
10364,54.610350683380,18.296330640520,11
10364,54.609940868460,18.296344994080,12
10364,54.609825051200,18.296373701200,13
10364,54.609709233940,18.296445469000,14
10364,54.609531053540,18.296589004600,15
10364,54.609388509220,18.296775600880,16
10364,54.608862877040,18.297550693120,17
10364,54.608711423700,18.297694228720,18
10364,54.608568879380,18.297765996520,19
10364,54.608372880940,18.297794703640,20
10364,54.607170163240,18.297651168040,21
10364,54.607000891860,18.297651168040,22
10364,54.606849438520,18.297679875160,23
10364,54.606751439300,18.297708582280,24
10364,54.606484168700,18.297751642960,25
10364,54.606270352220,18.297780350080,26
10364,54.605735811020,18.297895178560,27
10364,54.605147815700,18.298325785360,28
10364,54.604675637640,18.298770745720,29
10364,54.604043097220,18.299387948800,30
10364,54.603811462700,18.299574545080,31
10364,54.603651100340,18.299646312880,32
10364,54.602974014820,18.299603252200,33
10364,54.603009650900,18.298325785360,34
10364,54.603178922280,18.291723147760,35
10364,54.603178922280,18.291177712480,36
10364,54.603178922280,18.290632277200,37
10364,54.603116559140,18.289713649360,38
10364,54.602965105800,18.287689797400,39
10364,54.602822561480,18.284876499640,40
10364,54.602786925400,18.284115760960,41
10364,54.602769107360,18.283857396880,42
10364,54.602733471280,18.283182779560,43
10364,54.602671108140,18.281374231000,44
10364,54.602617654020,18.279135075640,45
10364,54.602617654020,18.277427002000,46
10364,54.602608745000,18.276580141960,47
10364,54.602671108140,18.273422358760,48
10364,54.602804743440,18.270896132200,49
10364,54.602876015600,18.269991857920,50
10364,54.603098741100,18.266791014040,51
10364,54.603366011700,18.262441885360,52
10364,54.603419465820,18.261480196840,53
10364,54.603472919940,18.260662043920,54
10364,54.603633282300,18.257131068160,55
10364,54.603838189760,18.252882414400,56
10364,54.603856007800,18.252609696760,57
10364,54.604025279180,18.252681464560,58
10364,54.604212368600,18.252753232360,59
10364,54.604319276840,18.252796293040,60
10364,54.605807083180,18.253384789000,61
10364,54.605931809460,18.253399142560,62
10364,54.605922900440,18.252695818120,63
10364,54.605913991420,18.251705422480,64
10364,54.605931809460,18.251002098040,65
10364,54.605958536520,18.250198298680,66
10364,54.605985263580,18.249868166800,67
10364,54.606083262800,18.248404103680,68
10364,54.605869446320,18.248346689440,69
10364,54.605281451000,18.248174446720,70
10364,54.604666728620,18.248016557560,71
10364,54.604221277620,18.247887375520,72
10364,54.604417276060,18.245892230680,73
10364,54.604444003120,18.245676927280,74
10364,54.604827090980,18.242389962040,75
10364,54.604880545100,18.241945001680,76
10364,54.604925090200,18.241586162680,77
10364,54.604960726280,18.241299091480,78
10364,54.605031998440,18.240753656200,79
10364,54.605245814920,18.239160411040,80
10364,54.605432904340,18.237811176400,81
10364,54.605717992980,18.235988274280,82
10364,54.606190171040,18.233289805000,83
10364,54.606546531840,18.231294660160,84
10364,54.606680167140,18.230562628600,85
10364,54.606885074600,18.229414343800,86
10364,54.607277071480,18.227218249120,87
10364,54.607624523260,18.225524529040,88
10364,54.607945247980,18.223759041160,89
10364,54.607989793080,18.223357141480,90
10364,54.608105610340,18.223314080800,91
10364,54.608301608780,18.223113130960,92
10364,54.608381789960,18.222969595360,93
10364,54.608435244080,18.222926534680,94
10364,54.608613424480,18.222725584840,95
10364,54.608764877820,18.222553342120,96
10364,54.608898513120,18.222395452960,97
10364,54.609798324140,18.221419410880,98
10364,54.610867406540,18.220170651160,99
10364,54.611170313220,18.219797458600,100
10364,54.611900852860,18.218936245000,101
10364,54.612114669340,18.218749648720,102
10364,54.612266122680,18.218620466680,103
10364,54.612283940720,18.218677880920,104
10364,54.612319576800,18.218720941600,105
10364,54.612355212880,18.218735295160,106
10364,54.612417576020,18.218720941600,107
10364,54.612471030140,18.218620466680,108
10364,54.612479939160,18.218519991760,109
10364,54.612453212100,18.218419516840,110
10364,54.612613574460,18.218189859880,111
10364,54.612845208980,18.217859728000,112
10364,54.613575748620,18.217027221520,113
10364,54.614252834140,18.216252129280,114
10364,54.614698285140,18.215735401120,115
10364,54.615081373000,18.215132551600,116
10364,54.615589187140,18.214271338000,117
10364,54.615936638920,18.213668488480,118
10364,54.615954456960,18.212893396240,119
10364,54.615981184020,18.212060889760,120
10364,54.616007911080,18.211099201240,121
10364,54.616034638140,18.210639887320,122
10364,54.616070274220,18.210324109000,123
10364,54.616132637360,18.210051391360,124
10364,54.616266272660,18.209706905920,125
10364,54.616560270320,18.209060995720,126
10364,54.616702814640,18.208702156720,127
10364,54.616729541700,18.208616035360,128
10364,54.616765177780,18.208443792640,129
10364,54.616774086800,18.208257196360,130
10364,54.616756268760,18.208084953640,131
10364,54.616533543260,18.206893608160,132
10364,54.616417726000,18.205874505400,133
10364,54.616177182460,18.203606642920,134
10364,54.616159364420,18.203434400200,135
10364,54.616079183240,18.202716722200,136
10364,54.615999002060,18.202013397760,137
10364,54.615883184800,18.201066062800,138
10364,54.615794094600,18.200448859720,139
10364,54.615678277340,18.199759888840,140
10364,54.615366461640,18.198008754520,141
10364,54.615259553400,18.197391551440,142
10364,54.615215008300,18.197147540920,143
10364,54.614840829460,18.194980153360,144
10364,54.614805193380,18.194793557080,145
10364,54.614662649060,18.193946697040,146
10364,54.614591376900,18.193372554640,147
10364,54.614537922780,18.192812765800,148
10364,54.614448832580,18.191621420320,149
10364,54.614404287480,18.191147752840,150
10364,54.614324106300,18.190186064320,151
10364,54.614217198060,18.188894243920,152
10364,54.614110289820,18.187573716400,153
10364,54.614065744720,18.186985220440,154
10364,54.613932109420,18.185750814280,155
10364,54.613798474120,18.184458993880,156
10364,54.613745020000,18.184028387080,157
10364,54.613647020780,18.183339416200,158
10364,54.613584657640,18.183095405680,159
10364,54.613522294500,18.182937516520,160
10364,54.613424295280,18.182765273800,161
10364,54.613148115660,18.182463849040,162
10364,54.612916481140,18.182205484960,163
10364,54.612791754860,18.181990181560,164
10364,54.612693755640,18.181760524600,165
10364,54.612658119560,18.181602635440,166
10364,54.612631392500,18.181387332040,167
10364,54.612604665440,18.180913664560,168
10364,54.612586847400,18.180569179120,169
10364,54.612569029360,18.180411289960,170
10364,54.612497757200,18.180109865200,171
10364,54.612390848960,18.179679258400,172
10364,54.612337394840,18.179492662120,173
10364,54.612275031700,18.179349126520,174
10364,54.612756118780,18.178602741400,175
10364,54.613023389380,18.178229548840,176
10364,54.613219387820,18.177985538320,177
10364,54.613397568220,18.177798942040,178
10364,54.613540112540,18.177684113560,179
10364,54.613985563540,18.177440103040,180
10364,54.614742830240,18.177138678280,181
10364,54.616212818540,18.176535828760,182
10364,54.616524634240,18.176406646720,183
10364,54.616551361300,18.176492768080,184
10364,54.616595906400,18.176507121640,185
10364,54.616631542480,18.176507121640,186
10364,54.616667178560,18.176478414520,187
10364,54.616684996600,18.176421000280,188
10364,54.616684996600,18.176377939600,189
10364,54.616676087580,18.176291818240,190
10364,54.617014630340,18.175875565000,191
10364,54.617210628780,18.175617200920,192
10364,54.617397718200,18.175258361920,193
10364,54.617754079000,18.174540683920,194
10364,54.618377710400,18.173291924200,195
10364,54.619455701820,18.171124536640,196
10364,54.620212968520,18.169574352160,197
10364,54.620979144240,18.168024167680,198
10364,54.621103870520,18.167765803600,199
10364,54.621406777200,18.167148600520,200
10364,54.621540412500,18.166861529320,201
10364,54.621700774860,18.166545751000,202
10364,54.621433504260,18.166301740480,203
10364,54.621344414060,18.166244326240,204
10364,54.621210778760,18.166143851320,205
10364,54.620685146580,18.165756305200,206
10364,54.620008061060,18.165239577040,207
10364,54.618885524540,18.164450131240,208
10364,54.618636071980,18.164249181400,209
10364,54.618235166080,18.163976463760,210
10364,54.618021349600,18.163847281720,211
10364,54.616747359740,18.162943007440,212
10364,54.616453362080,18.162727704040,213
10364,54.616284090700,18.162828178960,214
10364,54.616248454620,18.162828178960,215
10364,54.616123728340,18.162756411160,216
10365,54.616123728340,18.162756411160,0
10365,54.616248454620,18.162828178960,1
10365,54.616284090700,18.162828178960,2
10365,54.616453362080,18.162727704040,3
10365,54.616747359740,18.162943007440,4
10365,54.618021349600,18.163847281720,5
10365,54.618235166080,18.163976463760,6
10365,54.618636071980,18.164249181400,7
10365,54.618885524540,18.164450131240,8
10365,54.620008061060,18.165239577040,9
10365,54.620685146580,18.165756305200,10
10365,54.621210778760,18.166143851320,11
10365,54.621344414060,18.166244326240,12
10365,54.621433504260,18.166301740480,13
10365,54.621424595240,18.166502690320,14
10365,54.621415686220,18.166674933040,15
10365,54.621406777200,18.167148600520,16
10365,54.621103870520,18.167765803600,17
10365,54.620979144240,18.168024167680,18
10365,54.620212968520,18.169574352160,19
10365,54.619455701820,18.171124536640,20
10365,54.618377710400,18.173291924200,21
10365,54.617754079000,18.174540683920,22
10365,54.617397718200,18.175258361920,23
10365,54.617210628780,18.175617200920,24
10365,54.617014630340,18.175875565000,25
10365,54.616676087580,18.176291818240,26
10365,54.616640451500,18.176248757560,27
10365,54.616595906400,18.176248757560,28
10365,54.616560270320,18.176263111120,29
10365,54.616533543260,18.176306171800,30
10365,54.616524634240,18.176406646720,31
10365,54.616212818540,18.176535828760,32
10365,54.614742830240,18.177138678280,33
10365,54.613985563540,18.177440103040,34
10365,54.613540112540,18.177684113560,35
10365,54.613397568220,18.177798942040,36
10365,54.613219387820,18.177985538320,37
10365,54.613023389380,18.178229548840,38
10365,54.612756118780,18.178602741400,39
10365,54.612275031700,18.179349126520,40
10365,54.612337394840,18.179492662120,41
10365,54.612390848960,18.179679258400,42
10365,54.612497757200,18.180109865200,43
10365,54.612569029360,18.180411289960,44
10365,54.612586847400,18.180569179120,45
10365,54.612604665440,18.180913664560,46
10365,54.612631392500,18.181387332040,47
