shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21068,54.610920860660,18.293043675280,0
21068,54.611170313220,18.293043675280,1
21068,54.611170313220,18.291895390480,2
21068,54.611018859880,18.291881036920,3
21068,54.610920860660,18.291823622680,4
21068,54.610885224580,18.291924097600,5
21068,54.610671408100,18.292254229480,6
21068,54.610617953980,18.292397765080,7
21068,54.610573408880,18.292613068480,8
21068,54.610528863780,18.293014968160,9
21068,54.610413046520,18.294220667200,10
21068,54.610350683380,18.296330640520,11
21068,54.609940868460,18.296344994080,12
21068,54.609825051200,18.296373701200,13
21068,54.609709233940,18.296445469000,14
21068,54.609531053540,18.296589004600,15
21068,54.609388509220,18.296775600880,16
21068,54.608862877040,18.297550693120,17
21068,54.608711423700,18.297694228720,18
21068,54.608568879380,18.297765996520,19
21068,54.608372880940,18.297794703640,20
21068,54.607170163240,18.297651168040,21
21068,54.607000891860,18.297651168040,22
21068,54.606849438520,18.297679875160,23
21068,54.606751439300,18.297708582280,24
21068,54.606484168700,18.297751642960,25
21068,54.606270352220,18.297780350080,26
21068,54.605735811020,18.297895178560,27
21068,54.605147815700,18.298325785360,28
21068,54.604675637640,18.298770745720,29
21068,54.604043097220,18.299387948800,30
21068,54.603811462700,18.299574545080,31
21068,54.603651100340,18.299646312880,32
21068,54.603018559920,18.299617605760,33
21068,54.603063105020,18.298297078240,34
21068,54.603285830520,18.291909744040,35
21068,54.603250194440,18.290833227040,36
21068,54.603152195220,18.289483992400,37
21068,54.602920560700,18.286426684120,38
21068,54.602867106580,18.285622884760,39
21068,54.602813652460,18.284474599960,40
21068,54.602760198340,18.282895708360,41
21068,54.602751289320,18.282522515800,42
21068,54.602742380300,18.281661302200,43
21068,54.602680017160,18.279465207520,44
21068,54.602653290100,18.277584891160,45
21068,54.602662199120,18.276364838560,46
21068,54.602635472060,18.275302675120,47
21068,54.602662199120,18.273465419440,48
21068,54.602813652460,18.272460670240,49
21068,54.602884924620,18.270953546440,50
21068,54.602982923840,18.269331594160,51
21068,54.603196740320,18.266862781840,52
21068,54.603339284640,18.265082940400,53
21068,54.603374920720,18.264566212240,54
21068,54.603366011700,18.264379615960,55
21068,54.603321466600,18.264178666120,56
21068,54.603490737980,18.261465843280,57
21068,54.603535283080,18.260705104600,58
21068,54.603686736420,18.257131068160,59
21068,54.603909461920,18.252638403880,60
21068,54.604025279180,18.252681464560,61
21068,54.604212368600,18.252753232360,62
21068,54.604319276840,18.252796293040,63
21068,54.605807083180,18.253384789000,64
21068,54.605931809460,18.253399142560,65
21068,54.605922900440,18.252695818120,66
21068,54.605913991420,18.251705422480,67
21068,54.605931809460,18.251002098040,68
21068,54.605958536520,18.250198298680,69
21068,54.605985263580,18.249868166800,70
21068,54.606083262800,18.248404103680,71
21068,54.605869446320,18.248346689440,72
21068,54.605281451000,18.248174446720,73
21068,54.604666728620,18.248016557560,74
21068,54.604283640760,18.247887375520,75
21068,54.604461821160,18.246064473400,76
21068,54.604479639200,18.245892230680,77
21068,54.604604365480,18.244715238760,78
21068,54.604746909800,18.243452125480,79
21068,54.604880545100,18.242389962040,80
21068,54.604925090200,18.242074183720,81
21068,54.604960726280,18.241815819640,82
21068,54.604996362360,18.241471334200,83
21068,54.605094361580,18.240724949080,84
21068,54.605156724720,18.240265635160,85
21068,54.605459631400,18.237997772680,86
21068,54.605807083180,18.235715556640,87
21068,54.606234716140,18.233318512120,88
21068,54.606582167920,18.231438195760,89
21068,54.606742530280,18.230605689280,90
21068,54.606840529500,18.229974132640,91
21068,54.607179072260,18.228050755600,92
21068,54.607624523260,18.225524529040,93
21068,54.607945247980,18.223759041160,94
21068,54.607989793080,18.223357141480,95
21068,54.608105610340,18.223314080800,96
21068,54.608301608780,18.223113130960,97
21068,54.608381789960,18.222969595360,98
21068,54.608435244080,18.222926534680,99
21068,54.608435244080,18.222926534680,100
21068,54.608613424480,18.222725584840,101
21068,54.608764877820,18.222553342120,102
21068,54.608898513120,18.222395452960,103
21068,54.609798324140,18.221419410880,104
21068,54.610867406540,18.220170651160,105
21068,54.611170313220,18.219797458600,106
21068,54.611900852860,18.218936245000,107
21068,54.612114669340,18.218749648720,108
21068,54.612266122680,18.218620466680,109
21068,54.612283940720,18.218677880920,110
21068,54.612319576800,18.218720941600,111
21068,54.612355212880,18.218735295160,112
21068,54.612417576020,18.218720941600,113
21068,54.612471030140,18.218620466680,114
21068,54.612479939160,18.218519991760,115
21068,54.612453212100,18.218419516840,116
