shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40352,54.610920860660,18.293043675280,0
40352,54.611170313220,18.293043675280,1
40352,54.611170313220,18.291895390480,2
40352,54.611018859880,18.291881036920,3
40352,54.610920860660,18.291823622680,4
40352,54.610885224580,18.291924097600,5
40352,54.610671408100,18.292254229480,6
40352,54.610617953980,18.292397765080,7
40352,54.610573408880,18.292613068480,8
40352,54.610528863780,18.293014968160,9
40352,54.610413046520,18.294220667200,10
40352,54.610350683380,18.296330640520,11
40352,54.609940868460,18.296344994080,12
40352,54.609825051200,18.296373701200,13
40352,54.609709233940,18.296445469000,14
40352,54.609531053540,18.296589004600,15
40352,54.609388509220,18.296775600880,16
40352,54.608862877040,18.297550693120,17
40352,54.608711423700,18.297694228720,18
40352,54.608568879380,18.297765996520,19
40352,54.608372880940,18.297794703640,20
40352,54.607170163240,18.297651168040,21
40352,54.607000891860,18.297651168040,22
40352,54.606849438520,18.297679875160,23
40352,54.606751439300,18.297708582280,24
40352,54.606484168700,18.297751642960,25
40352,54.606270352220,18.297780350080,26
40352,54.605735811020,18.297895178560,27
40352,54.605147815700,18.298325785360,28
40352,54.604675637640,18.298770745720,29
40352,54.604043097220,18.299387948800,30
40352,54.603811462700,18.299574545080,31
40352,54.603651100340,18.299646312880,32
40352,54.603018559920,18.299617605760,33
40352,54.603063105020,18.298297078240,34
40352,54.603285830520,18.291909744040,35
40352,54.603250194440,18.290833227040,36
40352,54.603152195220,18.289483992400,37
40352,54.602920560700,18.286426684120,38
40352,54.602867106580,18.285622884760,39
40352,54.602813652460,18.284474599960,40
40352,54.602760198340,18.282895708360,41
40352,54.602751289320,18.282522515800,42
40352,54.602742380300,18.281661302200,43
40352,54.602680017160,18.279465207520,44
40352,54.602653290100,18.277584891160,45
40352,54.602662199120,18.276364838560,46
40352,54.602635472060,18.275302675120,47
40352,54.602662199120,18.273465419440,48
40352,54.602813652460,18.272460670240,49
40352,54.602884924620,18.270953546440,50
40352,54.602982923840,18.269331594160,51
40352,54.603196740320,18.266862781840,52
40352,54.603339284640,18.265082940400,53
40352,54.603374920720,18.264566212240,54
40352,54.603366011700,18.264379615960,55
40352,54.603321466600,18.264178666120,56
40352,54.603490737980,18.261465843280,57
40352,54.603535283080,18.260705104600,58
40352,54.603686736420,18.257131068160,59
40352,54.603909461920,18.252638403880,60
40352,54.604025279180,18.252681464560,61
40352,54.604212368600,18.252753232360,62
40352,54.604319276840,18.252796293040,63
40352,54.605807083180,18.253384789000,64
40352,54.605931809460,18.253399142560,65
40352,54.605922900440,18.252695818120,66
40352,54.605913991420,18.251705422480,67
40352,54.605931809460,18.251002098040,68
40352,54.605958536520,18.250198298680,69
40352,54.605985263580,18.249868166800,70
40352,54.606083262800,18.248404103680,71
40352,54.605869446320,18.248346689440,72
40352,54.605281451000,18.248174446720,73
40352,54.604666728620,18.248016557560,74
40352,54.604283640760,18.247887375520,75
40352,54.604461821160,18.246064473400,76
40352,54.604479639200,18.245892230680,77
40352,54.604604365480,18.244715238760,78
40352,54.604746909800,18.243452125480,79
40352,54.604880545100,18.242389962040,80
40352,54.604925090200,18.242074183720,81
40352,54.604960726280,18.241815819640,82
40352,54.604996362360,18.241471334200,83
40352,54.605094361580,18.240724949080,84
40352,54.605156724720,18.240265635160,85
40352,54.605459631400,18.237997772680,86
40352,54.605807083180,18.235715556640,87
40352,54.606234716140,18.233318512120,88
40352,54.606582167920,18.231438195760,89
40352,54.606742530280,18.230605689280,90
40352,54.606840529500,18.229974132640,91
40352,54.607179072260,18.228050755600,92
40352,54.607624523260,18.225524529040,93
40352,54.607945247980,18.223759041160,94
40352,54.607989793080,18.223357141480,95
40352,54.608105610340,18.223314080800,96
40352,54.608301608780,18.223113130960,97
40352,54.608381789960,18.222969595360,98
40352,54.608435244080,18.222926534680,99
40352,54.608435244080,18.222926534680,100
40352,54.608613424480,18.222725584840,101
40352,54.608764877820,18.222553342120,102
40352,54.608898513120,18.222395452960,103
40352,54.609798324140,18.221419410880,104
40352,54.610867406540,18.220170651160,105
40352,54.611170313220,18.219797458600,106
40352,54.611900852860,18.218936245000,107
40352,54.612114669340,18.218749648720,108
40352,54.612257213660,18.218649173800,109
40352,54.612283940720,18.218677880920,110
40352,54.612319576800,18.218720941600,111
40352,54.612355212880,18.218735295160,112
40352,54.612417576020,18.218720941600,113
40352,54.612471030140,18.218620466680,114
40352,54.612479939160,18.218519991760,115
40352,54.612453212100,18.218419516840,116
40352,54.612613574460,18.218189859880,117
40352,54.612845208980,18.217859728000,118
40352,54.613575748620,18.217027221520,119
40352,54.614252834140,18.216252129280,120
40352,54.614698285140,18.215735401120,121
40352,54.615081373000,18.215132551600,122
40352,54.615589187140,18.214271338000,123
40352,54.615811912640,18.213912499000,124
40352,54.615874275780,18.213754609840,125
40352,54.615927729900,18.213568013560,126
40352,54.615963365980,18.213266588800,127
40352,54.615972275000,18.212907749800,128
40352,54.615999002060,18.211802525680,129
40352,54.616007911080,18.211099201240,130
40352,54.616034638140,18.210639887320,131
40352,54.616070274220,18.210324109000,132
40352,54.616132637360,18.210051391360,133
40352,54.616266272660,18.209706905920,134
40352,54.616524634240,18.209032288600,135
40352,54.616586997380,18.208816985200,136
40352,54.616604815420,18.208716510280,137
40352,54.616631542480,18.208501206880,138
40352,54.616649360520,18.208285903480,139
40352,54.616649360520,18.208070600080,140
40352,54.616533543260,18.206893608160,141
40352,54.616417726000,18.205874505400,142
40352,54.616141546380,18.203491814440,143
40352,54.616061365200,18.202831550680,144
40352,54.615990093040,18.202458358120,145
40352,54.616016820100,18.202386590320,146
40352,54.616025729120,18.202314822520,147
40352,54.616016820100,18.202243054720,148
40352,54.615981184020,18.202171286920,149
40352,54.615936638920,18.202128226240,150
40352,54.615918820880,18.201511023160,151
40352,54.615901002840,18.201209598400,152
40352,54.615883184800,18.201051709240,153
40352,54.615794094600,18.200448859720,154
40352,54.615678277340,18.199759888840,155
40352,54.615366461640,18.198008754520,156
40352,54.615259553400,18.197391551440,157
40352,54.615215008300,18.197147540920,158
40352,54.614840829460,18.194980153360,159
40352,54.614805193380,18.194793557080,160
40352,54.614662649060,18.193946697040,161
40352,54.614591376900,18.193372554640,162
40352,54.614537922780,18.192812765800,163
40352,54.614448832580,18.191621420320,164
40352,54.614404287480,18.191147752840,165
40352,54.614324106300,18.190186064320,166
40352,54.614217198060,18.188894243920,167
40352,54.614110289820,18.187573716400,168
40352,54.614065744720,18.186985220440,169
40352,54.613932109420,18.185750814280,170
40352,54.613798474120,18.184458993880,171
40352,54.613745020000,18.184028387080,172
40352,54.613647020780,18.183339416200,173
40352,54.613584657640,18.183095405680,174
40352,54.613522294500,18.182937516520,175
40352,54.613424295280,18.182765273800,176
40352,54.613148115660,18.182463849040,177
40352,54.612916481140,18.182205484960,178
40352,54.612791754860,18.181990181560,179
40352,54.612693755640,18.181760524600,180
40352,54.612658119560,18.181602635440,181
40352,54.612631392500,18.181387332040,182
40352,54.612604665440,18.180913664560,183
40352,54.612586847400,18.180569179120,184
40352,54.612569029360,18.180411289960,185
40352,54.612497757200,18.180109865200,186
40352,54.612390848960,18.179679258400,187
40352,54.612337394840,18.179492662120,188
40352,54.612275031700,18.179349126520,189
40352,54.612756118780,18.178602741400,190
40352,54.613023389380,18.178229548840,191
40352,54.613219387820,18.177985538320,192
40352,54.613397568220,18.177798942040,193
40352,54.613540112540,18.177684113560,194
40352,54.613985563540,18.177440103040,195
40352,54.614823011420,18.177109971160,196
40352,54.616212818540,18.176535828760,197
40352,54.616524634240,18.176406646720,198
40352,54.616551361300,18.176492768080,199
40352,54.616595906400,18.176507121640,200
40352,54.616631542480,18.176507121640,201
40352,54.616667178560,18.176478414520,202
40352,54.616684996600,18.176421000280,203
40352,54.616684996600,18.176377939600,204
40352,54.616676087580,18.176291818240,205
40352,54.617014630340,18.175875565000,206
40352,54.617210628780,18.175617200920,207
40352,54.617397718200,18.175258361920,208
40352,54.617754079000,18.174540683920,209
40352,54.618377710400,18.173291924200,210
40352,54.619455701820,18.171124536640,211
40352,54.620212968520,18.169574352160,212
40352,54.620979144240,18.168024167680,213
40352,54.621103870520,18.167765803600,214
40352,54.621406777200,18.167148600520,215
40352,54.621540412500,18.166861529320,216
40352,54.621700774860,18.166545751000,217
40352,54.621433504260,18.166301740480,218
40352,54.621228596800,18.166143851320,219
40352,54.620988053260,18.165985962160,220
40352,54.620685146580,18.165756305200,221
40352,54.620008061060,18.165239577040,222
40352,54.618885524540,18.164450131240,223
40352,54.618377710400,18.164076938680,224
40352,54.618217348040,18.163976463760,225
40352,54.618021349600,18.163847281720,226
40352,54.616747359740,18.162943007440,227
40352,54.616453362080,18.162727704040,228
40352,54.616292999720,18.162612875560,229
40352,54.616007911080,18.162411925720,230
40352,54.615883184800,18.162325804360,231
40352,54.615722822440,18.162225329440,232
40352,54.615705004400,18.162311450800,233
40352,54.615713913420,18.162411925720,234
40352,54.615767367540,18.162512400640,235
40352,54.615829730680,18.162569814880,236
40352,54.615901002840,18.162612875560,237
40352,54.616079183240,18.162727704040,238
40352,54.616123728340,18.162756411160,239
40353,54.631242335280,18.113006972200,0
40353,54.631295789400,18.113021325760,1
40353,54.631340334500,18.113050032880,2
40353,54.631661059220,18.113710296640,3
40353,54.632266872580,18.114944702800,4
40353,54.632373780820,18.115231774000,5
40353,54.632471780040,18.115662380800,6
40353,54.632587597300,18.116423119480,7
40353,54.632658869460,18.116868079840,8
40353,54.632765777700,18.117442222240,9
40353,54.632774686720,18.117671879200,10
40353,54.632712323580,18.118188607360,11
40353,54.632658869460,18.118346496520,12
40353,54.632427234940,18.118891931800,13
40353,54.632204509440,18.119466074200,14
40353,54.632115419240,18.119853620320,15
40353,54.632070874140,18.120298580680,16
40353,54.632142146300,18.121848765160,17
40353,54.632213418460,18.122494675360,18
40353,54.632266872580,18.122882221480,19
40353,54.632462871020,18.123829556440,20
40353,54.632756868680,18.125250558880,21
40353,54.633015230260,18.125810347720,22
40353,54.633282500860,18.126197893840,23
40353,54.633540862440,18.126772036240,24
40353,54.633665588720,18.127317471520,25
40353,54.633754678920,18.127791139000,26
40353,54.633843769120,18.128221745800,27
40353,54.633932859320,18.128681059720,28
40353,54.634351583260,18.130044647920,29
40353,54.634850488380,18.131623539520,30
40353,54.634930669560,18.132054146320,31
40353,54.635046486820,18.132771824320,32
40353,54.635260303300,18.133991876920,33
40353,54.635376120560,18.134508605080,34
40353,54.635750299400,18.135599475640,35
40353,54.635857207640,18.135915253960,36
40353,54.635964115880,18.136216678720,37
40353,54.636133387260,18.136661639080,38
40353,54.636231386480,18.136948710280,39
40353,54.635821571560,18.137809923880,40
40353,54.635144486040,18.139173512080,41
40353,54.634342674240,18.140809817920,42
40353,54.633157774580,18.143235569560,43
40353,54.631928329820,18.145733089000,44
40353,54.631117609000,18.147398101960,45
40353,54.630493977600,18.148675568800,46
40353,54.630048526600,18.149579843080,47
40353,54.629513985400,18.150656360080,48
40353,54.628988353220,18.151718523520,49
40353,54.628088542200,18.153541425640,50
40353,54.627162004120,18.155464802680,51
40353,54.626057285640,18.157718311600,52
40353,54.624916931080,18.160029234760,53
40353,54.623081672960,18.163718099680,54
40353,54.622520404700,18.164880738040,55
40353,54.621950227420,18.166043376400,56
40353,54.621700774860,18.166545751000,57
40353,54.621433504260,18.166301740480,58
40353,54.621424595240,18.166502690320,59
40353,54.621415686220,18.166674933040,60
40353,54.621406777200,18.167148600520,61
40353,54.621103870520,18.167765803600,62
40353,54.620979144240,18.168024167680,63
40353,54.620212968520,18.169574352160,64
40353,54.619455701820,18.171124536640,65
40353,54.618377710400,18.173291924200,66
40353,54.617754079000,18.174540683920,67
40353,54.617397718200,18.175258361920,68
40353,54.617210628780,18.175617200920,69
40353,54.617014630340,18.175875565000,70
40353,54.616676087580,18.176291818240,71
40353,54.616640451500,18.176248757560,72
40353,54.616595906400,18.176248757560,73
40353,54.616560270320,18.176263111120,74
40353,54.616533543260,18.176306171800,75
40353,54.616524634240,18.176406646720,76
40353,54.616212818540,18.176535828760,77
40353,54.614823011420,18.177109971160,78
40353,54.613985563540,18.177440103040,79
40353,54.613540112540,18.177684113560,80
40353,54.613397568220,18.177798942040,81
40353,54.613219387820,18.177985538320,82
40353,54.613023389380,18.178229548840,83
40353,54.612756118780,18.178602741400,84
40353,54.612275031700,18.179349126520,85
40353,54.612337394840,18.179492662120,86
40353,54.612390848960,18.179679258400,87
40353,54.612497757200,18.180109865200,88
40353,54.612569029360,18.180411289960,89
40353,54.612586847400,18.180569179120,90
40353,54.612604665440,18.180913664560,91
40353,54.612631392500,18.181387332040,92
40353,54.612658119560,18.181602635440,93
40353,54.612693755640,18.181760524600,94
40353,54.612791754860,18.181990181560,95
40353,54.612916481140,18.182205484960,96
40353,54.613148115660,18.182463849040,97
40353,54.613424295280,18.182765273800,98
40353,54.613522294500,18.182937516520,99
40353,54.613584657640,18.183095405680,100
40353,54.613647020780,18.183339416200,101
40353,54.613745020000,18.184028387080,102
40353,54.613798474120,18.184458993880,103
40353,54.613932109420,18.185750814280,104
40353,54.614065744720,18.186985220440,105
40353,54.614110289820,18.187573716400,106
40353,54.614217198060,18.188894243920,107
40353,54.614324106300,18.190186064320,108
40353,54.614404287480,18.191147752840,109
40353,54.614448832580,18.191621420320,110
40353,54.614537922780,18.192812765800,111
40353,54.614591376900,18.193372554640,112
40353,54.614662649060,18.193946697040,113
40353,54.614805193380,18.194793557080,114
40353,54.614840829460,18.194980153360,115
40353,54.615215008300,18.197147540920,116
40353,54.615259553400,18.197391551440,117
40353,54.615366461640,18.198008754520,118
40353,54.615678277340,18.199759888840,119
40353,54.615794094600,18.200448859720,120
40353,54.615883184800,18.201051709240,121
40353,54.615901002840,18.201209598400,122
40353,54.615918820880,18.201511023160,123
40353,54.615936638920,18.202128226240,124
40353,54.615874275780,18.202156933360,125
40353,54.615847548720,18.202199994040,126
40353,54.615820821660,18.202257408280,127
40353,54.615820821660,18.202357883200,128
40353,54.615829730680,18.202429651000,129
40353,54.615865366760,18.202472711680,130
40353,54.615901002840,18.202501418800,131
40353,54.615954456960,18.202487065240,132
40353,54.615990093040,18.202458358120,133
40353,54.616061365200,18.202831550680,134
40353,54.616141546380,18.203491814440,135
40353,54.616417726000,18.205874505400,136
40353,54.616533543260,18.206893608160,137
40353,54.616649360520,18.208070600080,138
40353,54.616649360520,18.208285903480,139
40353,54.616631542480,18.208501206880,140
40353,54.616604815420,18.208716510280,141
40353,54.616586997380,18.208816985200,142
40353,54.616524634240,18.209032288600,143
40353,54.616266272660,18.209706905920,144
40353,54.616132637360,18.210051391360,145
40353,54.616070274220,18.210324109000,146
40353,54.616034638140,18.210639887320,147
40353,54.616007911080,18.211099201240,148
40353,54.615999002060,18.211802525680,149
40353,54.615972275000,18.212907749800,150
40353,54.615963365980,18.213266588800,151
40353,54.615927729900,18.213568013560,152
40353,54.615874275780,18.213754609840,153
40353,54.615811912640,18.213912499000,154
40353,54.615589187140,18.214271338000,155
40353,54.615081373000,18.215132551600,156
40353,54.614698285140,18.215735401120,157
40353,54.614252834140,18.216252129280,158
40353,54.613575748620,18.217027221520,159
40353,54.612845208980,18.217859728000,160
40353,54.612613574460,18.218189859880,161
40353,54.612453212100,18.218419516840,162
40353,54.612417576020,18.218376456160,163
