shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15401,54.610920860660,18.293043675280,0
15401,54.611170313220,18.293043675280,1
15401,54.611170313220,18.291895390480,2
15401,54.611018859880,18.291881036920,3
15401,54.610920860660,18.291823622680,4
15401,54.610885224580,18.291924097600,5
15401,54.610671408100,18.292254229480,6
15401,54.610617953980,18.292397765080,7
15401,54.610573408880,18.292613068480,8
15401,54.610528863780,18.293014968160,9
15401,54.610413046520,18.294220667200,10
15401,54.610350683380,18.296330640520,11
15401,54.609940868460,18.296344994080,12
15401,54.609825051200,18.296373701200,13
15401,54.609709233940,18.296445469000,14
15401,54.609531053540,18.296589004600,15
15401,54.609388509220,18.296775600880,16
15401,54.608862877040,18.297550693120,17
15401,54.608711423700,18.297694228720,18
15401,54.608568879380,18.297765996520,19
15401,54.608372880940,18.297794703640,20
15401,54.607170163240,18.297651168040,21
15401,54.607000891860,18.297651168040,22
15401,54.606849438520,18.297679875160,23
15401,54.606751439300,18.297708582280,24
15401,54.606484168700,18.297751642960,25
15401,54.606270352220,18.297780350080,26
15401,54.605735811020,18.297895178560,27
15401,54.605147815700,18.298325785360,28
15401,54.604675637640,18.298770745720,29
15401,54.604043097220,18.299387948800,30
15401,54.603811462700,18.299574545080,31
15401,54.603651100340,18.299646312880,32
15401,54.602974014820,18.299588898640,33
15401,54.603009650900,18.298325785360,34
15401,54.603232376400,18.291694440640,35
15401,54.603205649340,18.290876287720,36
15401,54.603143286200,18.290072488360,37
15401,54.603116559140,18.289713649360,38
15401,54.602965105800,18.287689797400,39
15401,54.602876015600,18.286268794960,40
15401,54.602840379520,18.285651591880,41
15401,54.602786925400,18.284862146080,42
15401,54.602760198340,18.284388478600,43
15401,54.602733471280,18.283814336200,44
15401,54.602715653240,18.283139718880,45
15401,54.602671108140,18.281374231000,46
15401,54.602617654020,18.279135075640,47
15401,54.602617654020,18.277427002000,48
15401,54.602590926960,18.276508374160,49
15401,54.602590926960,18.276149535160,50
15401,54.602599835980,18.273781197760,51
15401,54.602813652460,18.272460670240,52
15401,54.602884924620,18.270953546440,53
15401,54.602982923840,18.269331594160,54
15401,54.603196740320,18.266862781840,55
15401,54.603339284640,18.265082940400,56
15401,54.603374920720,18.264566212240,57
15401,54.603366011700,18.264379615960,58
15401,54.603285830520,18.263963362720,59
15401,54.603366011700,18.262441885360,60
15401,54.603419465820,18.261480196840,61
15401,54.603472919940,18.260662043920,62
15401,54.603633282300,18.257131068160,63
15401,54.603838189760,18.252882414400,64
15401,54.603856007800,18.252609696760,65
15401,54.604025279180,18.252681464560,66
15401,54.604212368600,18.252753232360,67
15401,54.604319276840,18.252796293040,68
15401,54.605807083180,18.253384789000,69
15401,54.605931809460,18.253399142560,70
15401,54.605922900440,18.252695818120,71
15401,54.605913991420,18.251705422480,72
15401,54.605931809460,18.251002098040,73
15401,54.605958536520,18.250198298680,74
15401,54.605985263580,18.249868166800,75
15401,54.606083262800,18.248404103680,76
15401,54.605869446320,18.248346689440,77
15401,54.605281451000,18.248174446720,78
15401,54.604666728620,18.248016557560,79
15401,54.604221277620,18.247887375520,80
15401,54.604417276060,18.245892230680,81
15401,54.604444003120,18.245676927280,82
15401,54.604827090980,18.242389962040,83
15401,54.604880545100,18.241945001680,84
15401,54.604925090200,18.241586162680,85
15401,54.604960726280,18.241299091480,86
15401,54.605031998440,18.240753656200,87
15401,54.605245814920,18.239160411040,88
15401,54.605432904340,18.237811176400,89
15401,54.605717992980,18.235988274280,90
15401,54.606190171040,18.233289805000,91
15401,54.606546531840,18.231294660160,92
15401,54.606680167140,18.230562628600,93
15401,54.606885074600,18.229414343800,94
15401,54.607277071480,18.227218249120,95
15401,54.607624523260,18.225524529040,96
15401,54.607945247980,18.223759041160,97
15401,54.607989793080,18.223357141480,98
15401,54.608025429160,18.222912181120,99
15401,54.608034338180,18.222409806520,100
15401,54.608007611120,18.221534239360,101
15401,54.607971975040,18.220888329160,102
15401,54.607945247980,18.220673025760,103
15401,54.607963066020,18.220385954560,104
15401,54.607963066020,18.219883579960,105
15401,54.607963066020,18.219524740960,106
15401,54.607954157000,18.219151548400,107
15401,54.607954157000,18.218792709400,108
15401,54.607945247980,18.217730545960,109
15401,54.607963066020,18.216079886560,110
15401,54.608061065240,18.213266588800,111
15401,54.608087792300,18.212922103360,112
15401,54.608105610340,18.212735507080,113
15401,54.608114519360,18.212591971480,114
15401,54.608132337400,18.212333607400,115
15401,54.608248154660,18.210941312080,116
15401,54.608319426820,18.210166219840,117
15401,54.608453062120,18.208917460120,118
15401,54.608551061340,18.207970125160,119
15401,54.608978694300,18.204080310400,120
15401,54.609058875480,18.203290864600,121
15401,54.609352873140,18.200635456000,122
15401,54.609450872360,18.199774242400,123
15401,54.609682506880,18.199860363760,124
15401,54.610323956320,18.200434506160,125
15401,54.610430864560,18.200534981080,126
15401,54.610751589280,18.200822052280,127
15401,54.611205949300,18.201252659080,128
15401,54.611589037160,18.201568437400,129
15401,54.611731581480,18.201611498080,130
15401,54.611998852080,18.201668912320,131
15401,54.612649210540,18.201855508600,132
15401,54.613700474900,18.202156933360,133
15401,54.614217198060,18.202314822520,134
15401,54.614903192600,18.202472711680,135
15401,54.615045736920,18.202472711680,136
15401,54.615419915760,18.202472711680,137
15401,54.615811912640,18.202458358120,138
15401,54.615892093820,18.202400943880,139
15401,54.615981184020,18.202271761840,140
15401,54.615999002060,18.202185640480,141
15401,54.615999002060,18.202013397760,142
15401,54.615883184800,18.201066062800,143
15401,54.615794094600,18.200448859720,144
15401,54.615678277340,18.199759888840,145
15401,54.615366461640,18.198008754520,146
15401,54.615259553400,18.197391551440,147
15401,54.615215008300,18.197147540920,148
15401,54.614840829460,18.194980153360,149
15401,54.614805193380,18.194793557080,150
15401,54.614662649060,18.193946697040,151
15401,54.614591376900,18.193372554640,152
15401,54.614537922780,18.192812765800,153
15401,54.614448832580,18.191621420320,154
15401,54.614404287480,18.191147752840,155
15401,54.614324106300,18.190186064320,156
15401,54.614217198060,18.188894243920,157
15401,54.614110289820,18.187573716400,158
15401,54.614065744720,18.186985220440,159
15401,54.613932109420,18.185750814280,160
15401,54.613798474120,18.184458993880,161
15401,54.613745020000,18.184028387080,162
15401,54.613647020780,18.183339416200,163
15401,54.613584657640,18.183095405680,164
15401,54.613522294500,18.182937516520,165
15401,54.613424295280,18.182765273800,166
15401,54.613148115660,18.182463849040,167
15401,54.612916481140,18.182205484960,168
15401,54.612791754860,18.181990181560,169
15401,54.612693755640,18.181760524600,170
15401,54.612658119560,18.181602635440,171
15401,54.612631392500,18.181387332040,172
15401,54.612604665440,18.180913664560,173
15401,54.612586847400,18.180569179120,174
15401,54.612569029360,18.180411289960,175
15401,54.612497757200,18.180109865200,176
15401,54.612390848960,18.179679258400,177
15401,54.612337394840,18.179492662120,178
15401,54.612275031700,18.179349126520,179
15401,54.612756118780,18.178602741400,180
15401,54.613023389380,18.178229548840,181
15401,54.613219387820,18.177985538320,182
15401,54.613397568220,18.177798942040,183
15401,54.613540112540,18.177684113560,184
15401,54.613985563540,18.177440103040,185
15401,54.614742830240,18.177138678280,186
15401,54.616212818540,18.176535828760,187
15401,54.616524634240,18.176406646720,188
15401,54.616551361300,18.176492768080,189
15401,54.616595906400,18.176507121640,190
15401,54.616631542480,18.176507121640,191
15401,54.616667178560,18.176478414520,192
15401,54.616684996600,18.176421000280,193
15401,54.616684996600,18.176377939600,194
15401,54.616676087580,18.176291818240,195
15401,54.617014630340,18.175875565000,196
15401,54.617210628780,18.175617200920,197
15401,54.617397718200,18.175258361920,198
15401,54.617754079000,18.174540683920,199
15401,54.618377710400,18.173291924200,200
15401,54.619455701820,18.171124536640,201
15401,54.620212968520,18.169574352160,202
15401,54.620979144240,18.168024167680,203
15401,54.621103870520,18.167765803600,204
15401,54.621406777200,18.167148600520,205
15401,54.621540412500,18.166861529320,206
15401,54.621700774860,18.166545751000,207
15401,54.621433504260,18.166301740480,208
15401,54.621344414060,18.166244326240,209
15401,54.621210778760,18.166143851320,210
15401,54.620685146580,18.165756305200,211
15401,54.620008061060,18.165239577040,212
15401,54.618885524540,18.164450131240,213
15401,54.618636071980,18.164249181400,214
15401,54.618235166080,18.163976463760,215
15401,54.618021349600,18.163847281720,216
15401,54.616747359740,18.162943007440,217
15401,54.616453362080,18.162727704040,218
15401,54.616292999720,18.162612875560,219
15401,54.616007911080,18.162411925720,220
15401,54.615883184800,18.162325804360,221
15401,54.615722822440,18.162225329440,222
15401,54.615705004400,18.162311450800,223
15401,54.615713913420,18.162411925720,224
15401,54.615767367540,18.162512400640,225
15401,54.615829730680,18.162569814880,226
15401,54.615901002840,18.162612875560,227
15401,54.616079183240,18.162727704040,228
15401,54.616123728340,18.162756411160,229
15402,54.616123728340,18.162756411160,0
15402,54.616248454620,18.162828178960,1
15402,54.616284090700,18.162828178960,2
15402,54.616453362080,18.162727704040,3
15402,54.616747359740,18.162943007440,4
15402,54.618021349600,18.163847281720,5
15402,54.618235166080,18.163976463760,6
15402,54.618636071980,18.164249181400,7
15402,54.618885524540,18.164450131240,8
15402,54.620008061060,18.165239577040,9
15402,54.620685146580,18.165756305200,10
15402,54.621210778760,18.166143851320,11
15402,54.621344414060,18.166244326240,12
15402,54.621433504260,18.166301740480,13
15402,54.621424595240,18.166502690320,14
15402,54.621415686220,18.166674933040,15
15402,54.621406777200,18.167148600520,16
15402,54.621103870520,18.167765803600,17
15402,54.620979144240,18.168024167680,18
15402,54.620212968520,18.169574352160,19
15402,54.619455701820,18.171124536640,20
15402,54.618377710400,18.173291924200,21
15402,54.617754079000,18.174540683920,22
15402,54.617397718200,18.175258361920,23
15402,54.617210628780,18.175617200920,24
15402,54.617014630340,18.175875565000,25
15402,54.616676087580,18.176291818240,26
15402,54.616640451500,18.176248757560,27
15402,54.616595906400,18.176248757560,28
15402,54.616560270320,18.176263111120,29
15402,54.616533543260,18.176306171800,30
15402,54.616524634240,18.176406646720,31
15402,54.616212818540,18.176535828760,32
15402,54.614742830240,18.177138678280,33
15402,54.613985563540,18.177440103040,34
15402,54.613540112540,18.177684113560,35
15402,54.613397568220,18.177798942040,36
15402,54.613219387820,18.177985538320,37
15402,54.613023389380,18.178229548840,38
15402,54.612756118780,18.178602741400,39
15402,54.612275031700,18.179349126520,40
15402,54.612337394840,18.179492662120,41
15402,54.612390848960,18.179679258400,42
15402,54.612497757200,18.180109865200,43
15402,54.612569029360,18.180411289960,44
15402,54.612586847400,18.180569179120,45
15402,54.612604665440,18.180913664560,46
15402,54.612631392500,18.181387332040,47
15402,54.612658119560,18.181602635440,48
15402,54.612693755640,18.181760524600,49
15402,54.612791754860,18.181990181560,50
15402,54.612916481140,18.182205484960,51
15402,54.613148115660,18.182463849040,52
15402,54.613424295280,18.182765273800,53
15402,54.613522294500,18.182937516520,54
15402,54.613584657640,18.183095405680,55
15402,54.613647020780,18.183339416200,56
15402,54.613745020000,18.184028387080,57
15402,54.613798474120,18.184458993880,58
15402,54.613932109420,18.185750814280,59
15402,54.614065744720,18.186985220440,60
15402,54.614110289820,18.187573716400,61
15402,54.614217198060,18.188894243920,62
15402,54.614324106300,18.190186064320,63
15402,54.614404287480,18.191147752840,64
15402,54.614448832580,18.191621420320,65
15402,54.614537922780,18.192812765800,66
15402,54.614591376900,18.193372554640,67
15402,54.614662649060,18.193946697040,68
15402,54.614805193380,18.194793557080,69
15402,54.614840829460,18.194980153360,70
15402,54.615215008300,18.197147540920,71
15402,54.615259553400,18.197391551440,72
15402,54.615366461640,18.198008754520,73
15402,54.615678277340,18.199759888840,74
15402,54.615794094600,18.200448859720,75
15402,54.615883184800,18.201066062800,76
15402,54.615999002060,18.202013397760,77
15402,54.615999002060,18.202185640480,78
15402,54.615981184020,18.202271761840,79
15402,54.615892093820,18.202400943880,80
15402,54.615811912640,18.202458358120,81
15402,54.615419915760,18.202472711680,82
15402,54.615045736920,18.202472711680,83
15402,54.614903192600,18.202472711680,84
15402,54.614217198060,18.202314822520,85
15402,54.613700474900,18.202156933360,86
15402,54.612649210540,18.201855508600,87
15402,54.611998852080,18.201668912320,88
15402,54.611731581480,18.201611498080,89
15402,54.611589037160,18.201568437400,90
15402,54.611205949300,18.201252659080,91
15402,54.610751589280,18.200822052280,92
15402,54.610430864560,18.200534981080,93
15402,54.610323956320,18.200434506160,94
15402,54.609682506880,18.199860363760,95
15402,54.609450872360,18.199774242400,96
15402,54.609352873140,18.200635456000,97
15402,54.609058875480,18.203290864600,98
15402,54.608978694300,18.204080310400,99
15402,54.608551061340,18.207970125160,100
15402,54.608453062120,18.208917460120,101
15402,54.608319426820,18.210166219840,102
15402,54.608248154660,18.210941312080,103
15402,54.608132337400,18.212333607400,104
15402,54.608114519360,18.212591971480,105
15402,54.608105610340,18.212735507080,106
15402,54.608087792300,18.212922103360,107
15402,54.608061065240,18.213266588800,108
15402,54.607963066020,18.216079886560,109
15402,54.607945247980,18.217730545960,110
15402,54.607954157000,18.218792709400,111
15402,54.607954157000,18.219151548400,112
15402,54.607963066020,18.219524740960,113
15402,54.607963066020,18.219883579960,114
15402,54.607963066020,18.220385954560,115
15402,54.607945247980,18.220673025760,116
15402,54.607802703660,18.221448118000,117
