shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36652,54.610920860660,18.293043675280,0
36652,54.611170313220,18.293043675280,1
36652,54.611170313220,18.291895390480,2
36652,54.611018859880,18.291881036920,3
36652,54.610920860660,18.291823622680,4
36652,54.610885224580,18.291924097600,5
36652,54.610671408100,18.292254229480,6
36652,54.610617953980,18.292397765080,7
36652,54.610573408880,18.292613068480,8
36652,54.610528863780,18.293014968160,9
36652,54.610413046520,18.294220667200,10
36652,54.610350683380,18.296330640520,11
36652,54.609940868460,18.296344994080,12
36652,54.609825051200,18.296373701200,13
36652,54.609709233940,18.296445469000,14
36652,54.609531053540,18.296589004600,15
36652,54.609388509220,18.296775600880,16
36652,54.608862877040,18.297550693120,17
36652,54.608711423700,18.297694228720,18
36652,54.608568879380,18.297765996520,19
36652,54.608372880940,18.297794703640,20
36652,54.607170163240,18.297651168040,21
36652,54.607000891860,18.297651168040,22
36652,54.606849438520,18.297679875160,23
36652,54.606751439300,18.297708582280,24
36652,54.606484168700,18.297751642960,25
36652,54.606270352220,18.297780350080,26
36652,54.605735811020,18.297895178560,27
36652,54.605147815700,18.298325785360,28
36652,54.604675637640,18.298770745720,29
36652,54.604043097220,18.299387948800,30
36652,54.603811462700,18.299574545080,31
36652,54.603651100340,18.299646312880,32
36652,54.603018559920,18.299617605760,33
36652,54.603063105020,18.298297078240,34
36652,54.603285830520,18.291909744040,35
36652,54.603250194440,18.290833227040,36
36652,54.603152195220,18.289483992400,37
36652,54.602920560700,18.286426684120,38
36652,54.602867106580,18.285622884760,39
36652,54.602813652460,18.284474599960,40
36652,54.602760198340,18.282895708360,41
36652,54.602751289320,18.282522515800,42
36652,54.602742380300,18.281661302200,43
36652,54.602680017160,18.279465207520,44
36652,54.602653290100,18.277584891160,45
36652,54.602662199120,18.276364838560,46
36652,54.602635472060,18.275302675120,47
36652,54.602662199120,18.273465419440,48
36652,54.602813652460,18.272460670240,49
36652,54.602884924620,18.270953546440,50
36652,54.602982923840,18.269331594160,51
36652,54.603196740320,18.266862781840,52
36652,54.603339284640,18.265082940400,53
36652,54.603374920720,18.264566212240,54
36652,54.603366011700,18.264379615960,55
36652,54.603321466600,18.264178666120,56
36652,54.603490737980,18.261465843280,57
