shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29521,54.610920860660,18.293043675280,0
29521,54.611170313220,18.293043675280,1
29521,54.611170313220,18.291895390480,2
29521,54.611018859880,18.291881036920,3
29521,54.610920860660,18.291823622680,4
29521,54.610885224580,18.291924097600,5
29521,54.610671408100,18.292254229480,6
29521,54.610617953980,18.292397765080,7
29521,54.610573408880,18.292613068480,8
29521,54.610528863780,18.293014968160,9
29521,54.610413046520,18.294220667200,10
29521,54.610350683380,18.296330640520,11
29521,54.609940868460,18.296344994080,12
29521,54.609825051200,18.296373701200,13
29521,54.609709233940,18.296445469000,14
29521,54.609531053540,18.296589004600,15
29521,54.609388509220,18.296775600880,16
29521,54.608862877040,18.297550693120,17
29521,54.608711423700,18.297694228720,18
29521,54.608568879380,18.297765996520,19
29521,54.608372880940,18.297794703640,20
29521,54.607170163240,18.297651168040,21
29521,54.607000891860,18.297651168040,22
29521,54.606849438520,18.297679875160,23
29521,54.606751439300,18.297708582280,24
29521,54.606484168700,18.297751642960,25
29521,54.606270352220,18.297780350080,26
29521,54.605735811020,18.297895178560,27
29521,54.605147815700,18.298325785360,28
29521,54.604675637640,18.298770745720,29
29521,54.604043097220,18.299387948800,30
29521,54.603811462700,18.299574545080,31
29521,54.603651100340,18.299646312880,32
29521,54.603018559920,18.299617605760,33
29521,54.603063105020,18.298297078240,34
29521,54.603285830520,18.291909744040,35
29521,54.603250194440,18.290833227040,36
29521,54.603152195220,18.289483992400,37
29521,54.602920560700,18.286426684120,38
29521,54.602867106580,18.285622884760,39
29521,54.602813652460,18.284474599960,40
29521,54.602760198340,18.282895708360,41
29521,54.602751289320,18.282522515800,42
29521,54.602742380300,18.281661302200,43
29521,54.602680017160,18.279465207520,44
29521,54.602653290100,18.277584891160,45
29521,54.602662199120,18.276364838560,46
29521,54.602635472060,18.275302675120,47
29521,54.602662199120,18.273465419440,48
29521,54.602813652460,18.270666475240,49
29521,54.602920560700,18.269130644320,50
29521,54.603045286980,18.267637874080,51
29521,54.603232376400,18.265283890240,52
29521,54.603321466600,18.264178666120,53
29521,54.603490737980,18.261465843280,54
29521,54.603535283080,18.260705104600,55
29521,54.603686736420,18.257131068160,56
29521,54.603909461920,18.252638403880,57
29521,54.603936188980,18.252279564880,58
29521,54.604096551340,18.250069116640,59
29521,54.604283640760,18.247887375520,60
29521,54.604461821160,18.246064473400,61
29521,54.604479639200,18.245892230680,62
29521,54.604604365480,18.244715238760,63
29521,54.604746909800,18.243452125480,64
29521,54.604880545100,18.242389962040,65
29521,54.604925090200,18.242074183720,66
29521,54.604960726280,18.241815819640,67
29521,54.604996362360,18.241471334200,68
29521,54.605094361580,18.240724949080,69
29521,54.605156724720,18.240265635160,70
29521,54.605459631400,18.237997772680,71
29521,54.605807083180,18.235715556640,72
29521,54.606234716140,18.233318512120,73
29521,54.606582167920,18.231438195760,74
29521,54.606742530280,18.230605689280,75
29521,54.606840529500,18.229974132640,76
29521,54.607179072260,18.228050755600,77
29521,54.607624523260,18.225524529040,78
29521,54.607945247980,18.223759041160,79
29521,54.607989793080,18.223357141480,80
29521,54.608025429160,18.222912181120,81
29521,54.608034338180,18.222409806520,82
29521,54.608034338180,18.221505532240,83
29521,54.608025429160,18.220974450520,84
29521,54.608034338180,18.220701732880,85
29521,54.608034338180,18.220429015240,86
29521,54.608025429160,18.219768751480,87
29521,54.608016520140,18.218319041920,88
29521,54.608025429160,18.216682736080,89
29521,54.608069974260,18.214888541080,90
29521,54.608132337400,18.213295295920,91
29521,54.608194700540,18.212319253840,92
29521,54.608301608780,18.210955665640,93
29521,54.608372880940,18.210194926960,94
29521,54.608675787620,18.207238093600,95
29521,54.609041057440,18.203979835480,96
29521,54.609415236280,18.200491920400,97
29521,54.609504326480,18.199745535280,98
29521,54.609682506880,18.199860363760,99
29521,54.610323956320,18.200434506160,100
29521,54.610430864560,18.200534981080,101
29521,54.610903042620,18.200979941440,102
29521,54.611241585380,18.201209598400,103
29521,54.611553401080,18.201396194680,104
29521,54.611562310100,18.201496669600,105
29521,54.611597946180,18.201568437400,106
29521,54.611642491280,18.201611498080,107
29521,54.611695945400,18.201611498080,108
29521,54.611740490500,18.201568437400,109
29521,54.611767217560,18.201496669600,110
29521,54.611776126580,18.201410548240,111
29521,54.611758308540,18.201310073320,112
29521,54.611704854420,18.201252659080,113
29521,54.611642491280,18.201238305520,114
29521,54.611580128140,18.201295719760,115
29521,54.611553401080,18.201396194680,116
29521,54.611241585380,18.201209598400,117
29522,54.604461821160,18.246064473400,0
29522,54.604479639200,18.245892230680,1
29522,54.604604365480,18.244715238760,2
29522,54.604746909800,18.243452125480,3
29522,54.604880545100,18.242389962040,4
29522,54.604925090200,18.242074183720,5
29522,54.604960726280,18.241815819640,6
29522,54.604996362360,18.241471334200,7
29522,54.605094361580,18.240724949080,8
29522,54.605156724720,18.240265635160,9
29522,54.605459631400,18.237997772680,10
29522,54.605807083180,18.235715556640,11
29522,54.606234716140,18.233318512120,12
29522,54.606582167920,18.231438195760,13
29522,54.606742530280,18.230605689280,14
29522,54.606840529500,18.229974132640,15
29522,54.607179072260,18.228050755600,16
29522,54.607624523260,18.225524529040,17
29522,54.607945247980,18.223759041160,18
29522,54.607989793080,18.223357141480,19
29522,54.608025429160,18.222912181120,20
29522,54.608034338180,18.222409806520,21
29522,54.608034338180,18.221505532240,22
29522,54.608025429160,18.220974450520,23
29522,54.608034338180,18.220701732880,24
29522,54.608034338180,18.220429015240,25
29522,54.608025429160,18.219768751480,26
29522,54.608016520140,18.218319041920,27
29522,54.608025429160,18.216682736080,28
29522,54.608069974260,18.214888541080,29
29522,54.608132337400,18.213295295920,30
29522,54.608194700540,18.212319253840,31
29522,54.608301608780,18.210955665640,32
29522,54.608372880940,18.210194926960,33
29522,54.608675787620,18.207238093600,34
29522,54.609041057440,18.203979835480,35
29522,54.609415236280,18.200491920400,36
29522,54.609504326480,18.199745535280,37
29522,54.609682506880,18.199860363760,38
29522,54.610323956320,18.200434506160,39
29522,54.610430864560,18.200534981080,40
29522,54.610903042620,18.200979941440,41
