shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12604,54.610920860660,18.293043675280,0
12604,54.611170313220,18.293043675280,1
12604,54.611170313220,18.291895390480,2
12604,54.611018859880,18.291881036920,3
12604,54.610920860660,18.291823622680,4
12604,54.610885224580,18.291924097600,5
12604,54.610671408100,18.292254229480,6
12604,54.610617953980,18.292397765080,7
12604,54.610573408880,18.292613068480,8
12604,54.610528863780,18.293014968160,9
12604,54.610413046520,18.294220667200,10
12604,54.610350683380,18.296330640520,11
12604,54.609940868460,18.296344994080,12
12604,54.609825051200,18.296373701200,13
12604,54.609709233940,18.296445469000,14
12604,54.609531053540,18.296589004600,15
12604,54.609388509220,18.296775600880,16
12604,54.608862877040,18.297550693120,17
12604,54.608711423700,18.297694228720,18
12604,54.608568879380,18.297765996520,19
12604,54.608372880940,18.297794703640,20
12604,54.607170163240,18.297651168040,21
12604,54.607000891860,18.297651168040,22
12604,54.606849438520,18.297679875160,23
12604,54.606751439300,18.297708582280,24
12604,54.606484168700,18.297751642960,25
12604,54.606270352220,18.297780350080,26
12604,54.605735811020,18.297895178560,27
12604,54.605147815700,18.298325785360,28
12604,54.604675637640,18.298770745720,29
12604,54.604043097220,18.299387948800,30
12604,54.603811462700,18.299574545080,31
12604,54.603651100340,18.299646312880,32
12604,54.602974014820,18.299603252200,33
12604,54.603009650900,18.298325785360,34
12604,54.603178922280,18.291723147760,35
12604,54.603178922280,18.291177712480,36
12604,54.603178922280,18.290632277200,37
12604,54.603116559140,18.289713649360,38
12604,54.602965105800,18.287689797400,39
12604,54.602822561480,18.284876499640,40
12604,54.602786925400,18.284115760960,41
12604,54.602769107360,18.283857396880,42
12604,54.602733471280,18.283182779560,43
12604,54.602671108140,18.281374231000,44
12604,54.602617654020,18.279135075640,45
12604,54.602617654020,18.277427002000,46
12604,54.602608745000,18.276580141960,47
12604,54.602671108140,18.273422358760,48
12604,54.602804743440,18.270896132200,49
12604,54.602876015600,18.269991857920,50
12604,54.603098741100,18.266791014040,51
12604,54.603366011700,18.262441885360,52
12604,54.603419465820,18.261480196840,53
12604,54.603472919940,18.260662043920,54
12604,54.603633282300,18.257131068160,55
12604,54.603838189760,18.252882414400,56
12604,54.603856007800,18.252609696760,57
12604,54.604025279180,18.252681464560,58
12604,54.604212368600,18.252753232360,59
12604,54.604319276840,18.252796293040,60
12604,54.605807083180,18.253384789000,61
12604,54.605931809460,18.253399142560,62
12604,54.605922900440,18.252695818120,63
12604,54.605913991420,18.251705422480,64
12604,54.605931809460,18.251002098040,65
12604,54.605958536520,18.250198298680,66
12604,54.605985263580,18.249868166800,67
12604,54.606083262800,18.248404103680,68
12604,54.605869446320,18.248346689440,69
12604,54.605281451000,18.248174446720,70
12604,54.604666728620,18.248016557560,71
12604,54.604221277620,18.247887375520,72
12604,54.604417276060,18.245892230680,73
12604,54.604444003120,18.245676927280,74
12604,54.604827090980,18.242389962040,75
12604,54.604880545100,18.241945001680,76
12604,54.604925090200,18.241586162680,77
12604,54.604960726280,18.241299091480,78
12604,54.605031998440,18.240753656200,79
12604,54.605245814920,18.239160411040,80
12604,54.605432904340,18.237811176400,81
12604,54.605717992980,18.235988274280,82
12604,54.606190171040,18.233289805000,83
12604,54.606546531840,18.231294660160,84
12604,54.606680167140,18.230562628600,85
12604,54.606885074600,18.229414343800,86
12604,54.607277071480,18.227218249120,87
12604,54.607624523260,18.225524529040,88
12604,54.607945247980,18.223759041160,89
12604,54.607989793080,18.223357141480,90
12604,54.608025429160,18.222912181120,91
12604,54.608034338180,18.222409806520,92
12604,54.608007611120,18.221534239360,93
12604,54.607971975040,18.220888329160,94
12604,54.607945247980,18.220673025760,95
12604,54.607963066020,18.220385954560,96
12604,54.607963066020,18.219883579960,97
12604,54.607963066020,18.219524740960,98
12604,54.607954157000,18.219151548400,99
12604,54.607954157000,18.218792709400,100
12604,54.607945247980,18.217730545960,101
12604,54.607963066020,18.216079886560,102
12604,54.608061065240,18.213266588800,103
12604,54.608087792300,18.212922103360,104
12604,54.608105610340,18.212735507080,105
12604,54.608114519360,18.212591971480,106
12604,54.608132337400,18.212333607400,107
12604,54.608248154660,18.210941312080,108
12604,54.608319426820,18.210166219840,109
12604,54.608453062120,18.208917460120,110
12604,54.608551061340,18.207970125160,111
12604,54.608978694300,18.204080310400,112
12604,54.609058875480,18.203290864600,113
12604,54.609352873140,18.200635456000,114
12604,54.609450872360,18.199774242400,115
12604,54.609682506880,18.199860363760,116
12604,54.610323956320,18.200434506160,117
12604,54.610430864560,18.200534981080,118
12604,54.610751589280,18.200822052280,119
12604,54.611205949300,18.201252659080,120
12604,54.611589037160,18.201568437400,121
12604,54.611731581480,18.201611498080,122
12604,54.611998852080,18.201668912320,123
12604,54.612649210540,18.201855508600,124
12604,54.613700474900,18.202156933360,125
12604,54.614217198060,18.202314822520,126
12604,54.614903192600,18.202472711680,127
12604,54.615045736920,18.202472711680,128
12604,54.615419915760,18.202472711680,129
12604,54.615811912640,18.202458358120,130
12604,54.615892093820,18.202400943880,131
12604,54.615981184020,18.202271761840,132
12604,54.615999002060,18.202185640480,133
12604,54.615999002060,18.202013397760,134
12604,54.615883184800,18.201066062800,135
12604,54.615794094600,18.200448859720,136
12604,54.615678277340,18.199759888840,137
12604,54.615366461640,18.198008754520,138
12604,54.615259553400,18.197391551440,139
12604,54.615215008300,18.197147540920,140
12604,54.614840829460,18.194980153360,141
12604,54.614805193380,18.194793557080,142
12604,54.614662649060,18.193946697040,143
12604,54.614591376900,18.193372554640,144
12604,54.614537922780,18.192812765800,145
12604,54.614448832580,18.191621420320,146
12604,54.614404287480,18.191147752840,147
12604,54.614324106300,18.190186064320,148
12604,54.614217198060,18.188894243920,149
12604,54.614110289820,18.187573716400,150
12604,54.614065744720,18.186985220440,151
12604,54.613932109420,18.185750814280,152
12604,54.613798474120,18.184458993880,153
12604,54.613745020000,18.184028387080,154
12604,54.613647020780,18.183339416200,155
12604,54.613584657640,18.183095405680,156
12604,54.613522294500,18.182937516520,157
12604,54.613424295280,18.182765273800,158
12604,54.613148115660,18.182463849040,159
12604,54.612916481140,18.182205484960,160
12604,54.612791754860,18.181990181560,161
12604,54.612693755640,18.181760524600,162
12604,54.612658119560,18.181602635440,163
12604,54.612631392500,18.181387332040,164
12604,54.612604665440,18.180913664560,165
12604,54.612586847400,18.180569179120,166
12604,54.612569029360,18.180411289960,167
12604,54.612497757200,18.180109865200,168
12604,54.612390848960,18.179679258400,169
12604,54.612337394840,18.179492662120,170
12604,54.612275031700,18.179349126520,171
12604,54.612756118780,18.178602741400,172
12604,54.613023389380,18.178229548840,173
12604,54.613219387820,18.177985538320,174
12604,54.613397568220,18.177798942040,175
12604,54.613540112540,18.177684113560,176
12604,54.613985563540,18.177440103040,177
12604,54.614742830240,18.177138678280,178
12604,54.616212818540,18.176535828760,179
12604,54.616524634240,18.176406646720,180
12604,54.616551361300,18.176492768080,181
12604,54.616595906400,18.176507121640,182
12604,54.616631542480,18.176507121640,183
12604,54.616667178560,18.176478414520,184
12604,54.616684996600,18.176421000280,185
12604,54.616684996600,18.176377939600,186
12604,54.616676087580,18.176291818240,187
12604,54.617014630340,18.175875565000,188
12604,54.617210628780,18.175617200920,189
12604,54.617397718200,18.175258361920,190
12604,54.617754079000,18.174540683920,191
12604,54.618377710400,18.173291924200,192
12604,54.619455701820,18.171124536640,193
12604,54.620212968520,18.169574352160,194
12604,54.620979144240,18.168024167680,195
12604,54.621103870520,18.167765803600,196
12604,54.621406777200,18.167148600520,197
12604,54.621540412500,18.166861529320,198
12604,54.621700774860,18.166545751000,199
12604,54.621433504260,18.166301740480,200
12604,54.621344414060,18.166244326240,201
12604,54.621210778760,18.166143851320,202
12604,54.620685146580,18.165756305200,203
12604,54.620008061060,18.165239577040,204
12604,54.618885524540,18.164450131240,205
12604,54.618636071980,18.164249181400,206
12604,54.618235166080,18.163976463760,207
12604,54.618021349600,18.163847281720,208
12604,54.616747359740,18.162943007440,209
12604,54.616453362080,18.162727704040,210
12604,54.616292999720,18.162612875560,211
12604,54.616007911080,18.162411925720,212
12604,54.615883184800,18.162325804360,213
12604,54.615722822440,18.162225329440,214
12604,54.615705004400,18.162311450800,215
12604,54.615713913420,18.162411925720,216
12604,54.615767367540,18.162512400640,217
12604,54.615829730680,18.162569814880,218
12604,54.615901002840,18.162612875560,219
