shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5190,54.610920860660,18.293043675280,0
5190,54.611170313220,18.293043675280,1
5190,54.611170313220,18.291895390480,2
5190,54.611018859880,18.291881036920,3
5190,54.610920860660,18.291823622680,4
5190,54.610885224580,18.291924097600,5
5190,54.610671408100,18.292254229480,6
5190,54.610617953980,18.292397765080,7
5190,54.610573408880,18.292613068480,8
5190,54.610528863780,18.293014968160,9
5190,54.610413046520,18.294220667200,10
5190,54.610350683380,18.296330640520,11
5190,54.609940868460,18.296344994080,12
5190,54.609825051200,18.296373701200,13
5190,54.609709233940,18.296445469000,14
5190,54.609531053540,18.296589004600,15
5190,54.609388509220,18.296775600880,16
5190,54.608862877040,18.297550693120,17
5190,54.608711423700,18.297694228720,18
5190,54.608568879380,18.297765996520,19
5190,54.608372880940,18.297794703640,20
5190,54.607170163240,18.297651168040,21
5190,54.607000891860,18.297651168040,22
5190,54.606849438520,18.297679875160,23
5190,54.606751439300,18.297708582280,24
5190,54.606484168700,18.297751642960,25
5190,54.606270352220,18.297780350080,26
5190,54.605735811020,18.297895178560,27
5190,54.605147815700,18.298325785360,28
5190,54.604675637640,18.298770745720,29
5190,54.604043097220,18.299387948800,30
5190,54.603811462700,18.299574545080,31
5190,54.603651100340,18.299646312880,32
5190,54.602974014820,18.299603252200,33
5190,54.603009650900,18.298325785360,34
5190,54.603178922280,18.291723147760,35
5190,54.603178922280,18.291177712480,36
5190,54.603178922280,18.290632277200,37
5190,54.603116559140,18.289713649360,38
5190,54.602965105800,18.287689797400,39
5190,54.602822561480,18.284876499640,40
5190,54.602786925400,18.284115760960,41
5190,54.602769107360,18.283857396880,42
5190,54.602733471280,18.283182779560,43
5190,54.602671108140,18.281374231000,44
5190,54.602617654020,18.279135075640,45
5190,54.602617654020,18.277427002000,46
5190,54.602608745000,18.276580141960,47
5190,54.602671108140,18.273422358760,48
5190,54.602804743440,18.270896132200,49
5190,54.602876015600,18.269991857920,50
5190,54.603098741100,18.266791014040,51
5190,54.603366011700,18.262441885360,52
5190,54.603419465820,18.261480196840,53
5190,54.603472919940,18.260662043920,54
