shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22848,54.610920860660,18.293043675280,0
22848,54.611170313220,18.293043675280,1
22848,54.611170313220,18.291895390480,2
22848,54.611018859880,18.291881036920,3
22848,54.610920860660,18.291823622680,4
22848,54.610885224580,18.291924097600,5
22848,54.610671408100,18.292254229480,6
22848,54.610617953980,18.292397765080,7
22848,54.610573408880,18.292613068480,8
22848,54.610528863780,18.293014968160,9
22848,54.610413046520,18.294220667200,10
22848,54.610350683380,18.296330640520,11
22848,54.609940868460,18.296344994080,12
22848,54.609825051200,18.296373701200,13
22848,54.609709233940,18.296445469000,14
22848,54.609531053540,18.296589004600,15
22848,54.609388509220,18.296775600880,16
22848,54.608862877040,18.297550693120,17
22848,54.608711423700,18.297694228720,18
22848,54.608568879380,18.297765996520,19
22848,54.608372880940,18.297794703640,20
22848,54.607170163240,18.297651168040,21
22848,54.607000891860,18.297651168040,22
22848,54.606849438520,18.297679875160,23
22848,54.606751439300,18.297708582280,24
22848,54.606484168700,18.297751642960,25
22848,54.606270352220,18.297780350080,26
22848,54.605735811020,18.297895178560,27
22848,54.605147815700,18.298325785360,28
22848,54.604675637640,18.298770745720,29
22848,54.604043097220,18.299387948800,30
22848,54.603811462700,18.299574545080,31
22848,54.603651100340,18.299646312880,32
22848,54.603018559920,18.299617605760,33
22848,54.603063105020,18.298297078240,34
22848,54.603285830520,18.291909744040,35
22848,54.603250194440,18.290833227040,36
22848,54.603152195220,18.289483992400,37
22848,54.602920560700,18.286426684120,38
22848,54.602867106580,18.285622884760,39
22848,54.602813652460,18.284474599960,40
22848,54.602760198340,18.282895708360,41
22848,54.602751289320,18.282522515800,42
22848,54.602742380300,18.281661302200,43
22848,54.602680017160,18.279465207520,44
22848,54.602653290100,18.277584891160,45
22848,54.602662199120,18.276364838560,46
22848,54.602635472060,18.275302675120,47
22848,54.602662199120,18.273465419440,48
22848,54.602813652460,18.272460670240,49
22848,54.602884924620,18.270953546440,50
22848,54.602982923840,18.269331594160,51
22848,54.603196740320,18.266862781840,52
22848,54.603339284640,18.265082940400,53
22848,54.603374920720,18.264566212240,54
22848,54.603366011700,18.264379615960,55
22848,54.603321466600,18.264178666120,56
22848,54.603490737980,18.261465843280,57
22848,54.603535283080,18.260705104600,58
22848,54.603686736420,18.257131068160,59
22848,54.603909461920,18.252638403880,60
22848,54.604025279180,18.252681464560,61
22848,54.604212368600,18.252753232360,62
22848,54.604319276840,18.252796293040,63
22848,54.605807083180,18.253384789000,64
22848,54.605931809460,18.253399142560,65
22848,54.605922900440,18.252695818120,66
22848,54.605913991420,18.251705422480,67
22848,54.605931809460,18.251002098040,68
22848,54.605958536520,18.250198298680,69
22848,54.605985263580,18.249868166800,70
22848,54.606083262800,18.248404103680,71
22848,54.605869446320,18.248346689440,72
22848,54.605281451000,18.248174446720,73
22848,54.604666728620,18.248016557560,74
22848,54.604283640760,18.247887375520,75
22848,54.604461821160,18.246064473400,76
22848,54.604479639200,18.245892230680,77
22848,54.604604365480,18.244715238760,78
22848,54.604746909800,18.243452125480,79
22848,54.604880545100,18.242389962040,80
22848,54.604925090200,18.242074183720,81
22848,54.604960726280,18.241815819640,82
22848,54.604996362360,18.241471334200,83
22848,54.605094361580,18.240724949080,84
22848,54.605156724720,18.240265635160,85
22848,54.605459631400,18.237997772680,86
22848,54.605807083180,18.235715556640,87
22848,54.606234716140,18.233318512120,88
22848,54.606582167920,18.231438195760,89
22848,54.606742530280,18.230605689280,90
22848,54.606840529500,18.229974132640,91
22848,54.607179072260,18.228050755600,92
22848,54.607624523260,18.225524529040,93
22848,54.607945247980,18.223759041160,94
22848,54.607989793080,18.223357141480,95
22848,54.608105610340,18.223314080800,96
22848,54.608301608780,18.223113130960,97
22848,54.608381789960,18.222969595360,98
22848,54.608435244080,18.222926534680,99
22848,54.608435244080,18.222926534680,100
22848,54.608613424480,18.222725584840,101
22848,54.608764877820,18.222553342120,102
22848,54.608898513120,18.222395452960,103
22848,54.609798324140,18.221419410880,104
22848,54.610867406540,18.220170651160,105
22848,54.611170313220,18.219797458600,106
22848,54.611900852860,18.218936245000,107
22848,54.612114669340,18.218749648720,108
22848,54.612266122680,18.218620466680,109
22848,54.612283940720,18.218677880920,110
22848,54.612319576800,18.218720941600,111
22848,54.612355212880,18.218735295160,112
22848,54.612417576020,18.218720941600,113
22848,54.612471030140,18.218620466680,114
22848,54.612479939160,18.218519991760,115
22848,54.612453212100,18.218419516840,116
22848,54.612613574460,18.218189859880,117
22848,54.612845208980,18.217859728000,118
22848,54.613575748620,18.217027221520,119
22848,54.614252834140,18.216252129280,120
22848,54.614698285140,18.215735401120,121
