shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12033,54.610920860660,18.293043675280,0
12033,54.611170313220,18.293043675280,1
12033,54.611170313220,18.291895390480,2
12033,54.611018859880,18.291881036920,3
12033,54.610920860660,18.291823622680,4
12033,54.610885224580,18.291924097600,5
12033,54.610671408100,18.292254229480,6
12033,54.610617953980,18.292397765080,7
12033,54.610573408880,18.292613068480,8
12033,54.610528863780,18.293014968160,9
12033,54.610413046520,18.294220667200,10
12033,54.610350683380,18.296330640520,11
12033,54.609940868460,18.296344994080,12
12033,54.609825051200,18.296373701200,13
12033,54.609709233940,18.296445469000,14
12033,54.609531053540,18.296589004600,15
12033,54.609388509220,18.296775600880,16
12033,54.608862877040,18.297550693120,17
12033,54.608711423700,18.297694228720,18
12033,54.608568879380,18.297765996520,19
12033,54.608372880940,18.297794703640,20
12033,54.607170163240,18.297651168040,21
12033,54.607000891860,18.297651168040,22
12033,54.606849438520,18.297679875160,23
12033,54.606751439300,18.297708582280,24
12033,54.606484168700,18.297751642960,25
12033,54.606270352220,18.297780350080,26
12033,54.605735811020,18.297895178560,27
12033,54.605147815700,18.298325785360,28
12033,54.604675637640,18.298770745720,29
12033,54.604043097220,18.299387948800,30
12033,54.603811462700,18.299574545080,31
12033,54.603651100340,18.299646312880,32
12033,54.602974014820,18.299603252200,33
12033,54.603009650900,18.298325785360,34
12033,54.603178922280,18.291723147760,35
12033,54.603178922280,18.291177712480,36
12033,54.603178922280,18.290632277200,37
12033,54.603116559140,18.289713649360,38
12033,54.602965105800,18.287689797400,39
12033,54.602822561480,18.284876499640,40
12033,54.602786925400,18.284115760960,41
12033,54.602769107360,18.283857396880,42
12033,54.602733471280,18.283182779560,43
12033,54.602671108140,18.281374231000,44
12033,54.602617654020,18.279135075640,45
12033,54.602617654020,18.277427002000,46
12033,54.602608745000,18.276580141960,47
12033,54.602671108140,18.273422358760,48
12033,54.602804743440,18.270896132200,49
12033,54.602876015600,18.269991857920,50
12033,54.603098741100,18.266791014040,51
12033,54.603366011700,18.262441885360,52
12033,54.603419465820,18.261480196840,53
12033,54.603472919940,18.260662043920,54
12033,54.603633282300,18.257131068160,55
12033,54.603838189760,18.252882414400,56
12033,54.603856007800,18.252609696760,57
12033,54.604025279180,18.252681464560,58
12033,54.604212368600,18.252753232360,59
12033,54.604319276840,18.252796293040,60
12033,54.605807083180,18.253384789000,61
12033,54.605931809460,18.253399142560,62
12033,54.605922900440,18.252695818120,63
12033,54.605913991420,18.251705422480,64
12033,54.605931809460,18.251002098040,65
12033,54.605958536520,18.250198298680,66
12033,54.605985263580,18.249868166800,67
12033,54.606083262800,18.248404103680,68
12033,54.605869446320,18.248346689440,69
12033,54.605281451000,18.248174446720,70
12033,54.604666728620,18.248016557560,71
12033,54.604221277620,18.247887375520,72
12033,54.604417276060,18.245892230680,73
12033,54.604444003120,18.245676927280,74
12033,54.604827090980,18.242389962040,75
12033,54.604880545100,18.241945001680,76
12033,54.604925090200,18.241586162680,77
12033,54.604960726280,18.241299091480,78
12033,54.605031998440,18.240753656200,79
12033,54.605245814920,18.239160411040,80
12033,54.605432904340,18.237811176400,81
12033,54.605717992980,18.235988274280,82
12033,54.606190171040,18.233289805000,83
12033,54.606546531840,18.231294660160,84
12033,54.606680167140,18.230562628600,85
12033,54.606885074600,18.229414343800,86
12033,54.607277071480,18.227218249120,87
12033,54.607624523260,18.225524529040,88
12033,54.607945247980,18.223759041160,89
12033,54.607989793080,18.223357141480,90
12033,54.608105610340,18.223314080800,91
12033,54.608301608780,18.223113130960,92
12033,54.608381789960,18.222969595360,93
12033,54.608435244080,18.222926534680,94
12033,54.608613424480,18.222725584840,95
12033,54.608764877820,18.222553342120,96
