shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20890,54.610920860660,18.293043675280,0
20890,54.611170313220,18.293043675280,1
20890,54.611170313220,18.291895390480,2
20890,54.611018859880,18.291881036920,3
20890,54.610920860660,18.291823622680,4
20890,54.610885224580,18.291924097600,5
20890,54.610671408100,18.292254229480,6
20890,54.610617953980,18.292397765080,7
20890,54.610573408880,18.292613068480,8
20890,54.610528863780,18.293014968160,9
20890,54.610413046520,18.294220667200,10
20890,54.610350683380,18.296330640520,11
20890,54.609940868460,18.296344994080,12
20890,54.609825051200,18.296373701200,13
20890,54.609709233940,18.296445469000,14
20890,54.609531053540,18.296589004600,15
20890,54.609388509220,18.296775600880,16
20890,54.608862877040,18.297550693120,17
20890,54.608711423700,18.297694228720,18
20890,54.608568879380,18.297765996520,19
20890,54.608372880940,18.297794703640,20
20890,54.607170163240,18.297651168040,21
20890,54.607000891860,18.297651168040,22
20890,54.606849438520,18.297679875160,23
20890,54.606751439300,18.297708582280,24
20890,54.606484168700,18.297751642960,25
20890,54.606270352220,18.297780350080,26
20890,54.605735811020,18.297895178560,27
20890,54.605147815700,18.298325785360,28
20890,54.604675637640,18.298770745720,29
20890,54.604043097220,18.299387948800,30
20890,54.603811462700,18.299574545080,31
20890,54.603651100340,18.299646312880,32
20890,54.603018559920,18.299617605760,33
20890,54.603063105020,18.298297078240,34
20890,54.603285830520,18.291909744040,35
20890,54.603250194440,18.290833227040,36
20890,54.603152195220,18.289483992400,37
20890,54.602920560700,18.286426684120,38
20890,54.602867106580,18.285622884760,39
20890,54.602813652460,18.284474599960,40
20890,54.602760198340,18.282895708360,41
20890,54.602751289320,18.282522515800,42
20890,54.602742380300,18.281661302200,43
20890,54.602680017160,18.279465207520,44
20890,54.602653290100,18.277584891160,45
20890,54.602662199120,18.276364838560,46
20890,54.602635472060,18.275302675120,47
20890,54.602662199120,18.273465419440,48
20890,54.602813652460,18.272460670240,49
20890,54.602884924620,18.270953546440,50
20890,54.602982923840,18.269331594160,51
20890,54.603196740320,18.266862781840,52
20890,54.603339284640,18.265082940400,53
20890,54.603374920720,18.264566212240,54
20890,54.603366011700,18.264379615960,55
20890,54.603321466600,18.264178666120,56
20890,54.603490737980,18.261465843280,57
20890,54.603535283080,18.260705104600,58
20890,54.603686736420,18.257131068160,59
20890,54.603909461920,18.252638403880,60
20890,54.604025279180,18.252681464560,61
20890,54.604212368600,18.252753232360,62
20890,54.604319276840,18.252796293040,63
20890,54.605807083180,18.253384789000,64
20890,54.605931809460,18.253399142560,65
20890,54.605922900440,18.252695818120,66
20890,54.605913991420,18.251705422480,67
20890,54.605931809460,18.251002098040,68
20890,54.605958536520,18.250198298680,69
20890,54.605985263580,18.249868166800,70
20890,54.606083262800,18.248404103680,71
20890,54.605869446320,18.248346689440,72
20890,54.605281451000,18.248174446720,73
20890,54.604666728620,18.248016557560,74
20890,54.604283640760,18.247887375520,75
20890,54.604461821160,18.246064473400,76
20890,54.604479639200,18.245892230680,77
20890,54.604604365480,18.244715238760,78
20890,54.604746909800,18.243452125480,79
20890,54.604880545100,18.242389962040,80
20890,54.604925090200,18.242074183720,81
20890,54.604960726280,18.241815819640,82
20890,54.604996362360,18.241471334200,83
20890,54.605094361580,18.240724949080,84
20890,54.605156724720,18.240265635160,85
20890,54.605459631400,18.237997772680,86
20890,54.605807083180,18.235715556640,87
20890,54.606234716140,18.233318512120,88
20890,54.606582167920,18.231438195760,89
20890,54.606742530280,18.230605689280,90
20890,54.606840529500,18.229974132640,91
20890,54.607179072260,18.228050755600,92
20890,54.607624523260,18.225524529040,93
20890,54.607945247980,18.223759041160,94
20890,54.607989793080,18.223357141480,95
20890,54.608025429160,18.222912181120,96
20890,54.608034338180,18.222409806520,97
20890,54.608034338180,18.221505532240,98
20890,54.608025429160,18.220974450520,99
20890,54.608034338180,18.220701732880,100
20890,54.608034338180,18.220429015240,101
20890,54.608025429160,18.219768751480,102
20890,54.608016520140,18.218319041920,103
20890,54.608025429160,18.216682736080,104
20890,54.608069974260,18.214888541080,105
20890,54.608132337400,18.213295295920,106
20890,54.608194700540,18.212319253840,107
20890,54.608301608780,18.210955665640,108
20890,54.608372880940,18.210194926960,109
20890,54.608675787620,18.207238093600,110
20890,54.609041057440,18.203979835480,111
20890,54.609415236280,18.200491920400,112
20890,54.609504326480,18.199745535280,113
20890,54.609682506880,18.199860363760,114
20890,54.610323956320,18.200434506160,115
20890,54.610430864560,18.200534981080,116
20890,54.610751589280,18.200822052280,117
20890,54.611205949300,18.201252659080,118
20890,54.611589037160,18.201568437400,119
20890,54.611731581480,18.201611498080,120
20890,54.611998852080,18.201668912320,121
20890,54.612649210540,18.201855508600,122
20890,54.613700474900,18.202156933360,123
20890,54.613994472560,18.202257408280,124
20890,54.614217198060,18.202314822520,125
20890,54.614903192600,18.202472711680,126
20890,54.615045736920,18.202472711680,127
20890,54.615419915760,18.202472711680,128
20890,54.615811912640,18.202458358120,129
20890,54.615892093820,18.202400943880,130
20890,54.615981184020,18.202271761840,131
20890,54.615999002060,18.202185640480,132
20890,54.615999002060,18.202013397760,133
20890,54.615874275780,18.200936880760,134
20890,54.615794094600,18.200448859720,135
20890,54.615678277340,18.199759888840,136
20890,54.615366461640,18.198008754520,137
20890,54.615259553400,18.197391551440,138
20890,54.615215008300,18.197147540920,139
20890,54.614840829460,18.194980153360,140
20890,54.614805193380,18.194793557080,141
20890,54.614662649060,18.193946697040,142
20890,54.614591376900,18.193372554640,143
20890,54.614537922780,18.192812765800,144
20890,54.614448832580,18.191621420320,145
20890,54.614404287480,18.191147752840,146
20890,54.614324106300,18.190186064320,147
20890,54.614217198060,18.188894243920,148
20890,54.614110289820,18.187573716400,149
20890,54.614065744720,18.186985220440,150
20890,54.613932109420,18.185750814280,151
20890,54.613798474120,18.184458993880,152
20890,54.613745020000,18.184028387080,153
20890,54.613647020780,18.183339416200,154
20890,54.613584657640,18.183095405680,155
20890,54.613522294500,18.182937516520,156
20890,54.613424295280,18.182765273800,157
20890,54.613148115660,18.182463849040,158
20890,54.612916481140,18.182205484960,159
20890,54.612791754860,18.181990181560,160
20890,54.612693755640,18.181760524600,161
20890,54.612658119560,18.181602635440,162
20890,54.612631392500,18.181387332040,163
20890,54.612604665440,18.180913664560,164
20890,54.612586847400,18.180569179120,165
20890,54.612569029360,18.180411289960,166
20890,54.612497757200,18.180109865200,167
20890,54.612390848960,18.179679258400,168
20890,54.612337394840,18.179492662120,169
20890,54.612275031700,18.179349126520,170
20890,54.612756118780,18.178602741400,171
20890,54.613023389380,18.178229548840,172
20890,54.613219387820,18.177985538320,173
20890,54.613397568220,18.177798942040,174
20890,54.613540112540,18.177684113560,175
20890,54.613985563540,18.177440103040,176
20890,54.614742830240,18.177138678280,177
20890,54.616212818540,18.176535828760,178
20890,54.616524634240,18.176406646720,179
20890,54.616551361300,18.176492768080,180
20890,54.616595906400,18.176507121640,181
20890,54.616631542480,18.176507121640,182
20890,54.616667178560,18.176478414520,183
20890,54.616684996600,18.176421000280,184
20890,54.616684996600,18.176377939600,185
20890,54.616676087580,18.176291818240,186
20890,54.617014630340,18.175875565000,187
20890,54.617210628780,18.175617200920,188
20890,54.617397718200,18.175258361920,189
20890,54.617754079000,18.174540683920,190
20890,54.618377710400,18.173291924200,191
20890,54.619455701820,18.171124536640,192
20890,54.620212968520,18.169574352160,193
20890,54.620979144240,18.168024167680,194
20890,54.621103870520,18.167765803600,195
20890,54.621406777200,18.167148600520,196
20890,54.621540412500,18.166861529320,197
20890,54.621700774860,18.166545751000,198
20890,54.621433504260,18.166301740480,199
20890,54.621344414060,18.166244326240,200
20890,54.621210778760,18.166143851320,201
20890,54.620685146580,18.165756305200,202
20890,54.620008061060,18.165239577040,203
20890,54.618885524540,18.164450131240,204
20890,54.618636071980,18.164249181400,205
20890,54.618235166080,18.163976463760,206
20890,54.618021349600,18.163847281720,207
20890,54.616747359740,18.162943007440,208
20890,54.616453362080,18.162727704040,209
20890,54.616292999720,18.162612875560,210
20890,54.616007911080,18.162411925720,211
20890,54.615883184800,18.162325804360,212
20890,54.615722822440,18.162225329440,213
20890,54.615705004400,18.162311450800,214
20890,54.615713913420,18.162411925720,215
20890,54.615767367540,18.162512400640,216
20890,54.615829730680,18.162569814880,217
20890,54.615901002840,18.162612875560,218
20890,54.616079183240,18.162727704040,219
20890,54.616123728340,18.162756411160,220
20891,54.616123728340,18.162756411160,0
20891,54.616248454620,18.162828178960,1
20891,54.616284090700,18.162828178960,2
20891,54.616453362080,18.162727704040,3
20891,54.616747359740,18.162943007440,4
20891,54.618021349600,18.163847281720,5
20891,54.618235166080,18.163976463760,6
20891,54.618636071980,18.164249181400,7
20891,54.618885524540,18.164450131240,8
20891,54.620008061060,18.165239577040,9
20891,54.620685146580,18.165756305200,10
20891,54.621210778760,18.166143851320,11
20891,54.621344414060,18.166244326240,12
20891,54.621433504260,18.166301740480,13
20891,54.621424595240,18.166502690320,14
20891,54.621415686220,18.166674933040,15
20891,54.621406777200,18.167148600520,16
20891,54.621103870520,18.167765803600,17
20891,54.620979144240,18.168024167680,18
20891,54.620212968520,18.169574352160,19
20891,54.619455701820,18.171124536640,20
20891,54.618377710400,18.173291924200,21
20891,54.617754079000,18.174540683920,22
20891,54.617397718200,18.175258361920,23
20891,54.617210628780,18.175617200920,24
20891,54.617014630340,18.175875565000,25
20891,54.616676087580,18.176291818240,26
20891,54.616640451500,18.176248757560,27
20891,54.616595906400,18.176248757560,28
20891,54.616560270320,18.176263111120,29
20891,54.616533543260,18.176306171800,30
20891,54.616524634240,18.176406646720,31
20891,54.616212818540,18.176535828760,32
20891,54.614742830240,18.177138678280,33
20891,54.613985563540,18.177440103040,34
20891,54.613540112540,18.177684113560,35
20891,54.613397568220,18.177798942040,36
20891,54.613219387820,18.177985538320,37
20891,54.613023389380,18.178229548840,38
20891,54.612756118780,18.178602741400,39
20891,54.612275031700,18.179349126520,40
20891,54.612337394840,18.179492662120,41
20891,54.612390848960,18.179679258400,42
20891,54.612497757200,18.180109865200,43
20891,54.612569029360,18.180411289960,44
20891,54.612586847400,18.180569179120,45
20891,54.612604665440,18.180913664560,46
20891,54.612631392500,18.181387332040,47
20891,54.612658119560,18.181602635440,48
20891,54.612693755640,18.181760524600,49
20891,54.612791754860,18.181990181560,50
20891,54.612916481140,18.182205484960,51
20891,54.613148115660,18.182463849040,52
20891,54.613424295280,18.182765273800,53
20891,54.613522294500,18.182937516520,54
20891,54.613584657640,18.183095405680,55
20891,54.613647020780,18.183339416200,56
20891,54.613745020000,18.184028387080,57
20891,54.613798474120,18.184458993880,58
20891,54.613932109420,18.185750814280,59
20891,54.614065744720,18.186985220440,60
20891,54.614110289820,18.187573716400,61
20891,54.614217198060,18.188894243920,62
20891,54.614324106300,18.190186064320,63
20891,54.614404287480,18.191147752840,64
20891,54.614448832580,18.191621420320,65
20891,54.614537922780,18.192812765800,66
20891,54.614591376900,18.193372554640,67
20891,54.614662649060,18.193946697040,68
20891,54.614805193380,18.194793557080,69
20891,54.614840829460,18.194980153360,70
20891,54.615215008300,18.197147540920,71
20891,54.615259553400,18.197391551440,72
20891,54.615366461640,18.198008754520,73
20891,54.615678277340,18.199759888840,74
20891,54.615794094600,18.200448859720,75
20891,54.615874275780,18.200936880760,76
20891,54.615999002060,18.202013397760,77
20891,54.615999002060,18.202185640480,78
20891,54.615981184020,18.202271761840,79
20891,54.615892093820,18.202400943880,80
20891,54.615811912640,18.202458358120,81
20891,54.615419915760,18.202472711680,82
20891,54.615045736920,18.202472711680,83
20891,54.614903192600,18.202472711680,84
20891,54.614217198060,18.202314822520,85
20891,54.613994472560,18.202257408280,86
20891,54.613700474900,18.202156933360,87
20891,54.612649210540,18.201855508600,88
20891,54.611998852080,18.201668912320,89
20891,54.611731581480,18.201611498080,90
20891,54.611589037160,18.201568437400,91
20891,54.611205949300,18.201252659080,92
20891,54.610751589280,18.200822052280,93
20891,54.610430864560,18.200534981080,94
20891,54.610323956320,18.200434506160,95
20891,54.609682506880,18.199860363760,96
20891,54.609504326480,18.199745535280,97
20891,54.609415236280,18.199673767480,98
20891,54.609361782160,18.200075667160,99
20891,54.609299419020,18.200592395320,100
20891,54.608996512340,18.203319571720,101
20891,54.608871786060,18.204424795840,102
20891,54.608488698200,18.207984478720,103
20891,54.608274881720,18.209993977120,104
20891,54.608248154660,18.210295401880,105
20891,54.608159064460,18.211228383280,106
20891,54.608078883280,18.212304900280,107
20891,54.608061065240,18.212520203680,108
20891,54.608052156220,18.212649385720,109
20891,54.608034338180,18.212850335560,110
20891,54.608007611120,18.213209174560,111
20891,54.607900702880,18.216079886560,112
20891,54.607882884840,18.217543949680,113
20891,54.607900702880,18.218907537880,114
20891,54.607900702880,18.219137194840,115
20891,54.607909611900,18.219639569440,116
20891,54.607900702880,18.220185004720,117
20891,54.607856157780,18.220816561360,118
20891,54.607802703660,18.221448118000,119
20891,54.607704704440,18.222223210240,120
20891,54.607642341300,18.222711231280,121
20891,54.607588887180,18.223371495040,122
20891,54.607499796980,18.224921679520,123
20891,54.607473069920,18.225251811400,124
20891,54.607419615800,18.225768539560,125
20891,54.607366161680,18.226313974840,126
20891,54.607285980500,18.226758935200,127
20891,54.607196890300,18.227275663360,128
20891,54.606813802440,18.229385636680,129
20891,54.606742530280,18.229830597040,130
20891,54.606127807900,18.233246744320,131
20891,54.605896173380,18.234524211160,132
20891,54.605673447880,18.235830385120,133
20891,54.605183451780,18.239102996800,134
20891,54.605049816480,18.240107746000,135
20891,54.604782545880,18.242346901360,136
20891,54.604720182740,18.242734447480,137
20891,54.604381639980,18.245633866600,138
20891,54.604363821940,18.245791755760,139
20891,54.604194550560,18.247585950760,140
20891,54.604141096440,18.248073971800,141
20891,54.604034188200,18.249250963720,142
20891,54.603945098000,18.250399248520,143
20891,54.603802553680,18.252624050320,144
20891,54.603784735640,18.252825000160,145
20891,54.603570919160,18.257073653920,146
20891,54.603357102680,18.261451489720,147
20891,54.603330375620,18.261939510760,148
20891,54.603312557580,18.262370117560,149
20891,54.603205649340,18.264006423400,150
20891,54.602956196780,18.267207267280,151
20891,54.602884924620,18.267996713080,152
20891,54.602706744220,18.270551646760,153
20891,54.602680017160,18.271226264080,154
20891,54.602617654020,18.272216659720,155
20891,54.602546381860,18.273537187240,156
20891,54.602537472840,18.274326633040,157
20891,54.602528563820,18.275503624960,158
20891,54.602510745780,18.275876817520,159
20891,54.602555290880,18.280283360440,160
20891,54.602644381080,18.282953122600,161
20891,54.602671108140,18.283914811120,162
20891,54.602706744220,18.284847792520,163
20891,54.602778016380,18.286110905800,164
20891,54.602947287760,18.288436182520,165
20891,54.603045286980,18.289641881560,166
20891,54.603063105020,18.289972013440,167
20891,54.603161104240,18.291335601640,168
20891,54.603161104240,18.292354704400,169
20891,54.603107650120,18.293919242440,170
20891,54.602902742660,18.299617605760,171
20891,54.603018559920,18.299617605760,172
20891,54.603651100340,18.299646312880,173
20891,54.603811462700,18.299574545080,174
20891,54.604043097220,18.299387948800,175
20891,54.604675637640,18.298770745720,176
20891,54.605147815700,18.298325785360,177
20891,54.605735811020,18.297895178560,178
20891,54.606270352220,18.297780350080,179
20891,54.606484168700,18.297751642960,180
20891,54.606751439300,18.297708582280,181
20891,54.606849438520,18.297679875160,182
20891,54.607000891860,18.297651168040,183
20891,54.607170163240,18.297651168040,184
20891,54.608372880940,18.297794703640,185
20891,54.608568879380,18.297765996520,186
20891,54.608711423700,18.297694228720,187
20891,54.608862877040,18.297550693120,188
20891,54.609388509220,18.296775600880,189
20891,54.609531053540,18.296589004600,190
20891,54.609709233940,18.296445469000,191
20891,54.609825051200,18.296373701200,192
20891,54.609940868460,18.296344994080,193
20891,54.610350683380,18.296330640520,194
20891,54.610413046520,18.294220667200,195
20891,54.610528863780,18.293014968160,196
20891,54.610920860660,18.293043675280,197
20892,54.614921010640,18.245303734720,0
20892,54.614921010640,18.245547745240,1
20892,54.614938828680,18.245648220160,2
20892,54.614983373780,18.245719987960,3
20892,54.615063554960,18.245791755760,4
20892,54.615090282020,18.247169697520,5
20892,54.615072463980,18.249207903040,6
20892,54.615027918880,18.249408852880,7
20892,54.614885374560,18.249437560000,8
20892,54.614618103960,18.249451913560,9
20892,54.614270652180,18.249494974240,10
20892,54.613994472560,18.249681570520,11
20892,54.613860837260,18.249710277640,12
20892,54.613736110980,18.249681570520,13
20892,54.613602475680,18.249552388480,14
20892,54.613522294500,18.249480620680,15
20892,54.613442113320,18.249408852880,16
20892,54.613344114100,18.249308377960,17
20892,54.613272841940,18.249236610160,18
20892,54.613192660760,18.249222256600,19
20892,54.613121388600,18.249236610160,20
20892,54.612996662320,18.248533285720,21
20892,54.612934299180,18.248231860960,22
20892,54.612880845060,18.248030911120,23
20892,54.612711573680,18.247614657880,24
20892,54.612533393280,18.247327586680,25
20892,54.612399757980,18.247126636840,26
20892,54.612230486600,18.246940040560,27
20892,54.611838489720,18.246652969360,28
20892,54.610813952420,18.245892230680,29
20892,54.610270502200,18.245490331000,30
20892,54.609869596300,18.245203259800,31
20892,54.609869596300,18.245088431320,32
20892,54.609851778260,18.245016663520,33
20892,54.609825051200,18.244959249280,34
20892,54.609780506100,18.244930542160,35
20892,54.609727051980,18.244959249280,36
20892,54.609673597860,18.245059724200,37
20892,54.608951967240,18.244499935360,38
20892,54.608738150760,18.244356399760,39
20892,54.608649060560,18.244298985520,40
20892,54.608381789960,18.244098035680,41
20892,54.608132337400,18.243954500080,42
20892,54.607464160900,18.243624368200,43
20892,54.607107800100,18.243423418360,44
20892,54.606858347540,18.243308589880,45
20892,54.606510895760,18.243165054280,46
20892,54.606466350660,18.243753550240,47
20892,54.606377260460,18.244873127920,48
20892,54.606261443200,18.246322837480,49
20892,54.606145625940,18.247758193480,50
20892,54.606118898880,18.247987850440,51
20892,54.606083262800,18.248404103680,52
20892,54.605985263580,18.249868166800,53
20892,54.605958536520,18.250198298680,54
20892,54.605931809460,18.251002098040,55
20892,54.605913991420,18.251705422480,56
20892,54.605922900440,18.252695818120,57
20892,54.605931809460,18.253399142560,58
20892,54.605976354560,18.254432598880,59
20892,54.606011990640,18.254992387720,60
20892,54.606056535740,18.255480408760,61
20892,54.606199080060,18.257001886120,62
20892,54.606323806340,18.258035342440,63
20892,54.606359442420,18.258351120760,64
20892,54.606493077720,18.259355869960,65
20892,54.606644531060,18.260547215440,66
20892,54.606751439300,18.261264893440,67
20892,54.606831620480,18.261767268040,68
20892,54.606840529500,18.262025632120,69
20892,54.606787075380,18.262068692800,70
20892,54.606751439300,18.262197874840,71
20892,54.606341624380,18.262068692800,72
20892,54.605655629840,18.261910803640,73
20892,54.604996362360,18.261795975160,74
20892,54.604372730960,18.261652439560,75
20892,54.604239095660,18.261623732440,76
20892,54.603713463480,18.261508903960,77
20892,54.603490737980,18.261465843280,78
20892,54.603357102680,18.261451489720,79
20892,54.603241285420,18.261451489720,80
20892,54.602956196780,18.261379721920,81
20892,54.602867106580,18.261279247000,82
20892,54.602778016380,18.261063943600,83
20892,54.602697835200,18.260791225960,84
20892,54.602626563040,18.260489801200,85
20892,54.602564199900,18.259958719480,86
20892,54.602439473620,18.258753020440,87
20892,54.602341474400,18.257906160400,88
