shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32896,54.610920860660,18.293043675280,0
32896,54.611170313220,18.293043675280,1
32896,54.611170313220,18.291895390480,2
32896,54.611018859880,18.291881036920,3
32896,54.610920860660,18.291823622680,4
32896,54.610885224580,18.291924097600,5
32896,54.610671408100,18.292254229480,6
32896,54.610617953980,18.292397765080,7
32896,54.610573408880,18.292613068480,8
32896,54.610528863780,18.293014968160,9
32896,54.610413046520,18.294220667200,10
32896,54.610350683380,18.296330640520,11
32896,54.609940868460,18.296344994080,12
32896,54.609825051200,18.296373701200,13
32896,54.609709233940,18.296445469000,14
32896,54.609531053540,18.296589004600,15
32896,54.609388509220,18.296775600880,16
32896,54.608862877040,18.297550693120,17
32896,54.608711423700,18.297694228720,18
32896,54.608568879380,18.297765996520,19
32896,54.608372880940,18.297794703640,20
32896,54.607170163240,18.297651168040,21
32896,54.607000891860,18.297651168040,22
32896,54.606849438520,18.297679875160,23
32896,54.606751439300,18.297708582280,24
32896,54.606484168700,18.297751642960,25
32896,54.606270352220,18.297780350080,26
32896,54.605735811020,18.297895178560,27
32896,54.605147815700,18.298325785360,28
32896,54.604675637640,18.298770745720,29
32896,54.604043097220,18.299387948800,30
32896,54.603811462700,18.299574545080,31
32896,54.603651100340,18.299646312880,32
32896,54.603018559920,18.299617605760,33
32896,54.603063105020,18.298297078240,34
32896,54.603285830520,18.291909744040,35
32896,54.603250194440,18.290833227040,36
32896,54.603152195220,18.289483992400,37
32896,54.602920560700,18.286426684120,38
32896,54.602867106580,18.285622884760,39
32896,54.602813652460,18.284474599960,40
32896,54.602760198340,18.282895708360,41
32896,54.602751289320,18.282522515800,42
32896,54.602742380300,18.281661302200,43
32896,54.602680017160,18.279465207520,44
32896,54.602653290100,18.277584891160,45
32896,54.602662199120,18.276364838560,46
32896,54.602635472060,18.275302675120,47
32896,54.602662199120,18.273465419440,48
32896,54.602813652460,18.272460670240,49
32896,54.602884924620,18.270953546440,50
32896,54.602982923840,18.269331594160,51
32896,54.603196740320,18.266862781840,52
32896,54.603339284640,18.265082940400,53
32896,54.603374920720,18.264566212240,54
32896,54.603366011700,18.264379615960,55
32896,54.603321466600,18.264178666120,56
32896,54.603490737980,18.261465843280,57
32896,54.603535283080,18.260705104600,58
32896,54.603686736420,18.257131068160,59
32896,54.603909461920,18.252638403880,60
32896,54.604025279180,18.252681464560,61
32896,54.604212368600,18.252753232360,62
32896,54.604319276840,18.252796293040,63
32896,54.605807083180,18.253384789000,64
32896,54.605931809460,18.253399142560,65
32896,54.605922900440,18.252695818120,66
32896,54.605913991420,18.251705422480,67
32896,54.605931809460,18.251002098040,68
32896,54.605958536520,18.250198298680,69
32896,54.605985263580,18.249868166800,70
32896,54.606083262800,18.248404103680,71
32896,54.605869446320,18.248346689440,72
32896,54.605281451000,18.248174446720,73
32896,54.604666728620,18.248016557560,74
32896,54.604283640760,18.247887375520,75
32896,54.604461821160,18.246064473400,76
32896,54.604479639200,18.245892230680,77
32896,54.604604365480,18.244715238760,78
32896,54.604746909800,18.243452125480,79
32896,54.604880545100,18.242389962040,80
32896,54.604925090200,18.242074183720,81
32896,54.604960726280,18.241815819640,82
32896,54.604996362360,18.241471334200,83
32896,54.605094361580,18.240724949080,84
32896,54.605156724720,18.240265635160,85
32896,54.605459631400,18.237997772680,86
32896,54.605807083180,18.235715556640,87
32896,54.606234716140,18.233318512120,88
32896,54.606582167920,18.231438195760,89
32896,54.606742530280,18.230605689280,90
32896,54.606840529500,18.229974132640,91
32896,54.607179072260,18.228050755600,92
32896,54.607624523260,18.225524529040,93
32896,54.607945247980,18.223759041160,94
32896,54.607989793080,18.223357141480,95
32896,54.608105610340,18.223314080800,96
32896,54.608301608780,18.223113130960,97
32896,54.608381789960,18.222969595360,98
32896,54.608435244080,18.222926534680,99
32896,54.608435244080,18.222926534680,100
32896,54.608613424480,18.222725584840,101
32896,54.608764877820,18.222553342120,102
32896,54.608898513120,18.222395452960,103
32896,54.609798324140,18.221419410880,104
32896,54.610867406540,18.220170651160,105
32896,54.611170313220,18.219797458600,106
32896,54.611900852860,18.218936245000,107
32896,54.612114669340,18.218749648720,108
32896,54.612266122680,18.218620466680,109
32896,54.612283940720,18.218677880920,110
32896,54.612319576800,18.218720941600,111
32896,54.612355212880,18.218735295160,112
32896,54.612417576020,18.218720941600,113
32896,54.612471030140,18.218620466680,114
32896,54.612479939160,18.218519991760,115
32896,54.612453212100,18.218419516840,116
32896,54.612613574460,18.218189859880,117
32896,54.612845208980,18.217859728000,118
32896,54.613575748620,18.217027221520,119
32896,54.614252834140,18.216252129280,120
32896,54.614698285140,18.215735401120,121
32896,54.615081373000,18.215132551600,122
32896,54.615589187140,18.214271338000,123
32896,54.615811912640,18.213912499000,124
32896,54.615874275780,18.213754609840,125
32896,54.615927729900,18.213568013560,126
32896,54.615963365980,18.213266588800,127
32896,54.615972275000,18.212907749800,128
32896,54.615999002060,18.211802525680,129
32896,54.616007911080,18.211099201240,130
32896,54.616034638140,18.210639887320,131
32896,54.616070274220,18.210324109000,132
32896,54.616132637360,18.210051391360,133
32896,54.616266272660,18.209706905920,134
32896,54.616524634240,18.209032288600,135
32896,54.616586997380,18.208816985200,136
32896,54.616604815420,18.208716510280,137
32896,54.616631542480,18.208501206880,138
32896,54.616649360520,18.208285903480,139
32896,54.616649360520,18.208070600080,140
32896,54.616533543260,18.206893608160,141
