shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19289,54.610920860660,18.293043675280,0
19289,54.611170313220,18.293043675280,1
19289,54.611170313220,18.291895390480,2
19289,54.611018859880,18.291881036920,3
19289,54.610920860660,18.291823622680,4
19289,54.610885224580,18.291924097600,5
19289,54.610671408100,18.292254229480,6
19289,54.610617953980,18.292397765080,7
19289,54.610573408880,18.292613068480,8
19289,54.610528863780,18.293014968160,9
19289,54.610413046520,18.294220667200,10
19289,54.610350683380,18.296330640520,11
19289,54.609940868460,18.296344994080,12
19289,54.609825051200,18.296373701200,13
19289,54.609709233940,18.296445469000,14
19289,54.609531053540,18.296589004600,15
19289,54.609388509220,18.296775600880,16
19289,54.608862877040,18.297550693120,17
19289,54.608711423700,18.297694228720,18
19289,54.608568879380,18.297765996520,19
19289,54.608372880940,18.297794703640,20
19289,54.607170163240,18.297651168040,21
19289,54.607000891860,18.297651168040,22
19289,54.606849438520,18.297679875160,23
19289,54.606751439300,18.297708582280,24
19289,54.606484168700,18.297751642960,25
19289,54.606270352220,18.297780350080,26
19289,54.605735811020,18.297895178560,27
19289,54.605147815700,18.298325785360,28
19289,54.604675637640,18.298770745720,29
19289,54.604043097220,18.299387948800,30
19289,54.603811462700,18.299574545080,31
19289,54.603651100340,18.299646312880,32
19289,54.603018559920,18.299617605760,33
19289,54.603063105020,18.298297078240,34
19289,54.603285830520,18.291909744040,35
19289,54.603250194440,18.290833227040,36
19289,54.603152195220,18.289483992400,37
19289,54.602920560700,18.286426684120,38
19289,54.602867106580,18.285622884760,39
19289,54.602813652460,18.284474599960,40
19289,54.602760198340,18.282895708360,41
19289,54.602751289320,18.282522515800,42
19289,54.602742380300,18.281661302200,43
19289,54.602680017160,18.279465207520,44
19289,54.602653290100,18.277584891160,45
19289,54.602662199120,18.276364838560,46
19289,54.602635472060,18.275302675120,47
19289,54.602662199120,18.273465419440,48
19289,54.602813652460,18.272460670240,49
19289,54.602884924620,18.270953546440,50
19289,54.602982923840,18.269331594160,51
19289,54.603196740320,18.266862781840,52
19289,54.603339284640,18.265082940400,53
19289,54.603374920720,18.264566212240,54
19289,54.603366011700,18.264379615960,55
19289,54.603321466600,18.264178666120,56
19289,54.603490737980,18.261465843280,57
19289,54.603535283080,18.260705104600,58
19289,54.603686736420,18.257131068160,59
19289,54.603909461920,18.252638403880,60
19289,54.604025279180,18.252681464560,61
19289,54.604212368600,18.252753232360,62
19289,54.604319276840,18.252796293040,63
19289,54.605807083180,18.253384789000,64
19289,54.605931809460,18.253399142560,65
19289,54.605922900440,18.252695818120,66
19289,54.605913991420,18.251705422480,67
19289,54.605931809460,18.251002098040,68
19289,54.605958536520,18.250198298680,69
19289,54.605985263580,18.249868166800,70
19289,54.606083262800,18.248404103680,71
19289,54.605869446320,18.248346689440,72
19289,54.605281451000,18.248174446720,73
19289,54.604666728620,18.248016557560,74
19289,54.604283640760,18.247887375520,75
19289,54.604461821160,18.246064473400,76
19289,54.604479639200,18.245892230680,77
19289,54.604604365480,18.244715238760,78
19289,54.604746909800,18.243452125480,79
19289,54.604880545100,18.242389962040,80
19289,54.604925090200,18.242074183720,81
19289,54.604960726280,18.241815819640,82
19289,54.604996362360,18.241471334200,83
19289,54.605094361580,18.240724949080,84
19289,54.605156724720,18.240265635160,85
19289,54.605459631400,18.237997772680,86
19289,54.605807083180,18.235715556640,87
19289,54.606234716140,18.233318512120,88
19289,54.606582167920,18.231438195760,89
19289,54.606742530280,18.230605689280,90
19289,54.606840529500,18.229974132640,91
19289,54.607179072260,18.228050755600,92
19289,54.607624523260,18.225524529040,93
19289,54.607945247980,18.223759041160,94
19289,54.607989793080,18.223357141480,95
19289,54.608025429160,18.222912181120,96
19289,54.608034338180,18.222409806520,97
19289,54.608034338180,18.221505532240,98
19289,54.608025429160,18.220974450520,99
19289,54.608034338180,18.220701732880,100
19289,54.608034338180,18.220429015240,101
19289,54.608025429160,18.219768751480,102
19289,54.608016520140,18.218319041920,103
19289,54.608025429160,18.216682736080,104
19289,54.608069974260,18.214888541080,105
19289,54.608132337400,18.213295295920,106
19289,54.608194700540,18.212319253840,107
19289,54.608301608780,18.210955665640,108
19289,54.608372880940,18.210194926960,109
19289,54.608675787620,18.207238093600,110
19289,54.609041057440,18.203979835480,111
19289,54.609415236280,18.200491920400,112
19289,54.609504326480,18.199745535280,113
19289,54.609682506880,18.199860363760,114
19289,54.610323956320,18.200434506160,115
19289,54.610430864560,18.200534981080,116
19289,54.610751589280,18.200822052280,117
19289,54.611205949300,18.201252659080,118
19289,54.611589037160,18.201568437400,119
19289,54.611731581480,18.201611498080,120
19289,54.611998852080,18.201668912320,121
19289,54.612649210540,18.201855508600,122
19289,54.613700474900,18.202156933360,123
19289,54.614217198060,18.202314822520,124
19289,54.614903192600,18.202472711680,125
19289,54.615045736920,18.202472711680,126
19289,54.615419915760,18.202472711680,127
19289,54.615811912640,18.202458358120,128
19289,54.615892093820,18.202400943880,129
19289,54.615981184020,18.202271761840,130
19289,54.615999002060,18.202185640480,131
19289,54.615999002060,18.202013397760,132
19289,54.615874275780,18.200936880760,133
19289,54.615794094600,18.200448859720,134
19289,54.615678277340,18.199759888840,135
19289,54.615366461640,18.198008754520,136
19289,54.615259553400,18.197391551440,137
19289,54.615215008300,18.197147540920,138
19289,54.614840829460,18.194980153360,139
19289,54.614805193380,18.194793557080,140
19289,54.614662649060,18.193946697040,141
19289,54.614591376900,18.193372554640,142
19289,54.614537922780,18.192812765800,143
19289,54.614448832580,18.191621420320,144
19289,54.614404287480,18.191147752840,145
19289,54.614324106300,18.190186064320,146
19289,54.614217198060,18.188894243920,147
19289,54.614110289820,18.187573716400,148
19289,54.614065744720,18.186985220440,149
19289,54.613932109420,18.185750814280,150
19289,54.613798474120,18.184458993880,151
19289,54.613745020000,18.184028387080,152
19289,54.613647020780,18.183339416200,153
19289,54.613584657640,18.183095405680,154
19289,54.613522294500,18.182937516520,155
19289,54.613424295280,18.182765273800,156
19289,54.613148115660,18.182463849040,157
19289,54.612916481140,18.182205484960,158
19289,54.612791754860,18.181990181560,159
19289,54.612693755640,18.181760524600,160
19289,54.612658119560,18.181602635440,161
19289,54.612631392500,18.181387332040,162
19289,54.612604665440,18.180913664560,163
19289,54.612586847400,18.180569179120,164
19289,54.612569029360,18.180411289960,165
19289,54.612497757200,18.180109865200,166
19289,54.612390848960,18.179679258400,167
19289,54.612337394840,18.179492662120,168
19289,54.612275031700,18.179349126520,169
19289,54.612756118780,18.178602741400,170
19289,54.613023389380,18.178229548840,171
19289,54.613219387820,18.177985538320,172
19289,54.613397568220,18.177798942040,173
19289,54.613540112540,18.177684113560,174
19289,54.613985563540,18.177440103040,175
19289,54.614742830240,18.177138678280,176
19289,54.616212818540,18.176535828760,177
19289,54.616524634240,18.176406646720,178
19289,54.616551361300,18.176492768080,179
19289,54.616595906400,18.176507121640,180
19289,54.616631542480,18.176507121640,181
19289,54.616667178560,18.176478414520,182
19289,54.616684996600,18.176421000280,183
19289,54.616684996600,18.176377939600,184
19289,54.616676087580,18.176291818240,185
19289,54.617014630340,18.175875565000,186
19289,54.617210628780,18.175617200920,187
19289,54.617397718200,18.175258361920,188
19289,54.617754079000,18.174540683920,189
19289,54.618377710400,18.173291924200,190
19289,54.619455701820,18.171124536640,191
19289,54.620212968520,18.169574352160,192
19289,54.620979144240,18.168024167680,193
19289,54.621103870520,18.167765803600,194
19289,54.621406777200,18.167148600520,195
19289,54.621540412500,18.166861529320,196
19289,54.621700774860,18.166545751000,197
19289,54.621433504260,18.166301740480,198
19289,54.621344414060,18.166244326240,199
19289,54.621210778760,18.166143851320,200
19289,54.620685146580,18.165756305200,201
19289,54.620008061060,18.165239577040,202
19289,54.618885524540,18.164450131240,203
19289,54.618636071980,18.164249181400,204
19289,54.618235166080,18.163976463760,205
19289,54.618021349600,18.163847281720,206
19289,54.616747359740,18.162943007440,207
19289,54.616453362080,18.162727704040,208
19289,54.616292999720,18.162612875560,209
19289,54.616007911080,18.162411925720,210
19289,54.615883184800,18.162325804360,211
19289,54.615722822440,18.162225329440,212
19289,54.615705004400,18.162311450800,213
19289,54.615713913420,18.162411925720,214
19289,54.615767367540,18.162512400640,215
19289,54.615829730680,18.162569814880,216
19289,54.615901002840,18.162612875560,217
19289,54.616079183240,18.162727704040,218
19289,54.616123728340,18.162756411160,219
19290,54.616123728340,18.162756411160,0
19290,54.616248454620,18.162828178960,1
19290,54.616284090700,18.162828178960,2
19290,54.616453362080,18.162727704040,3
19290,54.616747359740,18.162943007440,4
19290,54.618021349600,18.163847281720,5
19290,54.618235166080,18.163976463760,6
19290,54.618636071980,18.164249181400,7
19290,54.618885524540,18.164450131240,8
19290,54.620008061060,18.165239577040,9
19290,54.620685146580,18.165756305200,10
19290,54.621210778760,18.166143851320,11
19290,54.621344414060,18.166244326240,12
19290,54.621433504260,18.166301740480,13
19290,54.621424595240,18.166502690320,14
19290,54.621415686220,18.166674933040,15
19290,54.621406777200,18.167148600520,16
19290,54.621103870520,18.167765803600,17
19290,54.620979144240,18.168024167680,18
19290,54.620212968520,18.169574352160,19
19290,54.619455701820,18.171124536640,20
19290,54.618377710400,18.173291924200,21
19290,54.617754079000,18.174540683920,22
19290,54.617397718200,18.175258361920,23
19290,54.617210628780,18.175617200920,24
19290,54.617014630340,18.175875565000,25
19290,54.616676087580,18.176291818240,26
19290,54.616640451500,18.176248757560,27
19290,54.616595906400,18.176248757560,28
19290,54.616560270320,18.176263111120,29
19290,54.616533543260,18.176306171800,30
19290,54.616524634240,18.176406646720,31
19290,54.616212818540,18.176535828760,32
19290,54.614742830240,18.177138678280,33
19290,54.613985563540,18.177440103040,34
19290,54.613540112540,18.177684113560,35
19290,54.613397568220,18.177798942040,36
19290,54.613219387820,18.177985538320,37
19290,54.613023389380,18.178229548840,38
19290,54.612756118780,18.178602741400,39
19290,54.612275031700,18.179349126520,40
