shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40561,54.610920860660,18.293043675280,0
40561,54.611170313220,18.293043675280,1
40561,54.611170313220,18.291895390480,2
40561,54.611018859880,18.291881036920,3
40561,54.610920860660,18.291823622680,4
40561,54.610885224580,18.291924097600,5
40561,54.610671408100,18.292254229480,6
40561,54.610617953980,18.292397765080,7
40561,54.610573408880,18.292613068480,8
40561,54.610528863780,18.293014968160,9
40561,54.610413046520,18.294220667200,10
40561,54.610350683380,18.296330640520,11
40561,54.609940868460,18.296344994080,12
40561,54.609825051200,18.296373701200,13
40561,54.609709233940,18.296445469000,14
40561,54.609531053540,18.296589004600,15
40561,54.609388509220,18.296775600880,16
40561,54.608862877040,18.297550693120,17
40561,54.608711423700,18.297694228720,18
40561,54.608568879380,18.297765996520,19
40561,54.608372880940,18.297794703640,20
40561,54.607170163240,18.297651168040,21
40561,54.607000891860,18.297651168040,22
40561,54.606849438520,18.297679875160,23
40561,54.606751439300,18.297708582280,24
40561,54.606484168700,18.297751642960,25
40561,54.606270352220,18.297780350080,26
40561,54.605735811020,18.297895178560,27
40561,54.605147815700,18.298325785360,28
40561,54.604675637640,18.298770745720,29
40561,54.604043097220,18.299387948800,30
40561,54.603811462700,18.299574545080,31
40561,54.603651100340,18.299646312880,32
40561,54.603018559920,18.299617605760,33
40561,54.603063105020,18.298297078240,34
40561,54.603285830520,18.291909744040,35
40561,54.603250194440,18.290833227040,36
40561,54.603152195220,18.289483992400,37
40561,54.602920560700,18.286426684120,38
40561,54.602867106580,18.285622884760,39
40561,54.602813652460,18.284474599960,40
40561,54.602760198340,18.282895708360,41
40561,54.602751289320,18.282522515800,42
40561,54.602742380300,18.281661302200,43
40561,54.602680017160,18.279465207520,44
40561,54.602653290100,18.277584891160,45
40561,54.602662199120,18.276364838560,46
40561,54.602635472060,18.275302675120,47
40561,54.602662199120,18.273465419440,48
40561,54.602813652460,18.272460670240,49
40561,54.602884924620,18.270953546440,50
40561,54.602982923840,18.269331594160,51
40561,54.603196740320,18.266862781840,52
40561,54.603339284640,18.265082940400,53
40561,54.603374920720,18.264566212240,54
40561,54.603366011700,18.264379615960,55
40561,54.603321466600,18.264178666120,56
40561,54.603490737980,18.261465843280,57
40561,54.603535283080,18.260705104600,58
40561,54.603686736420,18.257131068160,59
40561,54.603909461920,18.252638403880,60
40561,54.604025279180,18.252681464560,61
40561,54.604212368600,18.252753232360,62
40561,54.604319276840,18.252796293040,63
40561,54.605807083180,18.253384789000,64
40561,54.605931809460,18.253399142560,65
40561,54.605922900440,18.252695818120,66
40561,54.605913991420,18.251705422480,67
40561,54.605931809460,18.251002098040,68
40561,54.605958536520,18.250198298680,69
40561,54.605985263580,18.249868166800,70
40561,54.606083262800,18.248404103680,71
40561,54.605869446320,18.248346689440,72
40561,54.605281451000,18.248174446720,73
40561,54.604666728620,18.248016557560,74
40561,54.604283640760,18.247887375520,75
40561,54.604461821160,18.246064473400,76
40561,54.604479639200,18.245892230680,77
40561,54.604604365480,18.244715238760,78
40561,54.604746909800,18.243452125480,79
40561,54.604880545100,18.242389962040,80
40561,54.604925090200,18.242074183720,81
40561,54.604960726280,18.241815819640,82
40561,54.604996362360,18.241471334200,83
40561,54.605094361580,18.240724949080,84
40561,54.605156724720,18.240265635160,85
40561,54.605459631400,18.237997772680,86
40561,54.605807083180,18.235715556640,87
40561,54.606234716140,18.233318512120,88
40561,54.606582167920,18.231438195760,89
40561,54.606742530280,18.230605689280,90
40561,54.606840529500,18.229974132640,91
40561,54.607179072260,18.228050755600,92
40561,54.607624523260,18.225524529040,93
40561,54.607945247980,18.223759041160,94
40561,54.607989793080,18.223357141480,95
40561,54.608105610340,18.223314080800,96
40561,54.608301608780,18.223113130960,97
40561,54.608381789960,18.222969595360,98
40561,54.608435244080,18.222926534680,99
40561,54.608435244080,18.222926534680,100
40561,54.608613424480,18.222725584840,101
40561,54.608764877820,18.222553342120,102
40561,54.608898513120,18.222395452960,103
40561,54.609798324140,18.221419410880,104
40561,54.610867406540,18.220170651160,105
40561,54.611170313220,18.219797458600,106
40561,54.611900852860,18.218936245000,107
40561,54.612114669340,18.218749648720,108
40561,54.612257213660,18.218649173800,109
40561,54.612283940720,18.218677880920,110
40561,54.612319576800,18.218720941600,111
40561,54.612355212880,18.218735295160,112
40561,54.612417576020,18.218720941600,113
40561,54.612471030140,18.218620466680,114
40561,54.612479939160,18.218519991760,115
40561,54.612453212100,18.218419516840,116
40561,54.612613574460,18.218189859880,117
40561,54.612845208980,18.217859728000,118
40561,54.613575748620,18.217027221520,119
40561,54.614252834140,18.216252129280,120
40561,54.614698285140,18.215735401120,121
40561,54.615081373000,18.215132551600,122
40561,54.615589187140,18.214271338000,123
40561,54.615811912640,18.213912499000,124
40561,54.615874275780,18.213754609840,125
40561,54.615927729900,18.213568013560,126
40561,54.615963365980,18.213266588800,127
40561,54.615972275000,18.212907749800,128
40561,54.615999002060,18.211802525680,129
40561,54.616007911080,18.211099201240,130
40561,54.616034638140,18.210639887320,131
40561,54.616070274220,18.210324109000,132
40561,54.616132637360,18.210051391360,133
40561,54.616266272660,18.209706905920,134
40561,54.616524634240,18.209032288600,135
40561,54.616586997380,18.208816985200,136
40561,54.616604815420,18.208716510280,137
40561,54.616631542480,18.208501206880,138
40561,54.616649360520,18.208285903480,139
40561,54.616649360520,18.208070600080,140
40561,54.616533543260,18.206893608160,141
40561,54.616417726000,18.205874505400,142
40561,54.616141546380,18.203491814440,143
40561,54.616061365200,18.202831550680,144
40561,54.615990093040,18.202458358120,145
40561,54.616016820100,18.202386590320,146
40561,54.616025729120,18.202314822520,147
40561,54.616016820100,18.202243054720,148
40561,54.615981184020,18.202171286920,149
40561,54.615936638920,18.202128226240,150
40561,54.615918820880,18.201511023160,151
40561,54.615901002840,18.201209598400,152
40561,54.615883184800,18.201051709240,153
40561,54.615794094600,18.200448859720,154
40561,54.615678277340,18.199759888840,155
40561,54.615366461640,18.198008754520,156
40561,54.615259553400,18.197391551440,157
40561,54.615215008300,18.197147540920,158
40561,54.614840829460,18.194980153360,159
40561,54.614805193380,18.194793557080,160
40561,54.614662649060,18.193946697040,161
40561,54.614591376900,18.193372554640,162
40561,54.614537922780,18.192812765800,163
40561,54.614448832580,18.191621420320,164
40561,54.614404287480,18.191147752840,165
40561,54.614324106300,18.190186064320,166
40561,54.614217198060,18.188894243920,167
40561,54.614110289820,18.187573716400,168
40561,54.614065744720,18.186985220440,169
40561,54.613932109420,18.185750814280,170
40561,54.613798474120,18.184458993880,171
40561,54.613745020000,18.184028387080,172
40561,54.613647020780,18.183339416200,173
40561,54.613584657640,18.183095405680,174
40561,54.613522294500,18.182937516520,175
40561,54.613424295280,18.182765273800,176
40561,54.613148115660,18.182463849040,177
40561,54.612916481140,18.182205484960,178
40561,54.612791754860,18.181990181560,179
40561,54.612693755640,18.181760524600,180
40561,54.612658119560,18.181602635440,181
40561,54.612631392500,18.181387332040,182
40561,54.612604665440,18.180913664560,183
40561,54.612586847400,18.180569179120,184
40561,54.612569029360,18.180411289960,185
40561,54.612497757200,18.180109865200,186
40561,54.612390848960,18.179679258400,187
40561,54.612337394840,18.179492662120,188
40561,54.612275031700,18.179349126520,189
40561,54.612756118780,18.178602741400,190
40561,54.613023389380,18.178229548840,191
40561,54.613219387820,18.177985538320,192
40561,54.613397568220,18.177798942040,193
40561,54.613540112540,18.177684113560,194
40561,54.613985563540,18.177440103040,195
40561,54.614823011420,18.177109971160,196
40561,54.616212818540,18.176535828760,197
40561,54.616524634240,18.176406646720,198
40561,54.616551361300,18.176492768080,199
40561,54.616595906400,18.176507121640,200
40561,54.616631542480,18.176507121640,201
40561,54.616667178560,18.176478414520,202
40561,54.616684996600,18.176421000280,203
40561,54.616684996600,18.176377939600,204
40561,54.616676087580,18.176291818240,205
40561,54.617014630340,18.175875565000,206
40561,54.617210628780,18.175617200920,207
40561,54.617397718200,18.175258361920,208
40561,54.617754079000,18.174540683920,209
40561,54.618377710400,18.173291924200,210
40561,54.619455701820,18.171124536640,211
40561,54.620212968520,18.169574352160,212
40561,54.620979144240,18.168024167680,213
40561,54.621103870520,18.167765803600,214
40561,54.621406777200,18.167148600520,215
40561,54.621540412500,18.166861529320,216
40561,54.621700774860,18.166545751000,217
40561,54.621433504260,18.166301740480,218
