shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20532,54.610920860660,18.293043675280,0
20532,54.611170313220,18.293043675280,1
20532,54.611170313220,18.291895390480,2
20532,54.611018859880,18.291881036920,3
20532,54.610920860660,18.291823622680,4
20532,54.610885224580,18.291924097600,5
20532,54.610671408100,18.292254229480,6
20532,54.610617953980,18.292397765080,7
20532,54.610573408880,18.292613068480,8
20532,54.610528863780,18.293014968160,9
20532,54.610413046520,18.294220667200,10
20532,54.610350683380,18.296330640520,11
20532,54.609940868460,18.296344994080,12
20532,54.609825051200,18.296373701200,13
20532,54.609709233940,18.296445469000,14
20532,54.609531053540,18.296589004600,15
20532,54.609388509220,18.296775600880,16
20532,54.608862877040,18.297550693120,17
20532,54.608711423700,18.297694228720,18
20532,54.608568879380,18.297765996520,19
20532,54.608372880940,18.297794703640,20
20532,54.607170163240,18.297651168040,21
20532,54.607000891860,18.297651168040,22
20532,54.606849438520,18.297679875160,23
20532,54.606751439300,18.297708582280,24
20532,54.606484168700,18.297751642960,25
20532,54.606270352220,18.297780350080,26
20532,54.605735811020,18.297895178560,27
20532,54.605147815700,18.298325785360,28
20532,54.604675637640,18.298770745720,29
20532,54.604043097220,18.299387948800,30
20532,54.603811462700,18.299574545080,31
20532,54.603651100340,18.299646312880,32
20532,54.603018559920,18.299617605760,33
20532,54.603063105020,18.298297078240,34
20532,54.603285830520,18.291909744040,35
20532,54.603250194440,18.290833227040,36
20532,54.603152195220,18.289483992400,37
20532,54.602920560700,18.286426684120,38
20532,54.602867106580,18.285622884760,39
20532,54.602813652460,18.284474599960,40
20532,54.602760198340,18.282895708360,41
20532,54.602751289320,18.282522515800,42
20532,54.602742380300,18.281661302200,43
20532,54.602680017160,18.279465207520,44
20532,54.602653290100,18.277584891160,45
20532,54.602662199120,18.276364838560,46
20532,54.602635472060,18.275302675120,47
20532,54.602662199120,18.273465419440,48
20532,54.602813652460,18.272460670240,49
20532,54.602884924620,18.270953546440,50
20532,54.602982923840,18.269331594160,51
20532,54.603196740320,18.266862781840,52
20532,54.603339284640,18.265082940400,53
20532,54.603374920720,18.264566212240,54
20532,54.603366011700,18.264379615960,55
20532,54.603321466600,18.264178666120,56
20532,54.603490737980,18.261465843280,57
20532,54.603535283080,18.260705104600,58
20532,54.603686736420,18.257131068160,59
20532,54.603909461920,18.252638403880,60
20532,54.604025279180,18.252681464560,61
20532,54.604212368600,18.252753232360,62
20532,54.604319276840,18.252796293040,63
20532,54.605807083180,18.253384789000,64
20532,54.605931809460,18.253399142560,65
20532,54.605922900440,18.252695818120,66
20532,54.605913991420,18.251705422480,67
20532,54.605931809460,18.251002098040,68
20532,54.605958536520,18.250198298680,69
20532,54.605985263580,18.249868166800,70
20532,54.606083262800,18.248404103680,71
20532,54.605869446320,18.248346689440,72
20532,54.605281451000,18.248174446720,73
20532,54.604666728620,18.248016557560,74
20532,54.604283640760,18.247887375520,75
20532,54.604461821160,18.246064473400,76
20532,54.604479639200,18.245892230680,77
20532,54.604604365480,18.244715238760,78
20532,54.604746909800,18.243452125480,79
20532,54.604880545100,18.242389962040,80
20532,54.604925090200,18.242074183720,81
20532,54.604960726280,18.241815819640,82
20532,54.604996362360,18.241471334200,83
20532,54.605094361580,18.240724949080,84
20532,54.605156724720,18.240265635160,85
20532,54.605459631400,18.237997772680,86
20532,54.605807083180,18.235715556640,87
20532,54.606234716140,18.233318512120,88
20532,54.606582167920,18.231438195760,89
20532,54.606742530280,18.230605689280,90
20532,54.606840529500,18.229974132640,91
20532,54.607179072260,18.228050755600,92
20532,54.607624523260,18.225524529040,93
20532,54.607945247980,18.223759041160,94
20532,54.607989793080,18.223357141480,95
20532,54.608025429160,18.222912181120,96
20532,54.608034338180,18.222409806520,97
20532,54.608034338180,18.221505532240,98
20532,54.608025429160,18.220974450520,99
20532,54.608034338180,18.220701732880,100
20532,54.608034338180,18.220429015240,101
20532,54.608025429160,18.219768751480,102
20532,54.608016520140,18.218319041920,103
20532,54.608025429160,18.216682736080,104
20532,54.608069974260,18.214888541080,105
20532,54.608132337400,18.213295295920,106
20532,54.608194700540,18.212319253840,107
20532,54.608301608780,18.210955665640,108
20532,54.608372880940,18.210194926960,109
20532,54.608675787620,18.207238093600,110
20532,54.609041057440,18.203979835480,111
20532,54.609415236280,18.200491920400,112
20532,54.609504326480,18.199745535280,113
20532,54.609682506880,18.199860363760,114
20532,54.610323956320,18.200434506160,115
20532,54.610430864560,18.200534981080,116
20532,54.610751589280,18.200822052280,117
20532,54.611205949300,18.201252659080,118
20532,54.611589037160,18.201568437400,119
20532,54.611731581480,18.201611498080,120
20532,54.611998852080,18.201668912320,121
20532,54.612649210540,18.201855508600,122
20532,54.613700474900,18.202156933360,123
20532,54.613994472560,18.202257408280,124
20532,54.614217198060,18.202314822520,125
20532,54.614903192600,18.202472711680,126
20532,54.615045736920,18.202472711680,127
20532,54.615419915760,18.202472711680,128
20532,54.615811912640,18.202458358120,129
20532,54.615892093820,18.202400943880,130
20532,54.615981184020,18.202271761840,131
20532,54.615999002060,18.202185640480,132
20532,54.615999002060,18.202013397760,133
20532,54.615874275780,18.200936880760,134
20532,54.615794094600,18.200448859720,135
20532,54.615678277340,18.199759888840,136
20532,54.615366461640,18.198008754520,137
20532,54.615259553400,18.197391551440,138
20532,54.615215008300,18.197147540920,139
20532,54.614840829460,18.194980153360,140
20532,54.614805193380,18.194793557080,141
20532,54.614662649060,18.193946697040,142
20532,54.614591376900,18.193372554640,143
20532,54.614537922780,18.192812765800,144
20532,54.614448832580,18.191621420320,145
20532,54.614404287480,18.191147752840,146
20532,54.614324106300,18.190186064320,147
20532,54.614217198060,18.188894243920,148
20532,54.614110289820,18.187573716400,149
20532,54.614065744720,18.186985220440,150
20532,54.613932109420,18.185750814280,151
20532,54.613798474120,18.184458993880,152
20532,54.613745020000,18.184028387080,153
20532,54.613647020780,18.183339416200,154
20532,54.613584657640,18.183095405680,155
20532,54.613522294500,18.182937516520,156
20532,54.613424295280,18.182765273800,157
20532,54.613148115660,18.182463849040,158
20532,54.612916481140,18.182205484960,159
20532,54.612791754860,18.181990181560,160
20532,54.612693755640,18.181760524600,161
20532,54.612658119560,18.181602635440,162
20532,54.612631392500,18.181387332040,163
20532,54.612604665440,18.180913664560,164
20532,54.612586847400,18.180569179120,165
20532,54.612569029360,18.180411289960,166
20532,54.612497757200,18.180109865200,167
20532,54.612390848960,18.179679258400,168
20532,54.612337394840,18.179492662120,169
20532,54.612275031700,18.179349126520,170
20532,54.612756118780,18.178602741400,171
20532,54.613023389380,18.178229548840,172
20532,54.613219387820,18.177985538320,173
20532,54.613397568220,18.177798942040,174
20532,54.613540112540,18.177684113560,175
20532,54.613985563540,18.177440103040,176
20532,54.614742830240,18.177138678280,177
20532,54.616212818540,18.176535828760,178
20532,54.616524634240,18.176406646720,179
20532,54.616551361300,18.176492768080,180
20532,54.616595906400,18.176507121640,181
20532,54.616631542480,18.176507121640,182
20532,54.616667178560,18.176478414520,183
20532,54.616684996600,18.176421000280,184
20532,54.616684996600,18.176377939600,185
20532,54.616676087580,18.176291818240,186
20532,54.617014630340,18.175875565000,187
20532,54.617210628780,18.175617200920,188
20532,54.617397718200,18.175258361920,189
20532,54.617754079000,18.174540683920,190
20532,54.618377710400,18.173291924200,191
20532,54.619455701820,18.171124536640,192
20532,54.620212968520,18.169574352160,193
20532,54.620979144240,18.168024167680,194
20532,54.621103870520,18.167765803600,195
20532,54.621406777200,18.167148600520,196
20532,54.621540412500,18.166861529320,197
20532,54.621700774860,18.166545751000,198
20532,54.621433504260,18.166301740480,199
20532,54.621344414060,18.166244326240,200
20532,54.621210778760,18.166143851320,201
20532,54.620685146580,18.165756305200,202
20532,54.620008061060,18.165239577040,203
20532,54.618885524540,18.164450131240,204
20532,54.618636071980,18.164249181400,205
20532,54.618235166080,18.163976463760,206
20532,54.618021349600,18.163847281720,207
20532,54.616747359740,18.162943007440,208
20532,54.616453362080,18.162727704040,209
20532,54.616292999720,18.162612875560,210
20532,54.616007911080,18.162411925720,211
20532,54.615883184800,18.162325804360,212
20532,54.615722822440,18.162225329440,213
20532,54.615705004400,18.162311450800,214
