shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29704,54.610920860660,18.293043675280,0
29704,54.611170313220,18.293043675280,1
29704,54.611170313220,18.291895390480,2
29704,54.611018859880,18.291881036920,3
29704,54.610920860660,18.291823622680,4
29704,54.610885224580,18.291924097600,5
29704,54.610671408100,18.292254229480,6
29704,54.610617953980,18.292397765080,7
29704,54.610573408880,18.292613068480,8
29704,54.610528863780,18.293014968160,9
29704,54.610413046520,18.294220667200,10
29704,54.610350683380,18.296330640520,11
29704,54.609940868460,18.296344994080,12
29704,54.609825051200,18.296373701200,13
29704,54.609709233940,18.296445469000,14
29704,54.609531053540,18.296589004600,15
29704,54.609388509220,18.296775600880,16
29704,54.608862877040,18.297550693120,17
29704,54.608711423700,18.297694228720,18
29704,54.608568879380,18.297765996520,19
29704,54.608372880940,18.297794703640,20
29704,54.607170163240,18.297651168040,21
29704,54.607000891860,18.297651168040,22
29704,54.606849438520,18.297679875160,23
29704,54.606751439300,18.297708582280,24
29704,54.606484168700,18.297751642960,25
29704,54.606270352220,18.297780350080,26
29704,54.605735811020,18.297895178560,27
29704,54.605147815700,18.298325785360,28
29704,54.604675637640,18.298770745720,29
29704,54.604043097220,18.299387948800,30
29704,54.603811462700,18.299574545080,31
29704,54.603651100340,18.299646312880,32
29704,54.603018559920,18.299617605760,33
29704,54.603063105020,18.298297078240,34
29704,54.603285830520,18.291909744040,35
29704,54.603250194440,18.290833227040,36
29704,54.603152195220,18.289483992400,37
29704,54.602920560700,18.286426684120,38
29704,54.602867106580,18.285622884760,39
29704,54.602813652460,18.284474599960,40
29704,54.602760198340,18.282895708360,41
29704,54.602751289320,18.282522515800,42
29704,54.602742380300,18.281661302200,43
29704,54.602680017160,18.279465207520,44
29704,54.602653290100,18.277584891160,45
29704,54.602662199120,18.276364838560,46
29704,54.602635472060,18.275302675120,47
29704,54.602662199120,18.273465419440,48
29704,54.602813652460,18.272460670240,49
29704,54.602884924620,18.270953546440,50
29704,54.602982923840,18.269331594160,51
29704,54.603196740320,18.266862781840,52
29704,54.603339284640,18.265082940400,53
29704,54.603374920720,18.264566212240,54
29704,54.603366011700,18.264379615960,55
29704,54.603321466600,18.264178666120,56
29704,54.603490737980,18.261465843280,57
29704,54.603535283080,18.260705104600,58
29704,54.603686736420,18.257131068160,59
29704,54.603909461920,18.252638403880,60
29704,54.604025279180,18.252681464560,61
29704,54.604212368600,18.252753232360,62
29704,54.604319276840,18.252796293040,63
29704,54.605807083180,18.253384789000,64
29704,54.605931809460,18.253399142560,65
29704,54.605922900440,18.252695818120,66
29704,54.605913991420,18.251705422480,67
29704,54.605931809460,18.251002098040,68
29704,54.605958536520,18.250198298680,69
29704,54.605985263580,18.249868166800,70
29704,54.606083262800,18.248404103680,71
29704,54.605869446320,18.248346689440,72
29704,54.605281451000,18.248174446720,73
29704,54.604666728620,18.248016557560,74
29704,54.604283640760,18.247887375520,75
29704,54.604461821160,18.246064473400,76
29704,54.604479639200,18.245892230680,77
29704,54.604604365480,18.244715238760,78
29704,54.604746909800,18.243452125480,79
29704,54.604880545100,18.242389962040,80
29704,54.604925090200,18.242074183720,81
29704,54.604960726280,18.241815819640,82
29704,54.604996362360,18.241471334200,83
29704,54.605094361580,18.240724949080,84
29704,54.605156724720,18.240265635160,85
29704,54.605459631400,18.237997772680,86
29704,54.605807083180,18.235715556640,87
29704,54.606234716140,18.233318512120,88
29704,54.606582167920,18.231438195760,89
29704,54.606742530280,18.230605689280,90
29704,54.606840529500,18.229974132640,91
29704,54.607179072260,18.228050755600,92
29704,54.607624523260,18.225524529040,93
29704,54.607945247980,18.223759041160,94
29704,54.607989793080,18.223357141480,95
29704,54.608105610340,18.223314080800,96
29704,54.608301608780,18.223113130960,97
29704,54.608381789960,18.222969595360,98
29704,54.608435244080,18.222926534680,99
29704,54.608435244080,18.222926534680,100
29704,54.608613424480,18.222725584840,101
29704,54.608764877820,18.222553342120,102
29704,54.608898513120,18.222395452960,103
29704,54.609798324140,18.221419410880,104
29704,54.610867406540,18.220170651160,105
29704,54.611170313220,18.219797458600,106
29704,54.611900852860,18.218936245000,107
29704,54.612114669340,18.218749648720,108
29704,54.612266122680,18.218620466680,109
29704,54.612283940720,18.218677880920,110
29704,54.612319576800,18.218720941600,111
29704,54.612355212880,18.218735295160,112
29704,54.612417576020,18.218720941600,113
29704,54.612471030140,18.218620466680,114
29704,54.612479939160,18.218519991760,115
29704,54.612453212100,18.218419516840,116
29704,54.612613574460,18.218189859880,117
29704,54.612845208980,18.217859728000,118
29704,54.613575748620,18.217027221520,119
29704,54.614252834140,18.216252129280,120
29704,54.614698285140,18.215735401120,121
29704,54.615081373000,18.215132551600,122
29704,54.615589187140,18.214271338000,123
29704,54.615811912640,18.213912499000,124
29704,54.615874275780,18.213754609840,125
29704,54.615927729900,18.213568013560,126
29704,54.615963365980,18.213266588800,127
29704,54.615972275000,18.212907749800,128
29704,54.615999002060,18.211802525680,129
29704,54.616007911080,18.211099201240,130
29704,54.616034638140,18.210639887320,131
29704,54.616070274220,18.210324109000,132
29704,54.616132637360,18.210051391360,133
29704,54.616266272660,18.209706905920,134
29704,54.616524634240,18.209032288600,135
29704,54.616586997380,18.208816985200,136
29704,54.616604815420,18.208716510280,137
29704,54.616631542480,18.208501206880,138
29704,54.616649360520,18.208285903480,139
29704,54.616649360520,18.208070600080,140
29704,54.616533543260,18.206893608160,141
29704,54.616417726000,18.205874505400,142
29704,54.616141546380,18.203491814440,143
29704,54.616061365200,18.202831550680,144
29704,54.615990093040,18.202458358120,145
29704,54.616016820100,18.202386590320,146
29704,54.616025729120,18.202314822520,147
29704,54.616016820100,18.202243054720,148
29704,54.615981184020,18.202171286920,149
29704,54.615936638920,18.202128226240,150
29704,54.615918820880,18.201511023160,151
29704,54.615901002840,18.201209598400,152
29704,54.615883184800,18.201051709240,153
29704,54.615794094600,18.200448859720,154
29704,54.615678277340,18.199759888840,155
29704,54.615366461640,18.198008754520,156
29704,54.615259553400,18.197391551440,157
29704,54.615215008300,18.197147540920,158
29704,54.614840829460,18.194980153360,159
29704,54.614805193380,18.194793557080,160
29704,54.614662649060,18.193946697040,161
29704,54.614591376900,18.193372554640,162
29704,54.614537922780,18.192812765800,163
29704,54.614448832580,18.191621420320,164
29704,54.614404287480,18.191147752840,165
29704,54.614324106300,18.190186064320,166
29704,54.614217198060,18.188894243920,167
29704,54.614110289820,18.187573716400,168
29704,54.614065744720,18.186985220440,169
29704,54.613932109420,18.185750814280,170
29704,54.613798474120,18.184458993880,171
29704,54.613745020000,18.184028387080,172
29704,54.613647020780,18.183339416200,173
29704,54.613584657640,18.183095405680,174
29704,54.613522294500,18.182937516520,175
29704,54.613424295280,18.182765273800,176
29704,54.613148115660,18.182463849040,177
29704,54.612916481140,18.182205484960,178
29704,54.612791754860,18.181990181560,179
29704,54.612693755640,18.181760524600,180
29704,54.612658119560,18.181602635440,181
29704,54.612631392500,18.181387332040,182
29704,54.612604665440,18.180913664560,183
29704,54.612586847400,18.180569179120,184
29704,54.612569029360,18.180411289960,185
29704,54.612497757200,18.180109865200,186
29704,54.612390848960,18.179679258400,187
29704,54.612337394840,18.179492662120,188
29704,54.612275031700,18.179349126520,189
29704,54.612756118780,18.178602741400,190
29704,54.613023389380,18.178229548840,191
29704,54.613219387820,18.177985538320,192
29704,54.613397568220,18.177798942040,193
29704,54.613540112540,18.177684113560,194
29704,54.613985563540,18.177440103040,195
29704,54.614742830240,18.177138678280,196
29704,54.616212818540,18.176535828760,197
29704,54.616524634240,18.176406646720,198
29704,54.616551361300,18.176492768080,199
29704,54.616595906400,18.176507121640,200
29704,54.616631542480,18.176507121640,201
29704,54.616667178560,18.176478414520,202
29704,54.616684996600,18.176421000280,203
29704,54.616684996600,18.176377939600,204
29704,54.616676087580,18.176291818240,205
29704,54.617014630340,18.175875565000,206
29704,54.617210628780,18.175617200920,207
29704,54.617397718200,18.175258361920,208
29704,54.617754079000,18.174540683920,209
29704,54.618377710400,18.173291924200,210
29704,54.619455701820,18.171124536640,211
29704,54.620212968520,18.169574352160,212
29704,54.620979144240,18.168024167680,213
29704,54.621103870520,18.167765803600,214
29704,54.621406777200,18.167148600520,215
29704,54.621540412500,18.166861529320,216
29704,54.621700774860,18.166545751000,217
29704,54.621433504260,18.166301740480,218
29704,54.621344414060,18.166244326240,219
29704,54.621210778760,18.166143851320,220
29704,54.620685146580,18.165756305200,221
29704,54.620008061060,18.165239577040,222
29704,54.618885524540,18.164450131240,223
29704,54.618377710400,18.164076938680,224
29704,54.618217348040,18.163976463760,225
29704,54.618021349600,18.163847281720,226
29704,54.616747359740,18.162943007440,227
29704,54.616453362080,18.162727704040,228
29704,54.616292999720,18.162612875560,229
29704,54.616007911080,18.162411925720,230
29704,54.615883184800,18.162325804360,231
29704,54.615722822440,18.162225329440,232
29704,54.615705004400,18.162311450800,233
29704,54.615713913420,18.162411925720,234
29704,54.615767367540,18.162512400640,235
29704,54.615829730680,18.162569814880,236
29704,54.615901002840,18.162612875560,237
29704,54.616079183240,18.162727704040,238
29704,54.616123728340,18.162756411160,239
29705,54.616123728340,18.162756411160,0
29705,54.616248454620,18.162828178960,1
29705,54.616284090700,18.162828178960,2
29705,54.616453362080,18.162727704040,3
29705,54.616747359740,18.162943007440,4
29705,54.618021349600,18.163847281720,5
29705,54.618217348040,18.163976463760,6
29705,54.618377710400,18.164076938680,7
29705,54.618885524540,18.164450131240,8
29705,54.620008061060,18.165239577040,9
29705,54.620685146580,18.165756305200,10
29705,54.621210778760,18.166143851320,11
29705,54.621344414060,18.166244326240,12
29705,54.621433504260,18.166301740480,13
29705,54.621424595240,18.166502690320,14
29705,54.621415686220,18.166674933040,15
29705,54.621406777200,18.167148600520,16
29705,54.621103870520,18.167765803600,17
29705,54.620979144240,18.168024167680,18
29705,54.620212968520,18.169574352160,19
29705,54.619455701820,18.171124536640,20
29705,54.618377710400,18.173291924200,21
29705,54.617754079000,18.174540683920,22
29705,54.617397718200,18.175258361920,23
29705,54.617210628780,18.175617200920,24
29705,54.617014630340,18.175875565000,25
29705,54.616676087580,18.176291818240,26
29705,54.616640451500,18.176248757560,27
29705,54.616595906400,18.176248757560,28
29705,54.616560270320,18.176263111120,29
29705,54.616533543260,18.176306171800,30
29705,54.616524634240,18.176406646720,31
29705,54.616212818540,18.176535828760,32
29705,54.614742830240,18.177138678280,33
29705,54.613985563540,18.177440103040,34
29705,54.613540112540,18.177684113560,35
29705,54.613397568220,18.177798942040,36
29705,54.613219387820,18.177985538320,37
29705,54.613023389380,18.178229548840,38
29705,54.612756118780,18.178602741400,39
29705,54.612275031700,18.179349126520,40
29705,54.612337394840,18.179492662120,41
29705,54.612390848960,18.179679258400,42
29705,54.612497757200,18.180109865200,43
29705,54.612569029360,18.180411289960,44
29705,54.612586847400,18.180569179120,45
29705,54.612604665440,18.180913664560,46
29705,54.612631392500,18.181387332040,47
29705,54.612658119560,18.181602635440,48
29705,54.612693755640,18.181760524600,49
29705,54.612791754860,18.181990181560,50
29705,54.612916481140,18.182205484960,51
29705,54.613148115660,18.182463849040,52
29705,54.613424295280,18.182765273800,53
29705,54.613522294500,18.182937516520,54
29705,54.613584657640,18.183095405680,55
29705,54.613647020780,18.183339416200,56
29705,54.613745020000,18.184028387080,57
29705,54.613798474120,18.184458993880,58
29705,54.613932109420,18.185750814280,59
29705,54.614065744720,18.186985220440,60
29705,54.614110289820,18.187573716400,61
29705,54.614217198060,18.188894243920,62
29705,54.614324106300,18.190186064320,63
29705,54.614404287480,18.191147752840,64
29705,54.614448832580,18.191621420320,65
29705,54.614537922780,18.192812765800,66
29705,54.614591376900,18.193372554640,67
29705,54.614662649060,18.193946697040,68
29705,54.614805193380,18.194793557080,69
29705,54.614840829460,18.194980153360,70
29705,54.615215008300,18.197147540920,71
29705,54.615259553400,18.197391551440,72
29705,54.615366461640,18.198008754520,73
29705,54.615678277340,18.199759888840,74
29705,54.615794094600,18.200448859720,75
29705,54.615883184800,18.201051709240,76
29705,54.615901002840,18.201209598400,77
29705,54.615918820880,18.201511023160,78
29705,54.615936638920,18.202128226240,79
29705,54.615874275780,18.202156933360,80
29705,54.615847548720,18.202199994040,81
29705,54.615820821660,18.202257408280,82
29705,54.615820821660,18.202357883200,83
29705,54.615829730680,18.202429651000,84
29705,54.615865366760,18.202472711680,85
29705,54.615901002840,18.202501418800,86
29705,54.615954456960,18.202487065240,87
29705,54.615990093040,18.202458358120,88
29705,54.616061365200,18.202831550680,89
29705,54.616141546380,18.203491814440,90
29705,54.616417726000,18.205874505400,91
29705,54.616533543260,18.206893608160,92
29705,54.616649360520,18.208070600080,93
29705,54.616649360520,18.208285903480,94
29705,54.616631542480,18.208501206880,95
29705,54.616604815420,18.208716510280,96
29705,54.616586997380,18.208816985200,97
29705,54.616524634240,18.209032288600,98
29705,54.616266272660,18.209706905920,99
29705,54.616132637360,18.210051391360,100
29705,54.616070274220,18.210324109000,101
29705,54.616034638140,18.210639887320,102
29705,54.616007911080,18.211099201240,103
29705,54.615999002060,18.211802525680,104
29705,54.615972275000,18.212907749800,105
29705,54.615963365980,18.213266588800,106
29705,54.615927729900,18.213568013560,107
29705,54.615874275780,18.213754609840,108
29705,54.615811912640,18.213912499000,109
29705,54.615589187140,18.214271338000,110
29705,54.615081373000,18.215132551600,111
29705,54.614698285140,18.215735401120,112
29705,54.614252834140,18.216252129280,113
29705,54.613575748620,18.217027221520,114
29705,54.612845208980,18.217859728000,115
29705,54.612613574460,18.218189859880,116
29705,54.612453212100,18.218419516840,117
29705,54.612417576020,18.218376456160,118
29705,54.612381939940,18.218362102600,119
29705,54.612337394840,18.218362102600,120
29705,54.612310667780,18.218405163280,121
29705,54.612283940720,18.218448223960,122
29705,54.612266122680,18.218505638200,123
29705,54.612257213660,18.218563052440,124
29705,54.612266122680,18.218620466680,125
29705,54.612114669340,18.218749648720,126
29705,54.611900852860,18.218936245000,127
29705,54.611170313220,18.219797458600,128
29705,54.610867406540,18.220170651160,129
29705,54.609798324140,18.221419410880,130
29705,54.608898513120,18.222395452960,131
29705,54.608764877820,18.222553342120,132
29705,54.608613424480,18.222725584840,133
29705,54.608435244080,18.222926534680,134
29705,54.608381789960,18.222969595360,135
29705,54.608283790740,18.222998302480,136
29705,54.608167973480,18.222969595360,137
29705,54.608025429160,18.222912181120,138
29705,54.607642341300,18.222711231280,139
29705,54.607588887180,18.223371495040,140
29705,54.607499796980,18.224921679520,141
29705,54.607473069920,18.225251811400,142
29705,54.607419615800,18.225768539560,143
29705,54.607366161680,18.226313974840,144
29705,54.607285980500,18.226758935200,145
29705,54.607196890300,18.227275663360,146
29705,54.606813802440,18.229385636680,147
29705,54.606742530280,18.229830597040,148
29705,54.606127807900,18.233246744320,149
29705,54.605896173380,18.234524211160,150
29705,54.605673447880,18.235830385120,151
29705,54.605183451780,18.239102996800,152
29705,54.605049816480,18.240107746000,153
29705,54.604782545880,18.242346901360,154
29705,54.604720182740,18.242734447480,155
29705,54.604381639980,18.245633866600,156
29705,54.604363821940,18.245791755760,157
29705,54.604194550560,18.247585950760,158
29705,54.604141096440,18.248073971800,159
29705,54.604034188200,18.249250963720,160
29705,54.603945098000,18.250399248520,161
29705,54.603802553680,18.252624050320,162
29705,54.603784735640,18.252825000160,163
29705,54.603570919160,18.257073653920,164
29705,54.603357102680,18.261451489720,165
29705,54.603330375620,18.261939510760,166
29705,54.603312557580,18.262370117560,167
29705,54.603205649340,18.264006423400,168
29705,54.602956196780,18.267207267280,169
29705,54.602884924620,18.267996713080,170
29705,54.602706744220,18.270551646760,171
29705,54.602680017160,18.271226264080,172
29705,54.602617654020,18.272216659720,173
29705,54.602546381860,18.273537187240,174
29705,54.602537472840,18.274326633040,175
29705,54.602528563820,18.275503624960,176
29705,54.602510745780,18.275876817520,177
29705,54.602555290880,18.280283360440,178
29705,54.602644381080,18.282953122600,179
29705,54.602671108140,18.283914811120,180
29705,54.602706744220,18.284847792520,181
29705,54.602778016380,18.286110905800,182
29705,54.602947287760,18.288436182520,183
29705,54.603045286980,18.289641881560,184
29705,54.603063105020,18.289972013440,185
29705,54.603161104240,18.291335601640,186
29705,54.603161104240,18.292354704400,187
29705,54.603107650120,18.293919242440,188
29705,54.602902742660,18.299617605760,189
29705,54.603018559920,18.299617605760,190
29705,54.603651100340,18.299646312880,191
29705,54.603811462700,18.299574545080,192
29705,54.604043097220,18.299387948800,193
29705,54.604675637640,18.298770745720,194
29705,54.605147815700,18.298325785360,195
29705,54.605735811020,18.297895178560,196
29705,54.606270352220,18.297780350080,197
29705,54.606484168700,18.297751642960,198
29705,54.606751439300,18.297708582280,199
29705,54.606849438520,18.297679875160,200
29705,54.607000891860,18.297651168040,201
29705,54.607170163240,18.297651168040,202
29705,54.608372880940,18.297794703640,203
29705,54.608568879380,18.297765996520,204
29705,54.608711423700,18.297694228720,205
29705,54.608862877040,18.297550693120,206
29705,54.609388509220,18.296775600880,207
29705,54.609531053540,18.296589004600,208
29705,54.609709233940,18.296445469000,209
29705,54.609825051200,18.296373701200,210
29705,54.609940868460,18.296344994080,211
29705,54.610350683380,18.296330640520,212
29705,54.610413046520,18.294220667200,213
29705,54.610528863780,18.293014968160,214
29705,54.610920860660,18.293043675280,215
29706,54.614921010640,18.245303734720,0
29706,54.614921010640,18.245547745240,1
29706,54.614938828680,18.245648220160,2
29706,54.614983373780,18.245719987960,3
29706,54.615063554960,18.245791755760,4
29706,54.615090282020,18.247169697520,5
29706,54.615072463980,18.249207903040,6
29706,54.615027918880,18.249408852880,7
29706,54.614885374560,18.249437560000,8
29706,54.614618103960,18.249451913560,9
29706,54.614270652180,18.249494974240,10
29706,54.613994472560,18.249681570520,11
29706,54.613860837260,18.249710277640,12
29706,54.613736110980,18.249681570520,13
29706,54.613602475680,18.249552388480,14
29706,54.613522294500,18.249480620680,15
29706,54.613442113320,18.249408852880,16
29706,54.613344114100,18.249308377960,17
29706,54.613272841940,18.249236610160,18
29706,54.613192660760,18.249222256600,19
29706,54.613121388600,18.249236610160,20
29706,54.612996662320,18.248533285720,21
29706,54.612934299180,18.248231860960,22
29706,54.612880845060,18.248030911120,23
29706,54.612711573680,18.247614657880,24
29706,54.612622483480,18.247471122280,25
29706,54.612533393280,18.247327586680,26
29706,54.612399757980,18.247126636840,27
29706,54.612230486600,18.246940040560,28
29706,54.611838489720,18.246652969360,29
29706,54.610813952420,18.245892230680,30
29706,54.610270502200,18.245490331000,31
29706,54.609869596300,18.245203259800,32
29706,54.609869596300,18.245088431320,33
29706,54.609851778260,18.245016663520,34
29706,54.609825051200,18.244959249280,35
29706,54.609780506100,18.244930542160,36
29706,54.609727051980,18.244959249280,37
29706,54.609673597860,18.245059724200,38
29706,54.608951967240,18.244499935360,39
29706,54.608738150760,18.244356399760,40
29706,54.608649060560,18.244298985520,41
29706,54.608381789960,18.244098035680,42
29706,54.608132337400,18.243954500080,43
29706,54.607464160900,18.243624368200,44
29706,54.607107800100,18.243423418360,45
29706,54.606858347540,18.243308589880,46
29706,54.606510895760,18.243165054280,47
29706,54.606466350660,18.243753550240,48
29706,54.606377260460,18.244873127920,49
29706,54.606261443200,18.246322837480,50
29706,54.606145625940,18.247758193480,51
29706,54.606118898880,18.247987850440,52
29706,54.606083262800,18.248404103680,53
29706,54.605985263580,18.249868166800,54
29706,54.605958536520,18.250198298680,55
29706,54.605931809460,18.251002098040,56
29706,54.605913991420,18.251705422480,57
29706,54.605922900440,18.252695818120,58
29706,54.605931809460,18.253399142560,59
29706,54.605976354560,18.254432598880,60
29706,54.606011990640,18.254992387720,61
29706,54.606056535740,18.255480408760,62
29706,54.606199080060,18.257001886120,63
29706,54.606323806340,18.258035342440,64
29706,54.606359442420,18.258351120760,65
29706,54.606493077720,18.259355869960,66
29706,54.606644531060,18.260547215440,67
29706,54.606751439300,18.261264893440,68
29706,54.606831620480,18.261767268040,69
29706,54.606840529500,18.262025632120,70
29706,54.606787075380,18.262068692800,71
29706,54.606751439300,18.262197874840,72
29706,54.606341624380,18.262068692800,73
