shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23007,54.610920860660,18.293043675280,0
23007,54.611170313220,18.293043675280,1
23007,54.611170313220,18.291895390480,2
23007,54.611018859880,18.291881036920,3
23007,54.610920860660,18.291823622680,4
23007,54.610885224580,18.291924097600,5
23007,54.610671408100,18.292254229480,6
23007,54.610617953980,18.292397765080,7
23007,54.610573408880,18.292613068480,8
23007,54.610528863780,18.293014968160,9
23007,54.610413046520,18.294220667200,10
23007,54.610350683380,18.296330640520,11
23007,54.609940868460,18.296344994080,12
23007,54.609825051200,18.296373701200,13
23007,54.609709233940,18.296445469000,14
23007,54.609531053540,18.296589004600,15
23007,54.609388509220,18.296775600880,16
23007,54.608862877040,18.297550693120,17
23007,54.608711423700,18.297694228720,18
23007,54.608568879380,18.297765996520,19
23007,54.608372880940,18.297794703640,20
23007,54.607170163240,18.297651168040,21
23007,54.607000891860,18.297651168040,22
23007,54.606849438520,18.297679875160,23
23007,54.606751439300,18.297708582280,24
23007,54.606484168700,18.297751642960,25
23007,54.606270352220,18.297780350080,26
23007,54.605735811020,18.297895178560,27
23007,54.605147815700,18.298325785360,28
23007,54.604675637640,18.298770745720,29
23007,54.604043097220,18.299387948800,30
23007,54.603811462700,18.299574545080,31
23007,54.603651100340,18.299646312880,32
23007,54.603018559920,18.299617605760,33
23007,54.603063105020,18.298297078240,34
23007,54.603285830520,18.291909744040,35
23007,54.603250194440,18.290833227040,36
23007,54.603152195220,18.289483992400,37
23007,54.602920560700,18.286426684120,38
23007,54.602867106580,18.285622884760,39
23007,54.602813652460,18.284474599960,40
23007,54.602760198340,18.282895708360,41
23007,54.602751289320,18.282522515800,42
23007,54.602742380300,18.281661302200,43
23007,54.602680017160,18.279465207520,44
23007,54.602653290100,18.277584891160,45
23007,54.602662199120,18.276364838560,46
23007,54.602635472060,18.275302675120,47
23007,54.602662199120,18.273465419440,48
23007,54.602813652460,18.272460670240,49
23007,54.602884924620,18.270953546440,50
23007,54.602982923840,18.269331594160,51
23007,54.603196740320,18.266862781840,52
23007,54.603339284640,18.265082940400,53
23007,54.603374920720,18.264566212240,54
23007,54.603366011700,18.264379615960,55
23007,54.603321466600,18.264178666120,56
23007,54.603490737980,18.261465843280,57
23007,54.603535283080,18.260705104600,58
23007,54.603686736420,18.257131068160,59
23007,54.603909461920,18.252638403880,60
23007,54.604025279180,18.252681464560,61
23007,54.604212368600,18.252753232360,62
23007,54.604319276840,18.252796293040,63
23007,54.605807083180,18.253384789000,64
23007,54.605931809460,18.253399142560,65
23007,54.605922900440,18.252695818120,66
23007,54.605913991420,18.251705422480,67
23007,54.605931809460,18.251002098040,68
23007,54.605958536520,18.250198298680,69
23007,54.605985263580,18.249868166800,70
23007,54.606083262800,18.248404103680,71
23007,54.605869446320,18.248346689440,72
23007,54.605281451000,18.248174446720,73
23007,54.604666728620,18.248016557560,74
23007,54.604283640760,18.247887375520,75
23007,54.604461821160,18.246064473400,76
23007,54.604479639200,18.245892230680,77
23007,54.604604365480,18.244715238760,78
23007,54.604746909800,18.243452125480,79
23007,54.604880545100,18.242389962040,80
23007,54.604925090200,18.242074183720,81
23007,54.604960726280,18.241815819640,82
23007,54.604996362360,18.241471334200,83
23007,54.605094361580,18.240724949080,84
23007,54.605156724720,18.240265635160,85
23007,54.605459631400,18.237997772680,86
23007,54.605807083180,18.235715556640,87
23007,54.606234716140,18.233318512120,88
23007,54.606582167920,18.231438195760,89
23007,54.606742530280,18.230605689280,90
23007,54.606840529500,18.229974132640,91
