shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9850,54.610920860660,18.293043675280,0
9850,54.611170313220,18.293043675280,1
9850,54.611170313220,18.291895390480,2
9850,54.611018859880,18.291881036920,3
9850,54.610920860660,18.291823622680,4
9850,54.610885224580,18.291924097600,5
9850,54.610671408100,18.292254229480,6
9850,54.610617953980,18.292397765080,7
9850,54.610573408880,18.292613068480,8
9850,54.610528863780,18.293014968160,9
9850,54.610413046520,18.294220667200,10
9850,54.610350683380,18.296330640520,11
9850,54.609940868460,18.296344994080,12
9850,54.609825051200,18.296373701200,13
9850,54.609709233940,18.296445469000,14
9850,54.609531053540,18.296589004600,15
9850,54.609388509220,18.296775600880,16
9850,54.608862877040,18.297550693120,17
9850,54.608711423700,18.297694228720,18
9850,54.608568879380,18.297765996520,19
9850,54.608372880940,18.297794703640,20
9850,54.607170163240,18.297651168040,21
9850,54.607000891860,18.297651168040,22
9850,54.606849438520,18.297679875160,23
9850,54.606751439300,18.297708582280,24
9850,54.606484168700,18.297751642960,25
9850,54.606270352220,18.297780350080,26
9850,54.605735811020,18.297895178560,27
9850,54.605147815700,18.298325785360,28
9850,54.604675637640,18.298770745720,29
9850,54.604043097220,18.299387948800,30
9850,54.603811462700,18.299574545080,31
9850,54.603651100340,18.299646312880,32
9850,54.602974014820,18.299603252200,33
9850,54.603009650900,18.298325785360,34
9850,54.603178922280,18.291723147760,35
9850,54.603178922280,18.291177712480,36
9850,54.603178922280,18.290632277200,37
9850,54.603116559140,18.289713649360,38
9850,54.602965105800,18.287689797400,39
9850,54.602822561480,18.284876499640,40
9850,54.602786925400,18.284115760960,41
9850,54.602769107360,18.283857396880,42
9850,54.602733471280,18.283182779560,43
9850,54.602671108140,18.281374231000,44
9850,54.602617654020,18.279135075640,45
9850,54.602617654020,18.277427002000,46
9850,54.602608745000,18.276580141960,47
9850,54.602671108140,18.273422358760,48
9850,54.602804743440,18.270896132200,49
9850,54.602876015600,18.269991857920,50
9850,54.603098741100,18.266791014040,51
9850,54.603366011700,18.262441885360,52
9850,54.603419465820,18.261480196840,53
9850,54.603472919940,18.260662043920,54
9850,54.603633282300,18.257131068160,55
9850,54.603838189760,18.252882414400,56
9850,54.603856007800,18.252609696760,57
9850,54.604025279180,18.252681464560,58
9850,54.604212368600,18.252753232360,59
9850,54.604319276840,18.252796293040,60
9850,54.605807083180,18.253384789000,61
9850,54.605931809460,18.253399142560,62
9850,54.605922900440,18.252695818120,63
9850,54.605913991420,18.251705422480,64
9850,54.605931809460,18.251002098040,65
9850,54.605958536520,18.250198298680,66
9850,54.605985263580,18.249868166800,67
9850,54.606083262800,18.248404103680,68
9850,54.605869446320,18.248346689440,69
9850,54.605281451000,18.248174446720,70
9850,54.604666728620,18.248016557560,71
9850,54.604221277620,18.247887375520,72
9850,54.604417276060,18.245892230680,73
9850,54.604444003120,18.245676927280,74
9850,54.604827090980,18.242389962040,75
9850,54.604880545100,18.241945001680,76
9850,54.604925090200,18.241586162680,77
9850,54.604960726280,18.241299091480,78
9850,54.605031998440,18.240753656200,79
9850,54.605245814920,18.239160411040,80
9850,54.605432904340,18.237811176400,81
9850,54.605717992980,18.235988274280,82
9850,54.606190171040,18.233289805000,83
9850,54.606546531840,18.231294660160,84
9850,54.606680167140,18.230562628600,85
9850,54.606885074600,18.229414343800,86
9850,54.607277071480,18.227218249120,87
9850,54.607624523260,18.225524529040,88
9850,54.607945247980,18.223759041160,89
9850,54.607989793080,18.223357141480,90
9850,54.608105610340,18.223314080800,91
9850,54.608301608780,18.223113130960,92
9850,54.608381789960,18.222969595360,93
9850,54.608435244080,18.222926534680,94
9850,54.608613424480,18.222725584840,95
9850,54.608764877820,18.222553342120,96
9850,54.608898513120,18.222395452960,97
9850,54.609798324140,18.221419410880,98
9850,54.610867406540,18.220170651160,99
9850,54.611170313220,18.219797458600,100
9850,54.611900852860,18.218936245000,101
9850,54.612114669340,18.218749648720,102
9850,54.612266122680,18.218620466680,103
9850,54.612283940720,18.218677880920,104
9850,54.612319576800,18.218720941600,105
9850,54.612355212880,18.218735295160,106
9850,54.612417576020,18.218720941600,107
9850,54.612471030140,18.218620466680,108
9850,54.612479939160,18.218519991760,109
9850,54.612453212100,18.218419516840,110
9850,54.612613574460,18.218189859880,111
9850,54.612845208980,18.217859728000,112
9850,54.613575748620,18.217027221520,113
9850,54.614252834140,18.216252129280,114
9850,54.614698285140,18.215735401120,115
9850,54.615081373000,18.215132551600,116
9850,54.615589187140,18.214271338000,117
9850,54.615936638920,18.213668488480,118
9850,54.615954456960,18.212893396240,119
9850,54.615981184020,18.212060889760,120
9850,54.616007911080,18.211099201240,121
9850,54.616034638140,18.210639887320,122
9850,54.616070274220,18.210324109000,123
9850,54.616132637360,18.210051391360,124
9850,54.616266272660,18.209706905920,125
9850,54.616560270320,18.209060995720,126
9850,54.616702814640,18.208702156720,127
9850,54.616729541700,18.208616035360,128
9850,54.616765177780,18.208443792640,129
9850,54.616774086800,18.208257196360,130
9850,54.616756268760,18.208084953640,131
9850,54.616533543260,18.206893608160,132
9850,54.616417726000,18.205874505400,133
9850,54.616177182460,18.203606642920,134
9850,54.616159364420,18.203434400200,135
9850,54.616079183240,18.202716722200,136
9850,54.615999002060,18.202013397760,137
9850,54.615883184800,18.201066062800,138
9850,54.615794094600,18.200448859720,139
9850,54.615678277340,18.199759888840,140
9850,54.615366461640,18.198008754520,141
9850,54.615259553400,18.197391551440,142
9850,54.615215008300,18.197147540920,143
9850,54.614840829460,18.194980153360,144
9850,54.614805193380,18.194793557080,145
9850,54.614662649060,18.193946697040,146
9850,54.614591376900,18.193372554640,147
9850,54.614537922780,18.192812765800,148
9850,54.614448832580,18.191621420320,149
9850,54.614404287480,18.191147752840,150
9850,54.614324106300,18.190186064320,151
9850,54.614217198060,18.188894243920,152
9850,54.614110289820,18.187573716400,153
9850,54.614065744720,18.186985220440,154
9850,54.613932109420,18.185750814280,155
9850,54.613798474120,18.184458993880,156
9850,54.613745020000,18.184028387080,157
9850,54.613647020780,18.183339416200,158
9850,54.613584657640,18.183095405680,159
9850,54.613522294500,18.182937516520,160
9850,54.613424295280,18.182765273800,161
9850,54.613148115660,18.182463849040,162
9850,54.612916481140,18.182205484960,163
9850,54.612791754860,18.181990181560,164
9850,54.612693755640,18.181760524600,165
9850,54.612658119560,18.181602635440,166
9850,54.612631392500,18.181387332040,167
9850,54.612604665440,18.180913664560,168
9850,54.612586847400,18.180569179120,169
9850,54.612569029360,18.180411289960,170
9850,54.612497757200,18.180109865200,171
9850,54.612390848960,18.179679258400,172
9850,54.612337394840,18.179492662120,173
9850,54.612275031700,18.179349126520,174
9850,54.612756118780,18.178602741400,175
9850,54.613023389380,18.178229548840,176
9850,54.613219387820,18.177985538320,177
9850,54.613397568220,18.177798942040,178
9850,54.613540112540,18.177684113560,179
9850,54.613985563540,18.177440103040,180
9850,54.614742830240,18.177138678280,181
9850,54.616212818540,18.176535828760,182
9850,54.616524634240,18.176406646720,183
9850,54.616551361300,18.176492768080,184
