shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25227,54.610920860660,18.293043675280,0
25227,54.611170313220,18.293043675280,1
25227,54.611170313220,18.291895390480,2
25227,54.611018859880,18.291881036920,3
25227,54.610920860660,18.291823622680,4
25227,54.610885224580,18.291924097600,5
25227,54.610671408100,18.292254229480,6
25227,54.610617953980,18.292397765080,7
25227,54.610573408880,18.292613068480,8
25227,54.610528863780,18.293014968160,9
25227,54.610413046520,18.294220667200,10
25227,54.610350683380,18.296330640520,11
25227,54.609940868460,18.296344994080,12
25227,54.609825051200,18.296373701200,13
25227,54.609709233940,18.296445469000,14
25227,54.609531053540,18.296589004600,15
25227,54.609388509220,18.296775600880,16
25227,54.608862877040,18.297550693120,17
25227,54.608711423700,18.297694228720,18
25227,54.608568879380,18.297765996520,19
25227,54.608372880940,18.297794703640,20
25227,54.607170163240,18.297651168040,21
25227,54.607000891860,18.297651168040,22
25227,54.606849438520,18.297679875160,23
25227,54.606751439300,18.297708582280,24
25227,54.606484168700,18.297751642960,25
25227,54.606270352220,18.297780350080,26
25227,54.605735811020,18.297895178560,27
25227,54.605147815700,18.298325785360,28
25227,54.604675637640,18.298770745720,29
25227,54.604043097220,18.299387948800,30
25227,54.603811462700,18.299574545080,31
25227,54.603651100340,18.299646312880,32
25227,54.603018559920,18.299617605760,33
25227,54.603063105020,18.298297078240,34
25227,54.603285830520,18.291909744040,35
25227,54.603250194440,18.290833227040,36
25227,54.603152195220,18.289483992400,37
25227,54.602920560700,18.286426684120,38
25227,54.602867106580,18.285622884760,39
25227,54.602813652460,18.284474599960,40
25227,54.602760198340,18.282895708360,41
25227,54.602751289320,18.282522515800,42
25227,54.602742380300,18.281661302200,43
25227,54.602680017160,18.279465207520,44
25227,54.602653290100,18.277584891160,45
25227,54.602662199120,18.276364838560,46
25227,54.602635472060,18.275302675120,47
25227,54.602662199120,18.273465419440,48
25227,54.602813652460,18.272460670240,49
25227,54.602884924620,18.270953546440,50
25227,54.602982923840,18.269331594160,51
25227,54.603196740320,18.266862781840,52
25227,54.603339284640,18.265082940400,53
25227,54.603374920720,18.264566212240,54
25227,54.603366011700,18.264379615960,55
25227,54.603321466600,18.264178666120,56
25227,54.603490737980,18.261465843280,57
25227,54.603535283080,18.260705104600,58
25227,54.603686736420,18.257131068160,59
25227,54.603909461920,18.252638403880,60
25227,54.604025279180,18.252681464560,61
25227,54.604212368600,18.252753232360,62
25227,54.604319276840,18.252796293040,63
25227,54.605807083180,18.253384789000,64
25227,54.605931809460,18.253399142560,65
25227,54.605922900440,18.252695818120,66
25227,54.605913991420,18.251705422480,67
25227,54.605931809460,18.251002098040,68
25227,54.605958536520,18.250198298680,69
25227,54.605985263580,18.249868166800,70
25227,54.606083262800,18.248404103680,71
25227,54.605869446320,18.248346689440,72
25227,54.605281451000,18.248174446720,73
25227,54.604666728620,18.248016557560,74
25227,54.604283640760,18.247887375520,75
25227,54.604461821160,18.246064473400,76
25227,54.604479639200,18.245892230680,77
25227,54.604604365480,18.244715238760,78
25227,54.604746909800,18.243452125480,79
25227,54.604880545100,18.242389962040,80
25227,54.604925090200,18.242074183720,81
25227,54.604960726280,18.241815819640,82
25227,54.604996362360,18.241471334200,83
25227,54.605094361580,18.240724949080,84
25227,54.605156724720,18.240265635160,85
25227,54.605459631400,18.237997772680,86
25227,54.605807083180,18.235715556640,87
25227,54.606234716140,18.233318512120,88
25227,54.606582167920,18.231438195760,89
25227,54.606742530280,18.230605689280,90
25227,54.606840529500,18.229974132640,91
25227,54.607179072260,18.228050755600,92
25227,54.607624523260,18.225524529040,93
25227,54.607945247980,18.223759041160,94
25227,54.607989793080,18.223357141480,95
25227,54.608105610340,18.223314080800,96
25227,54.608301608780,18.223113130960,97
25227,54.608381789960,18.222969595360,98
25227,54.608435244080,18.222926534680,99
25227,54.608435244080,18.222926534680,100
25227,54.608613424480,18.222725584840,101
25227,54.608764877820,18.222553342120,102
25227,54.608898513120,18.222395452960,103
25227,54.609798324140,18.221419410880,104
25227,54.610867406540,18.220170651160,105
25227,54.611170313220,18.219797458600,106
25227,54.611900852860,18.218936245000,107
25227,54.612114669340,18.218749648720,108
25227,54.612266122680,18.218620466680,109
25227,54.612283940720,18.218677880920,110
25227,54.612319576800,18.218720941600,111
25227,54.612355212880,18.218735295160,112
25227,54.612417576020,18.218720941600,113
25227,54.612471030140,18.218620466680,114
25227,54.612479939160,18.218519991760,115
25227,54.612453212100,18.218419516840,116
25227,54.612613574460,18.218189859880,117
25227,54.612845208980,18.217859728000,118
25227,54.613575748620,18.217027221520,119
25227,54.614252834140,18.216252129280,120
25227,54.614698285140,18.215735401120,121
25227,54.615081373000,18.215132551600,122
25227,54.615589187140,18.214271338000,123
25227,54.615936638920,18.213668488480,124
25227,54.615954456960,18.212893396240,125
25227,54.615981184020,18.212060889760,126
25227,54.616007911080,18.211099201240,127
25227,54.616034638140,18.210639887320,128
25227,54.616070274220,18.210324109000,129
25227,54.616132637360,18.210051391360,130
25227,54.616266272660,18.209706905920,131
25227,54.616560270320,18.209060995720,132
