shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14183,54.610920860660,18.293043675280,0
14183,54.611170313220,18.293043675280,1
14183,54.611170313220,18.291895390480,2
14183,54.611018859880,18.291881036920,3
14183,54.610920860660,18.291823622680,4
14183,54.610885224580,18.291924097600,5
14183,54.610671408100,18.292254229480,6
14183,54.610617953980,18.292397765080,7
14183,54.610573408880,18.292613068480,8
14183,54.610528863780,18.293014968160,9
14183,54.610413046520,18.294220667200,10
14183,54.610350683380,18.296330640520,11
14183,54.609940868460,18.296344994080,12
14183,54.609825051200,18.296373701200,13
14183,54.609709233940,18.296445469000,14
14183,54.609531053540,18.296589004600,15
14183,54.609388509220,18.296775600880,16
14183,54.608862877040,18.297550693120,17
14183,54.608711423700,18.297694228720,18
14183,54.608568879380,18.297765996520,19
14183,54.608372880940,18.297794703640,20
14183,54.607170163240,18.297651168040,21
14183,54.607000891860,18.297651168040,22
14183,54.606849438520,18.297679875160,23
14183,54.606751439300,18.297708582280,24
14183,54.606484168700,18.297751642960,25
14183,54.606270352220,18.297780350080,26
14183,54.605735811020,18.297895178560,27
14183,54.605147815700,18.298325785360,28
14183,54.604675637640,18.298770745720,29
14183,54.604043097220,18.299387948800,30
14183,54.603811462700,18.299574545080,31
14183,54.603651100340,18.299646312880,32
14183,54.602974014820,18.299603252200,33
14183,54.603009650900,18.298325785360,34
14183,54.603178922280,18.291723147760,35
14183,54.603178922280,18.291177712480,36
14183,54.603178922280,18.290632277200,37
14183,54.603116559140,18.289713649360,38
14183,54.602965105800,18.287689797400,39
14183,54.602822561480,18.284876499640,40
14183,54.602786925400,18.284115760960,41
14183,54.602769107360,18.283857396880,42
14183,54.602733471280,18.283182779560,43
14183,54.602671108140,18.281374231000,44
14183,54.602617654020,18.279135075640,45
14183,54.602617654020,18.277427002000,46
14183,54.602608745000,18.276580141960,47
14183,54.602671108140,18.273422358760,48
14183,54.602804743440,18.270896132200,49
14183,54.602876015600,18.269991857920,50
14183,54.603098741100,18.266791014040,51
14183,54.603366011700,18.262441885360,52
14183,54.603419465820,18.261480196840,53
14183,54.603472919940,18.260662043920,54
14183,54.603633282300,18.257131068160,55
14183,54.603838189760,18.252882414400,56
14183,54.603856007800,18.252609696760,57
14183,54.604025279180,18.252681464560,58
14183,54.604212368600,18.252753232360,59
14183,54.604319276840,18.252796293040,60
14183,54.605807083180,18.253384789000,61
14183,54.605931809460,18.253399142560,62
14183,54.605922900440,18.252695818120,63
14183,54.605913991420,18.251705422480,64
14183,54.605931809460,18.251002098040,65
14183,54.605958536520,18.250198298680,66
14183,54.605985263580,18.249868166800,67
14183,54.606083262800,18.248404103680,68
14183,54.605869446320,18.248346689440,69
14183,54.605281451000,18.248174446720,70
14183,54.604666728620,18.248016557560,71
14183,54.604221277620,18.247887375520,72
14183,54.604417276060,18.245892230680,73
14183,54.604444003120,18.245676927280,74
14183,54.604827090980,18.242389962040,75
14183,54.604880545100,18.241945001680,76
14183,54.604925090200,18.241586162680,77
14183,54.604960726280,18.241299091480,78
14183,54.605031998440,18.240753656200,79
14183,54.605245814920,18.239160411040,80
14183,54.605432904340,18.237811176400,81
14183,54.605717992980,18.235988274280,82
