shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20354,54.610920860660,18.293043675280,0
20354,54.611170313220,18.293043675280,1
20354,54.611170313220,18.291895390480,2
20354,54.611018859880,18.291881036920,3
20354,54.610920860660,18.291823622680,4
20354,54.610885224580,18.291924097600,5
20354,54.610671408100,18.292254229480,6
20354,54.610617953980,18.292397765080,7
20354,54.610573408880,18.292613068480,8
20354,54.610528863780,18.293014968160,9
20354,54.610413046520,18.294220667200,10
20354,54.610350683380,18.296330640520,11
20354,54.609940868460,18.296344994080,12
20354,54.609825051200,18.296373701200,13
20354,54.609709233940,18.296445469000,14
20354,54.609531053540,18.296589004600,15
20354,54.609388509220,18.296775600880,16
20354,54.608862877040,18.297550693120,17
20354,54.608711423700,18.297694228720,18
20354,54.608568879380,18.297765996520,19
20354,54.608372880940,18.297794703640,20
20354,54.607170163240,18.297651168040,21
20354,54.607000891860,18.297651168040,22
20354,54.606849438520,18.297679875160,23
20354,54.606751439300,18.297708582280,24
20354,54.606484168700,18.297751642960,25
20354,54.606270352220,18.297780350080,26
20354,54.605735811020,18.297895178560,27
20354,54.605147815700,18.298325785360,28
20354,54.604675637640,18.298770745720,29
20354,54.604043097220,18.299387948800,30
20354,54.603811462700,18.299574545080,31
20354,54.603651100340,18.299646312880,32
20354,54.603018559920,18.299617605760,33
20354,54.603063105020,18.298297078240,34
20354,54.603285830520,18.291909744040,35
20354,54.603250194440,18.290833227040,36
20354,54.603152195220,18.289483992400,37
20354,54.602920560700,18.286426684120,38
20354,54.602867106580,18.285622884760,39
20354,54.602813652460,18.284474599960,40
20354,54.602760198340,18.282895708360,41
20354,54.602751289320,18.282522515800,42
20354,54.602742380300,18.281661302200,43
20354,54.602680017160,18.279465207520,44
20354,54.602653290100,18.277584891160,45
20354,54.602662199120,18.276364838560,46
20354,54.602635472060,18.275302675120,47
20354,54.602662199120,18.273465419440,48
20354,54.602813652460,18.272460670240,49
20354,54.602884924620,18.270953546440,50
20354,54.602982923840,18.269331594160,51
20354,54.603196740320,18.266862781840,52
20354,54.603339284640,18.265082940400,53
20354,54.603374920720,18.264566212240,54
20354,54.603366011700,18.264379615960,55
20354,54.603321466600,18.264178666120,56
20354,54.603490737980,18.261465843280,57
20354,54.603535283080,18.260705104600,58
20354,54.603686736420,18.257131068160,59
20354,54.603909461920,18.252638403880,60
20354,54.604025279180,18.252681464560,61
20354,54.604212368600,18.252753232360,62
20354,54.604319276840,18.252796293040,63
20354,54.605807083180,18.253384789000,64
20354,54.605931809460,18.253399142560,65
20354,54.605922900440,18.252695818120,66
20354,54.605913991420,18.251705422480,67
20354,54.605931809460,18.251002098040,68
20354,54.605958536520,18.250198298680,69
20354,54.605985263580,18.249868166800,70
20354,54.606083262800,18.248404103680,71
20354,54.605869446320,18.248346689440,72
20354,54.605281451000,18.248174446720,73
20354,54.604666728620,18.248016557560,74
20354,54.604283640760,18.247887375520,75
20354,54.604461821160,18.246064473400,76
20354,54.604479639200,18.245892230680,77
20354,54.604604365480,18.244715238760,78
20354,54.604746909800,18.243452125480,79
20354,54.604880545100,18.242389962040,80
20354,54.604925090200,18.242074183720,81
20354,54.604960726280,18.241815819640,82
20354,54.604996362360,18.241471334200,83
20354,54.605094361580,18.240724949080,84
20354,54.605156724720,18.240265635160,85
20354,54.605459631400,18.237997772680,86
20354,54.605807083180,18.235715556640,87
20354,54.606234716140,18.233318512120,88
20354,54.606582167920,18.231438195760,89
20354,54.606742530280,18.230605689280,90
20354,54.606840529500,18.229974132640,91
20354,54.607179072260,18.228050755600,92
20354,54.607624523260,18.225524529040,93
20354,54.607945247980,18.223759041160,94
20354,54.607989793080,18.223357141480,95
20354,54.608025429160,18.222912181120,96
20354,54.608034338180,18.222409806520,97
20354,54.608034338180,18.221505532240,98
20354,54.608025429160,18.220974450520,99
20354,54.608034338180,18.220701732880,100
20354,54.608034338180,18.220429015240,101
20354,54.608025429160,18.219768751480,102
20354,54.608016520140,18.218319041920,103
20354,54.608025429160,18.216682736080,104
20354,54.608069974260,18.214888541080,105
20354,54.608132337400,18.213295295920,106
20354,54.608194700540,18.212319253840,107
20354,54.608301608780,18.210955665640,108
20354,54.608372880940,18.210194926960,109
20354,54.608675787620,18.207238093600,110
20354,54.609041057440,18.203979835480,111
20354,54.609415236280,18.200491920400,112
20354,54.609504326480,18.199745535280,113
20354,54.609682506880,18.199860363760,114
20354,54.610323956320,18.200434506160,115
20354,54.610430864560,18.200534981080,116
20354,54.610751589280,18.200822052280,117
20354,54.611205949300,18.201252659080,118
20354,54.611589037160,18.201568437400,119
20354,54.611731581480,18.201611498080,120
20354,54.611998852080,18.201668912320,121
20354,54.612649210540,18.201855508600,122
20354,54.613700474900,18.202156933360,123
20354,54.613994472560,18.202257408280,124
20354,54.614217198060,18.202314822520,125
20354,54.614903192600,18.202472711680,126
20354,54.615045736920,18.202472711680,127
20354,54.615419915760,18.202472711680,128
20354,54.615811912640,18.202458358120,129
20354,54.615892093820,18.202400943880,130
20354,54.615981184020,18.202271761840,131
20354,54.615999002060,18.202185640480,132
20354,54.615999002060,18.202013397760,133
20354,54.615874275780,18.200936880760,134
20354,54.615794094600,18.200448859720,135
20354,54.615678277340,18.199759888840,136
20354,54.615366461640,18.198008754520,137
20354,54.615259553400,18.197391551440,138
20354,54.615215008300,18.197147540920,139
20354,54.614840829460,18.194980153360,140
20354,54.614805193380,18.194793557080,141
20354,54.614662649060,18.193946697040,142
20354,54.614591376900,18.193372554640,143
20354,54.614537922780,18.192812765800,144
20354,54.614448832580,18.191621420320,145
20354,54.614404287480,18.191147752840,146
20354,54.614324106300,18.190186064320,147
20354,54.614217198060,18.188894243920,148
20354,54.614110289820,18.187573716400,149
20354,54.614065744720,18.186985220440,150
20354,54.613932109420,18.185750814280,151
20354,54.613798474120,18.184458993880,152
20354,54.613745020000,18.184028387080,153
20354,54.613647020780,18.183339416200,154
20354,54.613584657640,18.183095405680,155
20354,54.613522294500,18.182937516520,156
20354,54.613424295280,18.182765273800,157
20354,54.613148115660,18.182463849040,158
20354,54.612916481140,18.182205484960,159
20354,54.612791754860,18.181990181560,160
20354,54.612693755640,18.181760524600,161
20354,54.612658119560,18.181602635440,162
20354,54.612631392500,18.181387332040,163
20354,54.612604665440,18.180913664560,164
20354,54.612586847400,18.180569179120,165
20354,54.612569029360,18.180411289960,166
20354,54.612497757200,18.180109865200,167
