shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26017,54.610920860660,18.293043675280,0
26017,54.611170313220,18.293043675280,1
26017,54.611170313220,18.291895390480,2
26017,54.611018859880,18.291881036920,3
26017,54.610920860660,18.291823622680,4
26017,54.610885224580,18.291924097600,5
26017,54.610671408100,18.292254229480,6
26017,54.610617953980,18.292397765080,7
26017,54.610573408880,18.292613068480,8
26017,54.610528863780,18.293014968160,9
26017,54.610413046520,18.294220667200,10
26017,54.610350683380,18.296330640520,11
26017,54.609940868460,18.296344994080,12
26017,54.609825051200,18.296373701200,13
26017,54.609709233940,18.296445469000,14
26017,54.609531053540,18.296589004600,15
26017,54.609388509220,18.296775600880,16
26017,54.608862877040,18.297550693120,17
26017,54.608711423700,18.297694228720,18
26017,54.608568879380,18.297765996520,19
26017,54.608372880940,18.297794703640,20
26017,54.607170163240,18.297651168040,21
26017,54.607000891860,18.297651168040,22
26017,54.606849438520,18.297679875160,23
26017,54.606751439300,18.297708582280,24
26017,54.606484168700,18.297751642960,25
26017,54.606270352220,18.297780350080,26
26017,54.605735811020,18.297895178560,27
26017,54.605147815700,18.298325785360,28
26017,54.604675637640,18.298770745720,29
26017,54.604043097220,18.299387948800,30
26017,54.603811462700,18.299574545080,31
26017,54.603651100340,18.299646312880,32
26017,54.603018559920,18.299617605760,33
26017,54.603063105020,18.298297078240,34
26017,54.603285830520,18.291909744040,35
26017,54.603250194440,18.290833227040,36
26017,54.603152195220,18.289483992400,37
26017,54.602920560700,18.286426684120,38
26017,54.602867106580,18.285622884760,39
26017,54.602813652460,18.284474599960,40
26017,54.602760198340,18.282895708360,41
26017,54.602751289320,18.282522515800,42
26017,54.602742380300,18.281661302200,43
26017,54.602680017160,18.279465207520,44
26017,54.602653290100,18.277584891160,45
26017,54.602662199120,18.276364838560,46
26017,54.602635472060,18.275302675120,47
26017,54.602662199120,18.273465419440,48
26017,54.602813652460,18.272460670240,49
26017,54.602884924620,18.270953546440,50
26017,54.602982923840,18.269331594160,51
