shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28044,54.610920860660,18.293043675280,0
28044,54.611170313220,18.293043675280,1
28044,54.611170313220,18.291895390480,2
28044,54.611018859880,18.291881036920,3
28044,54.610920860660,18.291823622680,4
28044,54.610885224580,18.291924097600,5
28044,54.610671408100,18.292254229480,6
28044,54.610617953980,18.292397765080,7
28044,54.610573408880,18.292613068480,8
28044,54.610528863780,18.293014968160,9
28044,54.610413046520,18.294220667200,10
28044,54.610350683380,18.296330640520,11
28044,54.609940868460,18.296344994080,12
28044,54.609825051200,18.296373701200,13
28044,54.609709233940,18.296445469000,14
28044,54.609531053540,18.296589004600,15
28044,54.609388509220,18.296775600880,16
28044,54.608862877040,18.297550693120,17
28044,54.608711423700,18.297694228720,18
28044,54.608568879380,18.297765996520,19
28044,54.608372880940,18.297794703640,20
28044,54.607170163240,18.297651168040,21
28044,54.607000891860,18.297651168040,22
28044,54.606849438520,18.297679875160,23
28044,54.606751439300,18.297708582280,24
28044,54.606484168700,18.297751642960,25
28044,54.606270352220,18.297780350080,26
28044,54.605735811020,18.297895178560,27
28044,54.605147815700,18.298325785360,28
28044,54.604675637640,18.298770745720,29
28044,54.604043097220,18.299387948800,30
28044,54.603811462700,18.299574545080,31
28044,54.603651100340,18.299646312880,32
28044,54.603018559920,18.299617605760,33
28044,54.603063105020,18.298297078240,34
28044,54.603285830520,18.291909744040,35
28044,54.603250194440,18.290833227040,36
28044,54.603152195220,18.289483992400,37
28044,54.602920560700,18.286426684120,38
28044,54.602867106580,18.285622884760,39
28044,54.602813652460,18.284474599960,40
28044,54.602760198340,18.282895708360,41
28044,54.602751289320,18.282522515800,42
28044,54.602742380300,18.281661302200,43
28044,54.602680017160,18.279465207520,44
28044,54.602653290100,18.277584891160,45
28044,54.602662199120,18.276364838560,46
28044,54.602635472060,18.275302675120,47
28044,54.602662199120,18.273465419440,48
28044,54.602813652460,18.272460670240,49
28044,54.602884924620,18.270953546440,50
28044,54.602982923840,18.269331594160,51
28044,54.603196740320,18.266862781840,52
28044,54.603339284640,18.265082940400,53
28044,54.603374920720,18.264566212240,54
28044,54.603366011700,18.264379615960,55
28044,54.603321466600,18.264178666120,56
28044,54.603490737980,18.261465843280,57
28044,54.603535283080,18.260705104600,58
28044,54.603686736420,18.257131068160,59
28044,54.603909461920,18.252638403880,60
28044,54.604025279180,18.252681464560,61
28044,54.604212368600,18.252753232360,62
28044,54.604319276840,18.252796293040,63
28044,54.605807083180,18.253384789000,64
28044,54.605931809460,18.253399142560,65
28044,54.605922900440,18.252695818120,66
28044,54.605913991420,18.251705422480,67
28044,54.605931809460,18.251002098040,68
28044,54.605958536520,18.250198298680,69
28044,54.605985263580,18.249868166800,70
28044,54.606083262800,18.248404103680,71
28044,54.605869446320,18.248346689440,72
28044,54.605281451000,18.248174446720,73
28044,54.604666728620,18.248016557560,74
28044,54.604283640760,18.247887375520,75
28044,54.604461821160,18.246064473400,76
28044,54.604479639200,18.245892230680,77
28044,54.604604365480,18.244715238760,78
28044,54.604746909800,18.243452125480,79
28044,54.604880545100,18.242389962040,80
28044,54.604925090200,18.242074183720,81
28044,54.604960726280,18.241815819640,82
28044,54.604996362360,18.241471334200,83
28044,54.605094361580,18.240724949080,84
28044,54.605156724720,18.240265635160,85
28044,54.605459631400,18.237997772680,86
28044,54.605807083180,18.235715556640,87
28044,54.606234716140,18.233318512120,88
28044,54.606582167920,18.231438195760,89
28044,54.606742530280,18.230605689280,90
28044,54.606840529500,18.229974132640,91
28044,54.607179072260,18.228050755600,92
28044,54.607624523260,18.225524529040,93
28044,54.607945247980,18.223759041160,94
28044,54.607989793080,18.223357141480,95
28044,54.608105610340,18.223314080800,96
28044,54.608301608780,18.223113130960,97
28044,54.608381789960,18.222969595360,98
28044,54.608435244080,18.222926534680,99
28044,54.608435244080,18.222926534680,100
28044,54.608613424480,18.222725584840,101
28044,54.608764877820,18.222553342120,102
28044,54.608898513120,18.222395452960,103
28044,54.609798324140,18.221419410880,104
28044,54.610867406540,18.220170651160,105
28044,54.611170313220,18.219797458600,106
28044,54.611900852860,18.218936245000,107
28044,54.612114669340,18.218749648720,108
28044,54.612266122680,18.218620466680,109
28044,54.612283940720,18.218677880920,110
28044,54.612319576800,18.218720941600,111
28044,54.612355212880,18.218735295160,112
28044,54.612417576020,18.218720941600,113
28044,54.612471030140,18.218620466680,114
28044,54.612479939160,18.218519991760,115
28044,54.612453212100,18.218419516840,116
28044,54.612613574460,18.218189859880,117
28044,54.612845208980,18.217859728000,118
28044,54.613575748620,18.217027221520,119
28044,54.614252834140,18.216252129280,120
28044,54.614698285140,18.215735401120,121
28044,54.615081373000,18.215132551600,122
28044,54.615589187140,18.214271338000,123
28044,54.615811912640,18.213912499000,124
28044,54.615874275780,18.213754609840,125
28044,54.615927729900,18.213568013560,126
28044,54.615963365980,18.213266588800,127
28044,54.615972275000,18.212907749800,128
28044,54.615999002060,18.211802525680,129
28044,54.616007911080,18.211099201240,130
28044,54.616034638140,18.210639887320,131
28044,54.616070274220,18.210324109000,132
28044,54.616132637360,18.210051391360,133
28044,54.616266272660,18.209706905920,134
28044,54.616524634240,18.209032288600,135
28044,54.616586997380,18.208816985200,136
28044,54.616604815420,18.208716510280,137
28044,54.616631542480,18.208501206880,138
28044,54.616649360520,18.208285903480,139
28044,54.616649360520,18.208070600080,140
28044,54.616533543260,18.206893608160,141
28044,54.616417726000,18.205874505400,142
28044,54.616141546380,18.203491814440,143
28044,54.616061365200,18.202831550680,144
28044,54.615990093040,18.202458358120,145
28044,54.616016820100,18.202386590320,146
28044,54.616025729120,18.202314822520,147
28044,54.616016820100,18.202243054720,148
28044,54.615981184020,18.202171286920,149
28044,54.615936638920,18.202128226240,150
28044,54.615918820880,18.201511023160,151
28044,54.615901002840,18.201209598400,152
28044,54.615883184800,18.201051709240,153
28044,54.615794094600,18.200448859720,154
28044,54.615678277340,18.199759888840,155
28044,54.615366461640,18.198008754520,156
28044,54.615259553400,18.197391551440,157
28044,54.615215008300,18.197147540920,158
28044,54.614840829460,18.194980153360,159
28044,54.614805193380,18.194793557080,160
28044,54.614662649060,18.193946697040,161
28044,54.614591376900,18.193372554640,162
28044,54.614537922780,18.192812765800,163
28044,54.614448832580,18.191621420320,164
28044,54.614404287480,18.191147752840,165
28044,54.614324106300,18.190186064320,166
28044,54.614217198060,18.188894243920,167
28044,54.614110289820,18.187573716400,168
28044,54.614065744720,18.186985220440,169
28044,54.613932109420,18.185750814280,170
28044,54.613798474120,18.184458993880,171
28044,54.613745020000,18.184028387080,172
28044,54.613647020780,18.183339416200,173
28044,54.613584657640,18.183095405680,174
28044,54.613522294500,18.182937516520,175
28044,54.613424295280,18.182765273800,176
28044,54.613148115660,18.182463849040,177
28044,54.612916481140,18.182205484960,178
28044,54.612791754860,18.181990181560,179
28044,54.612693755640,18.181760524600,180
28044,54.612658119560,18.181602635440,181
28044,54.612631392500,18.181387332040,182
28044,54.612604665440,18.180913664560,183
28044,54.612586847400,18.180569179120,184
28044,54.612569029360,18.180411289960,185
28044,54.612497757200,18.180109865200,186
28044,54.612390848960,18.179679258400,187
28044,54.612337394840,18.179492662120,188
28044,54.612275031700,18.179349126520,189
28044,54.612756118780,18.178602741400,190
28044,54.613023389380,18.178229548840,191
28044,54.613219387820,18.177985538320,192
28044,54.613397568220,18.177798942040,193
28044,54.613540112540,18.177684113560,194
28044,54.613985563540,18.177440103040,195
28044,54.614742830240,18.177138678280,196
28044,54.616212818540,18.176535828760,197
28044,54.616524634240,18.176406646720,198
28044,54.616551361300,18.176492768080,199
28044,54.616595906400,18.176507121640,200
28044,54.616631542480,18.176507121640,201
28044,54.616667178560,18.176478414520,202
28044,54.616684996600,18.176421000280,203
28044,54.616684996600,18.176377939600,204
28044,54.616676087580,18.176291818240,205
28044,54.617014630340,18.175875565000,206
28044,54.617210628780,18.175617200920,207
28044,54.617397718200,18.175258361920,208
28044,54.617754079000,18.174540683920,209
28044,54.618377710400,18.173291924200,210
28044,54.619455701820,18.171124536640,211
28044,54.620212968520,18.169574352160,212
28044,54.620979144240,18.168024167680,213
28044,54.621103870520,18.167765803600,214
28044,54.621406777200,18.167148600520,215
28044,54.621540412500,18.166861529320,216
28044,54.621700774860,18.166545751000,217
28044,54.621433504260,18.166301740480,218
28044,54.621344414060,18.166244326240,219
28044,54.621210778760,18.166143851320,220
28044,54.620685146580,18.165756305200,221
28044,54.620008061060,18.165239577040,222
28044,54.618885524540,18.164450131240,223
28044,54.618377710400,18.164076938680,224
28044,54.618217348040,18.163976463760,225
28044,54.618021349600,18.163847281720,226
28044,54.616747359740,18.162943007440,227
28044,54.616453362080,18.162727704040,228
28044,54.616292999720,18.162612875560,229
28044,54.616007911080,18.162411925720,230
28044,54.615883184800,18.162325804360,231
28044,54.615722822440,18.162225329440,232
28044,54.615705004400,18.162311450800,233
28044,54.615713913420,18.162411925720,234
28044,54.615767367540,18.162512400640,235
28044,54.615829730680,18.162569814880,236
28044,54.615901002840,18.162612875560,237
28044,54.616079183240,18.162727704040,238
28044,54.616123728340,18.162756411160,239
28045,54.616123728340,18.162756411160,0
28045,54.616248454620,18.162828178960,1
28045,54.616284090700,18.162828178960,2
28045,54.616453362080,18.162727704040,3
28045,54.616747359740,18.162943007440,4
28045,54.618021349600,18.163847281720,5
28045,54.618217348040,18.163976463760,6
28045,54.618377710400,18.164076938680,7
28045,54.618885524540,18.164450131240,8
28045,54.620008061060,18.165239577040,9
28045,54.620685146580,18.165756305200,10
28045,54.621210778760,18.166143851320,11
28045,54.621344414060,18.166244326240,12
28045,54.621433504260,18.166301740480,13
28045,54.621424595240,18.166502690320,14
28045,54.621415686220,18.166674933040,15
28045,54.621406777200,18.167148600520,16
28045,54.621103870520,18.167765803600,17
28045,54.620979144240,18.168024167680,18
28045,54.620212968520,18.169574352160,19
28045,54.619455701820,18.171124536640,20
28045,54.618377710400,18.173291924200,21
28045,54.617754079000,18.174540683920,22
28045,54.617397718200,18.175258361920,23
28045,54.617210628780,18.175617200920,24
28045,54.617014630340,18.175875565000,25
28045,54.616676087580,18.176291818240,26
28045,54.616640451500,18.176248757560,27
28045,54.616595906400,18.176248757560,28
28045,54.616560270320,18.176263111120,29
28045,54.616533543260,18.176306171800,30
28045,54.616524634240,18.176406646720,31
28045,54.616212818540,18.176535828760,32
28045,54.614742830240,18.177138678280,33
28045,54.613985563540,18.177440103040,34
28045,54.613540112540,18.177684113560,35
28045,54.613397568220,18.177798942040,36
28045,54.613219387820,18.177985538320,37
28045,54.613023389380,18.178229548840,38
28045,54.612756118780,18.178602741400,39
28045,54.612275031700,18.179349126520,40
28045,54.612337394840,18.179492662120,41
28045,54.612390848960,18.179679258400,42
28045,54.612497757200,18.180109865200,43
28045,54.612569029360,18.180411289960,44
28045,54.612586847400,18.180569179120,45
28045,54.612604665440,18.180913664560,46
28045,54.612631392500,18.181387332040,47
28045,54.612658119560,18.181602635440,48
28045,54.612693755640,18.181760524600,49
28045,54.612791754860,18.181990181560,50
28045,54.612916481140,18.182205484960,51
28045,54.613148115660,18.182463849040,52
28045,54.613424295280,18.182765273800,53
28045,54.613522294500,18.182937516520,54
28045,54.613584657640,18.183095405680,55
28045,54.613647020780,18.183339416200,56
28045,54.613745020000,18.184028387080,57
28045,54.613798474120,18.184458993880,58
28045,54.613932109420,18.185750814280,59
28045,54.614065744720,18.186985220440,60
28045,54.614110289820,18.187573716400,61
28045,54.614217198060,18.188894243920,62
28045,54.614324106300,18.190186064320,63
28045,54.614404287480,18.191147752840,64
28045,54.614448832580,18.191621420320,65
28045,54.614537922780,18.192812765800,66
28045,54.614591376900,18.193372554640,67
28045,54.614662649060,18.193946697040,68
28045,54.614805193380,18.194793557080,69
28045,54.614840829460,18.194980153360,70
28045,54.615215008300,18.197147540920,71
28045,54.615259553400,18.197391551440,72
28045,54.615366461640,18.198008754520,73
28045,54.615678277340,18.199759888840,74
28045,54.615794094600,18.200448859720,75
28045,54.615883184800,18.201051709240,76
28045,54.615901002840,18.201209598400,77
28045,54.615918820880,18.201511023160,78
28045,54.615936638920,18.202128226240,79
28045,54.615874275780,18.202156933360,80
28045,54.615847548720,18.202199994040,81
28045,54.615820821660,18.202257408280,82
28045,54.615820821660,18.202357883200,83
28045,54.615829730680,18.202429651000,84
28045,54.615865366760,18.202472711680,85
28045,54.615901002840,18.202501418800,86
28045,54.615954456960,18.202487065240,87
28045,54.615990093040,18.202458358120,88
28045,54.616061365200,18.202831550680,89
28045,54.616141546380,18.203491814440,90
28045,54.616417726000,18.205874505400,91
28045,54.616533543260,18.206893608160,92
28045,54.616649360520,18.208070600080,93
28045,54.616649360520,18.208285903480,94
28045,54.616631542480,18.208501206880,95
28045,54.616604815420,18.208716510280,96
28045,54.616586997380,18.208816985200,97
28045,54.616524634240,18.209032288600,98
28045,54.616266272660,18.209706905920,99
28045,54.616132637360,18.210051391360,100
28045,54.616070274220,18.210324109000,101
28045,54.616034638140,18.210639887320,102
28045,54.616007911080,18.211099201240,103
28045,54.615999002060,18.211802525680,104
28045,54.615972275000,18.212907749800,105
28045,54.615963365980,18.213266588800,106
28045,54.615927729900,18.213568013560,107
28045,54.615874275780,18.213754609840,108
28045,54.615811912640,18.213912499000,109
28045,54.615589187140,18.214271338000,110
28045,54.615081373000,18.215132551600,111
28045,54.614698285140,18.215735401120,112
28045,54.614252834140,18.216252129280,113
28045,54.613575748620,18.217027221520,114
28045,54.612845208980,18.217859728000,115
28045,54.612613574460,18.218189859880,116
28045,54.612453212100,18.218419516840,117
28045,54.612417576020,18.218376456160,118
28045,54.612381939940,18.218362102600,119
28045,54.612337394840,18.218362102600,120
28045,54.612310667780,18.218405163280,121
28045,54.612283940720,18.218448223960,122
28045,54.612266122680,18.218505638200,123
28045,54.612257213660,18.218563052440,124
28045,54.612266122680,18.218620466680,125
28045,54.612114669340,18.218749648720,126
28045,54.611900852860,18.218936245000,127
28045,54.611170313220,18.219797458600,128
28045,54.610867406540,18.220170651160,129
28045,54.609798324140,18.221419410880,130
28045,54.608898513120,18.222395452960,131
28045,54.608764877820,18.222553342120,132
28045,54.608613424480,18.222725584840,133
28045,54.608435244080,18.222926534680,134
28045,54.608381789960,18.222969595360,135
28045,54.608283790740,18.222998302480,136
28045,54.608167973480,18.222969595360,137
28045,54.608025429160,18.222912181120,138
28045,54.607642341300,18.222711231280,139
28045,54.607588887180,18.223371495040,140
28045,54.607499796980,18.224921679520,141
28045,54.607473069920,18.225251811400,142
28045,54.607419615800,18.225768539560,143
28045,54.607366161680,18.226313974840,144
28045,54.607285980500,18.226758935200,145
28045,54.607196890300,18.227275663360,146
28045,54.606813802440,18.229385636680,147
28045,54.606742530280,18.229830597040,148
28045,54.606127807900,18.233246744320,149
28045,54.605896173380,18.234524211160,150
28045,54.605673447880,18.235830385120,151
28045,54.605183451780,18.239102996800,152
28045,54.605049816480,18.240107746000,153
28045,54.604782545880,18.242346901360,154
28045,54.604720182740,18.242734447480,155
28045,54.604381639980,18.245633866600,156
28045,54.604363821940,18.245791755760,157
28045,54.604194550560,18.247585950760,158
28045,54.604141096440,18.248073971800,159
28045,54.604034188200,18.249250963720,160
28045,54.603945098000,18.250399248520,161
