trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_311769,04:05:00,04:05:00,661,0,0,1
2_311769,04:06:00,04:06:00,73,1,0,0
2_311769,04:08:00,04:08:00,520,2,0,0
2_311769,04:09:00,04:09:00,76,3,0,0
2_311769,04:11:00,04:11:00,85,4,0,0
2_311769,04:12:00,04:12:00,87,5,0,0
2_311769,04:13:00,04:13:00,356,6,0,0
2_311769,04:14:00,04:14:00,90,7,0,0
2_311769,04:15:00,04:15:00,118,8,0,0
2_311769,04:16:00,04:16:00,117,9,0,0
2_311769,04:17:00,04:17:00,168,10,0,0
2_311769,04:18:00,04:18:00,169,11,0,0
2_311769,04:19:00,04:19:00,172,12,0,0
2_311769,04:20:00,04:20:00,174,13,0,0
2_311769,04:22:00,04:22:00,750,14,0,0
2_311769,04:24:00,04:24:00,256,15,1,0
2_311770,04:34:00,04:34:00,256,0,0,1
2_311770,04:36:00,04:36:00,762,1,0,0
2_311770,04:38:00,04:38:00,751,2,0,0
2_311770,04:39:00,04:39:00,173,3,0,0
2_311770,04:40:00,04:40:00,428,4,0,0
2_311770,04:41:00,04:41:00,170,5,0,0
2_311770,04:42:00,04:42:00,521,6,0,0
2_311770,04:44:00,04:44:00,116,7,0,0
2_311770,04:45:00,04:45:00,120,8,0,0
2_311770,04:46:00,04:46:00,107,9,0,0
2_311770,04:48:00,04:48:00,89,10,0,0
2_311770,04:49:00,04:49:00,88,11,0,0
2_311770,04:50:00,04:50:00,86,12,0,0
2_311770,04:52:00,04:52:00,75,13,0,0
2_311770,04:53:00,04:53:00,516,14,0,0
2_311770,04:55:00,04:55:00,72,15,0,0
2_311770,04:57:00,04:57:00,660,16,0,0
2_311770,04:58:00,04:58:00,231,17,0,0
2_311770,04:59:00,04:59:00,34,18,0,0
2_311770,05:00:00,05:00:00,32,19,0,0
2_311770,05:01:00,05:01:00,31,20,0,0
2_311770,05:02:00,05:02:00,253,21,0,0
2_311770,05:03:00,05:03:00,18,22,0,0
2_311770,05:04:00,05:04:00,659,23,0,0
2_311770,05:05:00,05:05:00,656,24,0,0
2_311770,05:06:00,05:06:00,292,25,1,0
2_311771,05:15:00,05:15:00,292,0,0,1
2_311771,05:16:00,05:16:00,657,1,0,0
2_311771,05:17:00,05:17:00,658,2,0,0
2_311771,05:18:00,05:18:00,254,3,0,0
2_311771,05:19:00,05:19:00,255,4,0,0
2_311771,05:21:00,05:21:00,30,5,0,0
2_311771,05:22:00,05:22:00,33,6,0,0
2_311771,05:23:00,05:23:00,35,7,0,0
2_311771,05:24:00,05:24:00,232,8,0,0
2_311771,05:25:00,05:25:00,661,9,0,0
2_311771,05:26:00,05:26:00,73,10,0,0
2_311771,05:28:00,05:28:00,520,11,0,0
2_311771,05:29:00,05:29:00,76,12,0,0
2_311771,05:31:00,05:31:00,85,13,0,0
2_311771,05:32:00,05:32:00,87,14,0,0
2_311771,05:33:00,05:33:00,356,15,0,0
2_311771,05:34:00,05:34:00,90,16,0,0
2_311771,05:35:00,05:35:00,118,17,0,0
2_311771,05:36:00,05:36:00,117,18,0,0
2_311771,05:37:00,05:37:00,168,19,0,0
2_311771,05:38:00,05:38:00,169,20,0,0
2_311771,05:39:00,05:39:00,172,21,0,0
2_311771,05:40:00,05:40:00,174,22,0,0
2_311771,05:42:00,05:42:00,750,23,0,0
2_311771,05:44:00,05:44:00,256,24,1,0
2_311772,06:03:00,06:03:00,256,0,0,1
2_311772,06:05:00,06:05:00,762,1,0,0
2_311772,06:07:00,06:07:00,751,2,0,0
2_311772,06:08:00,06:08:00,173,3,0,0
2_311772,06:09:00,06:09:00,428,4,0,0
2_311772,06:10:00,06:10:00,170,5,0,0
2_311772,06:11:00,06:11:00,521,6,0,0
2_311772,06:13:00,06:13:00,116,7,0,0
2_311772,06:14:00,06:14:00,120,8,0,0
2_311772,06:15:00,06:15:00,107,9,0,0
2_311772,06:17:00,06:17:00,89,10,0,0
2_311772,06:18:00,06:18:00,88,11,0,0
2_311772,06:20:00,06:20:00,86,12,0,0
2_311772,06:22:00,06:22:00,75,13,0,0
2_311772,06:23:00,06:23:00,516,14,0,0
2_311772,06:25:00,06:25:00,72,15,0,0
2_311772,06:27:00,06:27:00,660,16,0,0
2_311772,06:28:00,06:28:00,231,17,0,0
2_311772,06:29:00,06:29:00,34,18,0,0
2_311772,06:30:00,06:30:00,32,19,0,0
2_311772,06:31:00,06:31:00,31,20,0,0
2_311772,06:33:00,06:33:00,253,21,0,0
2_311772,06:35:00,06:35:00,18,22,0,0
2_311772,06:36:00,06:36:00,659,23,0,0
2_311772,06:38:00,06:38:00,158,24,0,0
2_311772,06:39:00,06:39:00,160,25,0,0
2_311772,06:40:00,06:40:00,162,26,0,0
2_311772,06:43:00,06:43:00,165,27,0,0
2_311772,06:44:00,06:44:00,164,28,1,0
2_311773,07:08:00,07:08:00,164,0,0,1
2_311773,07:09:00,07:09:00,166,1,0,0
2_311773,07:11:00,07:11:00,517,2,0,0
2_311773,07:12:00,07:12:00,161,3,0,0
2_311773,07:13:00,07:13:00,159,4,0,0
2_311773,07:16:00,07:16:00,658,5,0,0
2_311773,07:17:00,07:17:00,254,6,0,0
2_311773,07:19:00,07:19:00,255,7,0,0
2_311773,07:21:00,07:21:00,30,8,0,0
2_311773,07:22:00,07:22:00,33,9,0,0
2_311773,07:23:00,07:23:00,35,10,0,0
2_311773,07:24:00,07:24:00,232,11,0,0
2_311773,07:25:00,07:25:00,661,12,0,0
2_311773,07:26:00,07:26:00,73,13,0,0
2_311773,07:28:00,07:28:00,520,14,0,0
2_311773,07:29:00,07:29:00,76,15,0,0
2_311773,07:31:00,07:31:00,85,16,0,0
2_311773,07:32:00,07:32:00,87,17,0,0
2_311773,07:33:00,07:33:00,356,18,0,0
2_311773,07:34:00,07:34:00,90,19,0,0
2_311773,07:35:00,07:35:00,118,20,0,0
2_311773,07:37:00,07:37:00,117,21,0,0
2_311773,07:38:00,07:38:00,168,22,0,0
2_311773,07:39:00,07:39:00,169,23,0,0
2_311773,07:41:00,07:41:00,172,24,0,0
2_311773,07:42:00,07:42:00,174,25,0,0
2_311773,07:44:00,07:44:00,750,26,0,0
2_311773,07:46:00,07:46:00,256,27,1,0
2_311774,07:53:00,07:53:00,256,0,0,1
2_311774,07:55:00,07:55:00,762,1,0,0
2_311774,07:57:00,07:57:00,751,2,0,0
2_311774,07:58:00,07:58:00,173,3,0,0
2_311774,07:59:00,07:59:00,428,4,0,0
2_311774,08:00:00,08:00:00,170,5,0,0
2_311774,08:01:00,08:01:00,521,6,0,0
2_311774,08:03:00,08:03:00,116,7,0,0
2_311774,08:04:00,08:04:00,120,8,0,0
2_311774,08:05:00,08:05:00,107,9,0,0
2_311774,08:07:00,08:07:00,89,10,0,0
2_311774,08:08:00,08:08:00,88,11,0,0
2_311774,08:10:00,08:10:00,86,12,0,0
2_311774,08:12:00,08:12:00,75,13,0,0
2_311774,08:13:00,08:13:00,516,14,0,0
2_311774,08:15:00,08:15:00,72,15,0,0
2_311774,08:17:00,08:17:00,660,16,0,0
2_311774,08:18:00,08:18:00,231,17,0,0
2_311774,08:19:00,08:19:00,34,18,0,0
2_311774,08:20:00,08:20:00,32,19,0,0
2_311774,08:21:00,08:21:00,31,20,0,0
2_311774,08:23:00,08:23:00,253,21,0,0
2_311774,08:25:00,08:25:00,18,22,0,0
2_311774,08:26:00,08:26:00,659,23,0,0
2_311774,08:27:00,08:27:00,656,24,0,0
2_311774,08:28:00,08:28:00,292,25,1,0
2_311775,08:34:00,08:34:00,292,0,0,1
2_311775,08:35:00,08:35:00,657,1,0,0
2_311775,08:36:00,08:36:00,658,2,0,0
2_311775,08:37:00,08:37:00,254,3,0,0
2_311775,08:39:00,08:39:00,255,4,0,0
2_311775,08:41:00,08:41:00,30,5,0,0
2_311775,08:42:00,08:42:00,33,6,0,0
2_311775,08:43:00,08:43:00,35,7,0,0
2_311775,08:44:00,08:44:00,232,8,0,0
2_311775,08:45:00,08:45:00,661,9,0,0
2_311775,08:46:00,08:46:00,73,10,0,0
2_311775,08:48:00,08:48:00,520,11,0,0
2_311775,08:49:00,08:49:00,76,12,0,0
2_311775,08:51:00,08:51:00,85,13,0,0
2_311775,08:52:00,08:52:00,87,14,0,0
2_311775,08:53:00,08:53:00,356,15,0,0
2_311775,08:54:00,08:54:00,90,16,0,0
2_311775,08:55:00,08:55:00,118,17,0,0
2_311775,08:57:00,08:57:00,117,18,0,0
2_311775,08:58:00,08:58:00,168,19,0,0
2_311775,08:59:00,08:59:00,169,20,0,0
2_311775,09:01:00,09:01:00,172,21,0,0
2_311775,09:02:00,09:02:00,174,22,0,0
2_311775,09:04:00,09:04:00,750,23,0,0
2_311775,09:06:00,09:06:00,256,24,1,0
2_311776,09:23:00,09:23:00,256,0,0,1
2_311776,09:25:00,09:25:00,762,1,0,0
2_311776,09:27:00,09:27:00,751,2,0,0
2_311776,09:28:00,09:28:00,173,3,0,0
2_311776,09:29:00,09:29:00,428,4,0,0
2_311776,09:30:00,09:30:00,170,5,0,0
2_311776,09:31:00,09:31:00,521,6,0,0
2_311776,09:33:00,09:33:00,116,7,0,0
2_311776,09:34:00,09:34:00,120,8,0,0
2_311776,09:35:00,09:35:00,107,9,0,0
2_311776,09:37:00,09:37:00,89,10,0,0
2_311776,09:38:00,09:38:00,88,11,0,0
2_311776,09:40:00,09:40:00,86,12,0,0
2_311776,09:42:00,09:42:00,75,13,0,0
2_311776,09:43:00,09:43:00,516,14,0,0
2_311776,09:45:00,09:45:00,72,15,0,0
2_311776,09:47:00,09:47:00,660,16,0,0
2_311776,09:48:00,09:48:00,231,17,0,0
