trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_205244,04:15:00,04:15:00,11,0,0,1
2_205244,04:16:00,04:16:00,13,1,0,0
2_205244,04:17:00,04:17:00,292,2,0,0
2_205244,04:18:00,04:18:00,657,3,0,0
2_205244,04:19:00,04:19:00,658,4,0,0
2_205244,04:20:00,04:20:00,254,5,0,0
2_205244,04:21:00,04:21:00,255,6,0,0
2_205244,04:23:00,04:23:00,30,7,0,0
2_205244,04:24:00,04:24:00,33,8,0,0
2_205244,04:25:00,04:25:00,35,9,0,0
2_205244,04:26:00,04:26:00,232,10,0,0
2_205244,04:27:00,04:27:00,661,11,0,0
2_205244,04:28:00,04:28:00,73,12,0,0
2_205244,04:30:00,04:30:00,520,13,0,0
2_205244,04:31:00,04:31:00,76,14,0,0
2_205244,04:33:00,04:33:00,85,15,0,0
2_205244,04:34:00,04:34:00,87,16,0,0
2_205244,04:35:00,04:35:00,356,17,0,0
2_205244,04:36:00,04:36:00,90,18,0,0
2_205244,04:37:00,04:37:00,118,19,0,0
2_205244,04:38:00,04:38:00,117,20,0,0
2_205244,04:39:00,04:39:00,168,21,0,0
2_205244,04:40:00,04:40:00,169,22,0,0
2_205244,04:41:00,04:41:00,172,23,0,0
2_205244,04:42:00,04:42:00,174,24,0,0
2_205244,04:44:00,04:44:00,258,25,0,0
2_205244,04:46:00,04:46:00,256,26,1,0
2_205245,05:03:00,05:03:00,256,0,0,1
2_205245,05:05:00,05:05:00,257,1,0,0
2_205245,05:07:00,05:07:00,259,2,0,0
2_205245,05:08:00,05:08:00,173,3,0,0
2_205245,05:09:00,05:09:00,428,4,0,0
2_205245,05:10:00,05:10:00,170,5,0,0
2_205245,05:11:00,05:11:00,521,6,0,0
2_205245,05:13:00,05:13:00,116,7,0,0
2_205245,05:14:00,05:14:00,120,8,0,0
2_205245,05:15:00,05:15:00,107,9,0,0
2_205245,05:17:00,05:17:00,89,10,0,0
2_205245,05:18:00,05:18:00,88,11,0,0
2_205245,05:19:00,05:19:00,86,12,0,0
2_205245,05:21:00,05:21:00,75,13,0,0
2_205245,05:22:00,05:22:00,516,14,0,0
2_205245,05:24:00,05:24:00,72,15,0,0
2_205245,05:25:00,05:25:00,660,16,0,0
2_205245,05:26:00,05:26:00,231,17,0,0
2_205245,05:27:00,05:27:00,34,18,0,0
2_205245,05:28:00,05:28:00,32,19,0,0
2_205245,05:29:00,05:29:00,31,20,0,0
2_205245,05:30:00,05:30:00,253,21,0,0
2_205245,05:31:00,05:31:00,18,22,0,0
2_205245,05:32:00,05:32:00,659,23,0,0
2_205245,05:35:00,05:35:00,158,24,0,0
2_205245,05:36:00,05:36:00,160,25,0,0
2_205245,05:37:00,05:37:00,162,26,0,0
2_205245,05:40:00,05:40:00,165,27,0,0
2_205245,05:41:00,05:41:00,164,28,1,0
2_205246,05:52:00,05:52:00,164,0,0,1
2_205246,05:53:00,05:53:00,166,1,0,0
2_205246,05:55:00,05:55:00,517,2,0,0
2_205246,05:56:00,05:56:00,161,3,0,0
2_205246,05:57:00,05:57:00,159,4,0,0
2_205246,05:59:00,05:59:00,658,5,0,0
2_205246,06:00:00,06:00:00,254,6,0,0
2_205246,06:01:00,06:01:00,255,7,0,0
2_205246,06:03:00,06:03:00,30,8,0,0
2_205246,06:04:00,06:04:00,33,9,0,0
