trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_125278,04:25:00,04:25:00,231,0,0,1
2_125278,04:26:00,04:26:00,34,1,0,0
2_125278,04:27:00,04:27:00,32,2,0,0
2_125278,04:28:00,04:28:00,31,3,0,0
2_125278,04:29:00,04:29:00,253,4,0,0
2_125278,04:30:00,04:30:00,18,5,0,0
2_125278,04:31:00,04:31:00,17,6,0,0
2_125278,04:34:00,04:34:00,158,7,0,0
2_125278,04:35:00,04:35:00,160,8,0,0
2_125278,04:36:00,04:36:00,162,9,0,0
2_125278,04:39:00,04:39:00,165,10,0,0
2_125278,04:40:00,04:40:00,164,11,1,0
2_125279,04:50:00,04:50:00,164,0,0,1
2_125279,04:51:00,04:51:00,166,1,0,0
2_125279,04:53:00,04:53:00,517,2,0,0
2_125279,04:54:00,04:54:00,161,3,0,0
2_125279,04:55:00,04:55:00,159,4,0,0
2_125279,04:58:00,04:58:00,16,5,0,0
2_125279,04:59:00,04:59:00,254,6,0,0
2_125279,05:00:00,05:00:00,255,7,0,0
2_125279,05:01:00,05:01:00,30,8,0,0
2_125279,05:02:00,05:02:00,33,9,0,0
2_125279,05:03:00,05:03:00,35,10,0,0
2_125279,05:04:00,05:04:00,232,11,0,0
2_125279,05:05:00,05:05:00,71,12,0,0
2_125279,05:06:00,05:06:00,73,13,0,0
2_125279,05:07:00,05:07:00,520,14,0,0
2_125279,05:08:00,05:08:00,76,15,0,0
2_125279,05:10:00,05:10:00,85,16,0,0
2_125279,05:11:00,05:11:00,87,17,0,0
2_125279,05:12:00,05:12:00,356,18,0,0
2_125279,05:13:00,05:13:00,90,19,0,0
2_125279,05:14:00,05:14:00,118,20,0,0
2_125279,05:15:00,05:15:00,117,21,0,0
2_125279,05:16:00,05:16:00,168,22,0,0
2_125279,05:17:00,05:17:00,169,23,0,0
2_125279,05:18:00,05:18:00,172,24,0,0
2_125279,05:19:00,05:19:00,174,25,0,0
2_125279,05:21:00,05:21:00,258,26,0,0
2_125279,05:23:00,05:23:00,256,27,1,0
2_125280,05:32:00,05:32:00,256,0,0,1
2_125280,05:34:00,05:34:00,257,1,0,0
2_125280,05:36:00,05:36:00,259,2,0,0
2_125280,05:37:00,05:37:00,173,3,0,0
2_125280,05:38:00,05:38:00,428,4,0,0
2_125280,05:39:00,05:39:00,170,5,0,0
2_125280,05:40:00,05:40:00,167,6,0,0
2_125280,05:42:00,05:42:00,116,7,0,0
2_125280,05:43:00,05:43:00,120,8,0,0
2_125280,05:44:00,05:44:00,107,9,0,0
2_125280,05:46:00,05:46:00,89,10,0,0
2_125280,05:47:00,05:47:00,88,11,0,0
2_125280,05:48:00,05:48:00,86,12,0,0
2_125280,05:50:00,05:50:00,75,13,0,0
2_125280,05:51:00,05:51:00,516,14,0,0
2_125280,05:53:00,05:53:00,72,15,0,0
2_125280,05:54:00,05:54:00,70,16,0,0
2_125280,05:55:00,05:55:00,231,17,0,0
2_125280,05:56:00,05:56:00,34,18,0,0
2_125280,05:57:00,05:57:00,32,19,0,0
2_125280,05:58:00,05:58:00,31,20,0,0
2_125280,05:59:00,05:59:00,253,21,0,0
2_125280,06:00:00,06:00:00,18,22,0,0
2_125280,06:01:00,06:01:00,17,23,0,0
2_125280,06:02:00,06:02:00,212,24,0,0
2_125280,06:03:00,06:03:00,14,25,0,0
2_125280,06:04:00,06:04:00,291,26,0,0
2_125280,06:05:00,06:05:00,12,27,0,0
2_125280,06:06:00,06:06:00,10,28,0,0
2_125280,06:08:00,06:08:00,6,29,0,0
2_125280,06:10:00,06:10:00,5,30,0,0
2_125280,06:11:00,06:11:00,2,31,0,0
2_125280,06:13:00,06:13:00,1,32,1,0
2_125281,06:17:00,06:17:00,1,0,0,1
2_125281,06:18:00,06:18:00,3,1,0,0
2_125281,06:19:00,06:19:00,4,2,0,0
2_125281,06:21:00,06:21:00,7,3,0,0
2_125281,06:24:00,06:24:00,11,4,0,0
2_125281,06:25:00,06:25:00,13,5,0,0
2_125281,06:26:00,06:26:00,292,6,0,0
2_125281,06:27:00,06:27:00,15,7,0,0
2_125281,06:28:00,06:28:00,16,8,0,0
2_125281,06:29:00,06:29:00,254,9,0,0
2_125281,06:31:00,06:31:00,255,10,0,0
2_125281,06:33:00,06:33:00,30,11,0,0
2_125281,06:34:00,06:34:00,33,12,0,0
2_125281,06:35:00,06:35:00,35,13,0,0
2_125281,06:36:00,06:36:00,232,14,0,0
2_125281,06:37:00,06:37:00,71,15,0,0
2_125281,06:38:00,06:38:00,73,16,0,0
2_125281,06:40:00,06:40:00,520,17,0,0
2_125281,06:41:00,06:41:00,76,18,0,0
2_125281,06:43:00,06:43:00,85,19,0,0
2_125281,06:44:00,06:44:00,87,20,0,0
2_125281,06:46:00,06:46:00,356,21,0,0
2_125281,06:47:00,06:47:00,90,22,0,0
2_125281,06:48:00,06:48:00,118,23,0,0
2_125281,06:50:00,06:50:00,117,24,0,0
2_125281,06:51:00,06:51:00,168,25,0,0
2_125281,06:52:00,06:52:00,169,26,0,0
2_125281,06:54:00,06:54:00,172,27,0,0
2_125281,06:55:00,06:55:00,174,28,0,0
2_125281,06:57:00,06:57:00,258,29,0,0
2_125281,06:59:00,06:59:00,256,30,1,0
2_125282,07:22:00,07:22:00,256,0,0,1
2_125282,07:24:00,07:24:00,257,1,0,0
2_125282,07:26:00,07:26:00,259,2,0,0
2_125282,07:27:00,07:27:00,173,3,0,0
2_125282,07:28:00,07:28:00,428,4,0,0
2_125282,07:29:00,07:29:00,170,5,0,0
2_125282,07:30:00,07:30:00,167,6,0,0
2_125282,07:32:00,07:32:00,116,7,0,0
2_125282,07:33:00,07:33:00,120,8,0,0
2_125282,07:34:00,07:34:00,107,9,0,0
2_125282,07:36:00,07:36:00,89,10,0,0
2_125282,07:37:00,07:37:00,88,11,0,0
2_125282,07:39:00,07:39:00,86,12,0,0
2_125282,07:41:00,07:41:00,75,13,0,0
2_125282,07:42:00,07:42:00,516,14,0,0
2_125282,07:44:00,07:44:00,72,15,0,0
2_125282,07:45:00,07:45:00,70,16,0,0
2_125282,07:46:00,07:46:00,231,17,0,0
2_125282,07:47:00,07:47:00,34,18,0,0
2_125282,07:48:00,07:48:00,32,19,0,0
2_125282,07:49:00,07:49:00,31,20,0,0
2_125282,07:51:00,07:51:00,253,21,0,0
2_125282,07:53:00,07:53:00,18,22,0,0
2_125282,07:54:00,07:54:00,17,23,0,0
2_125282,07:55:00,07:55:00,212,24,0,0
2_125282,07:56:00,07:56:00,14,25,0,0
2_125282,07:57:00,07:57:00,291,26,0,0
2_125282,07:58:00,07:58:00,12,27,0,0
2_125282,07:59:00,07:59:00,10,28,0,0
2_125282,08:01:00,08:01:00,6,29,0,0
2_125282,08:03:00,08:03:00,5,30,0,0
2_125282,08:04:00,08:04:00,2,31,0,0
2_125282,08:06:00,08:06:00,1,32,1,0
2_125283,08:22:00,08:22:00,1,0,0,1
2_125283,08:23:00,08:23:00,3,1,0,0
2_125283,08:24:00,08:24:00,4,2,0,0
2_125283,08:26:00,08:26:00,7,3,0,0
2_125283,08:29:00,08:29:00,11,4,0,0
2_125283,08:30:00,08:30:00,13,5,0,0
2_125283,08:31:00,08:31:00,292,6,0,0
2_125283,08:32:00,08:32:00,15,7,0,0
2_125283,08:33:00,08:33:00,16,8,0,0
2_125283,08:34:00,08:34:00,254,9,0,0
2_125283,08:36:00,08:36:00,255,10,0,0
2_125283,08:38:00,08:38:00,30,11,0,0
2_125283,08:39:00,08:39:00,33,12,0,0
2_125283,08:40:00,08:40:00,35,13,0,0
2_125283,08:41:00,08:41:00,232,14,0,0
2_125283,08:42:00,08:42:00,71,15,0,0
2_125283,08:43:00,08:43:00,73,16,0,0
2_125283,08:45:00,08:45:00,520,17,0,0
2_125283,08:46:00,08:46:00,76,18,0,0
2_125283,08:48:00,08:48:00,85,19,0,0
2_125283,08:49:00,08:49:00,87,20,0,0
2_125283,08:51:00,08:51:00,356,21,0,0
2_125283,08:52:00,08:52:00,90,22,0,0
2_125283,08:53:00,08:53:00,118,23,0,0
2_125283,08:55:00,08:55:00,117,24,0,0
2_125283,08:56:00,08:56:00,168,25,0,0
2_125283,08:57:00,08:57:00,169,26,0,0
2_125283,08:59:00,08:59:00,172,27,0,0
2_125283,09:00:00,09:00:00,174,28,0,0
2_125283,09:02:00,09:02:00,258,29,0,0
2_125283,09:04:00,09:04:00,256,30,1,0
2_125284,09:22:00,09:22:00,256,0,0,1
2_125284,09:24:00,09:24:00,257,1,0,0
2_125284,09:26:00,09:26:00,259,2,0,0
2_125284,09:27:00,09:27:00,173,3,0,0
2_125284,09:28:00,09:28:00,428,4,0,0
2_125284,09:29:00,09:29:00,170,5,0,0
2_125284,09:30:00,09:30:00,167,6,0,0
2_125284,09:32:00,09:32:00,116,7,0,0
2_125284,09:33:00,09:33:00,120,8,0,0
2_125284,09:34:00,09:34:00,107,9,0,0
2_125284,09:36:00,09:36:00,89,10,0,0
2_125284,09:37:00,09:37:00,88,11,0,0
2_125284,09:39:00,09:39:00,86,12,0,0
2_125284,09:41:00,09:41:00,75,13,0,0
2_125284,09:42:00,09:42:00,516,14,0,0
2_125284,09:44:00,09:44:00,72,15,0,0
2_125284,09:45:00,09:45:00,70,16,0,0
2_125284,09:46:00,09:46:00,231,17,0,0
2_125284,09:47:00,09:47:00,34,18,0,0
2_125284,09:48:00,09:48:00,32,19,0,0
2_125284,09:49:00,09:49:00,31,20,0,0
2_125284,09:51:00,09:51:00,253,21,0,0
2_125284,09:53:00,09:53:00,18,22,0,0
2_125284,09:54:00,09:54:00,17,23,0,0
2_125284,09:55:00,09:55:00,212,24,0,0
2_125284,09:56:00,09:56:00,14,25,0,0
2_125284,09:57:00,09:57:00,292,26,1,0
2_125285,10:26:00,10:26:00,292,0,0,1
2_125285,10:27:00,10:27:00,15,1,0,0
2_125285,10:28:00,10:28:00,16,2,0,0
2_125285,10:29:00,10:29:00,254,3,0,0
2_125285,10:31:00,10:31:00,255,4,0,0
2_125285,10:33:00,10:33:00,30,5,0,0
2_125285,10:34:00,10:34:00,33,6,0,0
