trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_166141,04:25:00,04:25:00,11,0,0,1
4_166141,04:26:00,04:26:00,13,1,0,0
4_166141,04:27:00,04:27:00,292,2,0,0
4_166141,04:28:00,04:28:00,15,3,0,0
4_166141,04:29:00,04:29:00,16,4,0,0
4_166141,04:30:00,04:30:00,254,5,0,0
4_166141,04:31:00,04:31:00,255,6,0,0
4_166141,04:32:00,04:32:00,30,7,0,0
4_166141,04:33:00,04:33:00,33,8,0,0
4_166141,04:34:00,04:34:00,35,9,0,0
4_166141,04:35:00,04:35:00,232,10,0,0
4_166141,04:36:00,04:36:00,37,11,0,0
4_166141,04:37:00,04:37:00,38,12,0,0
4_166141,04:39:00,04:39:00,69,13,0,0
4_166141,04:41:00,04:41:00,85,14,0,0
4_166141,04:42:00,04:42:00,87,15,0,0
4_166141,04:43:00,04:43:00,356,16,0,0
4_166141,04:44:00,04:44:00,90,17,0,0
4_166141,04:45:00,04:45:00,118,18,0,0
4_166141,04:46:00,04:46:00,117,19,0,0
4_166141,04:47:00,04:47:00,168,20,0,0
4_166141,04:48:00,04:48:00,169,21,0,0
4_166141,04:49:00,04:49:00,172,22,0,0
4_166141,04:50:00,04:50:00,174,23,0,0
4_166141,04:52:00,04:52:00,258,24,0,0
4_166141,04:54:00,04:54:00,256,25,1,0
4_166185,04:34:00,04:34:00,256,0,0,1
4_166185,04:36:00,04:36:00,257,1,0,0
4_166185,04:37:00,04:37:00,259,2,0,0
4_166185,04:38:00,04:38:00,173,3,0,0
4_166185,04:39:00,04:39:00,428,4,0,0
4_166185,04:40:00,04:40:00,170,5,0,0
4_166185,04:41:00,04:41:00,521,6,0,0
4_166185,04:43:00,04:43:00,116,7,0,0
4_166185,04:44:00,04:44:00,120,8,0,0
4_166185,04:45:00,04:45:00,107,9,0,0
4_166185,04:47:00,04:47:00,89,10,0,0
4_166185,04:48:00,04:48:00,88,11,0,0
4_166185,04:49:00,04:49:00,86,12,0,0
4_166185,04:50:00,04:50:00,68,13,0,0
4_166185,04:51:00,04:51:00,252,14,0,0
4_166185,04:53:00,04:53:00,39,15,0,0
4_166185,04:54:00,04:54:00,36,16,0,0
4_166185,04:55:00,04:55:00,231,17,0,0
4_166185,04:56:00,04:56:00,34,18,0,0
4_166185,04:57:00,04:57:00,32,19,0,0
4_166185,04:58:00,04:58:00,31,20,0,0
4_166185,04:59:00,04:59:00,253,21,0,0
4_166185,05:00:00,05:00:00,18,22,0,0
4_166185,05:01:00,05:01:00,17,23,0,0
4_166185,05:04:00,05:04:00,158,24,0,0
4_166185,05:05:00,05:05:00,160,25,0,0
4_166185,05:06:00,05:06:00,162,26,0,0
4_166185,05:09:00,05:09:00,165,27,0,0
4_166185,05:10:00,05:10:00,164,28,1,0
4_166186,05:12:00,05:12:00,164,0,0,1
4_166186,05:13:00,05:13:00,166,1,0,0
4_166186,05:15:00,05:15:00,517,2,0,0
4_166186,05:16:00,05:16:00,161,3,0,0
4_166186,05:17:00,05:17:00,159,4,0,0
4_166186,05:19:00,05:19:00,16,5,0,0
4_166186,05:20:00,05:20:00,254,6,0,0
4_166186,05:21:00,05:21:00,255,7,0,0
4_166186,05:22:00,05:22:00,30,8,0,0
4_166186,05:23:00,05:23:00,33,9,0,0
4_166186,05:24:00,05:24:00,35,10,0,0
4_166186,05:25:00,05:25:00,232,11,0,0
4_166186,05:26:00,05:26:00,37,12,0,0
4_166186,05:27:00,05:27:00,38,13,0,0
4_166186,05:29:00,05:29:00,69,14,0,0
4_166186,05:31:00,05:31:00,85,15,0,0
4_166186,05:32:00,05:32:00,87,16,0,0
4_166186,05:33:00,05:33:00,356,17,0,0
4_166186,05:34:00,05:34:00,90,18,0,0
4_166186,05:35:00,05:35:00,118,19,0,0
4_166186,05:36:00,05:36:00,117,20,0,0
4_166186,05:37:00,05:37:00,168,21,0,0
4_166186,05:38:00,05:38:00,169,22,0,0
4_166186,05:39:00,05:39:00,172,23,0,0
4_166186,05:40:00,05:40:00,174,24,0,0
4_166186,05:42:00,05:42:00,258,25,0,0
4_166186,05:44:00,05:44:00,256,26,1,0
4_166187,05:54:00,05:54:00,256,0,0,1
4_166187,05:56:00,05:56:00,257,1,0,0
4_166187,05:57:00,05:57:00,259,2,0,0
4_166187,05:58:00,05:58:00,173,3,0,0
4_166187,05:59:00,05:59:00,428,4,0,0
4_166187,06:00:00,06:00:00,170,5,0,0
4_166187,06:01:00,06:01:00,521,6,0,0
4_166187,06:03:00,06:03:00,116,7,0,0
