trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_371624,04:15:00,04:15:00,292,0,0,1
5_371624,04:16:00,04:16:00,657,1,0,0
5_371624,04:17:00,04:17:00,658,2,0,0
5_371624,04:18:00,04:18:00,254,3,0,0
5_371624,04:19:00,04:19:00,255,4,0,0
5_371624,04:21:00,04:21:00,30,5,0,0
5_371624,04:22:00,04:22:00,33,6,0,0
5_371624,04:23:00,04:23:00,35,7,0,0
5_371624,04:24:00,04:24:00,232,8,0,0
5_371624,04:25:00,04:25:00,661,9,0,0
5_371624,04:26:00,04:26:00,73,10,0,0
5_371624,04:28:00,04:28:00,520,11,0,0
5_371624,04:29:00,04:29:00,76,12,0,0
5_371624,04:31:00,04:31:00,853,13,0,0
5_371624,04:32:00,04:32:00,87,14,0,0
5_371624,04:33:00,04:33:00,356,15,0,0
5_371624,04:34:00,04:34:00,90,16,0,0
5_371624,04:35:00,04:35:00,118,17,0,0
5_371624,04:36:00,04:36:00,117,18,0,0
5_371624,04:37:00,04:37:00,168,19,0,0
5_371624,04:38:00,04:38:00,169,20,0,0
5_371624,04:40:00,04:40:00,174,21,0,0
5_371624,04:42:00,04:42:00,750,22,0,0
5_371624,04:44:00,04:44:00,859,23,1,0
5_371625,05:04:00,05:04:00,859,0,0,1
5_371625,05:06:00,05:06:00,762,1,0,0
5_371625,05:08:00,05:08:00,751,2,0,0
5_371625,05:09:00,05:09:00,173,3,0,0
5_371625,05:11:00,05:11:00,170,4,0,0
5_371625,05:12:00,05:12:00,521,5,0,0
5_371625,05:14:00,05:14:00,116,6,0,0
5_371625,05:15:00,05:15:00,120,7,0,0
5_371625,05:16:00,05:16:00,107,8,0,0
5_371625,05:18:00,05:18:00,89,9,0,0
5_371625,05:19:00,05:19:00,88,10,0,0
5_371625,05:20:00,05:20:00,86,11,0,0
5_371625,05:22:00,05:22:00,75,12,0,0
5_371625,05:23:00,05:23:00,516,13,0,0
5_371625,05:24:00,05:24:00,72,14,0,0
5_371625,05:26:00,05:26:00,660,15,0,0
5_371625,05:27:00,05:27:00,231,16,0,0
5_371625,05:28:00,05:28:00,34,17,0,0
5_371625,05:29:00,05:29:00,32,18,0,0
5_371625,05:30:00,05:30:00,31,19,0,0
5_371625,05:31:00,05:31:00,253,20,0,0
5_371625,05:32:00,05:32:00,18,21,0,0
5_371625,05:33:00,05:33:00,659,22,0,0
5_371625,05:35:00,05:35:00,158,23,0,0
5_371625,05:36:00,05:36:00,160,24,0,0
5_371625,05:37:00,05:37:00,162,25,0,0
5_371625,05:40:00,05:40:00,165,26,0,0
5_371625,05:41:00,05:41:00,164,27,1,0
5_371626,05:45:00,05:45:00,164,0,0,1
5_371626,05:46:00,05:46:00,166,1,0,0
5_371626,05:48:00,05:48:00,517,2,0,0
5_371626,05:49:00,05:49:00,161,3,0,0
5_371626,05:50:00,05:50:00,159,4,0,0
5_371626,05:52:00,05:52:00,658,5,0,0
5_371626,05:53:00,05:53:00,254,6,0,0
5_371626,05:54:00,05:54:00,255,7,0,0
5_371626,05:56:00,05:56:00,30,8,0,0
5_371626,05:57:00,05:57:00,33,9,0,0
5_371626,05:58:00,05:58:00,35,10,0,0
5_371626,05:59:00,05:59:00,232,11,0,0
5_371626,06:00:00,06:00:00,661,12,0,0
5_371626,06:01:00,06:01:00,73,13,0,0
5_371626,06:03:00,06:03:00,520,14,0,0
5_371626,06:04:00,06:04:00,76,15,0,0
5_371626,06:06:00,06:06:00,853,16,0,0
5_371626,06:07:00,06:07:00,87,17,0,0
5_371626,06:08:00,06:08:00,356,18,0,0
5_371626,06:09:00,06:09:00,90,19,0,0
5_371626,06:10:00,06:10:00,118,20,0,0
5_371626,06:11:00,06:11:00,117,21,0,0
5_371626,06:12:00,06:12:00,168,22,0,0
5_371626,06:13:00,06:13:00,169,23,0,0
5_371626,06:15:00,06:15:00,174,24,0,0
5_371626,06:17:00,06:17:00,750,25,0,0
5_371626,06:19:00,06:19:00,859,26,1,0
5_371627,06:33:00,06:33:00,859,0,0,1
5_371627,06:35:00,06:35:00,762,1,0,0
5_371627,06:37:00,06:37:00,751,2,0,0
5_371627,06:38:00,06:38:00,173,3,0,0
5_371627,06:40:00,06:40:00,170,4,0,0
5_371627,06:41:00,06:41:00,521,5,0,0
5_371627,06:43:00,06:43:00,116,6,0,0
5_371627,06:44:00,06:44:00,120,7,0,0
5_371627,06:45:00,06:45:00,107,8,0,0
5_371627,06:47:00,06:47:00,89,9,0,0
5_371627,06:48:00,06:48:00,88,10,0,0
5_371627,06:50:00,06:50:00,86,11,0,0
5_371627,06:52:00,06:52:00,75,12,0,0
5_371627,06:53:00,06:53:00,516,13,0,0
5_371627,06:54:00,06:54:00,72,14,0,0
5_371627,06:56:00,06:56:00,660,15,0,0
5_371627,06:57:00,06:57:00,231,16,0,0
5_371627,06:58:00,06:58:00,34,17,0,0
5_371627,06:59:00,06:59:00,32,18,0,0
5_371627,07:00:00,07:00:00,31,19,0,0
5_371627,07:02:00,07:02:00,253,20,0,0
5_371627,07:04:00,07:04:00,18,21,0,0
5_371627,07:05:00,07:05:00,659,22,0,0
5_371627,07:07:00,07:07:00,158,23,0,0
5_371627,07:08:00,07:08:00,160,24,0,0
5_371627,07:09:00,07:09:00,162,25,0,0
5_371627,07:12:00,07:12:00,165,26,0,0
5_371627,07:13:00,07:13:00,164,27,1,0
5_371628,07:19:00,07:19:00,164,0,0,1
5_371628,07:20:00,07:20:00,166,1,0,0
5_371628,07:22:00,07:22:00,517,2,0,0
5_371628,07:23:00,07:23:00,161,3,0,0
5_371628,07:24:00,07:24:00,159,4,0,0
5_371628,07:26:00,07:26:00,658,5,0,0
5_371628,07:27:00,07:27:00,254,6,0,0
5_371628,07:29:00,07:29:00,255,7,0,0
5_371628,07:31:00,07:31:00,30,8,0,0
5_371628,07:32:00,07:32:00,33,9,0,0
5_371628,07:33:00,07:33:00,35,10,0,0
5_371628,07:34:00,07:34:00,232,11,0,0
5_371628,07:35:00,07:35:00,661,12,0,0
5_371628,07:36:00,07:36:00,73,13,0,0
5_371628,07:38:00,07:38:00,520,14,0,0
5_371628,07:39:00,07:39:00,76,15,0,0
5_371628,07:41:00,07:41:00,853,16,0,0
5_371628,07:42:00,07:42:00,87,17,0,0
5_371628,07:43:00,07:43:00,356,18,0,0
5_371628,07:44:00,07:44:00,90,19,0,0
5_371628,07:45:00,07:45:00,118,20,0,0
5_371628,07:47:00,07:47:00,117,21,0,0
5_371628,07:48:00,07:48:00,168,22,0,0
5_371628,07:49:00,07:49:00,169,23,0,0
5_371628,07:52:00,07:52:00,174,24,0,0
5_371628,07:54:00,07:54:00,750,25,0,0
5_371628,07:56:00,07:56:00,859,26,1,0
5_371629,08:03:00,08:03:00,859,0,0,1
5_371629,08:05:00,08:05:00,762,1,0,0
5_371629,08:07:00,08:07:00,751,2,0,0
5_371629,08:08:00,08:08:00,173,3,0,0
5_371629,08:10:00,08:10:00,170,4,0,0
5_371629,08:11:00,08:11:00,521,5,0,0
5_371629,08:13:00,08:13:00,116,6,0,0
5_371629,08:14:00,08:14:00,120,7,0,0
5_371629,08:15:00,08:15:00,107,8,0,0
5_371629,08:17:00,08:17:00,89,9,0,0
5_371629,08:18:00,08:18:00,88,10,0,0
5_371629,08:20:00,08:20:00,86,11,0,0
5_371629,08:22:00,08:22:00,75,12,0,0
5_371629,08:23:00,08:23:00,516,13,0,0
5_371629,08:24:00,08:24:00,72,14,0,0
5_371629,08:26:00,08:26:00,660,15,0,0
5_371629,08:27:00,08:27:00,231,16,0,0
5_371629,08:28:00,08:28:00,34,17,0,0
5_371629,08:29:00,08:29:00,32,18,0,0
5_371629,08:30:00,08:30:00,31,19,0,0
5_371629,08:32:00,08:32:00,253,20,0,0
5_371629,08:34:00,08:34:00,18,21,0,0
5_371629,08:35:00,08:35:00,659,22,0,0
5_371629,08:36:00,08:36:00,656,23,0,0
5_371629,08:37:00,08:37:00,292,24,1,0
5_371630,09:14:00,09:14:00,292,0,0,1
5_371630,09:15:00,09:15:00,657,1,0,0
5_371630,09:16:00,09:16:00,658,2,0,0
5_371630,09:17:00,09:17:00,254,3,0,0
5_371630,09:19:00,09:19:00,255,4,0,0
5_371630,09:21:00,09:21:00,30,5,0,0
5_371630,09:22:00,09:22:00,33,6,0,0
5_371630,09:23:00,09:23:00,35,7,0,0
5_371630,09:24:00,09:24:00,232,8,0,0
5_371630,09:25:00,09:25:00,661,9,0,0
5_371630,09:26:00,09:26:00,73,10,0,0
5_371630,09:28:00,09:28:00,520,11,0,0
5_371630,09:29:00,09:29:00,76,12,0,0
5_371630,09:31:00,09:31:00,853,13,0,0
5_371630,09:32:00,09:32:00,87,14,0,0
5_371630,09:33:00,09:33:00,356,15,0,0
5_371630,09:34:00,09:34:00,90,16,0,0
5_371630,09:35:00,09:35:00,118,17,0,0
5_371630,09:37:00,09:37:00,117,18,0,0
5_371630,09:38:00,09:38:00,168,19,0,0
5_371630,09:39:00,09:39:00,169,20,0,0
5_371630,09:42:00,09:42:00,174,21,0,0
5_371630,09:44:00,09:44:00,750,22,0,0
5_371630,09:46:00,09:46:00,859,23,1,0
5_371631,10:13:00,10:13:00,859,0,0,1
5_371631,10:15:00,10:15:00,762,1,0,0
5_371631,10:17:00,10:17:00,751,2,0,0
5_371631,10:18:00,10:18:00,173,3,0,0
5_371631,10:20:00,10:20:00,170,4,0,0
5_371631,10:21:00,10:21:00,521,5,0,0
5_371631,10:23:00,10:23:00,116,6,0,0
5_371631,10:24:00,10:24:00,120,7,0,0
5_371631,10:25:00,10:25:00,107,8,0,0
5_371631,10:27:00,10:27:00,89,9,0,0
5_371631,10:28:00,10:28:00,88,10,0,0
5_371631,10:30:00,10:30:00,86,11,0,0
5_371631,10:32:00,10:32:00,75,12,0,0
5_371631,10:33:00,10:33:00,516,13,0,0
5_371631,10:34:00,10:34:00,72,14,0,0
5_371631,10:36:00,10:36:00,660,15,0,0
5_371631,10:37:00,10:37:00,231,16,0,0
5_371631,10:38:00,10:38:00,34,17,0,0
5_371631,10:39:00,10:39:00,32,18,0,0
5_371631,10:40:00,10:40:00,31,19,0,0
5_371631,10:42:00,10:42:00,253,20,0,0
