trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_249320,04:11:00,04:11:00,69,0,0,1
2_249320,04:13:00,04:13:00,85,1,0,0
2_249320,04:14:00,04:14:00,87,2,0,0
2_249320,04:15:00,04:15:00,356,3,0,0
2_249320,04:16:00,04:16:00,90,4,0,0
2_249320,04:17:00,04:17:00,118,5,0,0
2_249320,04:18:00,04:18:00,117,6,0,0
2_249320,04:19:00,04:19:00,168,7,0,0
2_249320,04:20:00,04:20:00,169,8,0,0
2_249320,04:21:00,04:21:00,172,9,0,0
2_249320,04:22:00,04:22:00,174,10,0,0
2_249320,04:24:00,04:24:00,258,11,0,0
2_249320,04:26:00,04:26:00,256,12,1,0
2_249321,04:34:00,04:34:00,256,0,0,1
2_249321,04:36:00,04:36:00,715,1,0,0
2_249321,04:38:00,04:38:00,259,2,0,0
2_249321,04:39:00,04:39:00,173,3,0,0
2_249321,04:40:00,04:40:00,428,4,0,0
2_249321,04:41:00,04:41:00,170,5,0,0
2_249321,04:42:00,04:42:00,521,6,0,0
2_249321,04:44:00,04:44:00,116,7,0,0
2_249321,04:45:00,04:45:00,120,8,0,0
2_249321,04:46:00,04:46:00,107,9,0,0
2_249321,04:48:00,04:48:00,89,10,0,0
2_249321,04:49:00,04:49:00,88,11,0,0
2_249321,04:50:00,04:50:00,86,12,0,0
2_249321,04:51:00,04:51:00,68,13,0,0
2_249321,04:52:00,04:52:00,252,14,0,0
2_249321,04:54:00,04:54:00,39,15,0,0
2_249321,04:55:00,04:55:00,36,16,0,0
2_249321,04:56:00,04:56:00,231,17,0,0
2_249321,04:57:00,04:57:00,34,18,0,0
2_249321,04:58:00,04:58:00,32,19,0,0
2_249321,04:59:00,04:59:00,31,20,0,0
2_249321,05:00:00,05:00:00,253,21,0,0
2_249321,05:01:00,05:01:00,18,22,0,0
2_249321,05:02:00,05:02:00,659,23,0,0
2_249321,05:03:00,05:03:00,656,24,0,0
2_249321,05:04:00,05:04:00,292,25,1,0
2_249322,05:18:00,05:18:00,292,0,0,1
2_249322,05:19:00,05:19:00,657,1,0,0
2_249322,05:20:00,05:20:00,658,2,0,0
2_249322,05:21:00,05:21:00,254,3,0,0
2_249322,05:22:00,05:22:00,255,4,0,0
2_249322,05:24:00,05:24:00,30,5,0,0
2_249322,05:25:00,05:25:00,33,6,0,0
2_249322,05:26:00,05:26:00,35,7,0,0
2_249322,05:27:00,05:27:00,232,8,0,0
2_249322,05:28:00,05:28:00,37,9,0,0
2_249322,05:29:00,05:29:00,38,10,0,0
