trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_234649,06:36:00,06:36:00,292,0,0,1
5_234649,06:37:00,06:37:00,657,1,0,0
5_234649,06:38:00,06:38:00,658,2,0,0
5_234649,06:39:00,06:39:00,254,3,0,0
5_234649,06:41:00,06:41:00,255,4,0,0
5_234649,06:43:00,06:43:00,30,5,0,0
5_234649,06:44:00,06:44:00,33,6,0,0
5_234649,06:45:00,06:45:00,35,7,0,0
5_234649,06:46:00,06:46:00,232,8,0,0
5_234649,06:47:00,06:47:00,37,9,0,0
5_234649,06:48:00,06:48:00,38,10,0,0
5_234649,06:51:00,06:51:00,69,11,0,0
5_234649,06:53:00,06:53:00,85,12,0,0
5_234649,06:54:00,06:54:00,87,13,0,0
5_234649,06:55:00,06:55:00,356,14,0,0
5_234649,06:56:00,06:56:00,90,15,0,0
5_234649,06:57:00,06:57:00,118,16,0,0
5_234649,06:59:00,06:59:00,117,17,0,0
5_234649,07:00:00,07:00:00,168,18,0,0
5_234649,07:01:00,07:01:00,169,19,0,0
5_234649,07:03:00,07:03:00,172,20,0,0
5_234649,07:04:00,07:04:00,174,21,0,0
5_234649,07:06:00,07:06:00,258,22,0,0
5_234649,07:08:00,07:08:00,256,23,1,0
5_234650,07:13:00,07:13:00,256,0,0,1
5_234650,07:15:00,07:15:00,715,1,0,0
5_234650,07:17:00,07:17:00,259,2,0,0
5_234650,07:18:00,07:18:00,173,3,0,0
5_234650,07:19:00,07:19:00,428,4,0,0
5_234650,07:20:00,07:20:00,170,5,0,0
5_234650,07:21:00,07:21:00,521,6,0,0
5_234650,07:23:00,07:23:00,116,7,0,0
5_234650,07:24:00,07:24:00,120,8,0,0
5_234650,07:25:00,07:25:00,107,9,0,0
5_234650,07:27:00,07:27:00,89,10,0,0
5_234650,07:28:00,07:28:00,88,11,0,0
5_234650,07:30:00,07:30:00,86,12,0,0
5_234650,07:32:00,07:32:00,68,13,0,0
5_234650,07:33:00,07:33:00,252,14,0,0
5_234650,07:35:00,07:35:00,39,15,0,0
5_234650,07:36:00,07:36:00,36,16,0,0
5_234650,07:37:00,07:37:00,231,17,0,0
5_234650,07:38:00,07:38:00,34,18,0,0
5_234650,07:39:00,07:39:00,32,19,0,0
5_234650,07:40:00,07:40:00,31,20,0,0
5_234650,07:42:00,07:42:00,253,21,0,0
5_234650,07:44:00,07:44:00,18,22,0,0
5_234650,07:45:00,07:45:00,659,23,0,0
5_234650,07:48:00,07:48:00,158,24,0,0
5_234650,07:49:00,07:49:00,160,25,0,0
5_234650,07:50:00,07:50:00,162,26,0,0
5_234650,07:53:00,07:53:00,165,27,0,0
5_234650,07:54:00,07:54:00,164,28,1,0
5_234651,08:11:00,08:11:00,164,0,0,1
5_234651,08:12:00,08:12:00,166,1,0,0
5_234651,08:14:00,08:14:00,517,2,0,0
5_234651,08:15:00,08:15:00,161,3,0,0
5_234651,08:16:00,08:16:00,159,4,0,0
5_234651,08:18:00,08:18:00,658,5,0,0
5_234651,08:19:00,08:19:00,254,6,0,0
5_234651,08:21:00,08:21:00,255,7,0,0
5_234651,08:23:00,08:23:00,30,8,0,0
5_234651,08:24:00,08:24:00,33,9,0,0
5_234651,08:25:00,08:25:00,35,10,0,0
5_234651,08:26:00,08:26:00,232,11,0,0
5_234651,08:27:00,08:27:00,37,12,0,0
5_234651,08:28:00,08:28:00,38,13,0,0
5_234651,08:31:00,08:31:00,69,14,0,0
5_234651,08:33:00,08:33:00,85,15,0,0
5_234651,08:34:00,08:34:00,87,16,0,0
5_234651,08:35:00,08:35:00,356,17,0,0
5_234651,08:36:00,08:36:00,90,18,0,0
5_234651,08:37:00,08:37:00,118,19,0,0
5_234651,08:39:00,08:39:00,117,20,0,0
5_234651,08:40:00,08:40:00,168,21,0,0
5_234651,08:41:00,08:41:00,169,22,0,0
5_234651,08:43:00,08:43:00,172,23,0,0
5_234651,08:44:00,08:44:00,174,24,0,0
5_234651,08:46:00,08:46:00,258,25,0,0
5_234651,08:48:00,08:48:00,256,26,1,0
5_234652,08:53:00,08:53:00,256,0,0,1
5_234652,08:55:00,08:55:00,715,1,0,0
5_234652,08:57:00,08:57:00,259,2,0,0
5_234652,08:58:00,08:58:00,173,3,0,0
5_234652,08:59:00,08:59:00,428,4,0,0
