trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_279707,04:07:00,04:07:00,661,0,0,1
2_279707,04:08:00,04:08:00,73,1,0,0
2_279707,04:10:00,04:10:00,520,2,0,0
2_279707,04:11:00,04:11:00,76,3,0,0
2_279707,04:13:00,04:13:00,85,4,0,0
2_279707,04:14:00,04:14:00,87,5,0,0
2_279707,04:15:00,04:15:00,356,6,0,0
2_279707,04:16:00,04:16:00,90,7,0,0
2_279707,04:17:00,04:17:00,118,8,0,0
2_279707,04:18:00,04:18:00,117,9,0,0
2_279707,04:19:00,04:19:00,168,10,0,0
2_279707,04:20:00,04:20:00,169,11,0,0
2_279707,04:21:00,04:21:00,172,12,0,0
2_279707,04:22:00,04:22:00,174,13,0,0
2_279707,04:24:00,04:24:00,750,14,0,0
2_279707,04:26:00,04:26:00,256,15,1,0
2_279708,04:33:00,04:33:00,256,0,0,1
2_279708,04:35:00,04:35:00,715,1,0,0
2_279708,04:37:00,04:37:00,751,2,0,0
2_279708,04:38:00,04:38:00,173,3,0,0
2_279708,04:39:00,04:39:00,428,4,0,0
2_279708,04:40:00,04:40:00,170,5,0,0
2_279708,04:41:00,04:41:00,521,6,0,0
2_279708,04:43:00,04:43:00,116,7,0,0
2_279708,04:44:00,04:44:00,120,8,0,0
2_279708,04:45:00,04:45:00,107,9,0,0
2_279708,04:47:00,04:47:00,89,10,0,0
2_279708,04:48:00,04:48:00,88,11,0,0
2_279708,04:49:00,04:49:00,86,12,0,0
2_279708,04:51:00,04:51:00,75,13,0,0
2_279708,04:52:00,04:52:00,516,14,0,0
2_279708,04:54:00,04:54:00,72,15,0,0
2_279708,04:56:00,04:56:00,660,16,0,0
2_279708,04:57:00,04:57:00,231,17,0,0
2_279708,04:58:00,04:58:00,34,18,0,0
2_279708,04:59:00,04:59:00,32,19,0,0
2_279708,05:00:00,05:00:00,31,20,0,0
2_279708,05:01:00,05:01:00,253,21,0,0
2_279708,05:02:00,05:02:00,18,22,0,0
2_279708,05:03:00,05:03:00,659,23,0,0
2_279708,05:04:00,05:04:00,656,24,0,0
2_279708,05:05:00,05:05:00,292,25,1,0
2_279709,05:17:00,05:17:00,292,0,0,1
2_279709,05:18:00,05:18:00,657,1,0,0
2_279709,05:19:00,05:19:00,658,2,0,0
2_279709,05:20:00,05:20:00,254,3,0,0
2_279709,05:21:00,05:21:00,255,4,0,0
