trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_118160,07:12:00,07:12:00,256,0,0,1
4_118160,07:14:00,07:14:00,257,1,0,0
4_118160,07:16:00,07:16:00,259,2,0,0
4_118160,07:17:00,07:17:00,173,3,0,0
4_118160,07:18:00,07:18:00,428,4,0,0
4_118160,07:19:00,07:19:00,170,5,0,0
4_118160,07:20:00,07:20:00,167,6,0,0
4_118160,07:22:00,07:22:00,116,7,0,0
4_118160,07:23:00,07:23:00,120,8,0,0
4_118160,07:24:00,07:24:00,107,9,0,0
4_118160,07:26:00,07:26:00,89,10,0,0
4_118160,07:27:00,07:27:00,88,11,0,0
4_118160,07:28:00,07:28:00,86,12,0,0
4_118160,07:30:00,07:30:00,75,13,0,0
4_118160,07:31:00,07:31:00,74,14,0,0
4_118160,07:33:00,07:33:00,72,15,0,0
4_118160,07:34:00,07:34:00,70,16,0,0
4_118160,07:35:00,07:35:00,231,17,0,0
4_118160,07:36:00,07:36:00,34,18,0,0
4_118160,07:37:00,07:37:00,32,19,0,0
4_118160,07:38:00,07:38:00,31,20,0,0
4_118160,07:39:00,07:39:00,253,21,0,0
4_118160,07:40:00,07:40:00,18,22,0,0
4_118160,07:41:00,07:41:00,17,23,0,0
4_118160,07:44:00,07:44:00,158,24,0,0
4_118160,07:45:00,07:45:00,160,25,0,0
4_118160,07:46:00,07:46:00,162,26,0,0
4_118160,07:49:00,07:49:00,165,27,0,0
4_118160,07:50:00,07:50:00,164,28,1,0
4_118161,08:00:00,08:00:00,164,0,0,1
4_118161,08:01:00,08:01:00,166,1,0,0
4_118161,08:03:00,08:03:00,163,2,0,0
4_118161,08:04:00,08:04:00,161,3,0,0
4_118161,08:05:00,08:05:00,159,4,0,0
4_118161,08:08:00,08:08:00,16,5,0,0
4_118161,08:09:00,08:09:00,254,6,0,0
4_118161,08:10:00,08:10:00,255,7,0,0
4_118161,08:11:00,08:11:00,30,8,0,0
4_118161,08:12:00,08:12:00,33,9,0,0
4_118161,08:13:00,08:13:00,35,10,0,0
4_118161,08:14:00,08:14:00,232,11,0,0
4_118161,08:15:00,08:15:00,71,12,0,0
4_118161,08:16:00,08:16:00,73,13,0,0
4_118161,08:17:00,08:17:00,361,14,0,0
4_118161,08:18:00,08:18:00,76,15,0,0
4_118161,08:20:00,08:20:00,85,16,0,0
4_118161,08:21:00,08:21:00,87,17,0,0
4_118161,08:22:00,08:22:00,356,18,0,0
4_118161,08:23:00,08:23:00,90,19,0,0
4_118161,08:24:00,08:24:00,118,20,0,0
4_118161,08:25:00,08:25:00,117,21,0,0
4_118161,08:26:00,08:26:00,168,22,0,0
4_118161,08:27:00,08:27:00,169,23,0,0
4_118161,08:28:00,08:28:00,172,24,0,0
4_118161,08:29:00,08:29:00,174,25,0,0
4_118161,08:31:00,08:31:00,258,26,0,0
4_118161,08:33:00,08:33:00,256,27,1,0
4_118162,08:52:00,08:52:00,256,0,0,1
4_118162,08:54:00,08:54:00,257,1,0,0
4_118162,08:56:00,08:56:00,259,2,0,0
4_118162,08:57:00,08:57:00,173,3,0,0
4_118162,08:58:00,08:58:00,428,4,0,0
4_118162,08:59:00,08:59:00,170,5,0,0
4_118162,09:00:00,09:00:00,167,6,0,0
4_118162,09:02:00,09:02:00,116,7,0,0
4_118162,09:03:00,09:03:00,120,8,0,0
4_118162,09:04:00,09:04:00,107,9,0,0
4_118162,09:06:00,09:06:00,89,10,0,0
4_118162,09:07:00,09:07:00,88,11,0,0
4_118162,09:09:00,09:09:00,86,12,0,0
4_118162,09:11:00,09:11:00,75,13,0,0
4_118162,09:12:00,09:12:00,74,14,0,0
4_118162,09:14:00,09:14:00,72,15,0,0
4_118162,09:15:00,09:15:00,70,16,0,0
4_118162,09:16:00,09:16:00,231,17,0,0
4_118162,09:17:00,09:17:00,34,18,0,0
4_118162,09:18:00,09:18:00,32,19,0,0
4_118162,09:19:00,09:19:00,31,20,0,0
4_118162,09:21:00,09:21:00,253,21,0,0
4_118162,09:23:00,09:23:00,18,22,0,0
4_118162,09:24:00,09:24:00,17,23,0,0
4_118162,09:25:00,09:25:00,212,24,0,0
4_118162,09:26:00,09:26:00,14,25,0,0
4_118162,09:27:00,09:27:00,291,26,0,0
4_118162,09:28:00,09:28:00,12,27,0,0
4_118162,09:29:00,09:29:00,10,28,0,0
4_118162,09:31:00,09:31:00,6,29,0,0
4_118162,09:33:00,09:33:00,5,30,0,0
4_118162,09:34:00,09:34:00,2,31,0,0
4_118162,09:36:00,09:36:00,1,32,1,0
4_118163,09:41:00,09:41:00,1,0,0,1
4_118163,09:42:00,09:42:00,3,1,0,0
4_118163,09:43:00,09:43:00,4,2,0,0
4_118163,09:45:00,09:45:00,7,3,0,0
4_118163,09:47:00,09:47:00,11,4,0,0
4_118163,09:48:00,09:48:00,13,5,0,0
4_118163,09:49:00,09:49:00,292,6,0,0
4_118163,09:50:00,09:50:00,15,7,0,0
4_118163,09:51:00,09:51:00,16,8,0,0
4_118163,09:52:00,09:52:00,254,9,0,0
4_118163,09:54:00,09:54:00,255,10,0,0
4_118163,09:56:00,09:56:00,30,11,0,0
4_118163,09:57:00,09:57:00,33,12,0,0
4_118163,09:58:00,09:58:00,35,13,0,0
4_118163,09:59:00,09:59:00,232,14,0,0
4_118163,10:00:00,10:00:00,71,15,0,0
4_118163,10:01:00,10:01:00,73,16,0,0
4_118163,10:03:00,10:03:00,361,17,0,0
4_118163,10:04:00,10:04:00,76,18,0,0
4_118163,10:06:00,10:06:00,85,19,0,0
4_118163,10:07:00,10:07:00,87,20,0,0
4_118163,10:09:00,10:09:00,356,21,0,0
4_118163,10:10:00,10:10:00,90,22,0,0
4_118163,10:11:00,10:11:00,118,23,0,0
4_118163,10:13:00,10:13:00,117,24,0,0
4_118163,10:14:00,10:14:00,168,25,0,0
4_118163,10:15:00,10:15:00,169,26,0,0
4_118163,10:16:00,10:16:00,172,27,0,0
4_118163,10:17:00,10:17:00,174,28,0,0
4_118163,10:19:00,10:19:00,258,29,0,0
4_118163,10:21:00,10:21:00,256,30,1,0
4_118164,10:42:00,10:42:00,256,0,0,1
4_118164,10:44:00,10:44:00,257,1,0,0
4_118164,10:46:00,10:46:00,259,2,0,0
4_118164,10:47:00,10:47:00,173,3,0,0
4_118164,10:48:00,10:48:00,428,4,0,0
4_118164,10:49:00,10:49:00,170,5,0,0
4_118164,10:50:00,10:50:00,167,6,0,0
4_118164,10:52:00,10:52:00,116,7,0,0
4_118164,10:53:00,10:53:00,120,8,0,0
4_118164,10:54:00,10:54:00,107,9,0,0
4_118164,10:56:00,10:56:00,89,10,0,0
4_118164,10:57:00,10:57:00,88,11,0,0
4_118164,10:59:00,10:59:00,86,12,0,0
4_118164,11:01:00,11:01:00,75,13,0,0
4_118164,11:02:00,11:02:00,74,14,0,0
4_118164,11:04:00,11:04:00,72,15,0,0
4_118164,11:05:00,11:05:00,70,16,0,0
4_118164,11:06:00,11:06:00,231,17,0,0
4_118164,11:07:00,11:07:00,34,18,0,0
4_118164,11:08:00,11:08:00,32,19,0,0
4_118164,11:09:00,11:09:00,31,20,0,0
4_118164,11:11:00,11:11:00,253,21,0,0
4_118164,11:13:00,11:13:00,18,22,0,0
4_118164,11:14:00,11:14:00,17,23,0,0
4_118164,11:15:00,11:15:00,212,24,0,0
4_118164,11:16:00,11:16:00,14,25,0,0
4_118164,11:17:00,11:17:00,292,26,1,0
4_118165,11:46:00,11:46:00,292,0,0,1
4_118165,11:47:00,11:47:00,15,1,0,0
4_118165,11:48:00,11:48:00,16,2,0,0
4_118165,11:49:00,11:49:00,254,3,0,0
4_118165,11:51:00,11:51:00,255,4,0,0
4_118165,11:53:00,11:53:00,30,5,0,0
4_118165,11:54:00,11:54:00,33,6,0,0
4_118165,11:55:00,11:55:00,35,7,0,0
4_118165,11:56:00,11:56:00,232,8,0,0
4_118165,11:57:00,11:57:00,71,9,0,0
4_118165,11:58:00,11:58:00,73,10,0,0
4_118165,12:00:00,12:00:00,361,11,0,0
4_118165,12:01:00,12:01:00,76,12,0,0
4_118165,12:03:00,12:03:00,85,13,0,0
4_118165,12:04:00,12:04:00,87,14,0,0
4_118165,12:06:00,12:06:00,356,15,0,0
4_118165,12:07:00,12:07:00,90,16,0,0
4_118165,12:08:00,12:08:00,118,17,0,0
4_118165,12:10:00,12:10:00,117,18,0,0
