trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_159228,04:13:00,04:13:00,11,0,0,1
2_159228,04:14:00,04:14:00,13,1,0,0
2_159228,04:15:00,04:15:00,292,2,0,0
2_159228,04:16:00,04:16:00,15,3,0,0
2_159228,04:17:00,04:17:00,16,4,0,0
2_159228,04:18:00,04:18:00,254,5,0,0
2_159228,04:19:00,04:19:00,255,6,0,0
2_159228,04:21:00,04:21:00,30,7,0,0
2_159228,04:22:00,04:22:00,33,8,0,0
2_159228,04:23:00,04:23:00,35,9,0,0
2_159228,04:24:00,04:24:00,232,10,0,0
2_159228,04:25:00,04:25:00,71,11,0,0
2_159228,04:26:00,04:26:00,73,12,0,0
2_159228,04:28:00,04:28:00,520,13,0,0
2_159228,04:29:00,04:29:00,76,14,0,0
2_159228,04:31:00,04:31:00,85,15,0,0
2_159228,04:32:00,04:32:00,87,16,0,0
2_159228,04:33:00,04:33:00,356,17,0,0
2_159228,04:34:00,04:34:00,90,18,0,0
2_159228,04:35:00,04:35:00,118,19,0,0
2_159228,04:36:00,04:36:00,117,20,0,0
2_159228,04:37:00,04:37:00,168,21,0,0
2_159228,04:38:00,04:38:00,169,22,0,0
2_159228,04:39:00,04:39:00,172,23,0,0
2_159228,04:40:00,04:40:00,174,24,0,0
2_159228,04:42:00,04:42:00,258,25,0,0
2_159228,04:44:00,04:44:00,256,26,1,0
2_159229,05:13:00,05:13:00,256,0,0,1
2_159229,05:15:00,05:15:00,257,1,0,0
2_159229,05:17:00,05:17:00,259,2,0,0
2_159229,05:18:00,05:18:00,173,3,0,0
2_159229,05:19:00,05:19:00,428,4,0,0
2_159229,05:20:00,05:20:00,170,5,0,0
2_159229,05:21:00,05:21:00,521,6,0,0
2_159229,05:23:00,05:23:00,116,7,0,0
2_159229,05:24:00,05:24:00,120,8,0,0
2_159229,05:25:00,05:25:00,107,9,0,0
2_159229,05:27:00,05:27:00,89,10,0,0
2_159229,05:28:00,05:28:00,88,11,0,0
2_159229,05:29:00,05:29:00,86,12,0,0
2_159229,05:31:00,05:31:00,75,13,0,0
2_159229,05:32:00,05:32:00,516,14,0,0
2_159229,05:34:00,05:34:00,72,15,0,0
2_159229,05:35:00,05:35:00,70,16,0,0
2_159229,05:36:00,05:36:00,231,17,0,0
2_159229,05:37:00,05:37:00,34,18,0,0
2_159229,05:38:00,05:38:00,32,19,0,0
2_159229,05:39:00,05:39:00,31,20,0,0
2_159229,05:40:00,05:40:00,253,21,0,0
2_159229,05:41:00,05:41:00,18,22,0,0
2_159229,05:42:00,05:42:00,17,23,0,0
2_159229,05:45:00,05:45:00,158,24,0,0
2_159229,05:46:00,05:46:00,160,25,0,0
2_159229,05:47:00,05:47:00,162,26,0,0
2_159229,05:50:00,05:50:00,165,27,0,0
2_159229,05:51:00,05:51:00,164,28,1,0
2_159230,06:11:00,06:11:00,164,0,0,1
2_159230,06:12:00,06:12:00,166,1,0,0
2_159230,06:14:00,06:14:00,517,2,0,0
2_159230,06:15:00,06:15:00,161,3,0,0
2_159230,06:16:00,06:16:00,159,4,0,0
2_159230,06:18:00,06:18:00,16,5,0,0
2_159230,06:19:00,06:19:00,254,6,0,0
2_159230,06:21:00,06:21:00,255,7,0,0
2_159230,06:23:00,06:23:00,30,8,0,0
2_159230,06:24:00,06:24:00,33,9,0,0
2_159230,06:25:00,06:25:00,35,10,0,0
2_159230,06:26:00,06:26:00,232,11,0,0
2_159230,06:27:00,06:27:00,71,12,0,0
2_159230,06:28:00,06:28:00,73,13,0,0
2_159230,06:30:00,06:30:00,520,14,0,0
2_159230,06:31:00,06:31:00,76,15,0,0
2_159230,06:33:00,06:33:00,85,16,0,0
2_159230,06:34:00,06:34:00,87,17,0,0
2_159230,06:35:00,06:35:00,356,18,0,0
2_159230,06:36:00,06:36:00,90,19,0,0
2_159230,06:37:00,06:37:00,118,20,0,0
