trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_252458,04:11:00,04:11:00,69,0,0,1
2_252458,04:13:00,04:13:00,85,1,0,0
2_252458,04:14:00,04:14:00,87,2,0,0
2_252458,04:15:00,04:15:00,356,3,0,0
2_252458,04:16:00,04:16:00,90,4,0,0
2_252458,04:17:00,04:17:00,118,5,0,0
2_252458,04:18:00,04:18:00,117,6,0,0
2_252458,04:19:00,04:19:00,168,7,0,0
2_252458,04:20:00,04:20:00,169,8,0,0
2_252458,04:21:00,04:21:00,172,9,0,0
2_252458,04:22:00,04:22:00,174,10,0,0
2_252458,04:24:00,04:24:00,258,11,0,0
2_252458,04:26:00,04:26:00,256,12,1,0
2_252459,04:34:00,04:34:00,256,0,0,1
2_252459,04:36:00,04:36:00,715,1,0,0
2_252459,04:38:00,04:38:00,259,2,0,0
2_252459,04:39:00,04:39:00,173,3,0,0
2_252459,04:40:00,04:40:00,428,4,0,0
2_252459,04:41:00,04:41:00,170,5,0,0
2_252459,04:42:00,04:42:00,521,6,0,0
2_252459,04:44:00,04:44:00,116,7,0,0
2_252459,04:45:00,04:45:00,120,8,0,0
2_252459,04:46:00,04:46:00,107,9,0,0
2_252459,04:48:00,04:48:00,89,10,0,0
2_252459,04:49:00,04:49:00,88,11,0,0
2_252459,04:50:00,04:50:00,86,12,0,0
2_252459,04:51:00,04:51:00,68,13,0,0
2_252459,04:52:00,04:52:00,252,14,0,0
2_252459,04:54:00,04:54:00,39,15,0,0
2_252459,04:55:00,04:55:00,36,16,0,0
2_252459,04:56:00,04:56:00,231,17,0,0
2_252459,04:57:00,04:57:00,34,18,0,0
2_252459,04:58:00,04:58:00,32,19,0,0
2_252459,04:59:00,04:59:00,31,20,0,0
2_252459,05:00:00,05:00:00,253,21,0,0
2_252459,05:01:00,05:01:00,18,22,0,0
2_252459,05:02:00,05:02:00,659,23,0,0
2_252459,05:03:00,05:03:00,656,24,0,0
2_252459,05:04:00,05:04:00,292,25,1,0
2_252460,05:18:00,05:18:00,292,0,0,1
2_252460,05:19:00,05:19:00,657,1,0,0
2_252460,05:20:00,05:20:00,658,2,0,0
2_252460,05:21:00,05:21:00,254,3,0,0
2_252460,05:22:00,05:22:00,255,4,0,0
2_252460,05:24:00,05:24:00,30,5,0,0
2_252460,05:25:00,05:25:00,33,6,0,0
2_252460,05:26:00,05:26:00,35,7,0,0
2_252460,05:27:00,05:27:00,232,8,0,0
2_252460,05:28:00,05:28:00,37,9,0,0
2_252460,05:29:00,05:29:00,38,10,0,0
2_252460,05:31:00,05:31:00,69,11,0,0
2_252460,05:33:00,05:33:00,85,12,0,0
2_252460,05:34:00,05:34:00,87,13,0,0
2_252460,05:35:00,05:35:00,356,14,0,0
2_252460,05:36:00,05:36:00,90,15,0,0
2_252460,05:37:00,05:37:00,118,16,0,0
2_252460,05:38:00,05:38:00,117,17,0,0
2_252460,05:39:00,05:39:00,168,18,0,0
2_252460,05:40:00,05:40:00,169,19,0,0
2_252460,05:41:00,05:41:00,172,20,0,0
2_252460,05:42:00,05:42:00,174,21,0,0
2_252460,05:44:00,05:44:00,258,22,0,0
2_252460,05:46:00,05:46:00,256,23,1,0
2_252461,06:03:00,06:03:00,256,0,0,1
2_252461,06:05:00,06:05:00,715,1,0,0
2_252461,06:07:00,06:07:00,259,2,0,0
2_252461,06:08:00,06:08:00,173,3,0,0
2_252461,06:09:00,06:09:00,428,4,0,0
2_252461,06:10:00,06:10:00,170,5,0,0
2_252461,06:11:00,06:11:00,521,6,0,0
2_252461,06:13:00,06:13:00,116,7,0,0
2_252461,06:14:00,06:14:00,120,8,0,0
2_252461,06:15:00,06:15:00,107,9,0,0
2_252461,06:17:00,06:17:00,89,10,0,0
