trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_467312,04:15:00,04:15:00,292,0,0,1
2_467312,04:16:00,04:16:00,657,1,0,0
2_467312,04:17:00,04:17:00,658,2,0,0
2_467312,04:18:00,04:18:00,254,3,0,0
2_467312,04:19:00,04:19:00,255,4,0,0
2_467312,04:21:00,04:21:00,30,5,0,0
2_467312,04:22:00,04:22:00,33,6,0,0
2_467312,04:23:00,04:23:00,35,7,0,0
2_467312,04:24:00,04:24:00,232,8,0,0
2_467312,04:25:00,04:25:00,661,9,0,0
2_467312,04:26:00,04:26:00,73,10,0,0
2_467312,04:28:00,04:28:00,520,11,0,0
2_467312,04:29:00,04:29:00,76,12,0,0
2_467312,04:31:00,04:31:00,853,13,0,0
2_467312,04:32:00,04:32:00,87,14,0,0
2_467312,04:33:00,04:33:00,356,15,0,0
2_467312,04:34:00,04:34:00,90,16,0,0
2_467312,04:35:00,04:35:00,118,17,0,0
2_467312,04:36:00,04:36:00,117,18,0,0
2_467312,04:37:00,04:37:00,168,19,0,0
2_467312,04:38:00,04:38:00,169,20,0,0
2_467312,04:39:00,04:39:00,989,21,0,0
2_467312,04:40:00,04:40:00,174,22,0,0
2_467312,04:42:00,04:42:00,750,23,0,0
2_467312,04:44:00,04:44:00,859,24,1,0
2_467313,05:04:00,05:04:00,859,0,0,1
2_467313,05:06:00,05:06:00,762,1,0,0
2_467313,05:08:00,05:08:00,751,2,0,0
2_467313,05:09:00,05:09:00,173,3,0,0
2_467313,05:10:00,05:10:00,988,4,0,0
2_467313,05:11:00,05:11:00,170,5,0,0
2_467313,05:12:00,05:12:00,521,6,0,0
2_467313,05:14:00,05:14:00,116,7,0,0
2_467313,05:15:00,05:15:00,120,8,0,0
2_467313,05:16:00,05:16:00,107,9,0,0
2_467313,05:18:00,05:18:00,89,10,0,0
2_467313,05:19:00,05:19:00,88,11,0,0
2_467313,05:20:00,05:20:00,86,12,0,0
2_467313,05:22:00,05:22:00,75,13,0,0
2_467313,05:23:00,05:23:00,516,14,0,0
2_467313,05:24:00,05:24:00,72,15,0,0
2_467313,05:26:00,05:26:00,660,16,0,0
2_467313,05:27:00,05:27:00,231,17,0,0
2_467313,05:28:00,05:28:00,34,18,0,0
2_467313,05:29:00,05:29:00,32,19,0,0
2_467313,05:30:00,05:30:00,31,20,0,0
2_467313,05:31:00,05:31:00,253,21,0,0
2_467313,05:32:00,05:32:00,18,22,0,0
2_467313,05:33:00,05:33:00,659,23,0,0
2_467313,05:35:00,05:35:00,158,24,0,0
2_467313,05:36:00,05:36:00,160,25,0,0
2_467313,05:37:00,05:37:00,162,26,0,0
2_467313,05:40:00,05:40:00,165,27,0,0
2_467313,05:41:00,05:41:00,164,28,1,0
2_467314,05:45:00,05:45:00,164,0,0,1
2_467314,05:46:00,05:46:00,166,1,0,0
2_467314,05:48:00,05:48:00,517,2,0,0
2_467314,05:49:00,05:49:00,161,3,0,0
2_467314,05:50:00,05:50:00,159,4,0,0
2_467314,05:52:00,05:52:00,658,5,0,0
2_467314,05:53:00,05:53:00,254,6,0,0
2_467314,05:54:00,05:54:00,255,7,0,0
2_467314,05:56:00,05:56:00,30,8,0,0
2_467314,05:57:00,05:57:00,33,9,0,0
2_467314,05:58:00,05:58:00,35,10,0,0
2_467314,05:59:00,05:59:00,232,11,0,0
2_467314,06:00:00,06:00:00,661,12,0,0
2_467314,06:01:00,06:01:00,73,13,0,0
2_467314,06:03:00,06:03:00,520,14,0,0
2_467314,06:04:00,06:04:00,76,15,0,0
2_467314,06:06:00,06:06:00,853,16,0,0
2_467314,06:07:00,06:07:00,87,17,0,0
2_467314,06:08:00,06:08:00,356,18,0,0
2_467314,06:09:00,06:09:00,90,19,0,0
2_467314,06:10:00,06:10:00,118,20,0,0
2_467314,06:11:00,06:11:00,117,21,0,0
2_467314,06:12:00,06:12:00,168,22,0,0
2_467314,06:13:00,06:13:00,169,23,0,0
2_467314,06:14:00,06:14:00,989,24,0,0
2_467314,06:15:00,06:15:00,174,25,0,0
2_467314,06:17:00,06:17:00,750,26,0,0
2_467314,06:19:00,06:19:00,859,27,1,0
2_467315,06:33:00,06:33:00,859,0,0,1
2_467315,06:35:00,06:35:00,762,1,0,0
2_467315,06:37:00,06:37:00,751,2,0,0
2_467315,06:38:00,06:38:00,173,3,0,0
2_467315,06:39:00,06:39:00,988,4,0,0
2_467315,06:40:00,06:40:00,170,5,0,0
2_467315,06:41:00,06:41:00,521,6,0,0
2_467315,06:43:00,06:43:00,116,7,0,0
2_467315,06:44:00,06:44:00,120,8,0,0
2_467315,06:45:00,06:45:00,107,9,0,0
2_467315,06:47:00,06:47:00,89,10,0,0
2_467315,06:48:00,06:48:00,88,11,0,0
2_467315,06:50:00,06:50:00,86,12,0,0
2_467315,06:52:00,06:52:00,75,13,0,0
2_467315,06:53:00,06:53:00,516,14,0,0
2_467315,06:54:00,06:54:00,72,15,0,0
2_467315,06:56:00,06:56:00,660,16,0,0
2_467315,06:57:00,06:57:00,231,17,0,0
2_467315,06:58:00,06:58:00,34,18,0,0
2_467315,06:59:00,06:59:00,32,19,0,0
2_467315,07:00:00,07:00:00,31,20,0,0
2_467315,07:02:00,07:02:00,253,21,0,0
2_467315,07:04:00,07:04:00,18,22,0,0
2_467315,07:05:00,07:05:00,659,23,0,0
2_467315,07:06:00,07:06:00,656,24,0,0
2_467315,07:07:00,07:07:00,292,25,1,0
2_467316,07:24:00,07:24:00,292,0,0,1
2_467316,07:25:00,07:25:00,657,1,0,0
2_467316,07:26:00,07:26:00,658,2,0,0
2_467316,07:27:00,07:27:00,254,3,0,0
2_467316,07:29:00,07:29:00,255,4,0,0
2_467316,07:31:00,07:31:00,30,5,0,0
2_467316,07:32:00,07:32:00,33,6,0,0
2_467316,07:33:00,07:33:00,35,7,0,0
2_467316,07:34:00,07:34:00,232,8,0,0
2_467316,07:35:00,07:35:00,661,9,0,0
2_467316,07:36:00,07:36:00,73,10,0,0
2_467316,07:38:00,07:38:00,520,11,0,0
