trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_168614,04:25:00,04:25:00,11,0,0,1
4_168614,04:26:00,04:26:00,13,1,0,0
4_168614,04:27:00,04:27:00,292,2,0,0
4_168614,04:28:00,04:28:00,15,3,0,0
4_168614,04:29:00,04:29:00,16,4,0,0
4_168614,04:30:00,04:30:00,254,5,0,0
4_168614,04:31:00,04:31:00,255,6,0,0
4_168614,04:32:00,04:32:00,30,7,0,0
4_168614,04:33:00,04:33:00,33,8,0,0
4_168614,04:34:00,04:34:00,35,9,0,0
4_168614,04:35:00,04:35:00,232,10,0,0
4_168614,04:36:00,04:36:00,37,11,0,0
4_168614,04:37:00,04:37:00,38,12,0,0
4_168614,04:39:00,04:39:00,69,13,0,0
4_168614,04:41:00,04:41:00,85,14,0,0
4_168614,04:42:00,04:42:00,87,15,0,0
4_168614,04:43:00,04:43:00,356,16,0,0
4_168614,04:44:00,04:44:00,90,17,0,0
4_168614,04:45:00,04:45:00,118,18,0,0
4_168614,04:46:00,04:46:00,117,19,0,0
4_168614,04:47:00,04:47:00,168,20,0,0
4_168614,04:48:00,04:48:00,169,21,0,0
4_168614,04:49:00,04:49:00,172,22,0,0
4_168614,04:50:00,04:50:00,174,23,0,0
4_168614,04:52:00,04:52:00,258,24,0,0
4_168614,04:54:00,04:54:00,256,25,1,0
4_168658,04:34:00,04:34:00,256,0,0,1
4_168658,04:36:00,04:36:00,257,1,0,0
4_168658,04:37:00,04:37:00,259,2,0,0
4_168658,04:38:00,04:38:00,173,3,0,0
4_168658,04:39:00,04:39:00,428,4,0,0
4_168658,04:40:00,04:40:00,170,5,0,0
4_168658,04:41:00,04:41:00,521,6,0,0
4_168658,04:43:00,04:43:00,116,7,0,0
4_168658,04:44:00,04:44:00,120,8,0,0
4_168658,04:45:00,04:45:00,107,9,0,0
4_168658,04:47:00,04:47:00,89,10,0,0
4_168658,04:48:00,04:48:00,88,11,0,0
4_168658,04:49:00,04:49:00,86,12,0,0
4_168658,04:50:00,04:50:00,68,13,0,0
4_168658,04:51:00,04:51:00,252,14,0,0
4_168658,04:53:00,04:53:00,39,15,0,0
4_168658,04:54:00,04:54:00,36,16,0,0
4_168658,04:55:00,04:55:00,231,17,0,0
4_168658,04:56:00,04:56:00,34,18,0,0
4_168658,04:57:00,04:57:00,32,19,0,0
4_168658,04:58:00,04:58:00,31,20,0,0
4_168658,04:59:00,04:59:00,253,21,0,0
4_168658,05:00:00,05:00:00,18,22,0,0
4_168658,05:01:00,05:01:00,17,23,0,0
4_168658,05:04:00,05:04:00,158,24,0,0
4_168658,05:05:00,05:05:00,160,25,0,0
4_168658,05:06:00,05:06:00,162,26,0,0
4_168658,05:09:00,05:09:00,165,27,0,0
4_168658,05:10:00,05:10:00,164,28,1,0
4_168659,05:12:00,05:12:00,164,0,0,1
4_168659,05:13:00,05:13:00,166,1,0,0
4_168659,05:15:00,05:15:00,517,2,0,0
4_168659,05:16:00,05:16:00,161,3,0,0
4_168659,05:17:00,05:17:00,159,4,0,0
4_168659,05:19:00,05:19:00,16,5,0,0
4_168659,05:20:00,05:20:00,254,6,0,0
4_168659,05:21:00,05:21:00,255,7,0,0
4_168659,05:22:00,05:22:00,30,8,0,0
4_168659,05:23:00,05:23:00,33,9,0,0
4_168659,05:24:00,05:24:00,35,10,0,0
4_168659,05:25:00,05:25:00,232,11,0,0
4_168659,05:26:00,05:26:00,37,12,0,0
4_168659,05:27:00,05:27:00,38,13,0,0
4_168659,05:29:00,05:29:00,69,14,0,0
4_168659,05:31:00,05:31:00,85,15,0,0
4_168659,05:32:00,05:32:00,87,16,0,0
4_168659,05:33:00,05:33:00,356,17,0,0
4_168659,05:34:00,05:34:00,90,18,0,0
4_168659,05:35:00,05:35:00,118,19,0,0
4_168659,05:36:00,05:36:00,117,20,0,0
4_168659,05:37:00,05:37:00,168,21,0,0
4_168659,05:38:00,05:38:00,169,22,0,0
4_168659,05:39:00,05:39:00,172,23,0,0
4_168659,05:40:00,05:40:00,174,24,0,0
4_168659,05:42:00,05:42:00,258,25,0,0
4_168659,05:44:00,05:44:00,256,26,1,0
4_168660,05:54:00,05:54:00,256,0,0,1
4_168660,05:56:00,05:56:00,257,1,0,0
4_168660,05:57:00,05:57:00,259,2,0,0
4_168660,05:58:00,05:58:00,173,3,0,0
4_168660,05:59:00,05:59:00,428,4,0,0
4_168660,06:00:00,06:00:00,170,5,0,0
4_168660,06:01:00,06:01:00,521,6,0,0
4_168660,06:03:00,06:03:00,116,7,0,0
4_168660,06:04:00,06:04:00,120,8,0,0
4_168660,06:05:00,06:05:00,107,9,0,0
4_168660,06:07:00,06:07:00,89,10,0,0
4_168660,06:08:00,06:08:00,88,11,0,0
4_168660,06:09:00,06:09:00,86,12,0,0
4_168660,06:10:00,06:10:00,68,13,0,0
4_168660,06:11:00,06:11:00,252,14,0,0
4_168660,06:13:00,06:13:00,39,15,0,0
4_168660,06:14:00,06:14:00,36,16,0,0
4_168660,06:15:00,06:15:00,231,17,0,0
4_168660,06:16:00,06:16:00,34,18,0,0
4_168660,06:17:00,06:17:00,32,19,0,0
4_168660,06:18:00,06:18:00,31,20,0,0
4_168660,06:19:00,06:19:00,253,21,0,0
4_168660,06:20:00,06:20:00,18,22,0,0
4_168660,06:21:00,06:21:00,17,23,0,0
4_168660,06:22:00,06:22:00,212,24,0,0
4_168660,06:23:00,06:23:00,14,25,0,0
4_168660,06:24:00,06:24:00,292,26,1,0
4_168661,06:27:00,06:27:00,292,0,0,1
4_168661,06:28:00,06:28:00,15,1,0,0
4_168661,06:29:00,06:29:00,16,2,0,0
4_168661,06:30:00,06:30:00,254,3,0,0
4_168661,06:31:00,06:31:00,255,4,0,0
4_168661,06:32:00,06:32:00,30,5,0,0
4_168661,06:33:00,06:33:00,33,6,0,0
4_168661,06:34:00,06:34:00,35,7,0,0
4_168661,06:35:00,06:35:00,232,8,0,0
4_168661,06:36:00,06:36:00,37,9,0,0
4_168661,06:37:00,06:37:00,38,10,0,0
4_168661,06:39:00,06:39:00,69,11,0,0
4_168661,06:41:00,06:41:00,85,12,0,0
4_168661,06:42:00,06:42:00,87,13,0,0
4_168661,06:43:00,06:43:00,356,14,0,0
4_168661,06:44:00,06:44:00,90,15,0,0
4_168661,06:45:00,06:45:00,118,16,0,0
4_168661,06:46:00,06:46:00,117,17,0,0
4_168661,06:47:00,06:47:00,168,18,0,0
4_168661,06:48:00,06:48:00,169,19,0,0
4_168661,06:49:00,06:49:00,172,20,0,0
4_168661,06:50:00,06:50:00,174,21,0,0
4_168661,06:52:00,06:52:00,258,22,0,0
4_168661,06:54:00,06:54:00,256,23,1,0
4_168759,16:26:00,16:26:00,292,0,0,1
4_168759,16:27:00,16:27:00,15,1,0,0
4_168759,16:28:00,16:28:00,16,2,0,0
4_168759,16:29:00,16:29:00,254,3,0,0
4_168759,16:31:00,16:31:00,255,4,0,0
4_168759,16:33:00,16:33:00,30,5,0,0
4_168759,16:34:00,16:34:00,33,6,0,0
4_168759,16:35:00,16:35:00,35,7,0,0
4_168759,16:36:00,16:36:00,232,8,0,0
4_168759,16:37:00,16:37:00,37,9,0,0
4_168759,16:38:00,16:38:00,38,10,0,0
4_168759,16:41:00,16:41:00,69,11,0,0
4_168759,16:43:00,16:43:00,85,12,0,0
4_168759,16:44:00,16:44:00,87,13,0,0
4_168759,16:45:00,16:45:00,356,14,0,0
4_168759,16:46:00,16:46:00,90,15,0,0
4_168759,16:47:00,16:47:00,118,16,0,0
4_168759,16:49:00,16:49:00,117,17,0,0
4_168759,16:50:00,16:50:00,168,18,0,0
4_168759,16:51:00,16:51:00,169,19,0,0
4_168759,16:52:00,16:52:00,172,20,0,0
4_168759,16:53:00,16:53:00,174,21,0,0
4_168759,16:55:00,16:55:00,258,22,0,0
4_168759,16:57:00,16:57:00,256,23,1,0
4_168760,17:23:00,17:23:00,256,0,0,1
4_168760,17:25:00,17:25:00,257,1,0,0
4_168760,17:26:00,17:26:00,259,2,0,0
4_168760,17:27:00,17:27:00,173,3,0,0
4_168760,17:28:00,17:28:00,428,4,0,0
4_168760,17:29:00,17:29:00,170,5,0,0
4_168760,17:30:00,17:30:00,521,6,0,0
4_168760,17:32:00,17:32:00,116,7,0,0
4_168760,17:33:00,17:33:00,120,8,0,0
4_168760,17:34:00,17:34:00,107,9,0,0
4_168760,17:36:00,17:36:00,89,10,0,0
4_168760,17:37:00,17:37:00,88,11,0,0
4_168760,17:39:00,17:39:00,86,12,0,0
4_168760,17:41:00,17:41:00,68,13,0,0
4_168760,17:42:00,17:42:00,252,14,0,0
4_168760,17:44:00,17:44:00,39,15,0,0
4_168760,17:45:00,17:45:00,36,16,0,0
4_168760,17:46:00,17:46:00,231,17,0,0
4_168760,17:47:00,17:47:00,34,18,0,0
4_168760,17:48:00,17:48:00,32,19,0,0
4_168760,17:49:00,17:49:00,31,20,0,0
4_168760,17:51:00,17:51:00,253,21,0,0
4_168760,17:53:00,17:53:00,18,22,0,0
4_168760,17:54:00,17:54:00,17,23,0,0
4_168760,17:55:00,17:55:00,212,24,0,0
4_168760,17:56:00,17:56:00,14,25,0,0
4_168760,17:57:00,17:57:00,291,26,0,0
4_168760,17:58:00,17:58:00,12,27,0,0
4_168760,17:59:00,17:59:00,10,28,0,0
4_168760,18:01:00,18:01:00,6,29,0,0
4_168760,18:03:00,18:03:00,5,30,0,0
4_168760,18:04:00,18:04:00,2,31,0,0
4_168760,18:06:00,18:06:00,1,32,1,0
4_168761,18:18:00,18:18:00,1,0,0,1
4_168761,18:20:00,18:20:00,3,1,0,0
4_168761,18:21:00,18:21:00,4,2,0,0
4_168761,18:23:00,18:23:00,7,3,0,0
4_168761,18:25:00,18:25:00,11,4,0,0
4_168761,18:26:00,18:26:00,13,5,0,0
4_168761,18:27:00,18:27:00,292,6,0,0
4_168761,18:28:00,18:28:00,15,7,0,0
4_168761,18:29:00,18:29:00,16,8,0,0
4_168761,18:30:00,18:30:00,254,9,0,0
4_168761,18:31:00,18:31:00,255,10,0,0
4_168761,18:33:00,18:33:00,30,11,0,0
4_168761,18:34:00,18:34:00,33,12,0,0
4_168761,18:35:00,18:35:00,35,13,0,0
4_168761,18:36:00,18:36:00,232,14,0,0
4_168761,18:37:00,18:37:00,37,15,0,0
4_168761,18:38:00,18:38:00,38,16,0,0
4_168761,18:40:00,18:40:00,69,17,0,0
4_168761,18:42:00,18:42:00,85,18,0,0
4_168761,18:43:00,18:43:00,87,19,0,0
