trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18_383402,08:50:00,08:50:00,112,0,0,1
18_383402,08:51:00,08:51:00,110,1,0,0
18_383402,08:52:00,08:52:00,107,2,0,0
18_383402,08:54:00,08:54:00,89,3,0,0
18_383402,08:55:00,08:55:00,88,4,0,0
18_383402,08:57:00,08:57:00,86,5,0,0
18_383402,08:59:00,08:59:00,236,6,0,0
18_383402,09:00:00,09:00:00,846,7,0,0
18_383402,09:13:00,09:13:00,397,8,1,0
18_383403,09:20:00,09:20:00,397,0,0,1
18_383403,09:31:00,09:31:00,847,1,0,0
18_383403,09:32:00,09:32:00,443,2,0,0
18_383403,09:33:00,09:33:00,853,3,0,0
18_383403,09:34:00,09:34:00,87,4,0,0
18_383403,09:35:00,09:35:00,356,5,0,0
18_383403,09:36:00,09:36:00,90,6,0,0
18_383403,09:38:00,09:38:00,106,7,0,0
18_383403,09:39:00,09:39:00,111,8,0,0
18_383403,09:41:00,09:41:00,112,9,1,0
18_383404,09:50:00,09:50:00,112,0,0,1
18_383404,09:51:00,09:51:00,110,1,0,0
18_383404,09:52:00,09:52:00,107,2,0,0
18_383404,09:54:00,09:54:00,89,3,0,0
18_383404,09:55:00,09:55:00,88,4,0,0
18_383404,09:57:00,09:57:00,86,5,0,0
18_383404,09:59:00,09:59:00,236,6,0,0
18_383404,10:00:00,10:00:00,846,7,0,0
18_383404,10:13:00,10:13:00,397,8,1,0
18_383405,13:00:00,13:00:00,397,0,0,1
18_383405,13:11:00,13:11:00,847,1,0,0
18_383405,13:12:00,13:12:00,443,2,0,0
18_383405,13:13:00,13:13:00,853,3,0,0
18_383405,13:14:00,13:14:00,87,4,0,0
18_383405,13:15:00,13:15:00,356,5,0,0
18_383405,13:16:00,13:16:00,90,6,0,0
18_383405,13:18:00,13:18:00,106,7,0,0
18_383405,13:19:00,13:19:00,111,8,0,0
18_383405,13:21:00,13:21:00,112,9,1,0
18_383408,09:20:00,09:20:00,112,0,0,1
18_383408,09:21:00,09:21:00,110,1,0,0
18_383408,09:22:00,09:22:00,107,2,0,0
18_383408,09:24:00,09:24:00,89,3,0,0
18_383408,09:25:00,09:25:00,88,4,0,0
18_383408,09:27:00,09:27:00,86,5,0,0
18_383408,09:29:00,09:29:00,236,6,0,0
18_383408,09:30:00,09:30:00,846,7,0,0
18_383408,09:43:00,09:43:00,397,8,1,0
18_383409,09:50:00,09:50:00,397,0,0,1
18_383409,10:01:00,10:01:00,847,1,0,0
18_383409,10:02:00,10:02:00,443,2,0,0
18_383409,10:03:00,10:03:00,853,3,0,0
18_383409,10:04:00,10:04:00,87,4,0,0
18_383409,10:05:00,10:05:00,356,5,0,0
18_383409,10:06:00,10:06:00,90,6,0,0
18_383409,10:08:00,10:08:00,106,7,0,0
18_383409,10:09:00,10:09:00,111,8,0,0
18_383409,10:11:00,10:11:00,112,9,1,0
18_383410,10:20:00,10:20:00,112,0,0,1
18_383410,10:21:00,10:21:00,110,1,0,0
18_383410,10:22:00,10:22:00,107,2,0,0
18_383410,10:24:00,10:24:00,89,3,0,0
18_383410,10:25:00,10:25:00,88,4,0,0
18_383410,10:27:00,10:27:00,86,5,0,0
18_383410,10:29:00,10:29:00,236,6,0,0
18_383410,10:30:00,10:30:00,846,7,0,0
18_383410,10:43:00,10:43:00,397,8,1,0
18_383411,13:00:00,13:00:00,397,0,0,1
18_383411,13:11:00,13:11:00,847,1,0,0
18_383411,13:12:00,13:12:00,443,2,0,0
18_383411,13:13:00,13:13:00,853,3,0,0
18_383411,13:14:00,13:14:00,87,4,0,0
18_383411,13:15:00,13:15:00,356,5,0,0
18_383411,13:16:00,13:16:00,90,6,0,0
18_383411,13:18:00,13:18:00,106,7,0,0
18_383411,13:19:00,13:19:00,111,8,0,0
18_383411,13:21:00,13:21:00,112,9,1,0
2_381153,04:15:00,04:15:00,292,0,0,1
2_381153,04:16:00,04:16:00,658,1,0,0
2_381153,04:17:00,04:17:00,254,2,0,0
2_381153,04:18:00,04:18:00,255,3,0,0
2_381153,04:20:00,04:20:00,30,4,0,0
2_381153,04:21:00,04:21:00,33,5,0,0
2_381153,04:22:00,04:22:00,35,6,0,0
2_381153,04:23:00,04:23:00,232,7,0,0
2_381153,04:24:00,04:24:00,661,8,0,0
2_381153,04:25:00,04:25:00,73,9,0,0
2_381153,04:27:00,04:27:00,520,10,0,0
2_381153,04:28:00,04:28:00,76,11,0,0
2_381153,04:30:00,04:30:00,853,12,0,0
2_381153,04:31:00,04:31:00,87,13,0,0
2_381153,04:32:00,04:32:00,356,14,0,0
2_381153,04:33:00,04:33:00,90,15,0,0
2_381153,04:34:00,04:34:00,118,16,0,0
2_381153,04:35:00,04:35:00,117,17,0,0
2_381153,04:36:00,04:36:00,168,18,0,0
2_381153,04:37:00,04:37:00,169,19,0,0
2_381153,04:39:00,04:39:00,174,20,0,0
2_381153,04:41:00,04:41:00,750,21,0,0
