trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_258738,04:11:00,04:11:00,69,0,0,1
2_258738,04:13:00,04:13:00,85,1,0,0
2_258738,04:14:00,04:14:00,87,2,0,0
2_258738,04:15:00,04:15:00,356,3,0,0
2_258738,04:16:00,04:16:00,90,4,0,0
2_258738,04:17:00,04:17:00,118,5,0,0
2_258738,04:18:00,04:18:00,117,6,0,0
2_258738,04:19:00,04:19:00,168,7,0,0
2_258738,04:20:00,04:20:00,169,8,0,0
2_258738,04:21:00,04:21:00,172,9,0,0
2_258738,04:22:00,04:22:00,174,10,0,0
2_258738,04:24:00,04:24:00,258,11,0,0
2_258738,04:26:00,04:26:00,256,12,1,0
2_258739,04:34:00,04:34:00,256,0,0,1
2_258739,04:36:00,04:36:00,715,1,0,0
2_258739,04:38:00,04:38:00,259,2,0,0
2_258739,04:39:00,04:39:00,173,3,0,0
2_258739,04:40:00,04:40:00,428,4,0,0
2_258739,04:41:00,04:41:00,170,5,0,0
2_258739,04:42:00,04:42:00,521,6,0,0
2_258739,04:44:00,04:44:00,116,7,0,0
2_258739,04:45:00,04:45:00,120,8,0,0
2_258739,04:46:00,04:46:00,107,9,0,0
2_258739,04:48:00,04:48:00,89,10,0,0
2_258739,04:49:00,04:49:00,88,11,0,0
2_258739,04:50:00,04:50:00,86,12,0,0
2_258739,04:51:00,04:51:00,68,13,0,0
2_258739,04:52:00,04:52:00,252,14,0,0
2_258739,04:54:00,04:54:00,39,15,0,0
2_258739,04:55:00,04:55:00,36,16,0,0
2_258739,04:56:00,04:56:00,231,17,0,0
2_258739,04:57:00,04:57:00,34,18,0,0
2_258739,04:58:00,04:58:00,32,19,0,0
2_258739,04:59:00,04:59:00,31,20,0,0
2_258739,05:00:00,05:00:00,253,21,0,0
2_258739,05:01:00,05:01:00,18,22,0,0
2_258739,05:02:00,05:02:00,659,23,0,0
2_258739,05:03:00,05:03:00,656,24,0,0
2_258739,05:04:00,05:04:00,292,25,1,0
2_258740,05:18:00,05:18:00,292,0,0,1
2_258740,05:19:00,05:19:00,657,1,0,0
2_258740,05:20:00,05:20:00,658,2,0,0
2_258740,05:21:00,05:21:00,254,3,0,0
2_258740,05:22:00,05:22:00,255,4,0,0
2_258740,05:24:00,05:24:00,30,5,0,0
2_258740,05:25:00,05:25:00,33,6,0,0
2_258740,05:26:00,05:26:00,35,7,0,0
2_258740,05:27:00,05:27:00,232,8,0,0
2_258740,05:28:00,05:28:00,37,9,0,0
2_258740,05:29:00,05:29:00,38,10,0,0
2_258740,05:31:00,05:31:00,69,11,0,0
2_258740,05:33:00,05:33:00,85,12,0,0
2_258740,05:34:00,05:34:00,87,13,0,0
2_258740,05:35:00,05:35:00,356,14,0,0
2_258740,05:36:00,05:36:00,90,15,0,0
2_258740,05:37:00,05:37:00,118,16,0,0
2_258740,05:38:00,05:38:00,117,17,0,0
2_258740,05:39:00,05:39:00,168,18,0,0
2_258740,05:40:00,05:40:00,169,19,0,0
2_258740,05:41:00,05:41:00,172,20,0,0
2_258740,05:42:00,05:42:00,174,21,0,0
2_258740,05:44:00,05:44:00,258,22,0,0
2_258740,05:46:00,05:46:00,256,23,1,0
2_258741,06:03:00,06:03:00,256,0,0,1
2_258741,06:05:00,06:05:00,715,1,0,0
2_258741,06:07:00,06:07:00,259,2,0,0
2_258741,06:08:00,06:08:00,173,3,0,0
2_258741,06:09:00,06:09:00,428,4,0,0
2_258741,06:10:00,06:10:00,170,5,0,0
2_258741,06:11:00,06:11:00,521,6,0,0
2_258741,06:13:00,06:13:00,116,7,0,0
2_258741,06:14:00,06:14:00,120,8,0,0
2_258741,06:15:00,06:15:00,107,9,0,0
2_258741,06:17:00,06:17:00,89,10,0,0
2_258741,06:18:00,06:18:00,88,11,0,0
2_258741,06:20:00,06:20:00,86,12,0,0
2_258741,06:22:00,06:22:00,68,13,0,0
2_258741,06:23:00,06:23:00,252,14,0,0
2_258741,06:25:00,06:25:00,39,15,0,0
2_258741,06:26:00,06:26:00,36,16,0,0
2_258741,06:27:00,06:27:00,231,17,0,0
2_258741,06:28:00,06:28:00,34,18,0,0
2_258741,06:29:00,06:29:00,32,19,0,0
2_258741,06:30:00,06:30:00,31,20,0,0
2_258741,06:32:00,06:32:00,253,21,0,0
2_258741,06:34:00,06:34:00,18,22,0,0
2_258741,06:35:00,06:35:00,659,23,0,0
2_258741,06:38:00,06:38:00,158,24,0,0
2_258741,06:39:00,06:39:00,160,25,0,0
2_258741,06:40:00,06:40:00,162,26,0,0
2_258741,06:43:00,06:43:00,165,27,0,0
2_258741,06:44:00,06:44:00,164,28,1,0
2_258742,07:11:00,07:11:00,164,0,0,1
2_258742,07:12:00,07:12:00,166,1,0,0
2_258742,07:14:00,07:14:00,517,2,0,0
2_258742,07:15:00,07:15:00,161,3,0,0
2_258742,07:16:00,07:16:00,159,4,0,0
2_258742,07:18:00,07:18:00,658,5,0,0
2_258742,07:19:00,07:19:00,254,6,0,0
2_258742,07:21:00,07:21:00,255,7,0,0
2_258742,07:23:00,07:23:00,30,8,0,0
2_258742,07:24:00,07:24:00,33,9,0,0
2_258742,07:25:00,07:25:00,35,10,0,0
2_258742,07:26:00,07:26:00,232,11,0,0
2_258742,07:27:00,07:27:00,37,12,0,0
2_258742,07:28:00,07:28:00,38,13,0,0
2_258742,07:31:00,07:31:00,69,14,0,0
2_258742,07:33:00,07:33:00,85,15,0,0
2_258742,07:34:00,07:34:00,87,16,0,0
2_258742,07:35:00,07:35:00,356,17,0,0
2_258742,07:36:00,07:36:00,90,18,0,0
2_258742,07:37:00,07:37:00,118,19,0,0
2_258742,07:39:00,07:39:00,117,20,0,0
2_258742,07:40:00,07:40:00,168,21,0,0
2_258742,07:41:00,07:41:00,169,22,0,0
2_258742,07:43:00,07:43:00,172,23,0,0
2_258742,07:44:00,07:44:00,174,24,0,0
2_258742,07:46:00,07:46:00,258,25,0,0
2_258742,07:48:00,07:48:00,256,26,1,0
2_258743,07:53:00,07:53:00,256,0,0,1
2_258743,07:55:00,07:55:00,715,1,0,0
2_258743,07:57:00,07:57:00,259,2,0,0
2_258743,07:58:00,07:58:00,173,3,0,0
2_258743,07:59:00,07:59:00,428,4,0,0
2_258743,08:00:00,08:00:00,170,5,0,0
