trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_323857,04:05:00,04:05:00,661,0,0,1
24_323857,04:06:00,04:06:00,73,1,0,0
24_323857,04:08:00,04:08:00,520,2,0,0
24_323857,04:09:00,04:09:00,76,3,0,0
24_323857,04:11:00,04:11:00,85,4,0,0
24_323857,04:12:00,04:12:00,87,5,0,0
24_323857,04:13:00,04:13:00,356,6,0,0
24_323857,04:14:00,04:14:00,90,7,0,0
24_323857,04:15:00,04:15:00,118,8,0,0
24_323857,04:16:00,04:16:00,117,9,0,0
24_323857,04:17:00,04:17:00,168,10,0,0
24_323857,04:18:00,04:18:00,169,11,0,0
24_323857,04:20:00,04:20:00,174,12,0,0
24_323857,04:22:00,04:22:00,750,13,0,0
24_323857,04:24:00,04:24:00,256,14,1,0
24_323858,04:34:00,04:34:00,256,0,0,1
24_323858,04:36:00,04:36:00,762,1,0,0
24_323858,04:38:00,04:38:00,751,2,0,0
24_323858,04:39:00,04:39:00,173,3,0,0
24_323858,04:41:00,04:41:00,170,4,0,0
24_323858,04:42:00,04:42:00,521,5,0,0
24_323858,04:44:00,04:44:00,116,6,0,0
24_323858,04:45:00,04:45:00,120,7,0,0
24_323858,04:46:00,04:46:00,107,8,0,0
24_323858,04:48:00,04:48:00,89,9,0,0
24_323858,04:49:00,04:49:00,88,10,0,0
24_323858,04:50:00,04:50:00,86,11,0,0
24_323858,04:52:00,04:52:00,75,12,0,0
24_323858,04:53:00,04:53:00,516,13,0,0
24_323858,04:55:00,04:55:00,72,14,0,0
24_323858,04:57:00,04:57:00,660,15,0,0
24_323858,04:58:00,04:58:00,231,16,0,0
24_323858,04:59:00,04:59:00,34,17,0,0
24_323858,05:00:00,05:00:00,32,18,0,0
24_323858,05:01:00,05:01:00,31,19,0,0
24_323858,05:02:00,05:02:00,253,20,0,0
24_323858,05:03:00,05:03:00,18,21,0,0
24_323858,05:04:00,05:04:00,659,22,0,0
24_323858,05:05:00,05:05:00,656,23,0,0
24_323858,05:06:00,05:06:00,292,24,1,0
24_323859,05:15:00,05:15:00,292,0,0,1
24_323859,05:16:00,05:16:00,657,1,0,0
24_323859,05:17:00,05:17:00,658,2,0,0
24_323859,05:18:00,05:18:00,254,3,0,0
24_323859,05:19:00,05:19:00,255,4,0,0
24_323859,05:21:00,05:21:00,30,5,0,0
24_323859,05:22:00,05:22:00,33,6,0,0
24_323859,05:23:00,05:23:00,35,7,0,0
24_323859,05:24:00,05:24:00,232,8,0,0
24_323859,05:25:00,05:25:00,661,9,0,0
24_323859,05:26:00,05:26:00,73,10,0,0
24_323859,05:28:00,05:28:00,520,11,0,0
24_323859,05:29:00,05:29:00,76,12,0,0
24_323859,05:31:00,05:31:00,85,13,0,0
24_323859,05:32:00,05:32:00,87,14,0,0
24_323859,05:33:00,05:33:00,356,15,0,0
24_323859,05:34:00,05:34:00,90,16,0,0
24_323859,05:35:00,05:35:00,118,17,0,0
24_323859,05:36:00,05:36:00,117,18,0,0
24_323859,05:37:00,05:37:00,168,19,0,0
24_323859,05:38:00,05:38:00,169,20,0,0
24_323859,05:40:00,05:40:00,174,21,0,0
24_323859,05:42:00,05:42:00,750,22,0,0
24_323859,05:44:00,05:44:00,256,23,1,0
24_323860,06:03:00,06:03:00,256,0,0,1
24_323860,06:05:00,06:05:00,762,1,0,0
24_323860,06:07:00,06:07:00,751,2,0,0
24_323860,06:08:00,06:08:00,173,3,0,0
24_323860,06:10:00,06:10:00,170,4,0,0
24_323860,06:11:00,06:11:00,521,5,0,0
24_323860,06:13:00,06:13:00,116,6,0,0
24_323860,06:14:00,06:14:00,120,7,0,0
24_323860,06:15:00,06:15:00,107,8,0,0
24_323860,06:17:00,06:17:00,89,9,0,0
24_323860,06:18:00,06:18:00,88,10,0,0
24_323860,06:20:00,06:20:00,86,11,0,0
24_323860,06:22:00,06:22:00,75,12,0,0
24_323860,06:23:00,06:23:00,516,13,0,0
24_323860,06:25:00,06:25:00,72,14,0,0
24_323860,06:27:00,06:27:00,660,15,0,0
24_323860,06:28:00,06:28:00,231,16,0,0
24_323860,06:29:00,06:29:00,34,17,0,0
24_323860,06:30:00,06:30:00,32,18,0,0
24_323860,06:31:00,06:31:00,31,19,0,0
24_323860,06:33:00,06:33:00,253,20,0,0
24_323860,06:35:00,06:35:00,18,21,0,0
24_323860,06:36:00,06:36:00,659,22,0,0
24_323860,06:38:00,06:38:00,158,23,0,0
24_323860,06:39:00,06:39:00,160,24,0,0
24_323860,06:40:00,06:40:00,162,25,0,0
24_323860,06:43:00,06:43:00,165,26,0,0
24_323860,06:44:00,06:44:00,164,27,1,0
24_323861,07:08:00,07:08:00,164,0,0,1
24_323861,07:09:00,07:09:00,166,1,0,0
24_323861,07:11:00,07:11:00,517,2,0,0
24_323861,07:12:00,07:12:00,161,3,0,0
24_323861,07:13:00,07:13:00,159,4,0,0
24_323861,07:16:00,07:16:00,658,5,0,0
24_323861,07:17:00,07:17:00,254,6,0,0
24_323861,07:19:00,07:19:00,255,7,0,0
24_323861,07:21:00,07:21:00,30,8,0,0
24_323861,07:22:00,07:22:00,33,9,0,0
24_323861,07:23:00,07:23:00,35,10,0,0
24_323861,07:24:00,07:24:00,232,11,0,0
24_323861,07:25:00,07:25:00,661,12,0,0
24_323861,07:26:00,07:26:00,73,13,0,0
24_323861,07:28:00,07:28:00,520,14,0,0
24_323861,07:29:00,07:29:00,76,15,0,0
24_323861,07:31:00,07:31:00,85,16,0,0
24_323861,07:32:00,07:32:00,87,17,0,0
24_323861,07:33:00,07:33:00,356,18,0,0
24_323861,07:34:00,07:34:00,90,19,0,0
24_323861,07:35:00,07:35:00,118,20,0,0
24_323861,07:37:00,07:37:00,117,21,0,0
24_323861,07:38:00,07:38:00,168,22,0,0
24_323861,07:39:00,07:39:00,169,23,0,0
24_323861,07:42:00,07:42:00,174,24,0,0
24_323861,07:44:00,07:44:00,750,25,0,0
24_323861,07:46:00,07:46:00,256,26,1,0
24_323862,07:53:00,07:53:00,256,0,0,1
24_323862,07:55:00,07:55:00,762,1,0,0
24_323862,07:57:00,07:57:00,751,2,0,0
24_323862,07:58:00,07:58:00,173,3,0,0
24_323862,08:00:00,08:00:00,170,4,0,0
24_323862,08:01:00,08:01:00,521,5,0,0
24_323862,08:03:00,08:03:00,116,6,0,0
24_323862,08:04:00,08:04:00,120,7,0,0
24_323862,08:05:00,08:05:00,107,8,0,0
24_323862,08:07:00,08:07:00,89,9,0,0
24_323862,08:08:00,08:08:00,88,10,0,0
24_323862,08:10:00,08:10:00,86,11,0,0
24_323862,08:12:00,08:12:00,75,12,0,0
24_323862,08:13:00,08:13:00,516,13,0,0
24_323862,08:15:00,08:15:00,72,14,0,0
24_323862,08:17:00,08:17:00,660,15,0,0
24_323862,08:18:00,08:18:00,231,16,0,0
24_323862,08:19:00,08:19:00,34,17,0,0
24_323862,08:20:00,08:20:00,32,18,0,0
24_323862,08:21:00,08:21:00,31,19,0,0
24_323862,08:23:00,08:23:00,253,20,0,0
24_323862,08:25:00,08:25:00,18,21,0,0
24_323862,08:26:00,08:26:00,659,22,0,0
24_323862,08:27:00,08:27:00,656,23,0,0
24_323862,08:28:00,08:28:00,292,24,1,0
