trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18_323798,08:50:00,08:50:00,112,0,0,1
18_323798,08:51:00,08:51:00,110,1,0,0
18_323798,08:52:00,08:52:00,107,2,0,0
18_323798,08:54:00,08:54:00,89,3,0,0
18_323798,08:55:00,08:55:00,88,4,0,0
18_323798,08:57:00,08:57:00,86,5,0,0
18_323798,08:59:00,08:59:00,236,6,0,0
18_323798,09:00:00,09:00:00,357,7,0,0
18_323798,09:13:00,09:13:00,397,8,1,0
18_323799,09:20:00,09:20:00,397,0,0,1
18_323799,09:31:00,09:31:00,442,1,0,0
18_323799,09:32:00,09:32:00,443,2,0,0
18_323799,09:33:00,09:33:00,85,3,0,0
18_323799,09:34:00,09:34:00,87,4,0,0
18_323799,09:35:00,09:35:00,356,5,0,0
18_323799,09:36:00,09:36:00,90,6,0,0
18_323799,09:38:00,09:38:00,106,7,0,0
18_323799,09:39:00,09:39:00,111,8,0,0
18_323799,09:41:00,09:41:00,112,9,1,0
18_323800,09:50:00,09:50:00,112,0,0,1
18_323800,09:51:00,09:51:00,110,1,0,0
18_323800,09:52:00,09:52:00,107,2,0,0
18_323800,09:54:00,09:54:00,89,3,0,0
18_323800,09:55:00,09:55:00,88,4,0,0
18_323800,09:57:00,09:57:00,86,5,0,0
18_323800,09:59:00,09:59:00,236,6,0,0
18_323800,10:00:00,10:00:00,357,7,0,0
18_323800,10:13:00,10:13:00,397,8,1,0
18_323801,13:00:00,13:00:00,397,0,0,1
18_323801,13:11:00,13:11:00,442,1,0,0
18_323801,13:12:00,13:12:00,443,2,0,0
18_323801,13:13:00,13:13:00,85,3,0,0
18_323801,13:14:00,13:14:00,87,4,0,0
18_323801,13:15:00,13:15:00,356,5,0,0
18_323801,13:16:00,13:16:00,90,6,0,0
18_323801,13:18:00,13:18:00,106,7,0,0
18_323801,13:19:00,13:19:00,111,8,0,0
18_323801,13:21:00,13:21:00,112,9,1,0
18_323804,09:20:00,09:20:00,112,0,0,1
18_323804,09:21:00,09:21:00,110,1,0,0
18_323804,09:22:00,09:22:00,107,2,0,0
18_323804,09:24:00,09:24:00,89,3,0,0
18_323804,09:25:00,09:25:00,88,4,0,0
18_323804,09:27:00,09:27:00,86,5,0,0
18_323804,09:29:00,09:29:00,236,6,0,0
18_323804,09:30:00,09:30:00,357,7,0,0
18_323804,09:43:00,09:43:00,397,8,1,0
18_323805,09:50:00,09:50:00,397,0,0,1
18_323805,10:01:00,10:01:00,442,1,0,0
18_323805,10:02:00,10:02:00,443,2,0,0
18_323805,10:03:00,10:03:00,85,3,0,0
18_323805,10:04:00,10:04:00,87,4,0,0
18_323805,10:05:00,10:05:00,356,5,0,0
18_323805,10:06:00,10:06:00,90,6,0,0
18_323805,10:08:00,10:08:00,106,7,0,0
18_323805,10:09:00,10:09:00,111,8,0,0
18_323805,10:11:00,10:11:00,112,9,1,0
18_323806,10:20:00,10:20:00,112,0,0,1
18_323806,10:21:00,10:21:00,110,1,0,0
18_323806,10:22:00,10:22:00,107,2,0,0
18_323806,10:24:00,10:24:00,89,3,0,0
18_323806,10:25:00,10:25:00,88,4,0,0
18_323806,10:27:00,10:27:00,86,5,0,0
18_323806,10:29:00,10:29:00,236,6,0,0
18_323806,10:30:00,10:30:00,357,7,0,0
18_323806,10:43:00,10:43:00,397,8,1,0
18_323807,13:00:00,13:00:00,397,0,0,1
18_323807,13:11:00,13:11:00,442,1,0,0
18_323807,13:12:00,13:12:00,443,2,0,0
18_323807,13:13:00,13:13:00,85,3,0,0
18_323807,13:14:00,13:14:00,87,4,0,0
18_323807,13:15:00,13:15:00,356,5,0,0
18_323807,13:16:00,13:16:00,90,6,0,0
18_323807,13:18:00,13:18:00,106,7,0,0
18_323807,13:19:00,13:19:00,111,8,0,0
18_323807,13:21:00,13:21:00,112,9,1,0
18_323413,04:25:00,04:25:00,292,0,0,1
18_323413,04:26:00,04:26:00,657,1,0,0
18_323413,04:27:00,04:27:00,658,2,0,0
18_323413,04:28:00,04:28:00,254,3,0,0
18_323413,04:29:00,04:29:00,255,4,0,0
18_323413,04:31:00,04:31:00,30,5,0,0
18_323413,04:32:00,04:32:00,33,6,0,0
18_323413,04:33:00,04:33:00,35,7,0,0
18_323413,04:34:00,04:34:00,232,8,0,0
18_323413,04:35:00,04:35:00,661,9,0,0
18_323413,04:36:00,04:36:00,73,10,0,0
18_323413,04:38:00,04:38:00,520,11,0,0
18_323413,04:39:00,04:39:00,76,12,0,0
18_323413,04:41:00,04:41:00,85,13,0,0
18_323413,04:42:00,04:42:00,87,14,0,0
18_323413,04:43:00,04:43:00,356,15,0,0
18_323413,04:44:00,04:44:00,90,16,0,0
18_323413,04:45:00,04:45:00,118,17,0,0
18_323413,04:46:00,04:46:00,117,18,0,0
18_323413,04:47:00,04:47:00,168,19,0,0
18_323413,04:48:00,04:48:00,169,20,0,0
18_323413,04:50:00,04:50:00,174,21,0,0
18_323413,04:52:00,04:52:00,750,22,0,0
18_323413,04:54:00,04:54:00,256,23,1,0
18_323445,04:34:00,04:34:00,256,0,0,1
18_323445,04:36:00,04:36:00,762,1,0,0
18_323445,04:38:00,04:38:00,751,2,0,0
18_323445,04:39:00,04:39:00,173,3,0,0
18_323445,04:41:00,04:41:00,170,4,0,0
18_323445,04:42:00,04:42:00,521,5,0,0
18_323445,04:44:00,04:44:00,116,6,0,0
18_323445,04:45:00,04:45:00,120,7,0,0
18_323445,04:46:00,04:46:00,107,8,0,0
18_323445,04:48:00,04:48:00,89,9,0,0
18_323445,04:49:00,04:49:00,88,10,0,0
18_323445,04:50:00,04:50:00,86,11,0,0
18_323445,04:52:00,04:52:00,75,12,0,0
18_323445,04:53:00,04:53:00,516,13,0,0
18_323445,04:55:00,04:55:00,72,14,0,0
18_323445,04:57:00,04:57:00,660,15,0,0
18_323445,04:58:00,04:58:00,231,16,0,0
18_323445,04:59:00,04:59:00,34,17,0,0
18_323445,05:00:00,05:00:00,32,18,0,0
18_323445,05:01:00,05:01:00,31,19,0,0
18_323445,05:02:00,05:02:00,253,20,0,0
18_323445,05:03:00,05:03:00,18,21,0,0
18_323445,05:04:00,05:04:00,659,22,0,0
18_323445,05:06:00,05:06:00,158,23,0,0
18_323445,05:07:00,05:07:00,160,24,0,0
18_323445,05:08:00,05:08:00,162,25,0,0
18_323445,05:11:00,05:11:00,165,26,0,0
18_323445,05:12:00,05:12:00,164,27,1,0
18_323446,05:19:00,05:19:00,164,0,0,1
18_323446,05:20:00,05:20:00,166,1,0,0
18_323446,05:22:00,05:22:00,517,2,0,0
18_323446,05:23:00,05:23:00,161,3,0,0
18_323446,05:24:00,05:24:00,159,4,0,0
18_323446,05:27:00,05:27:00,658,5,0,0
18_323446,05:28:00,05:28:00,254,6,0,0
18_323446,05:29:00,05:29:00,255,7,0,0
18_323446,05:31:00,05:31:00,30,8,0,0
18_323446,05:32:00,05:32:00,33,9,0,0
18_323446,05:33:00,05:33:00,35,10,0,0
18_323446,05:34:00,05:34:00,232,11,0,0
18_323446,05:35:00,05:35:00,661,12,0,0
18_323446,05:36:00,05:36:00,73,13,0,0
18_323446,05:38:00,05:38:00,520,14,0,0
18_323446,05:39:00,05:39:00,76,15,0,0
18_323446,05:41:00,05:41:00,85,16,0,0
18_323446,05:42:00,05:42:00,87,17,0,0
18_323446,05:43:00,05:43:00,356,18,0,0
18_323446,05:44:00,05:44:00,90,19,0,0
18_323446,05:45:00,05:45:00,118,20,0,0
18_323446,05:46:00,05:46:00,117,21,0,0
18_323446,05:47:00,05:47:00,168,22,0,0
18_323446,05:48:00,05:48:00,169,23,0,0
18_323446,05:50:00,05:50:00,174,24,0,0
18_323446,05:52:00,05:52:00,750,25,0,0
18_323446,05:54:00,05:54:00,256,26,1,0
18_323570,05:44:00,05:44:00,256,0,0,1
18_323570,05:46:00,05:46:00,762,1,0,0
18_323570,05:48:00,05:48:00,751,2,0,0
18_323570,05:49:00,05:49:00,173,3,0,0
18_323570,05:51:00,05:51:00,170,4,0,0
18_323570,05:52:00,05:52:00,521,5,0,0
18_323570,05:54:00,05:54:00,116,6,0,0
18_323570,05:55:00,05:55:00,120,7,0,0
18_323570,05:56:00,05:56:00,107,8,0,0
18_323570,05:58:00,05:58:00,89,9,0,0
18_323570,05:59:00,05:59:00,88,10,0,0
18_323570,06:00:00,06:00:00,86,11,0,0
18_323570,06:02:00,06:02:00,75,12,0,0
18_323570,06:03:00,06:03:00,516,13,0,0
18_323570,06:05:00,06:05:00,72,14,0,0
18_323570,06:07:00,06:07:00,660,15,0,0
18_323570,06:08:00,06:08:00,231,16,0,0
18_323570,06:09:00,06:09:00,34,17,0,0
18_323570,06:10:00,06:10:00,32,18,0,0
18_323570,06:11:00,06:11:00,31,19,0,0
18_323570,06:12:00,06:12:00,253,20,0,0
18_323570,06:13:00,06:13:00,18,21,0,0
18_323570,06:14:00,06:14:00,659,22,0,0
18_323570,06:15:00,06:15:00,656,23,0,0
18_323570,06:16:00,06:16:00,292,24,1,0
18_323571,06:25:00,06:25:00,292,0,0,1
18_323571,06:26:00,06:26:00,657,1,0,0
18_323571,06:27:00,06:27:00,658,2,0,0
18_323571,06:28:00,06:28:00,254,3,0,0
18_323571,06:29:00,06:29:00,255,4,0,0
18_323571,06:31:00,06:31:00,30,5,0,0
18_323571,06:32:00,06:32:00,33,6,0,0
18_323571,06:33:00,06:33:00,35,7,0,0
18_323571,06:34:00,06:34:00,232,8,0,0
18_323571,06:35:00,06:35:00,661,9,0,0
18_323571,06:36:00,06:36:00,73,10,0,0
18_323571,06:38:00,06:38:00,520,11,0,0
18_323571,06:39:00,06:39:00,76,12,0,0
18_323571,06:41:00,06:41:00,85,13,0,0
18_323571,06:42:00,06:42:00,87,14,0,0
18_323571,06:43:00,06:43:00,356,15,0,0
18_323571,06:44:00,06:44:00,90,16,0,0
18_323571,06:45:00,06:45:00,118,17,0,0
18_323571,06:46:00,06:46:00,117,18,0,0
18_323571,06:47:00,06:47:00,168,19,0,0
18_323571,06:48:00,06:48:00,169,20,0,0
18_323571,06:50:00,06:50:00,174,21,0,0
18_323571,06:52:00,06:52:00,750,22,0,0
18_323571,06:54:00,06:54:00,256,23,1,0
18_323572,07:14:00,07:14:00,256,0,0,1
18_323572,07:16:00,07:16:00,762,1,0,0
18_323572,07:18:00,07:18:00,751,2,0,0
18_323572,07:19:00,07:19:00,173,3,0,0
18_323572,07:21:00,07:21:00,170,4,0,0
18_323572,07:22:00,07:22:00,521,5,0,0
18_323572,07:24:00,07:24:00,116,6,0,0
18_323572,07:25:00,07:25:00,120,7,0,0
18_323572,07:26:00,07:26:00,107,8,0,0
18_323572,07:28:00,07:28:00,89,9,0,0
18_323572,07:29:00,07:29:00,88,10,0,0
18_323572,07:30:00,07:30:00,86,11,0,0
18_323572,07:32:00,07:32:00,75,12,0,0
18_323572,07:33:00,07:33:00,516,13,0,0
18_323572,07:35:00,07:35:00,72,14,0,0
18_323572,07:37:00,07:37:00,660,15,0,0
18_323572,07:38:00,07:38:00,231,16,0,0
18_323572,07:39:00,07:39:00,34,17,0,0
18_323572,07:40:00,07:40:00,32,18,0,0
18_323572,07:41:00,07:41:00,31,19,0,0
18_323572,07:42:00,07:42:00,253,20,0,0
18_323572,07:43:00,07:43:00,18,21,0,0
18_323572,07:44:00,07:44:00,659,22,0,0
18_323572,07:46:00,07:46:00,158,23,0,0
18_323572,07:47:00,07:47:00,160,24,0,0
18_323572,07:48:00,07:48:00,162,25,0,0
18_323572,07:51:00,07:51:00,165,26,0,0
18_323572,07:52:00,07:52:00,164,27,1,0
18_323573,08:18:00,08:18:00,164,0,0,1
18_323573,08:19:00,08:19:00,166,1,0,0
18_323573,08:21:00,08:21:00,517,2,0,0
18_323573,08:22:00,08:22:00,161,3,0,0
18_323573,08:23:00,08:23:00,159,4,0,0
18_323573,08:26:00,08:26:00,658,5,0,0
18_323573,08:27:00,08:27:00,254,6,0,0
18_323573,08:29:00,08:29:00,255,7,0,0
18_323573,08:31:00,08:31:00,30,8,0,0
18_323573,08:32:00,08:32:00,33,9,0,0
18_323573,08:33:00,08:33:00,35,10,0,0
18_323573,08:34:00,08:34:00,232,11,0,0
18_323573,08:35:00,08:35:00,661,12,0,0
18_323573,08:36:00,08:36:00,73,13,0,0
18_323573,08:38:00,08:38:00,520,14,0,0
18_323573,08:39:00,08:39:00,76,15,0,0
18_323573,08:41:00,08:41:00,85,16,0,0
18_323573,08:42:00,08:42:00,87,17,0,0
18_323573,08:43:00,08:43:00,356,18,0,0
18_323573,08:44:00,08:44:00,90,19,0,0
18_323573,08:45:00,08:45:00,118,20,0,0
18_323573,08:47:00,08:47:00,117,21,0,0
18_323573,08:48:00,08:48:00,168,22,0,0
18_323573,08:49:00,08:49:00,169,23,0,0
18_323573,08:51:00,08:51:00,174,24,0,0
18_323573,08:53:00,08:53:00,750,25,0,0
18_323573,08:55:00,08:55:00,256,26,1,0
18_323574,09:33:00,09:33:00,256,0,0,1
18_323574,09:35:00,09:35:00,762,1,0,0
18_323574,09:37:00,09:37:00,751,2,0,0
18_323574,09:38:00,09:38:00,173,3,0,0
