trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_211740,06:56:00,06:56:00,292,0,0,1
24_211740,06:57:00,06:57:00,657,1,0,0
24_211740,06:58:00,06:58:00,658,2,0,0
24_211740,06:59:00,06:59:00,254,3,0,0
24_211740,07:01:00,07:01:00,255,4,0,0
24_211740,07:03:00,07:03:00,30,5,0,0
24_211740,07:04:00,07:04:00,33,6,0,0
24_211740,07:05:00,07:05:00,35,7,0,0
24_211740,07:06:00,07:06:00,232,8,0,0
24_211740,07:07:00,07:07:00,661,9,0,0
24_211740,07:08:00,07:08:00,73,10,0,0
24_211740,07:10:00,07:10:00,520,11,0,0
24_211740,07:11:00,07:11:00,76,12,0,0
24_211740,07:13:00,07:13:00,85,13,0,0
24_211740,07:14:00,07:14:00,87,14,0,0
24_211740,07:15:00,07:15:00,356,15,0,0
24_211740,07:16:00,07:16:00,90,16,0,0
24_211740,07:17:00,07:17:00,118,17,0,0
24_211740,07:19:00,07:19:00,117,18,0,0
24_211740,07:20:00,07:20:00,168,19,0,0
24_211740,07:21:00,07:21:00,169,20,0,0
24_211740,07:23:00,07:23:00,172,21,0,0
24_211740,07:24:00,07:24:00,174,22,0,0
24_211740,07:26:00,07:26:00,258,23,0,0
24_211740,07:28:00,07:28:00,256,24,1,0
24_211741,07:33:00,07:33:00,256,0,0,1
24_211741,07:35:00,07:35:00,257,1,0,0
24_211741,07:37:00,07:37:00,259,2,0,0
24_211741,07:38:00,07:38:00,173,3,0,0
24_211741,07:39:00,07:39:00,428,4,0,0
24_211741,07:40:00,07:40:00,170,5,0,0
24_211741,07:41:00,07:41:00,521,6,0,0
24_211741,07:43:00,07:43:00,116,7,0,0
24_211741,07:44:00,07:44:00,120,8,0,0
24_211741,07:45:00,07:45:00,107,9,0,0
24_211741,07:47:00,07:47:00,89,10,0,0
24_211741,07:48:00,07:48:00,88,11,0,0
24_211741,07:50:00,07:50:00,86,12,0,0
24_211741,07:52:00,07:52:00,75,13,0,0
24_211741,07:53:00,07:53:00,516,14,0,0
24_211741,07:55:00,07:55:00,72,15,0,0
24_211741,07:56:00,07:56:00,660,16,0,0
24_211741,07:57:00,07:57:00,231,17,0,0
24_211741,07:58:00,07:58:00,34,18,0,0
24_211741,07:59:00,07:59:00,32,19,0,0
24_211741,08:00:00,08:00:00,31,20,0,0
24_211741,08:02:00,08:02:00,253,21,0,0
24_211741,08:04:00,08:04:00,18,22,0,0
24_211741,08:05:00,08:05:00,659,23,0,0
24_211741,08:06:00,08:06:00,656,24,0,0
24_211741,08:07:00,08:07:00,291,25,0,0
24_211741,08:08:00,08:08:00,12,26,0,0
24_211741,08:09:00,08:09:00,10,27,0,0
24_211741,08:11:00,08:11:00,6,28,0,0
24_211741,08:13:00,08:13:00,5,29,0,0
24_211741,08:14:00,08:14:00,2,30,0,0
24_211741,08:16:00,08:16:00,1,31,1,0
24_211742,08:26:00,08:26:00,1,0,0,1
24_211742,08:28:00,08:28:00,3,1,0,0
24_211742,08:29:00,08:29:00,4,2,0,0
24_211742,08:31:00,08:31:00,7,3,0,0
24_211742,08:34:00,08:34:00,11,4,0,0
24_211742,08:35:00,08:35:00,13,5,0,0
24_211742,08:36:00,08:36:00,292,6,0,0
24_211742,08:37:00,08:37:00,657,7,0,0
24_211742,08:38:00,08:38:00,658,8,0,0
24_211742,08:39:00,08:39:00,254,9,0,0
24_211742,08:41:00,08:41:00,255,10,0,0
24_211742,08:43:00,08:43:00,30,11,0,0
24_211742,08:44:00,08:44:00,33,12,0,0
24_211742,08:45:00,08:45:00,35,13,0,0
24_211742,08:46:00,08:46:00,232,14,0,0
24_211742,08:47:00,08:47:00,661,15,0,0
24_211742,08:48:00,08:48:00,73,16,0,0
24_211742,08:50:00,08:50:00,520,17,0,0
24_211742,08:51:00,08:51:00,76,18,0,0
24_211742,08:53:00,08:53:00,85,19,0,0
24_211742,08:54:00,08:54:00,87,20,0,0
24_211742,08:55:00,08:55:00,356,21,0,0
24_211742,08:56:00,08:56:00,90,22,0,0
24_211742,08:57:00,08:57:00,118,23,0,0
24_211742,08:59:00,08:59:00,117,24,0,0
24_211742,09:00:00,09:00:00,168,25,0,0
24_211742,09:01:00,09:01:00,169,26,0,0
24_211742,09:03:00,09:03:00,172,27,0,0
24_211742,09:04:00,09:04:00,174,28,0,0
24_211742,09:06:00,09:06:00,258,29,0,0
24_211742,09:08:00,09:08:00,256,30,1,0
24_211743,09:23:00,09:23:00,256,0,0,1
24_211743,09:25:00,09:25:00,257,1,0,0
24_211743,09:27:00,09:27:00,259,2,0,0
24_211743,09:28:00,09:28:00,173,3,0,0
24_211743,09:29:00,09:29:00,428,4,0,0
24_211743,09:30:00,09:30:00,170,5,0,0
24_211743,09:31:00,09:31:00,521,6,0,0
24_211743,09:33:00,09:33:00,116,7,0,0
24_211743,09:34:00,09:34:00,120,8,0,0
24_211743,09:35:00,09:35:00,107,9,0,0
24_211743,09:37:00,09:37:00,89,10,0,0
24_211743,09:38:00,09:38:00,88,11,0,0
24_211743,09:40:00,09:40:00,86,12,0,0
24_211743,09:42:00,09:42:00,75,13,0,0
24_211743,09:43:00,09:43:00,516,14,0,0
24_211743,09:45:00,09:45:00,72,15,0,0
24_211743,09:46:00,09:46:00,660,16,0,0
24_211743,09:47:00,09:47:00,231,17,0,0
24_211743,09:48:00,09:48:00,34,18,0,0
24_211743,09:49:00,09:49:00,32,19,0,0
24_211743,09:50:00,09:50:00,31,20,0,0
24_211743,09:52:00,09:52:00,253,21,0,0
24_211743,09:54:00,09:54:00,18,22,0,0
24_211743,09:55:00,09:55:00,659,23,0,0
24_211743,09:58:00,09:58:00,158,24,0,0
24_211743,09:59:00,09:59:00,160,25,0,0
24_211743,10:00:00,10:00:00,162,26,0,0
24_211743,10:03:00,10:03:00,165,27,0,0
24_211743,10:04:00,10:04:00,164,28,1,0
24_211744,10:21:00,10:21:00,164,0,0,1
24_211744,10:22:00,10:22:00,166,1,0,0
24_211744,10:24:00,10:24:00,517,2,0,0
24_211744,10:25:00,10:25:00,161,3,0,0
24_211744,10:26:00,10:26:00,159,4,0,0
24_211744,10:28:00,10:28:00,658,5,0,0
24_211744,10:29:00,10:29:00,254,6,0,0
24_211744,10:31:00,10:31:00,255,7,0,0
24_211744,10:33:00,10:33:00,30,8,0,0
24_211744,10:34:00,10:34:00,33,9,0,0
24_211744,10:35:00,10:35:00,35,10,0,0
24_211744,10:36:00,10:36:00,232,11,0,0
24_211744,10:37:00,10:37:00,661,12,0,0
24_211744,10:38:00,10:38:00,73,13,0,0
24_211744,10:40:00,10:40:00,520,14,0,0
24_211744,10:41:00,10:41:00,76,15,0,0
24_211744,10:43:00,10:43:00,85,16,0,0
24_211744,10:44:00,10:44:00,87,17,0,0
