trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_263550,06:36:00,06:36:00,292,0,0,1
24_263550,06:37:00,06:37:00,657,1,0,0
24_263550,06:38:00,06:38:00,658,2,0,0
24_263550,06:39:00,06:39:00,254,3,0,0
24_263550,06:41:00,06:41:00,255,4,0,0
24_263550,06:43:00,06:43:00,30,5,0,0
24_263550,06:44:00,06:44:00,33,6,0,0
24_263550,06:45:00,06:45:00,35,7,0,0
24_263550,06:46:00,06:46:00,232,8,0,0
24_263550,06:47:00,06:47:00,661,9,0,0
24_263550,06:48:00,06:48:00,73,10,0,0
24_263550,06:50:00,06:50:00,520,11,0,0
24_263550,06:51:00,06:51:00,76,12,0,0
24_263550,06:53:00,06:53:00,85,13,0,0
24_263550,06:54:00,06:54:00,87,14,0,0
24_263550,06:55:00,06:55:00,356,15,0,0
24_263550,06:56:00,06:56:00,90,16,0,0
24_263550,06:57:00,06:57:00,118,17,0,0
24_263550,06:59:00,06:59:00,117,18,0,0
24_263550,07:00:00,07:00:00,168,19,0,0
24_263550,07:01:00,07:01:00,169,20,0,0
24_263550,07:03:00,07:03:00,172,21,0,0
24_263550,07:04:00,07:04:00,174,22,0,0
24_263550,07:06:00,07:06:00,750,23,0,0
24_263550,07:08:00,07:08:00,256,24,1,0
24_263551,07:13:00,07:13:00,256,0,0,1
24_263551,07:15:00,07:15:00,715,1,0,0
24_263551,07:17:00,07:17:00,751,2,0,0
24_263551,07:18:00,07:18:00,173,3,0,0
24_263551,07:19:00,07:19:00,428,4,0,0
24_263551,07:20:00,07:20:00,170,5,0,0
24_263551,07:21:00,07:21:00,521,6,0,0
24_263551,07:23:00,07:23:00,116,7,0,0
24_263551,07:24:00,07:24:00,120,8,0,0
24_263551,07:25:00,07:25:00,107,9,0,0
24_263551,07:27:00,07:27:00,89,10,0,0
24_263551,07:28:00,07:28:00,88,11,0,0
24_263551,07:30:00,07:30:00,86,12,0,0
24_263551,07:32:00,07:32:00,75,13,0,0
24_263551,07:33:00,07:33:00,516,14,0,0
24_263551,07:35:00,07:35:00,72,15,0,0
24_263551,07:37:00,07:37:00,660,16,0,0
24_263551,07:38:00,07:38:00,231,17,0,0
24_263551,07:39:00,07:39:00,34,18,0,0
24_263551,07:40:00,07:40:00,32,19,0,0
24_263551,07:41:00,07:41:00,31,20,0,0
24_263551,07:43:00,07:43:00,253,21,0,0
24_263551,07:45:00,07:45:00,18,22,0,0
24_263551,07:46:00,07:46:00,659,23,0,0
24_263551,07:49:00,07:49:00,158,24,0,0
24_263551,07:50:00,07:50:00,160,25,0,0
24_263551,07:51:00,07:51:00,162,26,0,0
24_263551,07:54:00,07:54:00,165,27,0,0
24_263551,07:55:00,07:55:00,164,28,1,0
24_263552,08:11:00,08:11:00,164,0,0,1
24_263552,08:12:00,08:12:00,166,1,0,0
24_263552,08:14:00,08:14:00,517,2,0,0
24_263552,08:15:00,08:15:00,161,3,0,0
24_263552,08:16:00,08:16:00,159,4,0,0
24_263552,08:18:00,08:18:00,658,5,0,0
24_263552,08:19:00,08:19:00,254,6,0,0
24_263552,08:21:00,08:21:00,255,7,0,0
24_263552,08:23:00,08:23:00,30,8,0,0
24_263552,08:24:00,08:24:00,33,9,0,0
24_263552,08:25:00,08:25:00,35,10,0,0
24_263552,08:26:00,08:26:00,232,11,0,0
24_263552,08:27:00,08:27:00,661,12,0,0
24_263552,08:28:00,08:28:00,73,13,0,0
24_263552,08:30:00,08:30:00,520,14,0,0
24_263552,08:31:00,08:31:00,76,15,0,0
24_263552,08:33:00,08:33:00,85,16,0,0
24_263552,08:34:00,08:34:00,87,17,0,0
24_263552,08:35:00,08:35:00,356,18,0,0
24_263552,08:36:00,08:36:00,90,19,0,0
24_263552,08:37:00,08:37:00,118,20,0,0
24_263552,08:39:00,08:39:00,117,21,0,0
24_263552,08:40:00,08:40:00,168,22,0,0
24_263552,08:41:00,08:41:00,169,23,0,0
24_263552,08:43:00,08:43:00,172,24,0,0
24_263552,08:44:00,08:44:00,174,25,0,0
24_263552,08:46:00,08:46:00,750,26,0,0
24_263552,08:48:00,08:48:00,256,27,1,0
24_263553,08:53:00,08:53:00,256,0,0,1
24_263553,08:55:00,08:55:00,715,1,0,0
24_263553,08:57:00,08:57:00,751,2,0,0
24_263553,08:58:00,08:58:00,173,3,0,0
24_263553,08:59:00,08:59:00,428,4,0,0
24_263553,09:00:00,09:00:00,170,5,0,0
24_263553,09:01:00,09:01:00,521,6,0,0
24_263553,09:03:00,09:03:00,116,7,0,0
24_263553,09:04:00,09:04:00,120,8,0,0
24_263553,09:05:00,09:05:00,107,9,0,0
24_263553,09:07:00,09:07:00,89,10,0,0
24_263553,09:08:00,09:08:00,88,11,0,0
24_263553,09:10:00,09:10:00,86,12,0,0
24_263553,09:12:00,09:12:00,75,13,0,0
24_263553,09:13:00,09:13:00,516,14,0,0
24_263553,09:15:00,09:15:00,72,15,0,0
24_263553,09:17:00,09:17:00,660,16,0,0
24_263553,09:18:00,09:18:00,231,17,0,0
24_263553,09:19:00,09:19:00,34,18,0,0
24_263553,09:20:00,09:20:00,32,19,0,0
24_263553,09:21:00,09:21:00,31,20,0,0
24_263553,09:23:00,09:23:00,253,21,0,0
24_263553,09:25:00,09:25:00,18,22,0,0
24_263553,09:26:00,09:26:00,659,23,0,0
24_263553,09:27:00,09:27:00,656,24,0,0
24_263553,09:28:00,09:28:00,292,25,1,0
24_263554,09:46:00,09:46:00,292,0,0,1
24_263554,09:47:00,09:47:00,657,1,0,0
24_263554,09:48:00,09:48:00,658,2,0,0
24_263554,09:49:00,09:49:00,254,3,0,0
24_263554,09:51:00,09:51:00,255,4,0,0
24_263554,09:53:00,09:53:00,30,5,0,0
24_263554,09:54:00,09:54:00,33,6,0,0
24_263554,09:55:00,09:55:00,35,7,0,0
24_263554,09:56:00,09:56:00,232,8,0,0
24_263554,09:57:00,09:57:00,661,9,0,0
24_263554,09:58:00,09:58:00,73,10,0,0
24_263554,10:00:00,10:00:00,520,11,0,0
24_263554,10:01:00,10:01:00,76,12,0,0
24_263554,10:03:00,10:03:00,85,13,0,0
24_263554,10:04:00,10:04:00,87,14,0,0
24_263554,10:05:00,10:05:00,356,15,0,0
24_263554,10:06:00,10:06:00,90,16,0,0
24_263554,10:07:00,10:07:00,118,17,0,0
24_263554,10:09:00,10:09:00,117,18,0,0
24_263554,10:10:00,10:10:00,168,19,0,0
24_263554,10:11:00,10:11:00,169,20,0,0
24_263554,10:13:00,10:13:00,172,21,0,0
24_263554,10:14:00,10:14:00,174,22,0,0
24_263554,10:16:00,10:16:00,750,23,0,0
24_263554,10:18:00,10:18:00,256,24,1,0
24_263555,10:43:00,10:43:00,256,0,0,1
24_263555,10:45:00,10:45:00,715,1,0,0
24_263555,10:47:00,10:47:00,751,2,0,0
24_263555,10:48:00,10:48:00,173,3,0,0
24_263555,10:49:00,10:49:00,428,4,0,0
24_263555,10:50:00,10:50:00,170,5,0,0
24_263555,10:51:00,10:51:00,521,6,0,0
24_263555,10:53:00,10:53:00,116,7,0,0
24_263555,10:54:00,10:54:00,120,8,0,0
24_263555,10:55:00,10:55:00,107,9,0,0
24_263555,10:57:00,10:57:00,89,10,0,0
24_263555,10:58:00,10:58:00,88,11,0,0
24_263555,11:00:00,11:00:00,86,12,0,0
24_263555,11:02:00,11:02:00,75,13,0,0
24_263555,11:03:00,11:03:00,516,14,0,0
24_263555,11:05:00,11:05:00,72,15,0,0
24_263555,11:07:00,11:07:00,660,16,0,0
24_263555,11:08:00,11:08:00,231,17,0,0
24_263555,11:09:00,11:09:00,34,18,0,0
24_263555,11:10:00,11:10:00,32,19,0,0
24_263555,11:11:00,11:11:00,31,20,0,0
24_263555,11:13:00,11:13:00,253,21,0,0
24_263555,11:15:00,11:15:00,18,22,0,0
24_263555,11:16:00,11:16:00,659,23,0,0
24_263555,11:19:00,11:19:00,158,24,0,0
24_263555,11:20:00,11:20:00,160,25,0,0
24_263555,11:21:00,11:21:00,162,26,0,0
24_263555,11:24:00,11:24:00,165,27,0,0
24_263555,11:25:00,11:25:00,164,28,1,0
24_263556,11:41:00,11:41:00,164,0,0,1
24_263556,11:42:00,11:42:00,166,1,0,0
24_263556,11:44:00,11:44:00,517,2,0,0
24_263556,11:45:00,11:45:00,161,3,0,0
24_263556,11:46:00,11:46:00,159,4,0,0
24_263556,11:48:00,11:48:00,658,5,0,0
24_263556,11:49:00,11:49:00,254,6,0,0
24_263556,11:51:00,11:51:00,255,7,0,0
24_263556,11:53:00,11:53:00,30,8,0,0
24_263556,11:54:00,11:54:00,33,9,0,0
24_263556,11:55:00,11:55:00,35,10,0,0
24_263556,11:56:00,11:56:00,232,11,0,0
24_263556,11:57:00,11:57:00,661,12,0,0
24_263556,11:58:00,11:58:00,73,13,0,0
24_263556,12:00:00,12:00:00,520,14,0,0
24_263556,12:01:00,12:01:00,76,15,0,0
24_263556,12:03:00,12:03:00,85,16,0,0
24_263556,12:04:00,12:04:00,87,17,0,0
24_263556,12:05:00,12:05:00,356,18,0,0
24_263556,12:06:00,12:06:00,90,19,0,0
24_263556,12:07:00,12:07:00,118,20,0,0
24_263556,12:09:00,12:09:00,117,21,0,0
24_263556,12:10:00,12:10:00,168,22,0,0
24_263556,12:11:00,12:11:00,169,23,0,0
24_263556,12:13:00,12:13:00,172,24,0,0
24_263556,12:14:00,12:14:00,174,25,0,0
24_263556,12:16:00,12:16:00,750,26,0,0
24_263556,12:18:00,12:18:00,256,27,1,0
24_263557,12:43:00,12:43:00,256,0,0,1
24_263557,12:45:00,12:45:00,715,1,0,0
24_263557,12:47:00,12:47:00,751,2,0,0
24_263557,12:48:00,12:48:00,173,3,0,0
24_263557,12:49:00,12:49:00,428,4,0,0
24_263557,12:50:00,12:50:00,170,5,0,0
24_263557,12:51:00,12:51:00,521,6,0,0
24_263557,12:53:00,12:53:00,116,7,0,0
24_263557,12:54:00,12:54:00,120,8,0,0
24_263557,12:55:00,12:55:00,107,9,0,0
24_263557,12:57:00,12:57:00,89,10,0,0
24_263557,12:58:00,12:58:00,88,11,0,0
24_263557,13:00:00,13:00:00,86,12,0,0
24_263557,13:02:00,13:02:00,75,13,0,0
24_263557,13:03:00,13:03:00,516,14,0,0
24_263557,13:05:00,13:05:00,72,15,0,0
24_263557,13:07:00,13:07:00,660,16,0,0
24_263557,13:08:00,13:08:00,231,17,0,0
