trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_480553,04:15:00,04:15:00,292,0,0,1
5_480553,04:16:00,04:16:00,657,1,0,0
5_480553,04:17:00,04:17:00,658,2,0,0
5_480553,04:18:00,04:18:00,254,3,0,0
5_480553,04:19:00,04:19:00,255,4,0,0
5_480553,04:21:00,04:21:00,30,5,0,0
5_480553,04:22:00,04:22:00,33,6,0,0
5_480553,04:23:00,04:23:00,35,7,0,0
5_480553,04:24:00,04:24:00,232,8,0,0
5_480553,04:25:00,04:25:00,661,9,0,0
5_480553,04:26:00,04:26:00,73,10,0,0
5_480553,04:28:00,04:28:00,520,11,0,0
5_480553,04:29:00,04:29:00,76,12,0,0
5_480553,04:31:00,04:31:00,853,13,0,0
5_480553,04:32:00,04:32:00,87,14,0,0
5_480553,04:33:00,04:33:00,356,15,0,0
5_480553,04:34:00,04:34:00,90,16,0,0
5_480553,04:35:00,04:35:00,118,17,0,0
5_480553,04:36:00,04:36:00,117,18,0,0
5_480553,04:37:00,04:37:00,168,19,0,0
5_480553,04:38:00,04:38:00,169,20,0,0
5_480553,04:39:00,04:39:00,989,21,0,0
5_480553,04:40:00,04:40:00,174,22,0,0
5_480553,04:42:00,04:42:00,750,23,0,0
5_480553,04:44:00,04:44:00,859,24,1,0
5_480554,05:04:00,05:04:00,859,0,0,1
5_480554,05:06:00,05:06:00,762,1,0,0
5_480554,05:08:00,05:08:00,751,2,0,0
5_480554,05:09:00,05:09:00,173,3,0,0
5_480554,05:10:00,05:10:00,988,4,0,0
5_480554,05:11:00,05:11:00,170,5,0,0
5_480554,05:12:00,05:12:00,521,6,0,0
5_480554,05:14:00,05:14:00,116,7,0,0
5_480554,05:15:00,05:15:00,120,8,0,0
5_480554,05:16:00,05:16:00,107,9,0,0
5_480554,05:18:00,05:18:00,89,10,0,0
5_480554,05:19:00,05:19:00,88,11,0,0
5_480554,05:20:00,05:20:00,86,12,0,0
5_480554,05:22:00,05:22:00,75,13,0,0
5_480554,05:23:00,05:23:00,516,14,0,0
5_480554,05:24:00,05:24:00,72,15,0,0
5_480554,05:26:00,05:26:00,660,16,0,0
5_480554,05:27:00,05:27:00,231,17,0,0
5_480554,05:28:00,05:28:00,34,18,0,0
5_480554,05:29:00,05:29:00,32,19,0,0
5_480554,05:30:00,05:30:00,31,20,0,0
5_480554,05:31:00,05:31:00,1000,21,0,0
5_480554,05:32:00,05:32:00,18,22,0,0
5_480554,05:33:00,05:33:00,659,23,0,0
5_480554,05:35:00,05:35:00,158,24,0,0
5_480554,05:36:00,05:36:00,160,25,0,0
5_480554,05:37:00,05:37:00,162,26,0,0
5_480554,05:40:00,05:40:00,165,27,0,0
5_480554,05:41:00,05:41:00,164,28,1,0
5_480555,05:45:00,05:45:00,164,0,0,1
