trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_146540,04:24:00,04:24:00,11,0,0,1
3_146540,04:25:00,04:25:00,13,1,0,0
3_146540,04:26:00,04:26:00,292,2,0,0
3_146540,04:27:00,04:27:00,15,3,0,0
3_146540,04:28:00,04:28:00,16,4,0,0
3_146540,04:29:00,04:29:00,254,5,0,0
3_146540,04:30:00,04:30:00,255,6,0,0
3_146540,04:31:00,04:31:00,30,7,0,0
3_146540,04:32:00,04:32:00,33,8,0,0
3_146540,04:33:00,04:33:00,35,9,0,0
3_146540,04:34:00,04:34:00,232,10,0,0
3_146540,04:35:00,04:35:00,71,11,0,0
3_146540,04:36:00,04:36:00,73,12,0,0
3_146540,04:38:00,04:38:00,520,13,0,0
3_146540,04:39:00,04:39:00,76,14,0,0
3_146540,04:41:00,04:41:00,85,15,0,0
3_146540,04:42:00,04:42:00,87,16,0,0
3_146540,04:43:00,04:43:00,356,17,0,0
3_146540,04:44:00,04:44:00,90,18,0,0
3_146540,04:45:00,04:45:00,118,19,0,0
3_146540,04:46:00,04:46:00,117,20,0,0
3_146540,04:47:00,04:47:00,168,21,0,0
3_146540,04:48:00,04:48:00,169,22,0,0
3_146540,04:49:00,04:49:00,172,23,0,0
3_146540,04:50:00,04:50:00,174,24,0,0
3_146540,04:52:00,04:52:00,258,25,0,0
3_146540,04:54:00,04:54:00,256,26,1,0
3_146585,04:33:00,04:33:00,256,0,0,1
3_146585,04:35:00,04:35:00,257,1,0,0
3_146585,04:36:00,04:36:00,259,2,0,0
3_146585,04:37:00,04:37:00,173,3,0,0
3_146585,04:38:00,04:38:00,428,4,0,0
3_146585,04:39:00,04:39:00,170,5,0,0
3_146585,04:40:00,04:40:00,521,6,0,0
3_146585,04:42:00,04:42:00,116,7,0,0
3_146585,04:43:00,04:43:00,120,8,0,0
3_146585,04:44:00,04:44:00,107,9,0,0
3_146585,04:46:00,04:46:00,89,10,0,0
3_146585,04:47:00,04:47:00,88,11,0,0
3_146585,04:48:00,04:48:00,86,12,0,0
3_146585,04:50:00,04:50:00,75,13,0,0
3_146585,04:51:00,04:51:00,516,14,0,0
3_146585,04:53:00,04:53:00,72,15,0,0
3_146585,04:54:00,04:54:00,70,16,0,0
3_146585,04:55:00,04:55:00,231,17,0,0
3_146585,04:56:00,04:56:00,34,18,0,0
3_146585,04:57:00,04:57:00,32,19,0,0
3_146585,04:58:00,04:58:00,31,20,0,0
3_146585,04:59:00,04:59:00,253,21,0,0
3_146585,05:00:00,05:00:00,18,22,0,0
