trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_112714,04:25:00,04:25:00,231,0,0,1
2_112714,04:26:00,04:26:00,34,1,0,0
2_112714,04:27:00,04:27:00,32,2,0,0
2_112714,04:28:00,04:28:00,31,3,0,0
2_112714,04:29:00,04:29:00,253,4,0,0
2_112714,04:30:00,04:30:00,18,5,0,0
2_112714,04:31:00,04:31:00,17,6,0,0
2_112714,04:34:00,04:34:00,158,7,0,0
2_112714,04:35:00,04:35:00,160,8,0,0
2_112714,04:36:00,04:36:00,162,9,0,0
2_112714,04:39:00,04:39:00,165,10,0,0
2_112714,04:40:00,04:40:00,164,11,1,0
2_112715,04:50:00,04:50:00,164,0,0,1
2_112715,04:51:00,04:51:00,166,1,0,0
2_112715,04:53:00,04:53:00,163,2,0,0
2_112715,04:54:00,04:54:00,161,3,0,0
2_112715,04:55:00,04:55:00,159,4,0,0
2_112715,04:58:00,04:58:00,16,5,0,0
2_112715,04:59:00,04:59:00,254,6,0,0
2_112715,05:00:00,05:00:00,255,7,0,0
2_112715,05:01:00,05:01:00,30,8,0,0
2_112715,05:02:00,05:02:00,33,9,0,0
2_112715,05:03:00,05:03:00,35,10,0,0
2_112715,05:04:00,05:04:00,232,11,0,0
2_112715,05:05:00,05:05:00,71,12,0,0
2_112715,05:06:00,05:06:00,73,13,0,0
2_112715,05:07:00,05:07:00,361,14,0,0
2_112715,05:08:00,05:08:00,76,15,0,0
2_112715,05:10:00,05:10:00,85,16,0,0
2_112715,05:11:00,05:11:00,87,17,0,0
2_112715,05:12:00,05:12:00,356,18,0,0
2_112715,05:13:00,05:13:00,90,19,0,0
2_112715,05:14:00,05:14:00,118,20,0,0
2_112715,05:15:00,05:15:00,117,21,0,0
2_112715,05:16:00,05:16:00,168,22,0,0
2_112715,05:17:00,05:17:00,169,23,0,0
2_112715,05:18:00,05:18:00,172,24,0,0
2_112715,05:19:00,05:19:00,174,25,0,0
2_112715,05:21:00,05:21:00,258,26,0,0
2_112715,05:23:00,05:23:00,256,27,1,0
2_112716,05:32:00,05:32:00,256,0,0,1
2_112716,05:34:00,05:34:00,257,1,0,0
