trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_391010,08:25:00,08:25:00,81,0,0,1
16_391010,08:28:00,08:28:00,83,1,0,0
16_391010,08:30:00,08:30:00,679,2,0,0
16_391010,08:31:00,08:31:00,127,3,0,0
16_391010,08:32:00,08:32:00,131,4,0,0
16_391010,08:36:00,08:36:00,136,5,1,0
16_391011,08:40:00,08:40:00,137,0,0,1
16_391011,08:44:00,08:44:00,130,1,0,0
16_391011,08:45:00,08:45:00,678,2,0,0
16_391011,08:46:00,08:46:00,129,3,0,0
16_391011,08:48:00,08:48:00,677,4,0,0
16_391011,08:50:00,08:50:00,329,5,1,0
16_391012,09:10:00,09:10:00,81,0,0,1
16_391012,09:13:00,09:13:00,83,1,0,0
16_391012,09:15:00,09:15:00,679,2,0,0
16_391012,09:16:00,09:16:00,127,3,0,0
16_391012,09:17:00,09:17:00,131,4,0,0
16_391012,09:21:00,09:21:00,136,5,1,0
16_391013,09:25:00,09:25:00,137,0,0,1
16_391013,09:29:00,09:29:00,130,1,0,0
16_391013,09:30:00,09:30:00,678,2,0,0
16_391013,09:31:00,09:31:00,129,3,0,0
16_391013,09:33:00,09:33:00,677,4,0,0
16_391013,09:35:00,09:35:00,329,5,1,0
16_391014,09:55:00,09:55:00,81,0,0,1
16_391014,09:58:00,09:58:00,83,1,0,0
16_391014,10:00:00,10:00:00,679,2,0,0
16_391014,10:01:00,10:01:00,127,3,0,0
16_391014,10:02:00,10:02:00,131,4,0,0
16_391014,10:06:00,10:06:00,136,5,1,0
16_391015,10:10:00,10:10:00,137,0,0,1
16_391015,10:14:00,10:14:00,130,1,0,0
16_391015,10:15:00,10:15:00,678,2,0,0
16_391015,10:16:00,10:16:00,129,3,0,0
16_391015,10:18:00,10:18:00,677,4,0,0
16_391015,10:20:00,10:20:00,329,5,1,0
16_391016,10:40:00,10:40:00,81,0,0,1
16_391016,10:43:00,10:43:00,83,1,0,0
16_391016,10:45:00,10:45:00,679,2,0,0
16_391016,10:46:00,10:46:00,127,3,0,0
16_391016,10:47:00,10:47:00,131,4,0,0
