trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_315662,04:05:00,04:05:00,661,0,0,1
24_315662,04:06:00,04:06:00,73,1,0,0
24_315662,04:08:00,04:08:00,520,2,0,0
24_315662,04:09:00,04:09:00,76,3,0,0
24_315662,04:11:00,04:11:00,85,4,0,0
24_315662,04:12:00,04:12:00,87,5,0,0
24_315662,04:13:00,04:13:00,356,6,0,0
24_315662,04:14:00,04:14:00,90,7,0,0
24_315662,04:15:00,04:15:00,118,8,0,0
24_315662,04:16:00,04:16:00,117,9,0,0
24_315662,04:17:00,04:17:00,168,10,0,0
24_315662,04:18:00,04:18:00,169,11,0,0
24_315662,04:19:00,04:19:00,172,12,0,0
24_315662,04:20:00,04:20:00,174,13,0,0
24_315662,04:22:00,04:22:00,750,14,0,0
24_315662,04:24:00,04:24:00,256,15,1,0
24_315663,04:34:00,04:34:00,256,0,0,1
24_315663,04:36:00,04:36:00,762,1,0,0
24_315663,04:38:00,04:38:00,751,2,0,0
24_315663,04:39:00,04:39:00,173,3,0,0
24_315663,04:40:00,04:40:00,428,4,0,0
24_315663,04:41:00,04:41:00,170,5,0,0
24_315663,04:42:00,04:42:00,521,6,0,0
24_315663,04:44:00,04:44:00,116,7,0,0
24_315663,04:45:00,04:45:00,120,8,0,0
24_315663,04:46:00,04:46:00,107,9,0,0
24_315663,04:48:00,04:48:00,89,10,0,0
24_315663,04:49:00,04:49:00,88,11,0,0
24_315663,04:50:00,04:50:00,86,12,0,0
24_315663,04:52:00,04:52:00,75,13,0,0
24_315663,04:53:00,04:53:00,516,14,0,0
24_315663,04:55:00,04:55:00,72,15,0,0
24_315663,04:57:00,04:57:00,660,16,0,0
24_315663,04:58:00,04:58:00,231,17,0,0
24_315663,04:59:00,04:59:00,34,18,0,0
24_315663,05:00:00,05:00:00,32,19,0,0
24_315663,05:01:00,05:01:00,31,20,0,0
24_315663,05:02:00,05:02:00,253,21,0,0
24_315663,05:03:00,05:03:00,18,22,0,0
24_315663,05:04:00,05:04:00,659,23,0,0
