trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_174006,08:30:00,08:30:00,137,0,0,1
16_174006,08:34:00,08:34:00,130,1,0,0
16_174006,08:35:00,08:35:00,126,2,0,0
16_174006,08:36:00,08:36:00,129,3,0,0
16_174006,08:38:00,08:38:00,84,4,0,0
16_174006,08:40:00,08:40:00,329,5,1,0
16_174007,08:45:00,08:45:00,81,0,0,1
16_174007,08:48:00,08:48:00,83,1,0,0
16_174007,08:50:00,08:50:00,128,2,0,0
16_174007,08:51:00,08:51:00,127,3,0,0
16_174007,08:52:00,08:52:00,131,4,0,0
16_174007,08:56:00,08:56:00,136,5,1,0
16_174008,09:00:00,09:00:00,137,0,0,1
16_174008,09:04:00,09:04:00,130,1,0,0
16_174008,09:05:00,09:05:00,126,2,0,0
16_174008,09:06:00,09:06:00,129,3,0,0
16_174008,09:08:00,09:08:00,84,4,0,0
16_174008,09:10:00,09:10:00,329,5,1,0
16_174009,09:30:00,09:30:00,81,0,0,1
16_174009,09:33:00,09:33:00,83,1,0,0
16_174009,09:35:00,09:35:00,128,2,0,0
16_174009,09:36:00,09:36:00,127,3,0,0
16_174009,09:37:00,09:37:00,131,4,0,0
16_174009,09:41:00,09:41:00,136,5,1,0
16_174010,09:45:00,09:45:00,137,0,0,1
16_174010,09:49:00,09:49:00,130,1,0,0
16_174010,09:50:00,09:50:00,126,2,0,0
16_174010,09:51:00,09:51:00,129,3,0,0
16_174010,09:53:00,09:53:00,84,4,0,0
16_174010,09:55:00,09:55:00,329,5,1,0
16_174011,10:15:00,10:15:00,81,0,0,1
16_174011,10:18:00,10:18:00,83,1,0,0
16_174011,10:20:00,10:20:00,128,2,0,0
16_174011,10:21:00,10:21:00,127,3,0,0
16_174011,10:22:00,10:22:00,131,4,0,0
16_174011,10:26:00,10:26:00,136,5,1,0
16_174012,10:30:00,10:30:00,137,0,0,1
16_174012,10:34:00,10:34:00,130,1,0,0
16_174012,10:35:00,10:35:00,126,2,0,0
16_174012,10:36:00,10:36:00,129,3,0,0
16_174012,10:38:00,10:38:00,84,4,0,0
16_174012,10:40:00,10:40:00,329,5,1,0
16_174013,11:00:00,11:00:00,81,0,0,1
16_174013,11:03:00,11:03:00,83,1,0,0
16_174013,11:05:00,11:05:00,128,2,0,0
16_174013,11:06:00,11:06:00,127,3,0,0
16_174013,11:07:00,11:07:00,131,4,0,0
16_174013,11:11:00,11:11:00,136,5,1,0
16_174014,11:15:00,11:15:00,137,0,0,1
16_174014,11:19:00,11:19:00,130,1,0,0
16_174014,11:20:00,11:20:00,126,2,0,0
16_174014,11:21:00,11:21:00,129,3,0,0
16_174014,11:23:00,11:23:00,84,4,0,0
16_174014,11:25:00,11:25:00,329,5,1,0
16_174015,11:45:00,11:45:00,81,0,0,1
16_174015,11:48:00,11:48:00,83,1,0,0
16_174015,11:50:00,11:50:00,128,2,0,0
16_174015,11:51:00,11:51:00,127,3,0,0
16_174015,11:52:00,11:52:00,131,4,0,0
16_174015,11:56:00,11:56:00,136,5,1,0
16_174016,12:00:00,12:00:00,137,0,0,1
16_174016,12:04:00,12:04:00,130,1,0,0
16_174016,12:05:00,12:05:00,126,2,0,0
16_174016,12:06:00,12:06:00,129,3,0,0
16_174016,12:08:00,12:08:00,84,4,0,0
16_174016,12:10:00,12:10:00,329,5,1,0
16_174017,12:30:00,12:30:00,81,0,0,1
16_174017,12:33:00,12:33:00,83,1,0,0
16_174017,12:35:00,12:35:00,128,2,0,0
16_174017,12:36:00,12:36:00,127,3,0,0
16_174017,12:37:00,12:37:00,131,4,0,0
16_174017,12:41:00,12:41:00,136,5,1,0
16_174018,12:45:00,12:45:00,137,0,0,1
16_174018,12:49:00,12:49:00,130,1,0,0
16_174018,12:50:00,12:50:00,126,2,0,0
16_174018,12:51:00,12:51:00,129,3,0,0
16_174018,12:53:00,12:53:00,84,4,0,0
16_174018,12:55:00,12:55:00,329,5,1,0
16_174019,13:15:00,13:15:00,81,0,0,1
16_174019,13:18:00,13:18:00,83,1,0,0
16_174019,13:20:00,13:20:00,128,2,0,0
16_174019,13:21:00,13:21:00,127,3,0,0
16_174019,13:22:00,13:22:00,131,4,0,0
16_174019,13:26:00,13:26:00,136,5,1,0
16_174020,13:30:00,13:30:00,137,0,0,1
16_174020,13:34:00,13:34:00,130,1,0,0
16_174020,13:35:00,13:35:00,126,2,0,0
16_174020,13:36:00,13:36:00,129,3,0,0
16_174020,13:38:00,13:38:00,84,4,0,0
16_174020,13:40:00,13:40:00,329,5,1,0
16_174021,14:00:00,14:00:00,81,0,0,1
16_174021,14:03:00,14:03:00,83,1,0,0
16_174021,14:05:00,14:05:00,128,2,0,0
16_174021,14:06:00,14:06:00,127,3,0,0
16_174021,14:07:00,14:07:00,131,4,0,0
16_174021,14:11:00,14:11:00,136,5,1,0
16_174022,14:15:00,14:15:00,137,0,0,1
16_174022,14:19:00,14:19:00,130,1,0,0
16_174022,14:20:00,14:20:00,126,2,0,0
16_174022,14:21:00,14:21:00,129,3,0,0
16_174022,14:23:00,14:23:00,84,4,0,0
16_174022,14:25:00,14:25:00,329,5,1,0
16_174023,14:45:00,14:45:00,81,0,0,1
16_174023,14:48:00,14:48:00,83,1,0,0
16_174023,14:50:00,14:50:00,128,2,0,0
16_174023,14:51:00,14:51:00,127,3,0,0
16_174023,14:52:00,14:52:00,131,4,0,0
16_174023,14:56:00,14:56:00,136,5,1,0
16_174024,15:00:00,15:00:00,137,0,0,1
16_174024,15:04:00,15:04:00,130,1,0,0
16_174024,15:05:00,15:05:00,126,2,0,0
16_174024,15:06:00,15:06:00,129,3,0,0
16_174024,15:08:00,15:08:00,84,4,0,0
16_174024,15:10:00,15:10:00,329,5,1,0
16_174025,15:30:00,15:30:00,81,0,0,1
16_174025,15:33:00,15:33:00,83,1,0,0
16_174025,15:35:00,15:35:00,128,2,0,0
16_174025,15:36:00,15:36:00,127,3,0,0
16_174025,15:37:00,15:37:00,131,4,0,0
16_174025,15:41:00,15:41:00,136,5,1,0
16_174026,15:45:00,15:45:00,137,0,0,1
16_174026,15:49:00,15:49:00,130,1,0,0
16_174026,15:50:00,15:50:00,126,2,0,0
16_174026,15:51:00,15:51:00,129,3,0,0
16_174026,15:53:00,15:53:00,84,4,0,0
16_174026,15:55:00,15:55:00,329,5,1,0
16_174027,16:15:00,16:15:00,81,0,0,1
16_174027,16:18:00,16:18:00,83,1,0,0
16_174027,16:20:00,16:20:00,128,2,0,0
16_174027,16:21:00,16:21:00,127,3,0,0
16_174027,16:22:00,16:22:00,131,4,0,0
16_174027,16:26:00,16:26:00,136,5,1,0
16_174028,16:30:00,16:30:00,137,0,0,1
16_174028,16:34:00,16:34:00,130,1,0,0
16_174028,16:35:00,16:35:00,126,2,0,0
16_174028,16:36:00,16:36:00,129,3,0,0
16_174028,16:38:00,16:38:00,84,4,0,0
16_174028,16:40:00,16:40:00,329,5,1,0
16_174031,09:00:00,09:00:00,81,0,0,1
16_174031,09:03:00,09:03:00,83,1,0,0
16_174031,09:05:00,09:05:00,128,2,0,0
16_174031,09:06:00,09:06:00,127,3,0,0
16_174031,09:07:00,09:07:00,131,4,0,0
16_174031,09:11:00,09:11:00,136,5,1,0
16_174032,09:15:00,09:15:00,137,0,0,1
16_174032,09:19:00,09:19:00,130,1,0,0
16_174032,09:20:00,09:20:00,126,2,0,0
16_174032,09:21:00,09:21:00,129,3,0,0
16_174032,09:23:00,09:23:00,84,4,0,0
16_174032,09:25:00,09:25:00,329,5,1,0
16_174033,09:45:00,09:45:00,81,0,0,1
16_174033,09:48:00,09:48:00,83,1,0,0
16_174033,09:50:00,09:50:00,128,2,0,0
16_174033,09:51:00,09:51:00,127,3,0,0
16_174033,09:52:00,09:52:00,131,4,0,0
16_174033,09:56:00,09:56:00,136,5,1,0
16_174034,10:00:00,10:00:00,137,0,0,1
