trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_193638,04:19:00,04:19:00,69,0,0,1
2_193638,04:21:00,04:21:00,85,1,0,0
2_193638,04:22:00,04:22:00,87,2,0,0
2_193638,04:23:00,04:23:00,356,3,0,0
2_193638,04:24:00,04:24:00,90,4,0,0
2_193638,04:25:00,04:25:00,118,5,0,0
2_193638,04:26:00,04:26:00,117,6,0,0
2_193638,04:27:00,04:27:00,168,7,0,0
2_193638,04:28:00,04:28:00,169,8,0,0
2_193638,04:29:00,04:29:00,172,9,0,0
2_193638,04:30:00,04:30:00,174,10,0,0
2_193638,04:32:00,04:32:00,258,11,0,0
2_193638,04:34:00,04:34:00,256,12,1,0
2_193639,04:44:00,04:44:00,256,0,0,1
2_193639,04:46:00,04:46:00,257,1,0,0
2_193639,04:48:00,04:48:00,259,2,0,0
2_193639,04:49:00,04:49:00,173,3,0,0
2_193639,04:50:00,04:50:00,428,4,0,0
2_193639,04:51:00,04:51:00,170,5,0,0
2_193639,04:52:00,04:52:00,521,6,0,0
2_193639,04:54:00,04:54:00,116,7,0,0
2_193639,04:55:00,04:55:00,120,8,0,0
2_193639,04:56:00,04:56:00,107,9,0,0
2_193639,04:58:00,04:58:00,89,10,0,0
2_193639,04:59:00,04:59:00,88,11,0,0
2_193639,05:00:00,05:00:00,86,12,0,0
2_193639,05:01:00,05:01:00,68,13,0,0
2_193639,05:02:00,05:02:00,252,14,0,0
2_193639,05:04:00,05:04:00,39,15,0,0
2_193639,05:05:00,05:05:00,36,16,0,0
2_193639,05:06:00,05:06:00,231,17,0,0
2_193639,05:07:00,05:07:00,34,18,0,0
2_193639,05:08:00,05:08:00,32,19,0,0
2_193639,05:09:00,05:09:00,31,20,0,0
2_193639,05:10:00,05:10:00,253,21,0,0
2_193639,05:11:00,05:11:00,18,22,0,0
2_193639,05:12:00,05:12:00,17,23,0,0
2_193639,05:13:00,05:13:00,212,24,0,0
2_193639,05:14:00,05:14:00,14,25,0,0
2_193639,05:15:00,05:15:00,291,26,0,0
2_193639,05:16:00,05:16:00,12,27,0,0
2_193639,05:17:00,05:17:00,10,28,0,0
2_193639,05:19:00,05:19:00,6,29,0,0
2_193639,05:21:00,05:21:00,5,30,0,0
2_193639,05:22:00,05:22:00,2,31,0,0
2_193639,05:24:00,05:24:00,1,32,1,0
2_193640,05:27:00,05:27:00,1,0,0,1
2_193640,05:29:00,05:29:00,3,1,0,0
2_193640,05:30:00,05:30:00,4,2,0,0
2_193640,05:32:00,05:32:00,7,3,0,0
2_193640,05:34:00,05:34:00,11,4,0,0
2_193640,05:35:00,05:35:00,13,5,0,0
2_193640,05:36:00,05:36:00,292,6,0,0
2_193640,05:37:00,05:37:00,15,7,0,0
2_193640,05:38:00,05:38:00,16,8,0,0
2_193640,05:39:00,05:39:00,254,9,0,0
2_193640,05:40:00,05:40:00,255,10,0,0
2_193640,05:42:00,05:42:00,30,11,0,0
2_193640,05:43:00,05:43:00,33,12,0,0
2_193640,05:44:00,05:44:00,35,13,0,0
2_193640,05:45:00,05:45:00,232,14,0,0
2_193640,05:46:00,05:46:00,37,15,0,0
2_193640,05:47:00,05:47:00,38,16,0,0
2_193640,05:49:00,05:49:00,69,17,0,0
2_193640,05:51:00,05:51:00,85,18,0,0
2_193640,05:52:00,05:52:00,87,19,0,0
2_193640,05:53:00,05:53:00,356,20,0,0
2_193640,05:54:00,05:54:00,90,21,0,0
2_193640,05:55:00,05:55:00,118,22,0,0
2_193640,05:56:00,05:56:00,117,23,0,0
2_193640,05:57:00,05:57:00,168,24,0,0
2_193640,05:58:00,05:58:00,169,25,0,0
2_193640,05:59:00,05:59:00,172,26,0,0
2_193640,06:00:00,06:00:00,174,27,0,0
2_193640,06:02:00,06:02:00,258,28,0,0
2_193640,06:04:00,06:04:00,256,29,1,0
2_193641,06:13:00,06:13:00,256,0,0,1
2_193641,06:15:00,06:15:00,257,1,0,0
2_193641,06:17:00,06:17:00,259,2,0,0
2_193641,06:18:00,06:18:00,173,3,0,0
2_193641,06:19:00,06:19:00,428,4,0,0
2_193641,06:20:00,06:20:00,170,5,0,0
2_193641,06:21:00,06:21:00,521,6,0,0
2_193641,06:23:00,06:23:00,116,7,0,0
2_193641,06:24:00,06:24:00,120,8,0,0
2_193641,06:25:00,06:25:00,107,9,0,0
2_193641,06:27:00,06:27:00,89,10,0,0
2_193641,06:28:00,06:28:00,88,11,0,0
2_193641,06:30:00,06:30:00,86,12,0,0
2_193641,06:32:00,06:32:00,68,13,0,0
2_193641,06:33:00,06:33:00,252,14,0,0
2_193641,06:35:00,06:35:00,39,15,0,0
2_193641,06:36:00,06:36:00,36,16,0,0
2_193641,06:37:00,06:37:00,231,17,0,0
2_193641,06:38:00,06:38:00,34,18,0,0
2_193641,06:39:00,06:39:00,32,19,0,0
2_193641,06:40:00,06:40:00,31,20,0,0
2_193641,06:42:00,06:42:00,253,21,0,0
2_193641,06:44:00,06:44:00,18,22,0,0
2_193641,06:45:00,06:45:00,17,23,0,0
2_193641,06:48:00,06:48:00,158,24,0,0
2_193641,06:49:00,06:49:00,160,25,0,0
2_193641,06:50:00,06:50:00,162,26,0,0
2_193641,06:53:00,06:53:00,165,27,0,0
2_193641,06:54:00,06:54:00,164,28,1,0
2_193642,07:11:00,07:11:00,164,0,0,1
2_193642,07:12:00,07:12:00,166,1,0,0
2_193642,07:14:00,07:14:00,517,2,0,0
2_193642,07:15:00,07:15:00,161,3,0,0
2_193642,07:16:00,07:16:00,159,4,0,0
2_193642,07:18:00,07:18:00,16,5,0,0
2_193642,07:19:00,07:19:00,254,6,0,0
2_193642,07:21:00,07:21:00,255,7,0,0
