trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_296707,04:05:00,04:05:00,661,0,0,1
2_296707,04:06:00,04:06:00,73,1,0,0
2_296707,04:08:00,04:08:00,520,2,0,0
2_296707,04:09:00,04:09:00,76,3,0,0
2_296707,04:11:00,04:11:00,85,4,0,0
2_296707,04:12:00,04:12:00,87,5,0,0
2_296707,04:13:00,04:13:00,356,6,0,0
2_296707,04:14:00,04:14:00,90,7,0,0
2_296707,04:15:00,04:15:00,118,8,0,0
2_296707,04:16:00,04:16:00,117,9,0,0
2_296707,04:17:00,04:17:00,168,10,0,0
2_296707,04:18:00,04:18:00,169,11,0,0
2_296707,04:20:00,04:20:00,174,12,0,0
2_296707,04:22:00,04:22:00,750,13,0,0
2_296707,04:24:00,04:24:00,256,14,1,0
2_296708,04:34:00,04:34:00,256,0,0,1
2_296708,04:36:00,04:36:00,762,1,0,0
2_296708,04:38:00,04:38:00,751,2,0,0
2_296708,04:39:00,04:39:00,173,3,0,0
2_296708,04:41:00,04:41:00,170,4,0,0
2_296708,04:42:00,04:42:00,521,5,0,0
2_296708,04:44:00,04:44:00,116,6,0,0
2_296708,04:45:00,04:45:00,120,7,0,0
2_296708,04:46:00,04:46:00,107,8,0,0
2_296708,04:48:00,04:48:00,89,9,0,0
2_296708,04:49:00,04:49:00,88,10,0,0
2_296708,04:50:00,04:50:00,86,11,0,0
2_296708,04:52:00,04:52:00,75,12,0,0
2_296708,04:53:00,04:53:00,516,13,0,0
2_296708,04:55:00,04:55:00,72,14,0,0
2_296708,04:57:00,04:57:00,660,15,0,0
2_296708,04:58:00,04:58:00,231,16,0,0
2_296708,04:59:00,04:59:00,34,17,0,0
2_296708,05:00:00,05:00:00,32,18,0,0
2_296708,05:01:00,05:01:00,31,19,0,0
2_296708,05:02:00,05:02:00,253,20,0,0
2_296708,05:03:00,05:03:00,18,21,0,0
2_296708,05:04:00,05:04:00,659,22,0,0
2_296708,05:05:00,05:05:00,656,23,0,0
2_296708,05:06:00,05:06:00,292,24,1,0
2_296709,05:15:00,05:15:00,292,0,0,1
2_296709,05:16:00,05:16:00,657,1,0,0
2_296709,05:17:00,05:17:00,658,2,0,0
2_296709,05:18:00,05:18:00,254,3,0,0
2_296709,05:19:00,05:19:00,255,4,0,0
2_296709,05:21:00,05:21:00,30,5,0,0
2_296709,05:22:00,05:22:00,33,6,0,0
2_296709,05:23:00,05:23:00,35,7,0,0
2_296709,05:24:00,05:24:00,232,8,0,0
2_296709,05:25:00,05:25:00,661,9,0,0
2_296709,05:26:00,05:26:00,73,10,0,0
2_296709,05:28:00,05:28:00,520,11,0,0
2_296709,05:29:00,05:29:00,76,12,0,0
2_296709,05:31:00,05:31:00,85,13,0,0
