trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_441478,04:15:00,04:15:00,292,0,0,1
2_441478,04:16:00,04:16:00,657,1,0,0
2_441478,04:17:00,04:17:00,658,2,0,0
2_441478,04:18:00,04:18:00,254,3,0,0
2_441478,04:19:00,04:19:00,255,4,0,0
2_441478,04:21:00,04:21:00,30,5,0,0
2_441478,04:22:00,04:22:00,33,6,0,0
2_441478,04:23:00,04:23:00,35,7,0,0
2_441478,04:24:00,04:24:00,232,8,0,0
2_441478,04:25:00,04:25:00,661,9,0,0
2_441478,04:26:00,04:26:00,73,10,0,0
2_441478,04:28:00,04:28:00,520,11,0,0
2_441478,04:29:00,04:29:00,76,12,0,0
2_441478,04:31:00,04:31:00,853,13,0,0
2_441478,04:32:00,04:32:00,87,14,0,0
2_441478,04:33:00,04:33:00,356,15,0,0
2_441478,04:34:00,04:34:00,90,16,0,0
2_441478,04:35:00,04:35:00,118,17,0,0
2_441478,04:36:00,04:36:00,117,18,0,0
2_441478,04:37:00,04:37:00,168,19,0,0
2_441478,04:38:00,04:38:00,169,20,0,0
2_441478,04:40:00,04:40:00,174,21,0,0
2_441478,04:42:00,04:42:00,750,22,0,0
2_441478,04:44:00,04:44:00,859,23,1,0
2_441479,05:04:00,05:04:00,859,0,0,1
2_441479,05:06:00,05:06:00,762,1,0,0
2_441479,05:08:00,05:08:00,751,2,0,0
2_441479,05:09:00,05:09:00,173,3,0,0
2_441479,05:11:00,05:11:00,170,4,0,0
2_441479,05:12:00,05:12:00,521,5,0,0
2_441479,05:14:00,05:14:00,116,6,0,0
2_441479,05:15:00,05:15:00,120,7,0,0
2_441479,05:16:00,05:16:00,107,8,0,0
2_441479,05:18:00,05:18:00,89,9,0,0
2_441479,05:19:00,05:19:00,88,10,0,0
2_441479,05:20:00,05:20:00,86,11,0,0
2_441479,05:22:00,05:22:00,75,12,0,0
2_441479,05:23:00,05:23:00,516,13,0,0
2_441479,05:24:00,05:24:00,72,14,0,0
2_441479,05:26:00,05:26:00,660,15,0,0
