trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_223320,04:07:00,04:07:00,661,0,0,1
2_223320,04:08:00,04:08:00,73,1,0,0
2_223320,04:10:00,04:10:00,520,2,0,0
2_223320,04:11:00,04:11:00,76,3,0,0
2_223320,04:13:00,04:13:00,85,4,0,0
2_223320,04:14:00,04:14:00,87,5,0,0
2_223320,04:15:00,04:15:00,356,6,0,0
2_223320,04:16:00,04:16:00,90,7,0,0
2_223320,04:17:00,04:17:00,118,8,0,0
2_223320,04:18:00,04:18:00,117,9,0,0
2_223320,04:19:00,04:19:00,168,10,0,0
2_223320,04:20:00,04:20:00,169,11,0,0
2_223320,04:21:00,04:21:00,172,12,0,0
2_223320,04:22:00,04:22:00,174,13,0,0
2_223320,04:24:00,04:24:00,258,14,0,0
2_223320,04:26:00,04:26:00,256,15,1,0
2_223321,04:33:00,04:33:00,256,0,0,1
2_223321,04:35:00,04:35:00,257,1,0,0
2_223321,04:37:00,04:37:00,259,2,0,0
2_223321,04:38:00,04:38:00,173,3,0,0
2_223321,04:39:00,04:39:00,428,4,0,0
2_223321,04:40:00,04:40:00,170,5,0,0
2_223321,04:41:00,04:41:00,521,6,0,0
2_223321,04:43:00,04:43:00,116,7,0,0
2_223321,04:44:00,04:44:00,120,8,0,0
2_223321,04:45:00,04:45:00,107,9,0,0
2_223321,04:47:00,04:47:00,89,10,0,0
2_223321,04:48:00,04:48:00,88,11,0,0
2_223321,04:49:00,04:49:00,86,12,0,0
2_223321,04:51:00,04:51:00,75,13,0,0
2_223321,04:52:00,04:52:00,516,14,0,0
2_223321,04:54:00,04:54:00,72,15,0,0
2_223321,04:55:00,04:55:00,660,16,0,0
2_223321,04:56:00,04:56:00,231,17,0,0
2_223321,04:57:00,04:57:00,34,18,0,0
2_223321,04:58:00,04:58:00,32,19,0,0
2_223321,04:59:00,04:59:00,31,20,0,0
2_223321,05:00:00,05:00:00,253,21,0,0
2_223321,05:01:00,05:01:00,18,22,0,0
2_223321,05:02:00,05:02:00,659,23,0,0
2_223321,05:03:00,05:03:00,656,24,0,0
2_223321,05:04:00,05:04:00,292,25,1,0
2_223322,05:17:00,05:17:00,292,0,0,1
2_223322,05:18:00,05:18:00,657,1,0,0
2_223322,05:19:00,05:19:00,658,2,0,0
2_223322,05:20:00,05:20:00,254,3,0,0
2_223322,05:21:00,05:21:00,255,4,0,0
2_223322,05:23:00,05:23:00,30,5,0,0
2_223322,05:24:00,05:24:00,33,6,0,0
2_223322,05:25:00,05:25:00,35,7,0,0
2_223322,05:26:00,05:26:00,232,8,0,0
2_223322,05:27:00,05:27:00,661,9,0,0
2_223322,05:28:00,05:28:00,73,10,0,0
2_223322,05:30:00,05:30:00,520,11,0,0
2_223322,05:31:00,05:31:00,76,12,0,0
2_223322,05:33:00,05:33:00,85,13,0,0
2_223322,05:34:00,05:34:00,87,14,0,0
2_223322,05:35:00,05:35:00,356,15,0,0
2_223322,05:36:00,05:36:00,90,16,0,0
2_223322,05:37:00,05:37:00,118,17,0,0
2_223322,05:38:00,05:38:00,117,18,0,0
2_223322,05:39:00,05:39:00,168,19,0,0
2_223322,05:40:00,05:40:00,169,20,0,0
