trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_228386,06:36:00,06:36:00,292,0,0,1
5_228386,06:37:00,06:37:00,657,1,0,0
5_228386,06:38:00,06:38:00,658,2,0,0
5_228386,06:39:00,06:39:00,254,3,0,0
5_228386,06:41:00,06:41:00,255,4,0,0
5_228386,06:43:00,06:43:00,30,5,0,0
5_228386,06:44:00,06:44:00,33,6,0,0
5_228386,06:45:00,06:45:00,35,7,0,0
5_228386,06:46:00,06:46:00,232,8,0,0
5_228386,06:47:00,06:47:00,661,9,0,0
5_228386,06:48:00,06:48:00,73,10,0,0
5_228386,06:50:00,06:50:00,520,11,0,0
5_228386,06:51:00,06:51:00,76,12,0,0
5_228386,06:53:00,06:53:00,85,13,0,0
5_228386,06:54:00,06:54:00,87,14,0,0
5_228386,06:55:00,06:55:00,356,15,0,0
5_228386,06:56:00,06:56:00,90,16,0,0
5_228386,06:57:00,06:57:00,118,17,0,0
5_228386,06:59:00,06:59:00,117,18,0,0
5_228386,07:00:00,07:00:00,168,19,0,0
5_228386,07:01:00,07:01:00,169,20,0,0
5_228386,07:03:00,07:03:00,172,21,0,0
5_228386,07:04:00,07:04:00,174,22,0,0
5_228386,07:06:00,07:06:00,258,23,0,0
5_228386,07:08:00,07:08:00,256,24,1,0
5_228387,07:13:00,07:13:00,256,0,0,1
5_228387,07:15:00,07:15:00,257,1,0,0
5_228387,07:17:00,07:17:00,259,2,0,0
5_228387,07:18:00,07:18:00,173,3,0,0
5_228387,07:19:00,07:19:00,428,4,0,0
5_228387,07:20:00,07:20:00,170,5,0,0
5_228387,07:21:00,07:21:00,521,6,0,0
5_228387,07:23:00,07:23:00,116,7,0,0
5_228387,07:24:00,07:24:00,120,8,0,0
5_228387,07:25:00,07:25:00,107,9,0,0
5_228387,07:27:00,07:27:00,89,10,0,0
5_228387,07:28:00,07:28:00,88,11,0,0
5_228387,07:30:00,07:30:00,86,12,0,0
5_228387,07:32:00,07:32:00,75,13,0,0
5_228387,07:33:00,07:33:00,516,14,0,0
5_228387,07:35:00,07:35:00,72,15,0,0
5_228387,07:36:00,07:36:00,660,16,0,0
5_228387,07:37:00,07:37:00,231,17,0,0
5_228387,07:38:00,07:38:00,34,18,0,0
5_228387,07:39:00,07:39:00,32,19,0,0
5_228387,07:40:00,07:40:00,31,20,0,0
5_228387,07:42:00,07:42:00,253,21,0,0
5_228387,07:44:00,07:44:00,18,22,0,0
5_228387,07:45:00,07:45:00,659,23,0,0
5_228387,07:48:00,07:48:00,158,24,0,0
5_228387,07:49:00,07:49:00,160,25,0,0
5_228387,07:50:00,07:50:00,162,26,0,0
5_228387,07:53:00,07:53:00,165,27,0,0
5_228387,07:54:00,07:54:00,164,28,1,0
5_228388,08:11:00,08:11:00,164,0,0,1
5_228388,08:12:00,08:12:00,166,1,0,0
5_228388,08:14:00,08:14:00,517,2,0,0
5_228388,08:15:00,08:15:00,161,3,0,0
5_228388,08:16:00,08:16:00,159,4,0,0
5_228388,08:18:00,08:18:00,658,5,0,0
5_228388,08:19:00,08:19:00,254,6,0,0
5_228388,08:21:00,08:21:00,255,7,0,0
5_228388,08:23:00,08:23:00,30,8,0,0
5_228388,08:24:00,08:24:00,33,9,0,0
5_228388,08:25:00,08:25:00,35,10,0,0
5_228388,08:26:00,08:26:00,232,11,0,0
5_228388,08:27:00,08:27:00,661,12,0,0
5_228388,08:28:00,08:28:00,73,13,0,0
5_228388,08:30:00,08:30:00,520,14,0,0
5_228388,08:31:00,08:31:00,76,15,0,0
5_228388,08:33:00,08:33:00,85,16,0,0
5_228388,08:34:00,08:34:00,87,17,0,0
5_228388,08:35:00,08:35:00,356,18,0,0
5_228388,08:36:00,08:36:00,90,19,0,0
5_228388,08:37:00,08:37:00,118,20,0,0
5_228388,08:39:00,08:39:00,117,21,0,0
5_228388,08:40:00,08:40:00,168,22,0,0
5_228388,08:41:00,08:41:00,169,23,0,0
5_228388,08:43:00,08:43:00,172,24,0,0
5_228388,08:44:00,08:44:00,174,25,0,0
5_228388,08:46:00,08:46:00,258,26,0,0
5_228388,08:48:00,08:48:00,256,27,1,0
5_228389,08:53:00,08:53:00,256,0,0,1
5_228389,08:55:00,08:55:00,257,1,0,0
5_228389,08:57:00,08:57:00,259,2,0,0
5_228389,08:58:00,08:58:00,173,3,0,0
5_228389,08:59:00,08:59:00,428,4,0,0
5_228389,09:00:00,09:00:00,170,5,0,0
5_228389,09:01:00,09:01:00,521,6,0,0
5_228389,09:03:00,09:03:00,116,7,0,0
5_228389,09:04:00,09:04:00,120,8,0,0
5_228389,09:05:00,09:05:00,107,9,0,0
