trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_455321,04:15:00,04:15:00,292,0,0,1
2_455321,04:16:00,04:16:00,657,1,0,0
2_455321,04:17:00,04:17:00,658,2,0,0
2_455321,04:18:00,04:18:00,254,3,0,0
2_455321,04:19:00,04:19:00,255,4,0,0
2_455321,04:21:00,04:21:00,30,5,0,0
2_455321,04:22:00,04:22:00,33,6,0,0
2_455321,04:23:00,04:23:00,35,7,0,0
2_455321,04:24:00,04:24:00,232,8,0,0
2_455321,04:25:00,04:25:00,661,9,0,0
2_455321,04:26:00,04:26:00,73,10,0,0
2_455321,04:28:00,04:28:00,520,11,0,0
2_455321,04:29:00,04:29:00,76,12,0,0
2_455321,04:31:00,04:31:00,853,13,0,0
2_455321,04:32:00,04:32:00,87,14,0,0
2_455321,04:33:00,04:33:00,356,15,0,0
2_455321,04:34:00,04:34:00,90,16,0,0
2_455321,04:35:00,04:35:00,118,17,0,0
2_455321,04:36:00,04:36:00,117,18,0,0
2_455321,04:37:00,04:37:00,168,19,0,0
2_455321,04:38:00,04:38:00,169,20,0,0
2_455321,04:40:00,04:40:00,174,21,0,0
2_455321,04:42:00,04:42:00,750,22,0,0
2_455321,04:44:00,04:44:00,859,23,1,0
2_455322,05:04:00,05:04:00,859,0,0,1
2_455322,05:06:00,05:06:00,762,1,0,0
2_455322,05:08:00,05:08:00,751,2,0,0
2_455322,05:09:00,05:09:00,173,3,0,0
2_455322,05:11:00,05:11:00,170,4,0,0
2_455322,05:12:00,05:12:00,521,5,0,0
2_455322,05:14:00,05:14:00,116,6,0,0
2_455322,05:15:00,05:15:00,120,7,0,0
2_455322,05:16:00,05:16:00,107,8,0,0
2_455322,05:18:00,05:18:00,89,9,0,0
2_455322,05:19:00,05:19:00,88,10,0,0
2_455322,05:20:00,05:20:00,86,11,0,0
2_455322,05:22:00,05:22:00,75,12,0,0
2_455322,05:23:00,05:23:00,516,13,0,0
2_455322,05:24:00,05:24:00,72,14,0,0
2_455322,05:26:00,05:26:00,660,15,0,0
2_455322,05:27:00,05:27:00,231,16,0,0
2_455322,05:28:00,05:28:00,34,17,0,0
2_455322,05:29:00,05:29:00,32,18,0,0
2_455322,05:30:00,05:30:00,31,19,0,0
2_455322,05:31:00,05:31:00,253,20,0,0
2_455322,05:32:00,05:32:00,18,21,0,0
2_455322,05:33:00,05:33:00,659,22,0,0
2_455322,05:35:00,05:35:00,158,23,0,0
2_455322,05:36:00,05:36:00,160,24,0,0
2_455322,05:37:00,05:37:00,162,25,0,0
2_455322,05:40:00,05:40:00,165,26,0,0
2_455322,05:41:00,05:41:00,164,27,1,0
2_455323,05:45:00,05:45:00,164,0,0,1
2_455323,05:46:00,05:46:00,166,1,0,0
2_455323,05:48:00,05:48:00,517,2,0,0
2_455323,05:49:00,05:49:00,161,3,0,0
2_455323,05:50:00,05:50:00,159,4,0,0
2_455323,05:52:00,05:52:00,658,5,0,0
2_455323,05:53:00,05:53:00,254,6,0,0
