trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_295142,04:05:00,04:05:00,661,0,0,1
2_295142,04:06:00,04:06:00,73,1,0,0
2_295142,04:08:00,04:08:00,520,2,0,0
2_295142,04:09:00,04:09:00,76,3,0,0
2_295142,04:11:00,04:11:00,85,4,0,0
2_295142,04:12:00,04:12:00,87,5,0,0
2_295142,04:13:00,04:13:00,356,6,0,0
2_295142,04:14:00,04:14:00,90,7,0,0
2_295142,04:15:00,04:15:00,118,8,0,0
2_295142,04:16:00,04:16:00,117,9,0,0
2_295142,04:17:00,04:17:00,168,10,0,0
2_295142,04:18:00,04:18:00,169,11,0,0
2_295142,04:19:00,04:19:00,172,12,0,0
2_295142,04:20:00,04:20:00,174,13,0,0
2_295142,04:22:00,04:22:00,750,14,0,0
2_295142,04:24:00,04:24:00,256,15,1,0
2_295143,04:34:00,04:34:00,256,0,0,1
2_295143,04:36:00,04:36:00,762,1,0,0
2_295143,04:38:00,04:38:00,751,2,0,0
2_295143,04:39:00,04:39:00,173,3,0,0
2_295143,04:40:00,04:40:00,428,4,0,0
2_295143,04:41:00,04:41:00,170,5,0,0
2_295143,04:42:00,04:42:00,521,6,0,0
2_295143,04:44:00,04:44:00,116,7,0,0
2_295143,04:45:00,04:45:00,120,8,0,0
2_295143,04:46:00,04:46:00,107,9,0,0
2_295143,04:48:00,04:48:00,89,10,0,0
2_295143,04:49:00,04:49:00,88,11,0,0
2_295143,04:50:00,04:50:00,86,12,0,0
2_295143,04:52:00,04:52:00,75,13,0,0
2_295143,04:53:00,04:53:00,516,14,0,0
2_295143,04:55:00,04:55:00,72,15,0,0
2_295143,04:57:00,04:57:00,660,16,0,0
2_295143,04:58:00,04:58:00,231,17,0,0
2_295143,04:59:00,04:59:00,34,18,0,0
2_295143,05:00:00,05:00:00,32,19,0,0
2_295143,05:01:00,05:01:00,31,20,0,0
2_295143,05:02:00,05:02:00,253,21,0,0
2_295143,05:03:00,05:03:00,18,22,0,0
2_295143,05:04:00,05:04:00,659,23,0,0
2_295143,05:05:00,05:05:00,656,24,0,0
2_295143,05:06:00,05:06:00,292,25,1,0
2_295144,05:15:00,05:15:00,292,0,0,1
2_295144,05:16:00,05:16:00,657,1,0,0
2_295144,05:17:00,05:17:00,658,2,0,0
2_295144,05:18:00,05:18:00,254,3,0,0
2_295144,05:19:00,05:19:00,255,4,0,0
2_295144,05:21:00,05:21:00,30,5,0,0
2_295144,05:22:00,05:22:00,33,6,0,0
2_295144,05:23:00,05:23:00,35,7,0,0
2_295144,05:24:00,05:24:00,232,8,0,0
2_295144,05:25:00,05:25:00,661,9,0,0
2_295144,05:26:00,05:26:00,73,10,0,0
2_295144,05:28:00,05:28:00,520,11,0,0
2_295144,05:29:00,05:29:00,76,12,0,0
2_295144,05:31:00,05:31:00,85,13,0,0
2_295144,05:32:00,05:32:00,87,14,0,0
2_295144,05:33:00,05:33:00,356,15,0,0
2_295144,05:34:00,05:34:00,90,16,0,0
2_295144,05:35:00,05:35:00,118,17,0,0
2_295144,05:36:00,05:36:00,117,18,0,0
2_295144,05:37:00,05:37:00,168,19,0,0
2_295144,05:38:00,05:38:00,169,20,0,0
2_295144,05:39:00,05:39:00,172,21,0,0
2_295144,05:40:00,05:40:00,174,22,0,0
2_295144,05:42:00,05:42:00,750,23,0,0
2_295144,05:44:00,05:44:00,256,24,1,0
2_295145,06:03:00,06:03:00,256,0,0,1
2_295145,06:05:00,06:05:00,762,1,0,0
2_295145,06:07:00,06:07:00,751,2,0,0
2_295145,06:08:00,06:08:00,173,3,0,0
2_295145,06:09:00,06:09:00,428,4,0,0
2_295145,06:10:00,06:10:00,170,5,0,0
2_295145,06:11:00,06:11:00,521,6,0,0
2_295145,06:13:00,06:13:00,116,7,0,0
2_295145,06:14:00,06:14:00,120,8,0,0
2_295145,06:15:00,06:15:00,107,9,0,0
2_295145,06:17:00,06:17:00,89,10,0,0
2_295145,06:18:00,06:18:00,88,11,0,0
2_295145,06:20:00,06:20:00,86,12,0,0
2_295145,06:22:00,06:22:00,75,13,0,0
2_295145,06:23:00,06:23:00,516,14,0,0
2_295145,06:25:00,06:25:00,72,15,0,0
2_295145,06:27:00,06:27:00,660,16,0,0
2_295145,06:28:00,06:28:00,231,17,0,0
2_295145,06:29:00,06:29:00,34,18,0,0
2_295145,06:30:00,06:30:00,32,19,0,0
2_295145,06:31:00,06:31:00,31,20,0,0
2_295145,06:33:00,06:33:00,253,21,0,0
2_295145,06:35:00,06:35:00,18,22,0,0
2_295145,06:36:00,06:36:00,659,23,0,0
2_295145,06:38:00,06:38:00,158,24,0,0
