trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_176408,04:14:00,04:14:00,11,0,0,1
2_176408,04:15:00,04:15:00,13,1,0,0
2_176408,04:16:00,04:16:00,292,2,0,0
2_176408,04:17:00,04:17:00,15,3,0,0
2_176408,04:18:00,04:18:00,16,4,0,0
2_176408,04:19:00,04:19:00,254,5,0,0
2_176408,04:20:00,04:20:00,255,6,0,0
2_176408,04:22:00,04:22:00,30,7,0,0
2_176408,04:23:00,04:23:00,33,8,0,0
2_176408,04:24:00,04:24:00,35,9,0,0
2_176408,04:25:00,04:25:00,232,10,0,0
2_176408,04:26:00,04:26:00,37,11,0,0
2_176408,04:27:00,04:27:00,38,12,0,0
2_176408,04:29:00,04:29:00,69,13,0,0
2_176408,04:31:00,04:31:00,85,14,0,0
2_176408,04:32:00,04:32:00,87,15,0,0
2_176408,04:33:00,04:33:00,356,16,0,0
2_176408,04:34:00,04:34:00,90,17,0,0
2_176408,04:35:00,04:35:00,118,18,0,0
2_176408,04:36:00,04:36:00,117,19,0,0
2_176408,04:37:00,04:37:00,168,20,0,0
2_176408,04:38:00,04:38:00,169,21,0,0
2_176408,04:39:00,04:39:00,172,22,0,0
2_176408,04:40:00,04:40:00,174,23,0,0
2_176408,04:42:00,04:42:00,258,24,0,0
2_176408,04:44:00,04:44:00,256,25,1,0
2_176409,05:14:00,05:14:00,256,0,0,1
2_176409,05:16:00,05:16:00,257,1,0,0
2_176409,05:18:00,05:18:00,259,2,0,0
2_176409,05:19:00,05:19:00,173,3,0,0
2_176409,05:20:00,05:20:00,428,4,0,0
2_176409,05:21:00,05:21:00,170,5,0,0
2_176409,05:22:00,05:22:00,521,6,0,0
2_176409,05:24:00,05:24:00,116,7,0,0
2_176409,05:25:00,05:25:00,120,8,0,0
2_176409,05:26:00,05:26:00,107,9,0,0
2_176409,05:28:00,05:28:00,89,10,0,0
2_176409,05:29:00,05:29:00,88,11,0,0
2_176409,05:30:00,05:30:00,86,12,0,0
2_176409,05:31:00,05:31:00,68,13,0,0
2_176409,05:32:00,05:32:00,252,14,0,0
2_176409,05:34:00,05:34:00,39,15,0,0
2_176409,05:35:00,05:35:00,36,16,0,0
2_176409,05:36:00,05:36:00,231,17,0,0
2_176409,05:37:00,05:37:00,34,18,0,0
2_176409,05:38:00,05:38:00,32,19,0,0
2_176409,05:39:00,05:39:00,31,20,0,0
2_176409,05:40:00,05:40:00,253,21,0,0
2_176409,05:41:00,05:41:00,18,22,0,0
2_176409,05:42:00,05:42:00,17,23,0,0
2_176409,05:45:00,05:45:00,158,24,0,0
2_176409,05:46:00,05:46:00,160,25,0,0
2_176409,05:47:00,05:47:00,162,26,0,0
2_176409,05:50:00,05:50:00,165,27,0,0
2_176409,05:51:00,05:51:00,164,28,1,0
2_176410,06:11:00,06:11:00,164,0,0,1
2_176410,06:12:00,06:12:00,166,1,0,0
2_176410,06:14:00,06:14:00,517,2,0,0
2_176410,06:15:00,06:15:00,161,3,0,0
2_176410,06:16:00,06:16:00,159,4,0,0
2_176410,06:18:00,06:18:00,16,5,0,0
2_176410,06:19:00,06:19:00,254,6,0,0
2_176410,06:21:00,06:21:00,255,7,0,0
2_176410,06:23:00,06:23:00,30,8,0,0
2_176410,06:24:00,06:24:00,33,9,0,0
2_176410,06:25:00,06:25:00,35,10,0,0
2_176410,06:26:00,06:26:00,232,11,0,0
2_176410,06:27:00,06:27:00,37,12,0,0
2_176410,06:28:00,06:28:00,38,13,0,0
2_176410,06:31:00,06:31:00,69,14,0,0
2_176410,06:33:00,06:33:00,85,15,0,0
2_176410,06:34:00,06:34:00,87,16,0,0
2_176410,06:35:00,06:35:00,356,17,0,0
2_176410,06:36:00,06:36:00,90,18,0,0
2_176410,06:37:00,06:37:00,118,19,0,0
2_176410,06:39:00,06:39:00,117,20,0,0
2_176410,06:40:00,06:40:00,168,21,0,0
2_176410,06:41:00,06:41:00,169,22,0,0
2_176410,06:43:00,06:43:00,172,23,0,0
2_176410,06:44:00,06:44:00,174,24,0,0
2_176410,06:46:00,06:46:00,258,25,0,0
2_176410,06:48:00,06:48:00,256,26,1,0
2_176411,06:53:00,06:53:00,256,0,0,1
2_176411,06:55:00,06:55:00,257,1,0,0
2_176411,06:57:00,06:57:00,259,2,0,0
2_176411,06:58:00,06:58:00,173,3,0,0
2_176411,06:59:00,06:59:00,428,4,0,0
2_176411,07:00:00,07:00:00,170,5,0,0
2_176411,07:01:00,07:01:00,521,6,0,0
2_176411,07:03:00,07:03:00,116,7,0,0
2_176411,07:04:00,07:04:00,120,8,0,0
2_176411,07:05:00,07:05:00,107,9,0,0
2_176411,07:07:00,07:07:00,89,10,0,0
2_176411,07:08:00,07:08:00,88,11,0,0
2_176411,07:10:00,07:10:00,86,12,0,0
2_176411,07:12:00,07:12:00,68,13,0,0
2_176411,07:13:00,07:13:00,252,14,0,0
2_176411,07:15:00,07:15:00,39,15,0,0
2_176411,07:16:00,07:16:00,36,16,0,0
2_176411,07:17:00,07:17:00,231,17,0,0
2_176411,07:18:00,07:18:00,34,18,0,0
2_176411,07:19:00,07:19:00,32,19,0,0
2_176411,07:20:00,07:20:00,31,20,0,0
2_176411,07:22:00,07:22:00,253,21,0,0
2_176411,07:24:00,07:24:00,18,22,0,0
2_176411,07:25:00,07:25:00,17,23,0,0
2_176411,07:26:00,07:26:00,212,24,0,0
2_176411,07:27:00,07:27:00,14,25,0,0
2_176411,07:28:00,07:28:00,292,26,1,0
2_176412,07:56:00,07:56:00,292,0,0,1
2_176412,07:57:00,07:57:00,15,1,0,0
2_176412,07:58:00,07:58:00,16,2,0,0
2_176412,07:59:00,07:59:00,254,3,0,0
